Dato;Klokkeslæt;D3;D4;D13;D14
13-11-2007;18:43:02;1;1;4;2
13-11-2007;18:45:02;1;1;5;2
13-11-2007;18:46:02;1;1;4;2
13-11-2007;18:51:02;2;1;5;2
13-11-2007;18:52:02;2;2;5;2
13-11-2007;18:53:02;2;1;3;2
13-11-2007;18:56:02;2;1;4;2
13-11-2007;18:58:02;2;1;5;2
13-11-2007;19:01:02;2;1;4;2
13-11-2007;19:02:02;2;1;5;2
13-11-2007;19:04:02;3;1;4;2
13-11-2007;19:05:02;2;1;5;2
13-11-2007;19:06:02;1;1;4;2
13-11-2007;19:08:02;1;1;3;1
13-11-2007;19:13:02;1;1;4;1
13-11-2007;19:14:02;1;1;3;1
13-11-2007;19:16:02;1;1;4;1
13-11-2007;19:17:02;1;1;3;1
13-11-2007;19:19:02;1;1;2;1
13-11-2007;19:20:02;2;1;4;1
13-11-2007;19:22:02;2;1;3;1
13-11-2007;19:24:02;2;1;2;1
13-11-2007;19:25:02;2;1;3;1
13-11-2007;19:26:02;2;1;2;1
13-11-2007;19:30:02;2;1;3;1
13-11-2007;19:31:02;1;1;3;1
13-11-2007;19:32:02;2;1;3;1
13-11-2007;19:34:02;1;1;3;1
13-11-2007;19:35:02;2;1;3;1
13-11-2007;19:36:02;2;1;2;1
13-11-2007;19:41:02;2;2;2;1
13-11-2007;19:42:02;1;1;2;1
13-11-2007;19:43:02;1;1;3;2
13-11-2007;19:46:02;1;1;3;1
13-11-2007;19:47:02;1;1;2;1
13-11-2007;19:53:02;1;1;1;1
13-11-2007;19:54:02;1;1;2;1
13-11-2007;20:00:02;1;1;1;1
13-11-2007;20:04:02;1;1;2;1
13-11-2007;20:06:02;1;3;1;1
13-11-2007;20:07:02;1;2;2;1
13-11-2007;20:08:02;1;1;2;1
13-11-2007;20:09:02;1;1;1;1
13-11-2007;20:13:02;1;1;2;1
13-11-2007;20:22:02;2;1;1;1
13-11-2007;20:23:02;2;1;2;1
13-11-2007;20:24:02;1;1;2;1
13-11-2007;20:28:02;1;1;1;1
13-11-2007;20:30:02;1;1;3;1
13-11-2007;20:31:02;1;1;2;1
13-11-2007;20:33:02;1;1;1;1
13-11-2007;20:34:02;1;2;1;1
13-11-2007;20:35:02;1;1;1;1
13-11-2007;20:37:02;1;1;2;1
13-11-2007;20:41:02;1;1;1;1
13-11-2007;20:42:02;1;1;4;1
13-11-2007;20:43:02;1;1;3;1
13-11-2007;20:44:02;1;1;2;1
13-11-2007;20:47:02;1;1;1;1
13-11-2007;20:49:02;1;1;2;1
13-11-2007;20:53:02;1;1;1;1
13-11-2007;20:54:02;1;1;2;1
13-11-2007;20:57:02;1;1;1;1
13-11-2007;21:01:02;1;1;2;1
13-11-2007;21:04:02;1;1;1;1
13-11-2007;21:19:02;1;1;2;2
13-11-2007;21:21:02;1;1;2;1
13-11-2007;21:25:02;1;1;1;1
13-11-2007;21:27:02;1;1;2;1
13-11-2007;21:31:02;1;1;1;1
13-11-2007;21:33:02;6;1;2;1
13-11-2007;21:34:02;3;1;2;1
13-11-2007;21:35:02;2;1;1;1
13-11-2007;21:36:02;1;1;1;1
13-11-2007;21:42:02;1;2;2;1
13-11-2007;21:43:02;1;1;2;1
13-11-2007;21:45:02;1;1;1;1
13-11-2007;21:55:02;2;1;1;1
13-11-2007;22:00:02;1;1;1;1
13-11-2007;22:35:02;2;1;1;1
13-11-2007;22:36:02;1;1;1;1
13-11-2007;22:52:02;1;1;2;1
13-11-2007;22:53:02;1;1;1;1
13-11-2007;22:55:02;1;1;2;1
13-11-2007;22:56:02;2;1;2;1
13-11-2007;22:57:02;1;1;2;1
13-11-2007;22:58:02;1;1;1;1
13-11-2007;23:34:02;1;7;1;1
13-11-2007;23:35:02;1;4;1;1
13-11-2007;23:36:02;1;2;1;1
13-11-2007;23:37:02;1;1;1;1
13-11-2007;23:39:02;1;1;2;1
13-11-2007;23:40:02;1;1;1;1
13-11-2007;23:49:02;1;3;1;1
13-11-2007;23:50:02;1;2;1;1
13-11-2007;23:51:02;1;1;1;1
14-11-2007;00:32:02;1;1;2;1
14-11-2007;00:33:02;1;1;1;1
14-11-2007;04:12:02;1;1;2;1
14-11-2007;04:14:02;1;1;1;1
14-11-2007;05:16:02;1;1;3;1
14-11-2007;05:17:02;1;1;2;1
14-11-2007;05:21:02;1;1;1;1
14-11-2007;05:32:02;2;1;1;1
14-11-2007;05:36:02;1;1;1;1
14-11-2007;05:38:02;1;1;2;1
14-11-2007;05:39:02;1;1;3;1
14-11-2007;05:40:02;1;1;2;1
14-11-2007;05:41:02;1;1;2;2
14-11-2007;05:42:02;1;1;1;1
14-11-2007;05:43:02;1;1;1;2
14-11-2007;05:47:02;2;1;1;2
14-11-2007;05:49:02;2;1;3;2
14-11-2007;05:50:02;1;1;3;3
14-11-2007;05:54:02;2;1;2;3
14-11-2007;05:56:02;2;1;2;2
14-11-2007;05:58:02;2;1;3;2
14-11-2007;05:59:02;1;1;3;2
14-11-2007;06:03:02;1;1;2;2
14-11-2007;06:04:02;1;1;5;3
14-11-2007;06:05:02;1;1;4;3
14-11-2007;06:07:02;3;1;4;3
14-11-2007;06:08:02;2;1;6;3
14-11-2007;06:09:02;2;1;5;3
14-11-2007;06:11:02;2;1;4;4
14-11-2007;06:12:02;2;1;5;4
14-11-2007;06:13:02;2;1;4;4
14-11-2007;06:14:02;3;1;4;4
14-11-2007;06:15:02;2;1;3;4
14-11-2007;06:18:02;2;1;3;3
14-11-2007;06:19:02;2;1;4;3
14-11-2007;06:20:02;2;1;4;4
14-11-2007;06:21:02;2;1;5;4
14-11-2007;06:23:02;2;1;5;3
14-11-2007;06:24:02;2;1;4;3
14-11-2007;06:25:02;2;1;3;2
14-11-2007;06:29:02;2;1;6;4
14-11-2007;06:30:18;2;1;6;3
14-11-2007;06:31:38;3;1;5;3
14-11-2007;06:32:58;4;1;5;3
14-11-2007;06:34:19;4;1;6;4
14-11-2007;06:35:38;4;1;7;4
14-11-2007;06:36:58;4;1;6;4
14-11-2007;06:38:18;4;1;9;5
14-11-2007;06:40:58;4;1;8;5
14-11-2007;06:42:18;4;1;7;5
14-11-2007;06:43:40;3;1;9;8
14-11-2007;06:44:58;3;1;11;8
14-11-2007;06:46:18;4;1;10;6
14-11-2007;06:47:36;4;1;9;7
14-11-2007;06:48:58;4;2;10;7
14-11-2007;06:50:16;5;1;10;7
14-11-2007;06:51:36;6;2;11;7
14-11-2007;06:52:57;6;1;12;8
14-11-2007;06:54:16;5;1;11;6
14-11-2007;06:55:37;5;1;11;7
14-11-2007;06:58:16;6;1;9;7
14-11-2007;06:59:36;6;1;11;7
14-11-2007;07:02:16;6;1;9;7
14-11-2007;07:03:37;6;1;10;7
14-11-2007;07:04:57;7;2;12;7
14-11-2007;07:06:16;6;1;12;7
14-11-2007;07:07:36;5;1;13;8
14-11-2007;07:08:57;6;1;12;9
14-11-2007;07:10:16;6;1;13;10
14-11-2007;07:11:37;7;1;13;10
14-11-2007;07:12:56;8;1;12;9
14-11-2007;07:14:18;8;1;14;8
14-11-2007;07:15:42;8;2;14;8
14-11-2007;07:17:08;11;1;14;8
14-11-2007;07:18:28;10;1;15;9
14-11-2007;07:19:48;9;3;14;10
14-11-2007;07:21:09;9;4;15;10
14-11-2007;07:22:30;9;4;15;9
14-11-2007;07:23:56;8;2;13;9
14-11-2007;07:25:27;8;1;12;9
14-11-2007;07:26:51;8;1;12;10
14-11-2007;07:28:24;9;1;17;12
14-11-2007;07:29:49;9;1;16;12
14-11-2007;07:31:20;9;1;14;11
14-11-2007;07:32:48;9;7;12;10
14-11-2007;07:34:20;9;4;14;10
14-11-2007;07:35:47;9;3;15;10
14-11-2007;07:37:20;8;2;14;10
14-11-2007;07:38:53;9;1;14;11
14-11-2007;07:40:20;9;1;15;11
14-11-2007;07:41:51;9;1;15;9
14-11-2007;07:43:29;9;1;15;12
14-11-2007;07:45:01;9;1;15;15
14-11-2007;07:46:33;9;1;16;21
14-11-2007;07:48:08;9;1;16;27
14-11-2007;07:49:52;9;1;15;31
14-11-2007;07:51:35;9;1;15;42
14-11-2007;07:53:23;9;1;16;42
14-11-2007;07:55:06;10;1;16;38
14-11-2007;07:56:50;10;1;16;44
14-11-2007;07:58:28;10;1;16;48
14-11-2007;08:00:16;10;1;16;44
14-11-2007;08:01:59;9;1;16;51
14-11-2007;08:03:39;8;1;17;54
14-11-2007;08:05:24;8;1;15;50
14-11-2007;08:07:11;9;1;15;48
14-11-2007;08:09:04;10;1;16;43
14-11-2007;08:10:53;10;1;17;30
14-11-2007;08:12:42;9;1;17;20
14-11-2007;08:14:29;8;1;16;17
14-11-2007;08:16:16;8;1;16;13
14-11-2007;08:18:09;8;1;15;11
14-11-2007;08:19:58;8;1;14;12
14-11-2007;08:21:47;8;1;14;11
14-11-2007;08:23:35;9;1;14;11
14-11-2007;08:25:25;9;1;14;10
14-11-2007;08:27:14;8;1;14;10
14-11-2007;08:29:02;8;1;14;9
14-11-2007;08:30:51;8;1;14;10
14-11-2007;08:32:33;8;1;13;10
14-11-2007;08:34:18;8;1;10;9
14-11-2007;08:36:05;7;1;12;10
14-11-2007;08:37:48;7;1;13;10
14-11-2007;08:39:29;7;1;13;9
14-11-2007;08:41:15;8;1;10;8
14-11-2007;08:44:35;7;1;11;9
14-11-2007;08:47:48;7;1;12;9
14-11-2007;08:49:25;7;1;13;9
14-11-2007;08:51:05;7;1;14;11
14-11-2007;08:52:47;6;1;14;8
14-11-2007;08:55:56;6;1;13;8
14-11-2007;08:57:32;5;1;11;7
14-11-2007;08:59:02;5;1;10;7
14-11-2007;09:03:18;6;1;10;8
14-11-2007;09:04:38;6;1;10;6
14-11-2007;09:05:59;6;1;9;7
14-11-2007;09:07:22;6;1;8;6
14-11-2007;09:08:41;5;1;8;6
14-11-2007;09:12:30;5;1;9;5
14-11-2007;09:14:30;7;1;11;5
14-11-2007;09:15:28;7;1;10;5
14-11-2007;09:16:28;7;1;10;6
14-11-2007;09:17:28;5;1;10;6
14-11-2007;09:18:33;3;1;11;6
14-11-2007;09:19:35;4;1;10;6
14-11-2007;09:20:37;4;1;9;5
14-11-2007;09:21:38;6;1;9;6
14-11-2007;09:22:39;5;1;12;5
14-11-2007;09:23:40;6;1;12;5
14-11-2007;09:24:40;4;1;12;5
14-11-2007;09:25:41;5;1;11;5
14-11-2007;09:26:43;5;1;10;5
14-11-2007;09:27:44;6;1;9;5
14-11-2007;09:28:45;6;1;10;5
14-11-2007;09:29:46;5;1;8;5
14-11-2007;09:30:47;5;1;11;6
14-11-2007;09:31:48;4;1;10;7
14-11-2007;09:32:49;4;1;9;8
14-11-2007;09:33:54;6;1;10;8
14-11-2007;09:35:01;6;1;9;7
14-11-2007;09:36:09;5;1;9;7
14-11-2007;09:37:18;5;1;9;6
14-11-2007;09:39:36;5;1;9;5
14-11-2007;09:40:41;5;2;8;5
14-11-2007;09:41:44;4;1;8;5
14-11-2007;09:42:46;4;1;10;5
14-11-2007;09:43:47;4;1;12;4
14-11-2007;09:44:48;4;1;10;7
14-11-2007;09:45:49;4;2;12;8
14-11-2007;09:46:50;4;1;13;8
14-11-2007;09:47:55;4;1;11;6
14-11-2007;09:50:10;4;1;11;5
14-11-2007;09:51:14;4;1;11;6
14-11-2007;09:52:16;5;1;13;7
14-11-2007;09:53:16;7;1;13;7
14-11-2007;09:54:22;6;1;11;6
14-11-2007;09:55:24;6;1;12;6
14-11-2007;09:56:27;5;2;8;5
14-11-2007;09:57:27;5;1;6;5
14-11-2007;09:58:29;5;1;8;6
14-11-2007;09:59:29;5;1;7;6
14-11-2007;10:00:31;5;1;9;6
14-11-2007;10:01:32;4;1;7;6
14-11-2007;10:02:33;4;1;7;5
14-11-2007;10:03:34;5;1;8;5
14-11-2007;10:04:35;5;1;8;6
14-11-2007;10:05:36;5;1;9;4
14-11-2007;10:06:37;5;1;8;4
14-11-2007;10:08:38;4;1;8;4
14-11-2007;10:09:39;5;1;8;4
14-11-2007;10:10:41;5;1;10;5
14-11-2007;10:11:41;6;1;10;5
14-11-2007;10:12:43;4;1;8;5
14-11-2007;10:13:44;5;3;9;5
14-11-2007;10:14:45;4;2;8;5
14-11-2007;10:15:46;6;1;8;5
14-11-2007;10:16:46;5;1;9;6
14-11-2007;10:17:48;5;1;10;5
14-11-2007;10:19:50;4;1;10;5
14-11-2007;10:21:52;3;1;9;5
14-11-2007;10:22:53;4;1;9;6
14-11-2007;10:23:53;4;1;8;5
14-11-2007;10:24:54;3;1;9;5
14-11-2007;10:25:56;4;1;9;5
14-11-2007;10:26:57;4;1;9;4
14-11-2007;10:27:58;3;1;10;4
14-11-2007;10:28:59;4;1;11;4
14-11-2007;10:29:59;5;1;11;4
14-11-2007;10:31:01;4;1;10;4
14-11-2007;10:33:03;5;1;9;4
14-11-2007;10:34:03;6;1;9;5
14-11-2007;10:35:05;5;1;9;5
14-11-2007;10:36:06;5;1;8;5
14-11-2007;10:37:07;4;1;9;4
14-11-2007;10:38:08;5;1;9;4
14-11-2007;10:39:08;4;1;10;4
14-11-2007;10:41:11;5;1;10;4
14-11-2007;10:42:12;5;1;11;5
14-11-2007;10:43:13;5;1;8;5
14-11-2007;10:44:13;5;1;10;5
14-11-2007;10:45:14;5;1;12;6
14-11-2007;10:46:16;4;7;10;6
14-11-2007;10:47:17;5;4;10;6
14-11-2007;10:48:18;6;2;10;6
14-11-2007;10:49:19;6;1;9;5
14-11-2007;10:50:19;7;1;9;5
14-11-2007;10:50:20;7;1;7;5
14-11-2007;10:51:20;5;1;7;4
14-11-2007;10:52:22;6;1;9;5
14-11-2007;10:53:23;6;1;8;5
14-11-2007;10:55:25;5;1;8;5
14-11-2007;10:56:25;6;1;8;5
14-11-2007;10:56:26;6;1;8;4
14-11-2007;10:57:27;4;1;8;5
14-11-2007;10:58:28;4;1;7;4
14-11-2007;10:59:29;4;1;7;5
14-11-2007;11:00:29;5;1;7;4
14-11-2007;11:02:32;5;1;9;5
14-11-2007;11:03:33;5;1;9;7
14-11-2007;11:04:34;6;1;7;5
14-11-2007;11:06:35;5;3;7;4
14-11-2007;11:07:36;5;2;7;4
14-11-2007;11:08:38;3;1;7;3
14-11-2007;11:09:38;4;1;8;4
14-11-2007;11:10:40;4;1;8;5
14-11-2007;11:11:40;6;1;9;5
14-11-2007;11:12:42;6;1;7;5
14-11-2007;11:13:43;6;1;6;5
14-11-2007;11:14:44;7;1;8;4
14-11-2007;11:15:44;5;1;8;4
14-11-2007;11:15:45;5;1;7;4
14-11-2007;11:16:46;5;1;8;4
14-11-2007;11:17:47;5;1;9;5
14-11-2007;11:18:47;6;1;9;5
14-11-2007;11:19:49;6;3;8;5
14-11-2007;11:20:49;6;3;9;6
14-11-2007;11:21:50;4;3;9;5
14-11-2007;11:22:52;4;3;8;5
14-11-2007;11:23:52;4;2;8;5
14-11-2007;11:24:54;5;6;9;5
14-11-2007;11:25:55;4;3;9;5
14-11-2007;11:26:56;4;2;9;5
14-11-2007;11:27:57;5;1;9;4
14-11-2007;11:28:58;5;1;8;4
14-11-2007;11:29:58;4;1;8;4
14-11-2007;11:30:59;4;1;8;5
14-11-2007;11:32:01;4;1;7;4
14-11-2007;11:33:02;4;1;5;3
14-11-2007;11:34:02;5;1;8;4
14-11-2007;11:35:04;4;1;9;5
14-11-2007;11:36:05;5;1;8;5
14-11-2007;11:37:05;5;1;8;4
14-11-2007;11:39:08;4;1;6;4
14-11-2007;11:41:10;4;1;8;4
14-11-2007;11:42:11;4;1;8;5
14-11-2007;11:43:11;4;1;9;4
14-11-2007;11:44:12;4;1;9;5
14-11-2007;11:45:13;4;1;8;5
14-11-2007;11:46:13;5;1;8;5
14-11-2007;11:47:13;5;2;7;5
14-11-2007;11:48:12;6;1;7;5
14-11-2007;11:49:13;5;1;8;5
14-11-2007;11:50:13;5;4;9;5
14-11-2007;11:52:13;4;2;8;5
14-11-2007;11:53:13;4;1;7;4
14-11-2007;11:54:13;5;1;7;4
14-11-2007;11:55:13;4;1;8;4
14-11-2007;11:58:11;4;1;8;3
14-11-2007;11:59:11;5;1;8;3
14-11-2007;12:01:12;4;1;8;3
14-11-2007;12:02:28;4;1;7;4
14-11-2007;12:05:27;4;2;7;4
14-11-2007;12:06:27;5;1;6;4
14-11-2007;12:07:26;5;2;7;4
14-11-2007;12:08:28;6;1;8;5
14-11-2007;12:09:28;4;1;10;5
14-11-2007;12:11:28;4;1;7;5
14-11-2007;12:12:27;4;1;7;4
14-11-2007;12:13:27;4;1;6;4
14-11-2007;12:15:27;4;1;8;4
14-11-2007;12:16:28;4;1;8;5
14-11-2007;12:17:28;3;3;11;5
14-11-2007;12:18:28;4;2;10;4
14-11-2007;12:19:27;5;1;10;4
14-11-2007;12:19:28;5;1;9;4
14-11-2007;12:20:27;4;2;10;5
14-11-2007;12:21:27;5;1;11;5
14-11-2007;12:22:28;5;1;10;5
14-11-2007;12:23:28;4;1;9;5
14-11-2007;12:24:27;5;1;11;5
14-11-2007;12:25:28;5;2;11;4
14-11-2007;12:26:27;5;1;10;4
14-11-2007;12:27:28;5;1;9;4
14-11-2007;12:28:27;4;1;9;4
14-11-2007;12:29:27;5;1;8;3
14-11-2007;12:30:28;5;1;8;4
14-11-2007;12:32:28;5;1;11;4
14-11-2007;12:33:28;5;1;12;4
14-11-2007;12:34:27;5;1;10;3
14-11-2007;12:35:27;6;1;8;3
14-11-2007;12:36:28;6;1;10;4
14-11-2007;12:37:28;5;1;9;4
14-11-2007;12:38:27;6;3;8;5
14-11-2007;12:39:26;6;2;10;5
14-11-2007;12:40:27;6;1;10;4
14-11-2007;12:41:26;7;1;8;4
14-11-2007;12:42:26;7;1;9;4
14-11-2007;12:43:26;6;1;7;4
14-11-2007;12:44:27;6;1;9;4
14-11-2007;12:45:27;6;2;8;4
14-11-2007;12:46:27;6;1;9;4
14-11-2007;12:47:27;6;4;8;4
14-11-2007;12:48:27;6;2;8;4
14-11-2007;12:49:27;6;1;8;5
14-11-2007;12:50:27;5;1;10;5
14-11-2007;12:51:27;5;1;11;4
14-11-2007;12:52:26;5;1;9;3
14-11-2007;12:53:26;6;1;8;3
14-11-2007;12:54:26;6;1;7;3
14-11-2007;12:55:27;5;1;6;3
14-11-2007;12:56:27;5;1;8;5
14-11-2007;12:57:27;4;1;8;5
14-11-2007;12:58:26;5;1;6;4
14-11-2007;13:00:27;5;1;8;4
14-11-2007;13:02:26;5;1;10;4
14-11-2007;13:03:27;5;1;9;3
14-11-2007;13:04:26;4;1;9;3
14-11-2007;13:05:27;4;1;9;4
14-11-2007;13:06:25;4;1;8;4
14-11-2007;13:07:25;4;1;9;4
14-11-2007;13:08:26;4;1;10;4
14-11-2007;13:09:25;4;1;8;5
14-11-2007;13:10:25;4;3;10;5
14-11-2007;13:11:25;4;2;9;5
14-11-2007;13:12:25;4;1;9;5
14-11-2007;13:13:26;5;1;9;6
14-11-2007;13:14:26;5;1;11;7
14-11-2007;13:15:26;5;1;10;6
14-11-2007;13:16:25;6;1;10;6
14-11-2007;13:17:25;5;4;8;5
14-11-2007;13:18:26;5;2;8;5
14-11-2007;13:19:25;5;1;7;5
14-11-2007;13:20:26;4;1;8;4
14-11-2007;13:21:26;3;1;10;5
14-11-2007;13:22:25;3;1;11;5
14-11-2007;13:23:25;5;1;10;4
14-11-2007;13:25:26;5;1;7;4
14-11-2007;13:26:25;6;1;7;4
14-11-2007;13:26:26;6;1;8;4
14-11-2007;13:27:25;5;1;7;4
14-11-2007;13:30:25;5;4;6;4
14-11-2007;13:31:26;5;2;6;4
14-11-2007;13:32:26;6;1;8;5
14-11-2007;13:33:26;6;1;10;5
14-11-2007;13:34:26;5;1;9;4
14-11-2007;13:35:25;5;1;7;4
14-11-2007;13:36:26;5;1;7;5
14-11-2007;13:37:25;4;2;8;5
14-11-2007;13:38:26;4;1;10;5
14-11-2007;13:39:26;5;1;9;6
14-11-2007;13:40:25;5;4;10;6
14-11-2007;13:41:26;5;7;10;6
14-11-2007;13:42:25;4;4;9;6
14-11-2007;13:43:26;5;2;8;5
14-11-2007;13:44:26;5;1;9;5
14-11-2007;13:45:25;5;2;8;6
14-11-2007;13:46:26;5;1;8;5
14-11-2007;13:47:25;5;2;7;5
14-11-2007;13:48:25;4;3;8;4
14-11-2007;13:49:26;5;2;10;4
14-11-2007;13:50:25;5;1;11;4
14-11-2007;13:51:26;4;1;10;5
14-11-2007;13:52:25;4;1;9;5
14-11-2007;13:53:26;4;3;8;5
14-11-2007;13:54:26;4;3;8;6
14-11-2007;13:55:26;3;3;7;5
14-11-2007;13:56:25;3;2;8;5
14-11-2007;13:57:26;4;1;8;5
14-11-2007;13:58:26;4;1;7;5
14-11-2007;13:59:26;4;2;7;5
14-11-2007;14:00:26;5;1;7;5
14-11-2007;14:01:25;5;2;6;4
14-11-2007;14:02:26;6;1;7;4
14-11-2007;14:03:25;6;1;8;5
14-11-2007;14:04:25;5;1;10;5
14-11-2007;14:05:25;5;1;9;5
14-11-2007;14:11:35;6;1;9;5
14-11-2007;14:11:36;6;1;8;5
14-11-2007;14:12:43;6;1;11;5
14-11-2007;14:14:05;4;1;10;5
14-11-2007;14:16:43;6;1;10;5
14-11-2007;14:18:05;6;1;10;4
14-11-2007;14:19:23;6;1;9;4
14-11-2007;14:22:04;7;1;9;4
14-11-2007;14:23:22;6;1;9;4
14-11-2007;14:24:45;6;1;11;5
14-11-2007;14:26:02;5;1;10;5
14-11-2007;14:27:23;6;1;9;6
14-11-2007;14:28:41;7;2;9;5
14-11-2007;14:30:01;7;1;9;4
14-11-2007;14:31:23;7;1;11;6
14-11-2007;14:32:41;6;1;11;5
14-11-2007;14:34:06;6;1;12;6
14-11-2007;14:35:22;6;1;13;6
14-11-2007;14:36:44;6;1;12;5
14-11-2007;14:38:03;6;1;13;5
14-11-2007;14:39:20;5;1;12;6
14-11-2007;14:43:22;5;2;12;6
14-11-2007;14:44:44;5;1;10;6
14-11-2007;14:46:01;6;1;11;6
14-11-2007;14:48:42;6;1;12;6
14-11-2007;14:50:00;5;1;10;5
14-11-2007;14:51:24;5;1;9;5
14-11-2007;14:52:42;5;3;11;6
14-11-2007;14:54:04;6;2;12;7
14-11-2007;14:55:20;6;1;13;7
14-11-2007;14:56:43;6;1;11;5
14-11-2007;14:58:00;6;1;10;5
14-11-2007;14:59:25;6;1;12;5
14-11-2007;15:00:44;5;1;12;6
14-11-2007;15:02:00;4;1;12;5
14-11-2007;15:03:20;5;1;12;6
14-11-2007;15:04:41;6;6;12;5
14-11-2007;15:06:03;7;3;11;5
14-11-2007;15:07:24;6;2;13;6
14-11-2007;15:08:41;6;1;14;7
14-11-2007;15:10:04;5;1;15;7
14-11-2007;15:11:22;6;2;14;6
14-11-2007;15:12:44;6;1;14;6
14-11-2007;15:14:03;7;7;13;5
14-11-2007;15:15:21;7;4;15;7
14-11-2007;15:16:41;12;3;16;7
14-11-2007;15:18:04;21;5;14;6
14-11-2007;15:19:22;25;4;13;5
14-11-2007;15:20:44;26;2;14;6
14-11-2007;15:22:01;31;8;13;6
14-11-2007;15:23:24;32;4;12;6
14-11-2007;15:24:40;31;4;12;7
14-11-2007;15:26:03;33;3;13;7
14-11-2007;15:27:21;30;2;14;7
14-11-2007;15:28:42;30;2;15;7
14-11-2007;15:30:02;26;4;15;7
14-11-2007;15:31:24;30;3;16;7
14-11-2007;15:32:41;28;3;18;7
14-11-2007;15:34:05;28;11;19;7
14-11-2007;15:35:20;31;12;16;7
14-11-2007;15:36:41;30;6;16;7
14-11-2007;15:38:04;31;4;14;7
14-11-2007;15:39:21;31;2;14;7
14-11-2007;15:40:43;30;5;14;8
14-11-2007;15:42:05;30;5;14;7
14-11-2007;15:43:20;28;5;13;6
14-11-2007;15:44:45;30;3;13;7
14-11-2007;15:46:00;30;2;13;6
14-11-2007;15:47:23;31;2;12;7
14-11-2007;15:48:45;27;2;10;6
14-11-2007;15:50:04;28;1;11;6
14-11-2007;15:51:21;27;1;14;7
14-11-2007;15:52:40;23;5;13;6
14-11-2007;15:54:00;19;3;12;7
14-11-2007;15:55:24;14;2;13;7
14-11-2007;15:56:42;12;1;13;7
14-11-2007;15:58:04;10;4;13;7
14-11-2007;15:59:20;8;4;13;7
14-11-2007;15:59:21;8;4;14;7
14-11-2007;16:00:44;7;4;14;7
14-11-2007;16:02:04;6;2;14;7
14-11-2007;16:03:20;5;1;14;8
14-11-2007;16:04:44;5;1;16;9
14-11-2007;16:07:23;5;1;15;8
14-11-2007;16:08:44;4;1;15;8
14-11-2007;16:10:02;5;1;15;8
14-11-2007;16:10:03;5;2;15;8
14-11-2007;16:11:22;5;1;15;8
14-11-2007;16:12:40;5;1;16;8
14-11-2007;16:15:24;5;1;17;8
14-11-2007;16:16:40;5;1;17;10
14-11-2007;16:18:01;5;2;17;10
14-11-2007;16:18:02;5;2;18;10
14-11-2007;16:19:29;5;2;14;9
14-11-2007;16:20:56;5;1;15;9
14-11-2007;16:22:20;5;1;15;7
14-11-2007;16:25:06;5;1;17;7
14-11-2007;16:26:31;5;1;15;7
14-11-2007;16:27:50;5;1;17;7
14-11-2007;16:30:34;5;1;18;9
14-11-2007;16:31:53;5;1;18;8
14-11-2007;16:34:37;4;1;15;6
14-11-2007;16:35:56;5;1;13;5
14-11-2007;16:37:19;5;1;15;6
14-11-2007;16:38:39;5;1;14;6
14-11-2007;16:41:18;5;1;13;6
14-11-2007;16:42:40;5;1;12;7
14-11-2007;16:45:25;5;1;15;8
14-11-2007;16:46:42;4;1;15;7
14-11-2007;16:48:05;5;1;14;7
14-11-2007;16:49:25;5;1;13;7
14-11-2007;16:50:45;4;1;12;7
14-11-2007;16:52:10;4;1;14;7
14-11-2007;16:53:30;4;1;13;6
14-11-2007;16:54:52;4;1;12;7
14-11-2007;16:56:11;4;1;13;7
14-11-2007;16:57:34;4;1;14;5
14-11-2007;16:58:51;4;1;11;5
14-11-2007;17:01:33;3;1;11;5
14-11-2007;17:02:54;4;2;10;4
14-11-2007;17:04:16;4;1;10;5
14-11-2007;17:05:38;4;1;11;6
14-11-2007;17:06:58;4;1;10;5
14-11-2007;17:08:19;4;1;9;6
14-11-2007;17:09:39;4;1;12;6
14-11-2007;17:11:03;4;1;12;5
14-11-2007;17:12:25;4;1;11;5
14-11-2007;17:13:42;3;1;11;5
14-11-2007;17:15:05;4;1;10;6
14-11-2007;17:16:25;4;1;11;6
14-11-2007;17:19:09;3;1;10;5
14-11-2007;17:21:50;4;1;11;6
14-11-2007;17:23:11;4;1;12;6
14-11-2007;17:24:34;4;1;10;5
14-11-2007;17:25:51;4;1;11;5
14-11-2007;17:27:12;4;1;9;4
14-11-2007;17:29:56;3;1;11;4
14-11-2007;17:31:16;3;1;10;4
14-11-2007;17:32:36;3;1;9;4
14-11-2007;17:33:56;3;1;8;4
14-11-2007;17:35:16;3;1;7;4
14-11-2007;17:37:25;3;1;10;5
14-11-2007;17:38:25;3;1;8;4
14-11-2007;17:40:24;3;1;9;4
14-11-2007;17:42:24;3;1;8;4
14-11-2007;17:43:24;3;1;7;4
14-11-2007;17:44:24;3;1;9;4
14-11-2007;17:45:24;2;1;8;4
14-11-2007;17:46:24;3;1;8;4
14-11-2007;17:47:24;3;1;7;4
14-11-2007;17:48:24;3;1;8;5
14-11-2007;17:49:24;4;1;8;4
14-11-2007;17:50:24;4;1;10;4
14-11-2007;17:51:24;4;2;9;4
14-11-2007;17:52:25;4;1;6;4
14-11-2007;17:54:25;3;1;7;4
14-11-2007;17:55:25;3;1;7;3
14-11-2007;17:58:25;3;1;6;3
14-11-2007;17:59:26;3;1;7;3
14-11-2007;18:01:26;3;1;8;3
14-11-2007;18:02:25;3;1;6;3
14-11-2007;18:03:25;3;1;5;3
14-11-2007;18:04:25;3;1;6;3
