Dato;Klokkeslæt;D7;D8;D15;D18
18-11-2007;11:03:58;3;6;2;1
18-11-2007;11:04:58;3;4;2;1
18-11-2007;11:05:58;3;5;3;1
18-11-2007;11:06:58;3;5;4;1
18-11-2007;11:07:58;3;4;5;1
18-11-2007;11:08:58;2;4;3;1
18-11-2007;11:09:58;3;3;3;1
18-11-2007;11:10:58;4;3;2;1
18-11-2007;11:12:58;4;6;2;1
18-11-2007;11:13:58;3;7;2;1
18-11-2007;11:14:58;4;6;2;1
18-11-2007;11:16:58;5;6;3;1
18-11-2007;11:18:58;5;5;3;1
18-11-2007;11:19:58;4;5;3;1
18-11-2007;11:20:58;4;5;4;1
18-11-2007;11:21:58;3;5;4;1
18-11-2007;11:22:58;4;6;3;1
18-11-2007;11:23:58;4;4;3;1
18-11-2007;11:24:58;5;4;3;1
18-11-2007;11:25:58;4;5;3;2
18-11-2007;11:26:58;4;5;3;1
18-11-2007;11:27:58;3;4;3;1
18-11-2007;11:28:58;3;6;2;1
18-11-2007;11:29:58;3;5;2;1
18-11-2007;11:30:58;5;4;2;1
18-11-2007;11:31:58;4;4;2;1
18-11-2007;11:32:58;5;5;2;1
18-11-2007;11:34:58;5;7;2;1
18-11-2007;11:35:58;5;5;3;1
18-11-2007;11:36:58;4;5;4;1
18-11-2007;11:38:58;4;6;2;1
18-11-2007;11:39:58;4;6;3;1
18-11-2007;11:40:58;3;5;3;1
18-11-2007;11:41:58;2;4;5;1
18-11-2007;11:42:58;3;5;4;1
18-11-2007;11:43:58;3;7;4;1
18-11-2007;11:44:58;4;7;3;1
18-11-2007;11:45:58;4;7;2;1
18-11-2007;11:47:58;3;7;6;1
18-11-2007;11:49:58;3;6;5;1
18-11-2007;11:50:58;3;6;4;1
18-11-2007;11:52:58;4;6;5;1
18-11-2007;11:53:58;3;7;4;1
18-11-2007;11:54:58;3;5;4;1
18-11-2007;11:55:58;3;5;5;1
18-11-2007;11:56:58;3;6;4;1
18-11-2007;11:57:58;3;6;5;1
18-11-2007;11:58:58;5;6;5;1
18-11-2007;11:59:58;4;6;5;2
18-11-2007;12:00:58;4;6;3;1
18-11-2007;12:01:58;4;5;3;1
18-11-2007;12:02:58;4;5;5;1
18-11-2007;12:03:58;3;7;5;1
18-11-2007;12:04:58;3;6;5;1
18-11-2007;12:06:58;3;5;5;1
18-11-2007;12:08:58;3;7;6;1
18-11-2007;12:10:58;3;6;6;1
18-11-2007;12:11:58;3;5;5;1
18-11-2007;12:12:58;3;4;4;1
18-11-2007;12:13:58;3;3;3;1
18-11-2007;12:14:58;3;5;4;1
18-11-2007;12:15:58;4;6;3;1
18-11-2007;12:16:58;4;7;3;1
18-11-2007;12:19:58;4;7;4;1
18-11-2007;12:20:58;3;7;4;1
18-11-2007;12:21:58;3;5;4;1
18-11-2007;12:22:58;4;6;4;2
18-11-2007;12:23:58;4;6;3;1
18-11-2007;12:24:58;5;7;3;1
18-11-2007;12:27:58;5;7;5;1
18-11-2007;12:28:58;5;6;5;1
18-11-2007;12:29:58;4;4;4;1
18-11-2007;12:30:58;4;6;3;1
18-11-2007;12:31:58;4;4;3;1
18-11-2007;12:33:58;4;4;5;1
18-11-2007;12:34:58;5;3;4;1
18-11-2007;12:35:58;4;7;3;1
18-11-2007;12:36:58;6;7;3;1
18-11-2007;12:37:58;5;8;5;2
18-11-2007;12:38:58;4;8;5;1
18-11-2007;12:39:58;4;7;6;1
18-11-2007;12:41:58;5;7;5;1
18-11-2007;12:42:58;6;8;3;1
18-11-2007;12:43:58;5;9;4;1
18-11-2007;12:44:58;4;8;5;1
18-11-2007;12:45:58;4;8;6;1
18-11-2007;12:46:58;4;7;6;3
18-11-2007;12:47:58;4;6;6;2
18-11-2007;12:48:58;5;6;5;1
18-11-2007;12:49:58;4;7;3;3
18-11-2007;12:50:58;4;6;4;2
18-11-2007;12:51:58;4;5;4;1
18-11-2007;12:52:58;4;6;3;1
18-11-2007;12:53:58;4;8;3;2
18-11-2007;12:54:58;4;6;2;2
18-11-2007;12:55:58;3;6;2;3
18-11-2007;12:56:58;5;5;2;2
18-11-2007;12:57:58;5;6;2;1
18-11-2007;12:58:58;4;5;3;1
18-11-2007;12:59:58;4;5;4;1
18-11-2007;13:00:58;4;5;2;1
18-11-2007;13:01:58;3;7;4;4
18-11-2007;13:02:58;3;7;4;2
18-11-2007;13:03:58;3;6;4;1
18-11-2007;13:04:58;4;6;4;1
18-11-2007;13:05:58;3;7;3;1
18-11-2007;13:06:58;3;8;4;1
18-11-2007;13:07:58;4;8;4;1
18-11-2007;13:10:58;4;5;4;1
18-11-2007;13:11:58;4;7;4;1
18-11-2007;13:13:58;4;6;5;1
18-11-2007;13:14:58;4;6;4;1
18-11-2007;13:15:58;4;5;3;3
18-11-2007;13:16:58;6;4;3;2
18-11-2007;13:17:58;5;4;2;1
18-11-2007;13:18:58;4;6;2;1
18-11-2007;13:20:58;5;5;4;1
18-11-2007;13:22:58;4;5;2;1
18-11-2007;13:23:58;4;7;3;1
18-11-2007;13:24:58;4;6;3;1
18-11-2007;13:25:58;4;7;3;1
18-11-2007;13:26:58;4;7;3;2
18-11-2007;13:27:58;3;5;4;1
18-11-2007;13:28:58;3;7;3;1
18-11-2007;13:29:58;4;5;3;1
18-11-2007;13:31:58;4;6;3;1
18-11-2007;13:32:58;4;5;4;1
18-11-2007;13:33:58;5;7;4;1
18-11-2007;13:34:58;5;8;3;1
18-11-2007;13:35:58;5;7;3;1
18-11-2007;13:36:58;5;6;5;1
18-11-2007;13:37:58;5;6;3;1
18-11-2007;13:38:58;4;6;4;1
18-11-2007;13:39:58;4;7;4;1
18-11-2007;13:40:58;4;7;3;1
18-11-2007;13:41:58;4;6;5;1
18-11-2007;13:42:58;4;8;5;1
18-11-2007;13:43:58;4;7;4;1
18-11-2007;13:45:58;4;6;4;1
18-11-2007;13:46:58;4;7;3;4
18-11-2007;13:47:58;4;6;4;2
18-11-2007;13:48:58;5;6;4;1
18-11-2007;13:49:58;5;7;5;1
18-11-2007;13:50:58;5;5;6;1
18-11-2007;13:51:58;5;6;5;1
18-11-2007;13:52:58;6;6;5;1
18-11-2007;13:53:58;5;6;4;1
18-11-2007;13:54:58;4;5;4;1
18-11-2007;13:55:58;5;5;4;1
18-11-2007;13:56:58;5;4;4;1
18-11-2007;13:57:58;4;4;4;1
18-11-2007;13:58:58;6;7;4;1
18-11-2007;13:59:58;6;6;3;1
18-11-2007;14:00:58;6;6;2;1
18-11-2007;14:01:58;7;6;3;1
18-11-2007;14:02:58;6;7;4;1
18-11-2007;14:03:58;6;7;3;1
18-11-2007;14:04:58;4;5;5;2
18-11-2007;14:05:58;5;6;4;1
18-11-2007;14:06:58;5;7;4;1
18-11-2007;14:07:58;5;8;3;1
18-11-2007;14:08:58;6;8;4;1
18-11-2007;14:09:58;7;8;5;1
18-11-2007;14:10:58;6;6;5;1
18-11-2007;14:11:58;6;6;4;1
18-11-2007;14:13:58;6;5;4;1
18-11-2007;14:14:58;6;6;3;1
18-11-2007;14:15:58;6;5;3;1
18-11-2007;14:16:58;5;6;3;1
18-11-2007;14:17:58;4;6;3;1
18-11-2007;14:18:58;4;6;4;1
18-11-2007;14:20:58;4;5;4;5
18-11-2007;14:21:58;5;5;6;4
18-11-2007;14:22:58;5;7;4;2
18-11-2007;14:23:58;5;8;4;1
18-11-2007;14:24:58;6;8;5;1
18-11-2007;14:25:58;5;6;3;1
18-11-2007;14:27:58;5;6;4;1
18-11-2007;14:29:58;6;5;4;1
18-11-2007;14:30:58;6;5;3;1
18-11-2007;14:31:58;5;4;3;1
18-11-2007;14:32:58;5;5;3;1
18-11-2007;14:33:58;4;6;3;1
18-11-2007;14:35:58;5;8;4;1
18-11-2007;14:37:58;8;7;5;1
18-11-2007;14:38:58;8;7;3;1
18-11-2007;14:39:58;6;8;3;1
18-11-2007;14:40:58;5;5;6;1
18-11-2007;14:41:58;5;5;5;1
18-11-2007;14:42:58;4;3;4;1
18-11-2007;14:43:58;6;7;3;1
18-11-2007;14:44:58;5;6;4;1
18-11-2007;14:45:58;4;6;4;1
18-11-2007;14:46:58;4;5;4;1
18-11-2007;14:47:58;4;5;3;1
18-11-2007;14:48:58;6;5;3;1
18-11-2007;14:49:58;5;6;4;1
18-11-2007;14:50:58;4;6;4;1
18-11-2007;14:51:58;5;4;3;4
18-11-2007;14:52:58;5;5;3;2
18-11-2007;14:53:58;5;4;3;1
18-11-2007;14:54:58;5;4;2;1
18-11-2007;14:56:58;5;4;3;1
18-11-2007;14:57:58;5;6;3;1
18-11-2007;14:58:58;4;6;5;1
18-11-2007;14:59:58;4;6;3;1
18-11-2007;15:00:58;3;6;3;1
18-11-2007;15:01:58;3;6;2;6
18-11-2007;15:02:58;3;6;4;7
18-11-2007;15:03:58;3;7;3;4
18-11-2007;15:04:58;4;7;5;2
18-11-2007;15:05:58;3;6;5;1
18-11-2007;15:06:58;3;6;4;1
18-11-2007;15:07:58;3;6;3;1
18-11-2007;15:08:58;4;4;3;1
18-11-2007;15:09:58;4;5;3;1
18-11-2007;15:10:58;3;5;4;7
18-11-2007;15:11:58;5;8;3;4
18-11-2007;15:12:58;5;8;3;9
18-11-2007;15:13:58;4;6;3;6
18-11-2007;15:14:58;5;6;3;3
18-11-2007;15:15:58;4;5;3;2
18-11-2007;15:16:58;6;5;2;1
18-11-2007;15:17:58;6;6;4;1
18-11-2007;15:18:58;5;5;4;1
18-11-2007;15:19:58;4;5;3;1
18-11-2007;15:20:58;3;5;3;1
18-11-2007;15:21:58;4;6;2;1
18-11-2007;15:22:58;4;5;2;1
18-11-2007;15:23:58;3;4;3;1
18-11-2007;15:25:00;3;3;3;1
18-11-2007;15:25:58;4;6;3;6
18-11-2007;15:26:58;4;8;3;3
18-11-2007;15:27:58;4;6;4;2
18-11-2007;15:28:58;4;6;4;1
18-11-2007;15:29:58;3;5;4;1
18-11-2007;15:30:58;3;6;4;8
18-11-2007;15:31:58;3;5;3;4
18-11-2007;15:32:58;3;5;2;2
18-11-2007;15:33:58;3;5;3;1
18-11-2007;15:34:58;3;4;3;1
18-11-2007;15:35:58;4;6;4;1
18-11-2007;15:37:58;4;5;4;1
18-11-2007;15:39:58;4;4;4;1
18-11-2007;15:40:58;4;5;3;1
18-11-2007;15:41:58;3;5;4;1
18-11-2007;15:42:58;3;4;3;1
18-11-2007;15:44:58;4;4;3;1
18-11-2007;15:46:58;4;5;2;1
18-11-2007;15:47:58;4;6;2;1
18-11-2007;15:48:58;3;6;4;1
18-11-2007;15:50:58;4;6;4;2
18-11-2007;15:51:58;5;5;3;1
18-11-2007;15:52:58;6;5;3;1
18-11-2007;15:53:58;5;5;2;1
18-11-2007;15:54:58;5;4;2;3
18-11-2007;15:55:58;4;5;2;2
18-11-2007;15:56:58;3;5;2;1
18-11-2007;15:57:58;3;7;2;1
18-11-2007;15:58:58;5;7;2;1
18-11-2007;15:59:58;5;7;5;1
18-11-2007;16:00:58;4;5;4;1
18-11-2007;16:01:58;4;4;4;1
18-11-2007;16:02:58;4;4;3;1
18-11-2007;16:05:58;4;3;3;1
18-11-2007;16:06:58;4;6;2;1
18-11-2007;16:07:58;3;5;3;1
18-11-2007;16:08:58;3;5;4;1
18-11-2007;16:09:58;4;5;4;1
18-11-2007;16:10:58;4;4;4;1
18-11-2007;16:11:58;4;4;2;2
18-11-2007;16:12:58;4;3;1;1
18-11-2007;16:13:58;4;4;1;4
18-11-2007;16:14:58;4;4;1;2
18-11-2007;16:15:58;4;4;1;1
18-11-2007;16:16:58;4;5;2;1
18-11-2007;16:18:58;4;5;3;1
18-11-2007;16:19:58;3;4;7;1
18-11-2007;16:20:58;3;4;4;1
18-11-2007;16:21:58;2;4;4;1
18-11-2007;16:22:58;3;2;5;1
18-11-2007;16:23:58;3;3;3;1
18-11-2007;16:24:58;3;2;2;1
18-11-2007;16:25:58;4;2;2;1
18-11-2007;16:26:58;3;3;2;1
18-11-2007;16:28:58;3;4;1;1
18-11-2007;16:29:58;3;3;3;1
18-11-2007;16:30:58;3;5;3;1
18-11-2007;16:32:58;3;4;5;2
18-11-2007;16:33:58;3;4;4;1
18-11-2007;16:34:58;3;3;3;1
18-11-2007;16:35:58;4;3;3;1
18-11-2007;16:36:58;2;3;3;1
18-11-2007;16:38:58;3;4;3;1
18-11-2007;16:39:58;3;5;3;1
18-11-2007;16:40:58;3;4;3;1
18-11-2007;16:41:58;4;4;6;1
18-11-2007;16:42:58;4;4;5;1
18-11-2007;16:43:58;4;6;4;1
18-11-2007;16:44:58;4;5;4;1
18-11-2007;16:45:58;5;5;3;1
18-11-2007;16:46:58;4;5;4;1
18-11-2007;16:47:58;4;4;3;1
18-11-2007;16:48:58;4;7;3;1
18-11-2007;16:49:58;6;5;6;1
18-11-2007;16:50:58;5;4;5;1
18-11-2007;16:51:58;6;4;3;1
18-11-2007;16:52:58;5;4;3;1
18-11-2007;16:53:58;4;4;3;1
18-11-2007;16:55:58;4;5;2;1
18-11-2007;16:56:58;5;5;2;1
18-11-2007;16:57:58;4;4;3;1
18-11-2007;16:58:58;5;4;2;1
18-11-2007;16:59:58;3;4;2;1
18-11-2007;17:00:58;2;3;3;1
18-11-2007;17:01:58;2;3;2;1
18-11-2007;17:02:58;3;4;2;1
18-11-2007;17:03:58;4;4;1;1
18-11-2007;17:04:58;4;4;2;1
18-11-2007;17:05:58;4;4;3;5
18-11-2007;17:06:58;4;4;3;3
18-11-2007;17:08:58;5;5;2;6
18-11-2007;17:09:58;3;4;3;3
18-11-2007;17:10:58;4;6;3;2
18-11-2007;17:11:58;4;4;3;1
18-11-2007;17:12:58;3;5;2;1
18-11-2007;17:13:58;3;4;3;1
18-11-2007;17:14:58;3;5;3;1
18-11-2007;17:15:58;4;4;3;2
18-11-2007;17:16:58;3;3;3;2
18-11-2007;17:17:58;3;4;2;1
18-11-2007;17:18:58;4;3;2;1
18-11-2007;17:19:58;4;2;2;1
18-11-2007;17:20:58;4;3;2;1
18-11-2007;17:24:58;3;4;1;1
18-11-2007;17:25:58;2;4;1;1
18-11-2007;17:26:58;5;4;2;1
18-11-2007;17:27:58;5;3;4;1
18-11-2007;17:28:58;4;3;3;1
18-11-2007;17:29:58;4;3;2;1
18-11-2007;17:30:58;3;3;3;1
18-11-2007;17:31:58;3;3;2;1
18-11-2007;17:33:58;2;3;2;1
18-11-2007;17:34:58;2;4;2;1
18-11-2007;17:35:58;2;3;4;1
18-11-2007;17:36:58;3;5;3;1
18-11-2007;17:37:58;4;3;2;1
18-11-2007;17:38:58;4;5;2;1
18-11-2007;17:39:58;4;4;2;1
18-11-2007;17:40:58;3;4;3;1
18-11-2007;17:42:58;3;3;3;1
18-11-2007;17:44:58;3;2;3;1
18-11-2007;17:45:58;2;3;3;1
18-11-2007;17:47:58;2;3;2;1
18-11-2007;17:48:58;3;3;2;1
18-11-2007;17:49:58;3;4;2;1
18-11-2007;17:51:58;3;3;2;1
18-11-2007;17:52:58;4;3;2;1
18-11-2007;17:54:58;4;2;2;1
18-11-2007;17:55:58;4;3;2;1
18-11-2007;17:56:58;3;3;2;1
18-11-2007;17:57:58;3;4;2;1
18-11-2007;17:58:58;3;3;2;1
18-11-2007;17:59:58;3;4;1;1
18-11-2007;18:00:58;2;4;1;5
18-11-2007;18:01:58;2;3;1;3
18-11-2007;18:02:58;2;3;1;2
18-11-2007;18:03:58;2;3;1;1
18-11-2007;18:04:58;3;3;1;1
18-11-2007;18:05:58;3;3;2;1
18-11-2007;18:06:58;4;3;1;1
18-11-2007;18:07:58;4;3;2;1
18-11-2007;18:08:58;3;3;2;1
18-11-2007;18:09:58;3;3;3;1
18-11-2007;18:10:58;3;3;2;1
18-11-2007;18:11:58;2;3;2;1
18-11-2007;18:12:58;1;2;2;1
18-11-2007;18:13:58;2;3;2;1
18-11-2007;18:15:58;2;4;1;1
18-11-2007;18:16:58;2;3;2;1
18-11-2007;18:17:58;3;3;2;1
18-11-2007;18:18:58;4;4;2;1
18-11-2007;18:19:58;4;2;2;1
18-11-2007;18:20:58;3;4;3;1
18-11-2007;18:21:58;2;3;3;1
18-11-2007;18:22:58;2;3;2;1
18-11-2007;18:24:58;2;3;3;1
18-11-2007;18:25:58;1;4;3;1
18-11-2007;18:26:58;2;3;3;1
18-11-2007;18:27:58;3;2;2;1
18-11-2007;18:28:58;2;2;2;1
18-11-2007;18:29:58;2;3;2;1
18-11-2007;18:30:58;1;2;3;2
18-11-2007;18:31:58;2;4;2;1
18-11-2007;18:32:58;2;3;3;1
18-11-2007;18:33:58;2;3;2;1
18-11-2007;18:34:58;2;3;2;1
18-11-2007;18:37:58;2;3;1;1
18-11-2007;18:38:58;1;3;1;1
18-11-2007;18:39:58;2;4;2;1
18-11-2007;18:40:58;1;3;2;1
18-11-2007;18:41:58;2;4;2;1
18-11-2007;18:42:58;2;4;3;1
18-11-2007;18:43:58;2;3;3;1
18-11-2007;18:44:58;2;3;2;1
18-11-2007;18:45:58;3;3;2;1
18-11-2007;18:46:58;2;2;2;1
18-11-2007;18:47:58;2;3;2;1
18-11-2007;18:48:58;3;3;2;1
18-11-2007;18:49:58;3;4;2;1
18-11-2007;18:51:58;2;3;2;1
18-11-2007;18:52:58;2;2;2;1
18-11-2007;18:54:58;2;2;1;1
18-11-2007;18:56:58;1;2;1;1
18-11-2007;18:59:58;2;2;3;1
18-11-2007;19:00:58;2;2;2;1
18-11-2007;19:01:58;2;2;1;1
18-11-2007;19:06:58;2;3;1;1
18-11-2007;19:08:58;3;3;1;1
18-11-2007;19:09:58;3;2;2;1
18-11-2007;19:11:58;3;2;1;1
18-11-2007;19:12:58;2;2;2;1
18-11-2007;19:14:58;1;3;2;1
18-11-2007;19:16:58;2;2;2;1
18-11-2007;19:20:58;1;2;1;1
18-11-2007;19:21:58;1;2;2;1
18-11-2007;19:22:58;1;2;1;1
18-11-2007;19:23:58;3;2;1;1
18-11-2007;19:24:58;2;2;1;1
18-11-2007;19:26:58;2;3;1;1
18-11-2007;19:27:58;2;2;2;1
18-11-2007;19:28:58;2;2;1;1
18-11-2007;19:29:58;2;3;1;1
18-11-2007;19:32:58;2;4;1;1
18-11-2007;19:33:58;1;4;2;1
18-11-2007;19:34:58;1;3;4;1
18-11-2007;19:35:58;1;3;3;1
18-11-2007;19:37:58;1;4;2;1
18-11-2007;19:38:58;1;3;2;1
18-11-2007;19:39:58;1;3;3;1
18-11-2007;19:40:58;1;3;2;1
18-11-2007;19:44:58;1;2;1;1
18-11-2007;19:45:58;1;3;1;1
18-11-2007;19:46:58;2;2;1;1
18-11-2007;19:47:58;2;1;1;1
18-11-2007;19:50:58;1;1;1;1
18-11-2007;19:51:58;2;1;1;1
18-11-2007;19:52:58;1;1;2;1
18-11-2007;19:53:58;1;1;1;1
18-11-2007;19:55:58;1;2;1;1
18-11-2007;19:59:58;1;2;2;1
18-11-2007;20:00:58;1;2;1;1
18-11-2007;20:01:58;2;1;1;1
18-11-2007;20:04:58;2;2;1;1
18-11-2007;20:06:58;1;2;1;1
18-11-2007;20:07:58;2;1;1;1
18-11-2007;20:09:58;2;2;1;1
18-11-2007;20:12:58;1;2;1;1
18-11-2007;20:13:58;1;1;1;1
18-11-2007;20:25:58;2;1;1;1
18-11-2007;20:26:58;1;1;1;1
18-11-2007;20:27:58;1;1;1;2
18-11-2007;20:28:58;1;1;1;1
18-11-2007;20:29:58;1;2;1;4
18-11-2007;20:30:58;1;2;1;2
18-11-2007;20:31:58;1;1;1;1
18-11-2007;20:33:58;1;2;1;1
18-11-2007;20:34:58;1;1;1;1
18-11-2007;20:51:58;1;2;1;1
18-11-2007;20:52:58;1;1;1;1
18-11-2007;20:53:58;1;1;1;7
18-11-2007;20:54:58;1;1;1;4
18-11-2007;20:55:58;1;2;1;2
18-11-2007;20:56:58;1;1;1;1
18-11-2007;20:59:58;1;1;2;1
18-11-2007;21:00:58;1;1;1;1
18-11-2007;21:01:58;2;1;1;1
18-11-2007;21:03:58;1;1;1;1
18-11-2007;21:06:58;2;1;1;1
18-11-2007;21:08:58;2;2;1;1
18-11-2007;21:11:58;2;1;1;1
18-11-2007;21:15:58;2;3;1;1
18-11-2007;21:17:58;2;2;1;1
18-11-2007;21:18:58;1;2;1;1
18-11-2007;21:19:58;1;3;1;1
18-11-2007;21:20:58;1;2;1;1
18-11-2007;21:21:58;1;2;1;1
18-11-2007;21:22:58;1;1;1;1
18-11-2007;21:28:58;1;2;1;1
18-11-2007;21:32:58;1;1;1;1
18-11-2007;21:35:58;2;1;1;1
18-11-2007;21:36:58;1;1;1;1
18-11-2007;21:38:58;1;2;1;1
18-11-2007;21:40:58;1;1;2;1
18-11-2007;21:41:58;1;1;1;1
18-11-2007;21:42:58;1;2;1;1
18-11-2007;21:43:58;1;1;1;1
18-11-2007;21:45:58;2;1;1;1
18-11-2007;21:46:58;1;1;1;1
18-11-2007;21:47:58;1;2;1;1
18-11-2007;21:48:58;1;2;2;1
18-11-2007;21:49:58;1;2;1;1
18-11-2007;21:50:58;1;2;1;4
18-11-2007;21:51:58;1;2;1;2
18-11-2007;21:52:58;1;2;1;1
18-11-2007;21:53:58;1;3;1;11
18-11-2007;21:54:58;1;2;1;6
18-11-2007;21:55:58;1;2;1;3
18-11-2007;21:56:58;1;2;1;2
18-11-2007;21:57:58;1;2;1;1
18-11-2007;21:59:58;1;2;2;1
18-11-2007;22:00:58;1;1;2;1
18-11-2007;22:01:58;2;1;2;1
18-11-2007;22:04:58;1;2;1;1
18-11-2007;22:07:58;2;1;1;1
18-11-2007;22:09:58;1;1;1;1
18-11-2007;22:10:58;1;2;1;1
18-11-2007;22:11:58;1;1;1;1
18-11-2007;22:18:58;1;1;2;1
18-11-2007;22:20:58;1;1;1;1
18-11-2007;22:40:58;1;1;1;4
18-11-2007;22:41:58;1;2;1;2
18-11-2007;22:42:58;1;2;1;1
18-11-2007;22:44:58;1;1;1;1
18-11-2007;22:58:58;1;1;2;1
18-11-2007;23:00:58;1;1;1;1
18-11-2007;23:02:58;1;1;2;1
18-11-2007;23:04:58;1;1;1;1
18-11-2007;23:18:58;1;1;2;1
18-11-2007;23:20:58;1;1;1;1
18-11-2007;23:32:58;1;2;1;1
18-11-2007;23:33:58;1;6;1;1
18-11-2007;23:34:58;1;4;1;1
18-11-2007;23:36:58;1;2;1;1
18-11-2007;23:39:58;1;1;1;1
18-11-2007;23:52:58;1;1;1;5
18-11-2007;23:53:58;1;1;1;3
18-11-2007;23:54:58;1;1;1;2
18-11-2007;23:55:58;1;1;1;1
18-11-2007;23:59:58;1;1;2;1
19-11-2007;00:00:58;1;1;1;1
19-11-2007;00:01:58;2;1;1;1
19-11-2007;00:02:58;1;1;1;1
19-11-2007;00:15:58;1;1;1;1
19-11-2007;00:16:58;1;1;1;1
19-11-2007;00:17:58;1;1;1;1
19-11-2007;02:27:58;1;1;2;1
19-11-2007;02:28:58;1;1;1;1
19-11-2007;03:28:58;1;1;1;2
19-11-2007;03:29:58;1;1;1;1
19-11-2007;03:49:58;1;2;1;1
19-11-2007;03:50:57;1;1;1;1
19-11-2007;04:52:58;1;2;2;1
19-11-2007;04:53:57;1;1;1;1
19-11-2007;04:56:58;1;1;2;1
19-11-2007;04:58:57;1;1;1;1
19-11-2007;05:00:57;1;2;1;1
19-11-2007;05:01:57;1;1;1;1
19-11-2007;05:08:57;1;1;2;1
19-11-2007;05:09:57;1;1;1;1
19-11-2007;05:12:57;1;2;1;1
19-11-2007;05:13:57;1;1;1;1
19-11-2007;05:17:58;1;1;2;1
19-11-2007;05:18:57;1;1;1;1
19-11-2007;05:20:58;1;3;1;1
19-11-2007;05:21:57;1;2;1;1
19-11-2007;05:23:57;2;1;1;1
19-11-2007;05:25:58;1;1;1;1
19-11-2007;05:27:57;1;1;3;1
19-11-2007;05:28:57;1;1;2;1
19-11-2007;05:29:57;1;1;1;1
19-11-2007;05:33:57;1;2;1;1
19-11-2007;05:34:58;1;2;2;1
19-11-2007;05:35:58;2;2;2;1
19-11-2007;05:39:57;3;1;2;1
19-11-2007;05:41:57;2;1;2;1
19-11-2007;05:43:58;2;2;2;1
19-11-2007;05:45:58;2;2;1;1
19-11-2007;05:46:58;2;2;2;1
19-11-2007;05:47:57;3;2;2;1
19-11-2007;05:48:57;3;3;1;1
19-11-2007;05:49:57;2;3;1;1
19-11-2007;05:51:58;2;3;2;1
19-11-2007;05:52:58;2;2;1;1
19-11-2007;05:53:57;2;2;2;1
19-11-2007;05:57:57;2;2;1;1
19-11-2007;05:59:57;2;2;2;1
19-11-2007;06:00:57;2;2;1;1
19-11-2007;06:02:58;2;2;2;1
19-11-2007;06:03:57;3;2;2;1
19-11-2007;06:04:57;3;4;2;1
19-11-2007;06:06:57;2;4;2;1
19-11-2007;06:07:58;2;3;3;1
19-11-2007;06:08:57;3;3;3;1
19-11-2007;06:09:57;5;3;3;1
19-11-2007;06:10:58;4;3;3;1
19-11-2007;06:11:57;4;2;2;1
19-11-2007;06:12:57;3;5;2;1
19-11-2007;06:13:57;4;6;4;1
19-11-2007;06:14:57;4;6;7;1
19-11-2007;06:15:57;5;6;5;3
19-11-2007;06:16:58;5;6;6;2
19-11-2007;06:17:58;5;4;7;1
19-11-2007;06:18:58;5;4;4;1
19-11-2007;06:19:57;5;3;3;6
19-11-2007;06:20:57;5;3;3;3
19-11-2007;06:21:57;4;4;3;2
19-11-2007;06:22:58;5;5;4;1
19-11-2007;06:23:57;5;5;3;1
19-11-2007;06:24:57;5;4;3;1
19-11-2007;06:25:57;5;6;4;1
19-11-2007;06:26:58;4;5;4;3
19-11-2007;06:27:57;5;5;4;2
19-11-2007;06:28:57;5;5;4;1
19-11-2007;06:30:07;6;4;6;1
19-11-2007;06:31:28;4;4;6;1
19-11-2007;06:32:48;3;5;6;1
19-11-2007;06:34:08;4;5;8;1
19-11-2007;06:35:28;6;7;7;1
19-11-2007;06:36:48;7;6;5;1
19-11-2007;06:38:07;8;6;7;1
19-11-2007;06:39:27;8;7;7;2
19-11-2007;06:40:48;8;8;9;1
19-11-2007;06:42:09;9;13;9;1
19-11-2007;06:43:30;10;10;9;1
19-11-2007;06:44:47;11;11;8;1
19-11-2007;06:46:09;9;11;8;1
19-11-2007;06:47:25;9;10;9;1
19-11-2007;06:48:45;10;10;8;1
19-11-2007;06:50:06;10;10;7;1
19-11-2007;06:51:25;10;10;6;3
19-11-2007;06:52:46;8;12;6;2
19-11-2007;06:54:05;8;10;8;1
19-11-2007;06:55:25;9;12;5;1
19-11-2007;06:56:45;9;10;6;3
19-11-2007;06:58:05;10;9;6;2
19-11-2007;06:59:26;11;11;6;1
19-11-2007;07:00:46;9;11;7;1
19-11-2007;07:02:09;8;11;6;1
19-11-2007;07:03:25;9;9;7;1
19-11-2007;07:04:46;10;7;7;1
19-11-2007;07:06:05;10;8;7;2
19-11-2007;07:07:25;11;9;7;2
19-11-2007;07:08:46;12;11;7;3
19-11-2007;07:10:05;12;11;8;2
19-11-2007;07:11:25;11;10;8;1
19-11-2007;07:12:45;11;11;8;1
19-11-2007;07:14:09;13;12;9;1
19-11-2007;07:15:25;13;14;8;1
19-11-2007;07:16:48;12;14;11;1
19-11-2007;07:18:06;12;16;10;1
19-11-2007;07:19:33;17;16;13;1
19-11-2007;07:21:01;15;15;12;1
19-11-2007;07:22:30;15;13;13;1
19-11-2007;07:23:56;13;15;12;1
19-11-2007;07:25:26;13;18;12;3
19-11-2007;07:26:56;15;13;14;2
19-11-2007;07:28:23;19;15;13;1
19-11-2007;07:29:57;19;16;12;2
19-11-2007;07:31:24;17;16;11;1
19-11-2007;07:32:55;16;16;11;2
19-11-2007;07:34:28;16;18;11;1
19-11-2007;07:36:08;16;18;13;1
19-11-2007;07:37:44;16;20;13;1
19-11-2007;07:37:45;16;20;14;1
