Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/17/2007;20:35:08;4;3;3;2;3;
11/17/2007;20:37:08;4;3;4;2;4;
11/17/2007;20:38:08;5;3;4;2;4;
11/17/2007;20:38:09;5;2;4;3;3;
11/17/2007;20:39:08;6;1;4;3;2;
11/17/2007;20:40:08;5;2;5;3;2;
11/17/2007;20:41:08;5;3;3;2;2;
11/17/2007;20:42:08;5;2;4;1;3;
11/17/2007;20:43:08;4;2;4;1;3;
11/17/2007;20:43:09;4;2;3;1;3;
11/17/2007;20:44:08;4;2;2;1;2;
11/17/2007;20:45:08;4;2;3;3;2;
11/17/2007;20:46:08;4;3;3;3;4;
11/17/2007;20:47:08;4;2;4;4;3;
11/17/2007;20:48:08;4;2;3;3;3;
11/17/2007;20:49:08;5;2;4;4;2;
11/17/2007;20:50:08;6;4;4;3;3;
11/17/2007;20:51:09;5;3;3;3;3;
11/17/2007;20:52:08;5;3;3;2;3;
11/17/2007;20:53:08;5;2;3;3;2;
11/17/2007;20:54:08;5;3;3;4;2;
11/17/2007;20:55:08;4;3;3;4;3;
11/17/2007;20:56:09;4;4;4;4;3;
11/17/2007;20:57:08;4;3;3;3;3;
11/17/2007;20:58:08;5;3;2;2;2;
11/17/2007;20:59:09;3;3;2;3;2;
11/17/2007;21:00:08;3;3;2;2;2;
11/17/2007;21:01:08;3;3;2;2;3;
11/17/2007;21:02:08;4;3;2;2;3;
11/17/2007;21:03:08;4;3;4;2;3;
11/17/2007;21:04:09;4;3;4;3;4;
11/17/2007;21:05:08;3;3;3;2;4;
11/17/2007;21:06:08;4;3;3;2;3;
11/17/2007;21:08:08;3;3;3;2;3;
11/17/2007;21:09:08;5;3;3;2;3;
11/17/2007;21:10:08;4;3;4;2;3;
11/17/2007;21:11:08;4;2;4;3;2;
11/17/2007;21:12:09;4;2;4;2;2;
11/17/2007;21:13:08;4;2;3;2;2;
11/17/2007;21:14:08;4;3;2;2;3;
11/17/2007;21:15:09;4;4;2;3;3;
11/17/2007;21:16:08;3;4;3;3;4;
11/17/2007;21:17:08;5;3;5;4;3;
11/17/2007;21:18:09;5;3;4;3;2;
11/17/2007;21:19:08;6;3;3;3;2;
11/17/2007;21:20:08;5;2;3;3;2;
11/17/2007;21:21:08;4;1;4;3;2;
11/17/2007;21:22:08;6;2;4;3;3;
11/17/2007;21:23:08;6;3;3;2;2;
11/17/2007;21:24:08;6;4;3;2;4;
11/17/2007;21:25:08;4;4;2;1;4;
11/17/2007;21:26:08;5;5;2;2;3;
11/17/2007;21:27:08;5;4;3;3;2;
11/17/2007;21:28:08;4;5;4;3;2;
11/17/2007;21:29:09;4;5;4;2;3;
11/17/2007;21:30:08;5;4;2;1;3;
11/17/2007;21:31:08;4;3;2;2;2;
11/17/2007;21:32:08;7;3;2;2;1;
11/17/2007;21:33:08;4;4;3;3;1;
11/17/2007;21:34:09;4;4;3;3;2;
11/17/2007;21:35:15;4;3;3;3;1;
11/17/2007;21:36:27;6;5;4;3;1;
11/17/2007;21:37:42;6;6;5;4;2;
11/17/2007;21:38:58;7;3;3;4;2;
11/17/2007;21:40:16;8;4;4;3;2;
11/17/2007;21:41:36;8;4;5;3;1;
11/17/2007;21:43:08;8;4;6;6;1;
11/17/2007;21:44:35;8;6;6;6;2;
11/17/2007;21:46:09;8;6;7;6;1;
11/17/2007;21:47:35;6;6;7;6;1;
11/17/2007;21:47:36;6;6;6;5;2;
11/17/2007;21:49:08;5;5;6;5;2;
11/17/2007;21:50:35;5;4;4;5;2;
11/17/2007;21:52:09;6;3;6;5;2;
11/17/2007;21:53:36;4;5;5;5;4;
11/17/2007;21:55:08;8;5;5;5;4;
11/17/2007;21:56:35;10;6;5;5;4;
11/17/2007;21:58:08;9;5;5;4;4;
11/17/2007;21:59:36;8;5;4;3;3;
11/17/2007;22:01:09;6;4;4;5;3;
11/17/2007;22:02:35;6;3;5;5;3;
11/17/2007;22:04:08;5;4;5;5;3;
11/17/2007;22:05:35;6;4;6;7;2;
11/17/2007;22:07:09;9;4;7;7;3;
11/17/2007;22:08:36;9;3;5;5;2;
11/17/2007;22:09:50;7;3;5;4;4;
11/17/2007;22:11:04;8;3;4;4;3;
11/17/2007;22:12:08;8;2;5;4;3;
11/17/2007;22:13:09;5;3;6;4;2;
11/17/2007;22:14:08;4;4;6;6;4;
11/17/2007;22:15:08;4;4;5;4;5;
11/17/2007;22:16:09;4;5;4;3;5;
11/17/2007;22:17:08;5;4;4;5;5;
11/17/2007;22:18:08;5;2;4;4;3;
11/17/2007;22:19:08;5;2;3;4;3;
11/17/2007;22:20:08;7;3;4;2;2;
11/17/2007;22:21:08;5;3;3;3;2;
11/17/2007;22:22:08;5;2;4;3;2;
11/17/2007;22:24:08;5;1;4;3;2;
11/17/2007;22:25:08;5;2;3;2;2;
11/17/2007;22:26:08;5;3;3;2;2;
11/17/2007;22:27:08;4;2;3;3;2;
11/17/2007;22:28:08;5;2;4;3;1;
11/17/2007;22:29:09;5;4;4;3;1;
11/17/2007;22:30:08;4;3;3;3;4;
11/17/2007;22:31:08;4;4;3;4;3;
11/17/2007;22:32:09;4;3;3;3;3;
11/17/2007;22:33:08;3;3;4;5;3;
11/17/2007;22:34:08;4;3;4;3;3;
11/17/2007;22:35:08;4;3;3;3;3;
11/17/2007;22:36:08;4;4;3;4;4;
11/17/2007;22:37:09;4;4;3;2;2;
11/17/2007;22:38:08;6;2;3;2;2;
11/17/2007;22:39:08;5;3;3;3;2;
11/17/2007;22:40:08;7;3;5;3;3;
11/17/2007;22:41:08;6;2;5;3;2;
11/17/2007;22:42:09;7;3;5;5;1;
11/17/2007;22:43:08;6;2;6;5;1;
11/17/2007;22:44:08;6;3;6;6;1;
11/17/2007;22:45:08;6;4;6;7;2;
11/17/2007;22:46:08;6;4;5;6;1;
11/17/2007;22:47:09;5;4;5;5;1;
11/17/2007;22:48:08;4;2;5;5;1;
11/17/2007;22:49:08;4;3;4;5;1;
11/17/2007;22:50:09;4;3;5;5;2;
11/17/2007;22:51:08;6;2;6;8;2;
11/17/2007;22:52:08;6;4;6;6;1;
11/17/2007;22:53:09;6;4;6;5;2;
11/17/2007;22:54:08;6;3;5;3;2;
11/17/2007;22:55:08;5;2;4;5;1;
11/17/2007;22:56:09;5;3;5;5;3;
11/17/2007;22:57:08;5;3;4;5;4;
11/17/2007;22:58:08;4;4;4;4;3;
11/17/2007;22:59:08;4;4;5;5;5;
11/17/2007;23:00:08;5;4;7;4;5;
11/17/2007;23:01:08;6;4;7;4;5;
11/17/2007;23:01:09;6;3;6;3;4;
11/17/2007;23:02:08;5;2;6;4;2;
11/17/2007;23:03:08;5;1;6;4;1;
11/17/2007;23:04:08;7;4;5;3;1;
11/17/2007;23:05:08;6;4;5;3;1;
11/17/2007;23:05:09;6;4;6;3;2;
11/17/2007;23:06:08;6;3;4;5;2;
11/17/2007;23:07:08;6;3;7;5;2;
11/17/2007;23:08:08;6;4;5;4;2;
11/17/2007;23:09:08;6;3;5;3;1;
11/17/2007;23:10:09;6;5;4;3;2;
11/17/2007;23:11:08;6;4;5;6;3;
11/17/2007;23:12:08;7;3;7;5;3;
11/17/2007;23:13:09;7;5;4;5;4;
11/17/2007;23:14:08;6;3;5;3;6;
11/17/2007;23:15:08;6;3;5;3;4;
11/17/2007;23:16:08;8;4;5;2;3;
11/17/2007;23:17:08;6;4;4;3;3;
11/17/2007;23:18:08;6;4;3;2;3;
11/17/2007;23:19:08;5;4;3;2;3;
11/17/2007;23:19:09;5;4;2;1;3;
11/17/2007;23:20:08;4;4;2;1;2;
11/17/2007;23:21:08;4;4;3;2;2;
11/17/2007;23:23:08;4;5;3;2;4;
11/17/2007;23:24:08;3;3;3;2;2;
11/17/2007;23:25:08;3;4;3;3;2;
11/17/2007;23:26:09;5;4;3;3;2;
11/17/2007;23:27:08;4;3;3;3;2;
11/17/2007;23:28:08;4;3;5;4;2;
11/17/2007;23:29:09;4;4;5;4;2;
11/17/2007;23:30:08;4;4;5;4;4;
11/17/2007;23:31:08;5;5;5;4;2;
11/17/2007;23:32:08;6;5;5;4;2;
11/17/2007;23:32:09;6;3;5;4;2;
11/17/2007;23:33:08;5;4;6;4;2;
11/17/2007;23:34:08;5;4;5;2;2;
11/17/2007;23:35:08;5;4;4;4;4;
11/17/2007;23:36:08;5;3;5;4;4;
11/17/2007;23:37:09;3;4;4;3;3;
11/17/2007;23:38:08;5;4;4;3;3;
11/17/2007;23:39:08;4;3;2;3;3;
11/17/2007;23:40:09;4;4;5;5;3;
11/17/2007;23:41:08;4;4;7;5;3;
11/17/2007;23:42:09;6;4;5;4;3;
11/17/2007;23:43:08;6;4;5;3;2;
11/17/2007;23:44:08;6;4;3;2;2;
11/17/2007;23:45:09;6;3;3;2;2;
11/17/2007;23:46:08;6;2;3;2;2;
11/17/2007;23:47:09;5;3;4;3;3;
11/17/2007;23:48:08;6;4;4;2;3;
11/17/2007;23:49:08;6;4;4;2;2;
11/17/2007;23:50:08;5;4;4;2;2;
11/17/2007;23:50:09;5;3;4;4;3;
11/17/2007;23:51:08;4;3;5;3;3;
11/17/2007;23:52:08;5;4;4;3;3;
11/17/2007;23:53:09;5;3;3;2;3;
11/17/2007;23:55:08;4;3;2;2;3;
11/17/2007;23:56:08;5;3;2;3;3;
11/17/2007;23:57:08;4;3;2;3;2;
11/17/2007;23:58:09;4;2;2;3;1;
11/17/2007;23:59:08;4;2;2;2;1;
11/18/2007;0:01:08;4;3;2;2;1;
11/18/2007;0:02:08;5;3;2;2;1;
11/18/2007;0:04:08;5;2;2;2;1;
11/18/2007;0:05:09;3;1;2;1;1;
11/18/2007;0:06:08;5;1;2;2;4;
11/18/2007;0:07:08;5;2;3;2;3;
11/18/2007;0:08:09;5;4;3;2;3;
11/18/2007;0:09:08;6;4;5;3;3;
11/18/2007;0:10:09;8;2;4;2;2;
11/18/2007;0:11:08;5;2;3;2;2;
11/18/2007;0:12:08;5;2;3;2;3;
11/18/2007;0:13:09;3;3;2;1;3;
11/18/2007;0:14:08;3;2;2;1;4;
11/18/2007;0:15:08;4;2;2;2;4;
11/18/2007;0:16:08;3;2;2;2;4;
11/18/2007;0:16:09;3;2;2;1;3;
11/18/2007;0:17:08;3;2;1;1;2;
11/18/2007;0:18:09;3;3;2;2;2;
11/18/2007;0:19:08;3;3;2;3;2;
11/18/2007;0:20:08;3;3;3;3;2;
11/18/2007;0:21:09;5;3;3;3;2;
11/18/2007;0:22:08;6;3;3;3;2;
11/18/2007;0:24:08;4;3;3;3;2;
11/18/2007;0:25:08;3;3;3;2;2;
11/18/2007;0:26:09;3;2;2;2;1;
11/18/2007;0:27:08;3;3;3;3;3;
11/18/2007;0:29:08;4;2;3;3;2;
11/18/2007;0:30:08;3;1;3;4;1;
11/18/2007;0:31:08;4;1;3;4;1;
11/18/2007;0:31:09;4;2;3;3;1;
11/18/2007;0:32:08;5;1;3;3;1;
11/18/2007;0:33:08;5;1;4;3;1;
11/18/2007;0:34:08;4;1;4;3;1;
11/18/2007;0:34:09;4;1;3;2;1;
11/18/2007;0:36:09;4;3;3;2;3;
11/18/2007;0:37:08;4;2;3;1;3;
11/18/2007;0:38:08;4;2;2;1;3;
11/18/2007;0:39:08;5;2;2;1;3;
11/18/2007;0:40:08;5;3;3;3;3;
11/18/2007;0:41:09;4;3;3;3;4;
11/18/2007;0:42:08;4;2;3;3;3;
11/18/2007;0:43:09;4;2;3;3;4;
11/18/2007;0:44:08;4;3;3;3;3;
11/18/2007;0:45:08;2;2;3;3;3;
11/18/2007;0:46:09;3;1;3;4;3;
11/18/2007;0:47:08;3;2;3;4;3;
11/18/2007;0:48:08;3;2;3;3;3;
11/18/2007;0:49:08;3;2;2;3;2;
11/18/2007;0:50:08;3;3;2;3;3;
11/18/2007;0:51:08;2;3;2;3;4;
11/18/2007;0:52:09;2;3;3;3;3;
11/18/2007;0:53:08;2;2;3;3;3;
11/18/2007;0:54:08;2;2;3;2;3;
11/18/2007;0:55:08;2;2;2;2;3;
11/18/2007;0:56:08;3;2;3;2;3;
11/18/2007;0:57:09;4;2;3;2;4;
11/18/2007;0:58:08;4;1;2;1;3;
11/18/2007;0:59:08;3;2;1;1;2;
11/18/2007;1:01:08;3;1;3;2;2;
11/18/2007;1:02:08;3;1;3;3;3;
11/18/2007;1:03:09;4;1;4;3;3;
11/18/2007;1:04:08;3;1;3;2;3;
11/18/2007;1:05:08;3;1;3;1;3;
11/18/2007;1:05:09;3;2;2;1;3;
11/18/2007;1:06:08;2;3;1;1;4;
11/18/2007;1:07:08;3;3;2;1;4;
11/18/2007;1:08:09;3;2;1;1;3;
11/18/2007;1:09:08;2;3;2;1;2;
11/18/2007;1:10:08;2;2;2;2;2;
11/18/2007;1:12:08;3;1;2;2;1;
11/18/2007;1:13:09;3;1;2;1;1;
11/18/2007;1:14:08;3;1;1;1;2;
11/18/2007;1:15:08;4;1;1;2;2;
11/18/2007;1:16:08;5;1;1;2;2;
11/18/2007;1:17:08;4;2;2;1;2;
11/18/2007;1:18:08;4;1;1;1;2;
11/18/2007;1:19:08;4;2;1;1;3;
11/18/2007;1:20:09;3;2;1;2;3;
11/18/2007;1:21:08;3;2;2;2;3;
11/18/2007;1:22:08;3;2;2;1;2;
11/18/2007;1:23:08;3;2;2;2;3;
11/18/2007;1:24:08;3;1;2;1;2;
11/18/2007;1:25:09;3;1;2;1;1;
11/18/2007;1:26:08;2;1;2;2;1;
11/18/2007;1:27:08;2;1;2;1;2;
11/18/2007;1:28:08;2;3;2;2;2;
11/18/2007;1:29:08;3;3;2;2;2;
11/18/2007;1:30:09;3;2;1;1;2;
11/18/2007;1:32:09;3;1;1;1;2;
11/18/2007;1:33:08;3;1;2;1;1;
11/18/2007;1:34:08;3;1;3;2;1;
11/18/2007;1:35:09;3;1;2;1;1;
11/18/2007;1:36:08;5;1;1;1;1;
11/18/2007;1:37:08;4;1;1;3;1;
11/18/2007;1:38:08;2;1;1;3;1;
11/18/2007;1:38:09;2;1;2;2;1;
11/18/2007;1:41:08;3;1;2;2;1;
11/18/2007;1:42:08;3;1;1;2;1;
11/18/2007;1:45:09;2;1;1;3;1;
11/18/2007;1:46:08;3;1;3;2;1;
11/18/2007;1:47:09;3;1;2;1;1;
11/18/2007;1:48:08;2;1;1;1;1;
11/18/2007;1:49:08;2;2;1;1;1;
11/18/2007;1:50:09;3;1;1;1;1;
11/18/2007;1:51:08;2;2;1;1;1;
11/18/2007;1:52:09;2;2;1;1;2;
11/18/2007;1:53:08;2;1;2;2;1;
11/18/2007;1:54:09;1;1;2;2;1;
11/18/2007;1:56:08;1;1;3;2;1;
11/18/2007;1:57:09;1;1;2;2;1;
11/18/2007;1:59:08;1;1;2;1;1;
11/18/2007;2:00:07;2;1;2;1;1;
11/18/2007;2:02:07;2;1;2;3;1;
11/18/2007;2:03:08;2;2;2;2;1;
11/18/2007;2:04:08;2;2;1;1;2;
11/18/2007;2:06:08;2;1;1;2;2;
11/18/2007;2:07:07;3;1;1;2;2;
11/18/2007;2:08:08;2;1;1;2;2;
11/18/2007;2:09:08;2;2;2;2;2;
11/18/2007;2:10:08;3;1;2;2;1;
11/18/2007;2:11:08;2;1;2;3;1;
11/18/2007;2:12:07;3;1;3;3;1;
11/18/2007;2:13:08;3;1;3;3;2;
11/18/2007;2:14:08;2;1;3;2;1;
11/18/2007;2:15:08;3;1;2;2;1;
11/18/2007;2:16:08;4;1;2;1;1;
11/18/2007;2:17:07;2;1;1;1;1;
11/18/2007;2:18:08;2;2;1;1;1;
11/18/2007;2:19:08;2;2;1;1;2;
11/18/2007;2:20:08;2;2;1;1;1;
11/18/2007;2:23:08;3;1;1;1;1;
11/18/2007;2:25:07;2;1;1;1;1;
11/18/2007;2:26:08;2;1;2;1;1;
11/18/2007;2:27:07;2;1;1;1;2;
11/18/2007;2:28:08;2;1;1;2;1;
11/18/2007;2:29:08;3;3;1;2;1;
11/18/2007;2:30:07;3;4;1;2;2;
11/18/2007;2:31:08;2;2;1;2;2;
11/18/2007;2:32:08;2;2;1;1;1;
11/18/2007;2:34:08;2;1;1;1;1;
11/18/2007;2:37:08;2;1;2;2;3;
11/18/2007;2:38:08;1;1;2;2;2;
11/18/2007;2:39:08;2;1;2;2;2;
11/18/2007;2:42:07;3;1;2;1;2;
11/18/2007;2:43:08;3;1;2;1;1;
11/18/2007;2:44:08;3;1;1;1;1;
11/18/2007;2:45:08;3;1;1;1;2;
11/18/2007;2:46:08;3;1;1;1;1;
11/18/2007;2:51:08;3;1;2;1;1;
11/18/2007;2:53:08;3;1;1;1;1;
11/18/2007;2:54:07;2;1;1;2;1;
11/18/2007;2:55:08;3;2;1;2;1;
11/18/2007;2:56:08;2;2;1;2;2;
11/18/2007;2:57:07;3;2;1;2;2;
11/18/2007;2:57:08;3;1;1;1;1;
11/18/2007;2:58:08;4;1;1;1;1;
11/18/2007;2:59:07;2;1;1;1;1;
11/18/2007;3:02:08;1;3;1;1;1;
11/18/2007;3:03:08;2;2;1;1;2;
11/18/2007;3:04:08;2;1;1;1;2;
11/18/2007;3:05:08;2;1;1;1;1;
11/18/2007;3:07:08;3;1;1;1;1;
11/18/2007;3:08:08;2;1;1;1;1;
11/18/2007;3:12:08;2;2;1;1;2;
11/18/2007;3:13:07;2;2;1;1;1;
11/18/2007;3:14:08;3;1;1;1;1;
11/18/2007;3:20:08;3;2;1;1;1;
11/18/2007;3:21:08;3;1;1;1;1;
11/18/2007;3:22:07;2;1;1;1;1;
11/18/2007;3:24:08;3;1;1;1;1;
11/18/2007;3:28:08;2;1;1;1;1;
11/18/2007;3:29:08;1;1;1;1;1;
11/18/2007;3:32:08;2;1;1;1;1;
11/18/2007;3:35:08;1;2;1;1;2;
11/18/2007;3:37:08;2;1;1;1;1;
11/18/2007;3:44:08;2;1;1;1;2;
11/18/2007;3:46:08;2;1;1;1;1;
11/18/2007;3:48:07;2;1;2;2;1;
11/18/2007;3:49:08;2;1;1;1;1;
11/18/2007;3:51:08;2;1;1;1;2;
11/18/2007;3:52:08;4;1;1;1;2;
11/18/2007;3:53:08;3;1;1;1;1;
11/18/2007;3:55:08;2;1;1;1;1;
11/18/2007;4:02:08;1;1;1;1;1;
11/18/2007;4:04:08;2;1;1;1;1;
11/18/2007;4:05:07;1;1;1;1;1;
11/18/2007;4:07:08;1;1;1;1;2;
11/18/2007;4:10:08;4;1;1;1;1;
11/18/2007;4:11:07;3;1;1;1;1;
11/18/2007;4:13:07;2;1;1;1;1;
11/18/2007;4:17:08;1;1;1;1;1;
11/18/2007;4:20:07;1;1;1;1;2;
11/18/2007;4:21:08;2;1;1;1;2;
11/18/2007;4:22:08;2;1;1;1;1;
11/18/2007;4:23:08;2;1;1;2;1;
11/18/2007;4:24:08;2;1;1;1;1;
11/18/2007;4:29:08;1;1;1;1;1;
11/18/2007;4:38:07;2;1;1;1;1;
11/18/2007;4:42:08;1;1;1;1;1;
11/18/2007;4:52:08;3;1;1;1;2;
11/18/2007;4:53:08;3;1;1;1;1;
11/18/2007;4:54:08;2;1;1;1;1;
11/18/2007;4:55:08;5;1;1;1;1;
11/18/2007;4:56:08;4;1;1;1;1;
11/18/2007;4:57:08;3;1;1;1;1;
11/18/2007;5:00:08;2;1;1;1;1;
11/18/2007;5:02:08;1;1;1;1;1;
11/18/2007;5:04:08;1;1;1;1;2;
11/18/2007;5:05:08;1;1;1;1;1;
11/18/2007;5:06:07;2;1;1;1;1;
11/18/2007;5:06:08;2;1;1;2;1;
11/18/2007;5:07:08;1;1;2;2;1;
11/18/2007;5:08:08;1;1;2;1;1;
11/18/2007;5:09:08;1;1;1;1;1;
11/18/2007;5:12:08;2;1;1;1;1;
11/18/2007;5:13:08;2;1;1;2;1;
11/18/2007;5:14:08;1;1;1;1;1;
11/18/2007;5:15:08;2;1;1;1;1;
11/18/2007;5:17:08;2;2;1;1;1;
11/18/2007;5:18:08;2;1;2;1;1;
11/18/2007;5:20:08;3;1;1;1;1;
11/18/2007;5:21:07;2;1;1;1;1;
11/18/2007;5:25:08;1;1;1;1;1;
11/18/2007;5:29:08;1;1;2;1;1;
11/18/2007;5:30:08;1;1;1;1;1;
11/18/2007;5:31:08;2;1;1;1;1;
11/18/2007;5:35:08;2;1;1;2;1;
11/18/2007;5:36:08;2;1;1;1;1;
11/18/2007;5:38:08;2;1;1;2;1;
11/18/2007;5:39:08;2;1;2;2;1;
11/18/2007;5:40:08;2;1;2;1;1;
11/18/2007;5:41:08;2;1;1;1;1;
11/18/2007;5:43:07;1;1;1;1;1;
11/18/2007;5:50:07;2;1;1;1;1;
11/18/2007;5:51:08;1;1;1;2;1;
11/18/2007;5:52:08;1;1;1;1;1;
11/18/2007;5:55:07;2;1;1;1;1;
11/18/2007;5:56:08;2;1;1;2;1;
11/18/2007;5:57:08;2;1;2;2;1;
11/18/2007;5:58:08;2;1;2;1;1;
11/18/2007;5:59:08;1;1;1;1;1;
11/18/2007;6:01:08;2;1;1;1;1;
11/18/2007;6:02:08;1;1;1;1;2;
11/18/2007;6:03:08;2;1;1;1;1;
11/18/2007;6:09:08;1;1;1;1;1;
11/18/2007;6:14:08;1;1;2;1;2;
11/18/2007;6:15:08;2;2;1;1;2;
11/18/2007;6:17:08;1;2;1;1;1;
11/18/2007;6:18:06;2;2;1;1;1;
11/18/2007;6:19:08;2;1;1;1;1;
11/18/2007;6:20:06;3;2;1;1;3;
11/18/2007;6:21:08;2;2;1;1;2;
11/18/2007;6:22:07;2;2;2;1;2;
11/18/2007;6:23:07;2;2;1;1;2;
11/18/2007;6:24:06;1;2;1;1;1;
11/18/2007;6:25:07;1;1;1;1;1;
11/18/2007;6:27:07;1;3;1;1;2;
11/18/2007;6:28:06;1;2;1;1;2;
11/18/2007;6:29:07;2;2;1;1;1;
11/18/2007;6:30:06;3;2;1;1;1;
11/18/2007;6:30:07;3;1;1;1;1;
11/18/2007;6:31:06;2;1;1;1;1;
11/18/2007;6:32:07;1;1;1;1;1;
11/18/2007;6:35:07;2;1;1;1;1;
11/18/2007;6:40:06;2;1;2;3;1;
11/18/2007;6:41:06;3;1;1;3;1;
11/18/2007;6:42:07;3;1;1;2;2;
11/18/2007;6:43:06;2;1;1;1;2;
11/18/2007;6:44:06;2;1;1;3;2;
11/18/2007;6:45:07;2;1;2;3;1;
11/18/2007;6:46:06;2;2;2;3;1;
11/18/2007;6:48:07;2;4;2;3;1;
11/18/2007;6:49:06;2;3;2;3;1;
11/18/2007;6:52:06;2;4;2;3;1;
11/18/2007;6:53:07;2;3;2;4;1;
11/18/2007;6:54:06;2;3;2;4;3;
11/18/2007;6:56:07;2;5;2;3;3;
11/18/2007;6:57:06;2;4;4;3;5;
11/18/2007;6:58:07;3;3;4;3;3;
11/18/2007;6:59:07;2;3;3;4;3;
11/18/2007;7:00:06;2;2;4;3;2;
11/18/2007;7:01:07;3;2;4;2;2;
11/18/2007;7:02:07;2;2;3;2;4;
11/18/2007;7:03:06;2;2;2;2;4;
11/18/2007;7:04:07;2;2;2;2;2;
11/18/2007;7:05:06;2;2;3;2;2;
11/18/2007;7:07:07;2;2;2;2;2;
11/18/2007;7:08:06;1;4;3;2;3;
11/18/2007;7:09:07;2;2;3;2;2;
11/18/2007;7:10:07;2;2;4;2;2;
11/18/2007;7:11:06;3;2;4;2;3;
11/18/2007;7:12:07;3;2;3;2;2;
11/18/2007;7:13:06;3;2;3;3;2;
11/18/2007;7:15:07;2;2;5;3;2;
11/18/2007;7:16:06;2;2;4;2;1;
11/18/2007;7:17:07;2;2;3;2;1;
11/18/2007;7:18:07;2;3;3;2;1;
11/18/2007;7:19:06;3;3;3;1;2;
11/18/2007;7:20:07;3;3;3;1;3;
11/18/2007;7:21:06;3;2;3;1;3;
11/18/2007;7:22:07;3;1;2;1;3;
11/18/2007;7:23:07;3;1;2;1;2;
11/18/2007;7:24:06;2;1;2;1;3;
11/18/2007;7:25:07;2;1;2;2;3;
11/18/2007;7:26:06;2;1;2;2;2;
11/18/2007;7:27:07;2;3;2;2;2;
11/18/2007;7:28:06;1;3;2;2;2;
11/18/2007;7:28:07;1;2;2;2;3;
11/18/2007;7:29:07;2;2;3;3;3;
11/18/2007;7:30:07;3;1;3;2;3;
11/18/2007;7:31:06;3;3;2;2;3;
11/18/2007;7:32:07;3;2;2;1;2;
11/18/2007;7:33:06;4;2;2;1;2;
11/18/2007;7:33:07;4;2;2;1;1;
11/18/2007;7:34:06;2;2;2;2;1;
11/18/2007;7:35:07;3;3;4;3;2;
11/18/2007;7:36:06;3;2;3;2;2;
11/18/2007;7:37:07;2;2;2;2;2;
11/18/2007;7:39:07;2;2;2;1;2;
11/18/2007;7:40:06;2;2;1;1;2;
11/18/2007;7:41:07;2;2;2;1;2;
11/18/2007;7:42:06;3;2;1;3;2;
11/18/2007;7:43:07;2;2;2;3;2;
11/18/2007;7:44:07;2;2;4;4;2;
11/18/2007;7:45:06;2;3;5;4;2;
11/18/2007;7:46:07;3;3;4;4;4;
11/18/2007;7:47:07;3;3;3;5;5;
11/18/2007;7:48:06;3;3;5;4;5;
11/18/2007;7:49:07;4;3;4;3;5;
11/18/2007;7:50:06;4;3;4;3;3;
11/18/2007;7:51:07;4;3;4;3;4;
11/18/2007;7:52:07;4;3;3;2;3;
11/18/2007;7:53:06;4;3;3;3;3;
11/18/2007;7:54:07;4;3;3;3;2;
11/18/2007;7:55:06;3;3;2;3;2;
11/18/2007;7:56:07;3;3;2;3;4;
11/18/2007;7:57:07;3;3;2;2;3;
11/18/2007;7:58:06;3;3;1;1;3;
11/18/2007;7:59:07;3;3;1;2;3;
11/18/2007;8:00:06;2;3;1;2;2;
11/18/2007;8:01:07;4;2;2;2;3;
11/18/2007;8:03:06;3;2;1;2;3;
11/18/2007;8:04:07;3;2;2;2;3;
11/18/2007;8:05:06;3;2;1;2;3;
11/18/2007;8:06:07;3;1;2;3;2;
11/18/2007;8:07:07;2;1;3;4;1;
11/18/2007;8:08:06;2;1;3;3;1;
11/18/2007;8:09:07;2;1;3;2;1;
11/18/2007;8:10:07;4;1;2;2;1;
11/18/2007;8:11:07;3;1;2;2;2;
11/18/2007;8:12:07;2;2;1;1;2;
11/18/2007;8:13:06;3;2;1;2;2;
11/18/2007;8:15:06;4;2;1;2;2;
11/18/2007;8:16:07;3;2;1;5;2;
11/18/2007;8:17:07;3;2;3;4;2;
11/18/2007;8:18:06;3;2;3;3;1;
11/18/2007;8:19:07;3;1;3;3;1;
11/18/2007;8:21:06;3;2;3;2;2;
11/18/2007;8:22:07;4;2;2;2;2;
11/18/2007;8:23:06;3;1;2;4;2;
11/18/2007;8:24:07;3;1;3;4;2;
11/18/2007;8:25:07;3;2;3;3;2;
11/18/2007;8:26:06;3;1;3;4;2;
11/18/2007;8:27:07;4;1;3;3;1;
11/18/2007;8:28:06;3;2;2;2;1;
11/18/2007;8:29:07;3;2;3;3;2;
11/18/2007;8:30:07;3;1;2;2;1;
11/18/2007;8:31:06;3;1;1;2;1;
11/18/2007;8:32:07;3;1;1;1;1;
11/18/2007;8:33:06;4;1;1;1;1;
11/18/2007;8:33:07;4;3;1;2;4;
11/18/2007;8:34:07;4;2;2;2;3;
11/18/2007;8:35:07;4;2;1;2;2;
11/18/2007;8:36:06;4;2;2;2;2;
11/18/2007;8:37:07;3;2;2;2;4;
11/18/2007;8:38:06;3;2;3;4;4;
11/18/2007;8:39:06;3;2;4;4;4;
11/18/2007;8:39:07;3;2;4;4;3;
11/18/2007;8:40:07;4;2;2;3;3;
11/18/2007;8:42:07;3;2;3;2;3;
11/18/2007;8:43:07;3;2;2;2;3;
11/18/2007;8:44:06;3;2;4;4;3;
11/18/2007;8:45:07;4;2;4;4;4;
11/18/2007;8:46:07;4;3;4;4;4;
11/18/2007;8:47:06;6;3;3;3;4;
