Dato;Klokkeslæt;D07;D08;D09;D010;D011
19-11-2007;04:56:06;2;1;1;1;2
19-11-2007;04:57:05;2;2;2;1;2
19-11-2007;04:58:06;2;2;1;1;1
19-11-2007;05:00:05;2;2;2;1;3
19-11-2007;05:01:06;2;3;1;1;3
19-11-2007;05:02:05;3;3;1;1;2
19-11-2007;05:03:06;2;2;1;1;2
19-11-2007;05:04:05;3;1;1;1;2
19-11-2007;05:05:06;3;1;1;1;1
19-11-2007;05:07:05;2;1;1;2;1
19-11-2007;05:08:06;2;1;2;2;1
19-11-2007;05:09:05;1;1;2;2;1
19-11-2007;05:10:06;2;2;2;2;2
19-11-2007;05:11:05;1;2;2;2;1
19-11-2007;05:12:06;2;3;2;2;3
19-11-2007;05:13:06;2;2;2;2;2
19-11-2007;05:14:05;3;2;1;2;2
19-11-2007;05:15:06;3;2;1;3;3
19-11-2007;05:16:05;2;2;2;3;2
19-11-2007;05:17:06;2;2;3;3;2
19-11-2007;05:18:05;1;1;4;3;1
19-11-2007;05:19:05;2;1;4;3;1
19-11-2007;05:19:06;2;1;2;3;2
19-11-2007;05:20:06;1;2;2;2;3
19-11-2007;05:21:05;2;2;1;1;3
19-11-2007;05:23:05;2;2;2;2;3
19-11-2007;05:24:06;2;2;2;3;3
19-11-2007;05:25:06;3;4;2;2;2
19-11-2007;05:27:06;2;3;3;2;1
19-11-2007;05:28:05;3;3;3;2;1
19-11-2007;05:28:06;3;3;2;3;2
19-11-2007;05:29:05;3;5;2;2;3
19-11-2007;05:30:06;4;4;2;2;4
19-11-2007;05:31:05;4;4;1;2;2
19-11-2007;05:32:06;3;3;1;1;3
19-11-2007;05:33:05;3;4;1;1;4
19-11-2007;05:34:06;4;3;1;2;4
19-11-2007;05:35:06;4;2;1;4;3
19-11-2007;05:36:05;5;2;4;4;3
19-11-2007;05:37:06;5;3;4;4;4
19-11-2007;05:38:06;5;4;4;3;6
19-11-2007;05:39:05;4;5;3;3;4
19-11-2007;05:40:06;4;4;2;3;3
19-11-2007;05:42:06;3;4;2;3;3
19-11-2007;05:43:06;3;4;2;4;3
19-11-2007;05:44:05;4;5;5;4;4
19-11-2007;05:45:06;4;8;3;3;5
19-11-2007;05:46:05;5;7;3;6;8
19-11-2007;05:47:06;5;8;5;6;7
19-11-2007;05:48:05;4;8;5;6;7
19-11-2007;05:48:06;4;7;4;5;5
19-11-2007;05:49:05;4;7;4;4;5
19-11-2007;05:50:06;4;6;3;4;8
19-11-2007;05:51:05;5;7;3;3;9
19-11-2007;05:52:05;4;5;3;3;5
19-11-2007;05:53:06;4;4;2;4;4
19-11-2007;05:54:05;4;4;3;4;5
19-11-2007;05:55:06;4;6;3;4;7
19-11-2007;05:56:06;5;6;3;3;7
19-11-2007;05:57:05;5;7;4;4;7
19-11-2007;05:58:06;5;6;3;3;5
19-11-2007;05:59:06;4;4;3;3;5
19-11-2007;06:00:05;4;6;4;6;6
19-11-2007;06:01:06;4;5;6;4;9
19-11-2007;06:02:06;3;6;4;4;6
19-11-2007;06:03:05;5;4;4;4;4
19-11-2007;06:04:06;5;4;3;4;4
19-11-2007;06:05:05;6;5;3;4;7
19-11-2007;06:06:06;5;6;5;6;7
19-11-2007;06:07:06;5;5;6;5;6
19-11-2007;06:08:05;5;7;6;6;6
19-11-2007;06:09:06;5;7;7;10;7
19-11-2007;06:10:06;6;6;9;10;7
19-11-2007;06:11:05;6;5;8;6;7
19-11-2007;06:12:06;5;6;6;8;7
19-11-2007;06:13:06;7;6;7;8;7
19-11-2007;06:15:06;7;9;7;7;7
19-11-2007;06:16:05;6;8;5;7;9
19-11-2007;06:17:05;6;8;5;7;7
19-11-2007;06:18:06;6;8;7;9;7
19-11-2007;06:19:05;6;12;7;7;8
19-11-2007;06:20:05;6;12;7;8;9
19-11-2007;06:20:06;6;9;7;8;9
19-11-2007;06:21:06;6;9;8;9;9
19-11-2007;06:22:05;6;9;8;10;9
19-11-2007;06:23:05;5;12;8;8;10
19-11-2007;06:24:06;6;10;7;7;12
19-11-2007;06:25:05;6;11;6;6;11
19-11-2007;06:26:05;7;12;6;8;11
19-11-2007;06:27:06;7;12;8;6;11
19-11-2007;06:28:06;9;12;7;10;10
19-11-2007;06:29:37;11;17;10;8;18
19-11-2007;06:30:57;12;21;11;13;18
19-11-2007;06:32:17;10;22;13;13;20
19-11-2007;06:33:37;14;18;12;13;21
19-11-2007;06:34:57;13;22;13;11;21
19-11-2007;06:36:17;15;24;10;10;24
19-11-2007;06:37:37;16;23;9;12;26
19-11-2007;06:38:57;13;25;12;14;27
19-11-2007;06:40:17;13;23;11;14;27
19-11-2007;06:41:37;16;26;11;15;27
19-11-2007;06:42:57;13;26;12;15;27
19-11-2007;06:44:17;13;27;13;16;23
19-11-2007;06:45:37;13;28;15;19;23
19-11-2007;06:46:57;12;29;15;24;27
19-11-2007;06:48:17;12;28;20;24;32
19-11-2007;06:49:37;12;28;19;23;32
19-11-2007;06:50:57;12;29;18;24;29
19-11-2007;06:52:17;12;29;22;24;30
19-11-2007;06:53:37;12;32;23;22;31
19-11-2007;06:54:57;14;32;17;24;32
19-11-2007;06:56:17;12;33;19;20;32
19-11-2007;06:57:37;14;28;14;19;30
19-11-2007;06:58:57;13;29;15;17;31
19-11-2007;07:00:17;14;31;15;19;30
19-11-2007;07:01:36;14;31;18;21;31
19-11-2007;07:02:57;14;28;18;20;32
19-11-2007;07:04:17;15;23;20;24;26
19-11-2007;07:05:37;17;26;16;20;28
19-11-2007;07:06:57;18;29;18;20;29
19-11-2007;07:08:16;17;28;18;19;29
19-11-2007;07:09:36;16;28;18;19;29
19-11-2007;07:09:37;16;30;18;20;28
19-11-2007;07:10:57;19;33;18;19;33
19-11-2007;07:12:17;18;34;19;23;36
19-11-2007;07:13:37;17;32;19;25;34
19-11-2007;07:14:57;17;32;22;28;34
19-11-2007;07:16:17;18;34;19;28;33
19-11-2007;07:17:37;21;33;21;27;38
19-11-2007;07:18:57;19;32;21;24;35
19-11-2007;07:20:17;19;32;20;31;34
19-11-2007;07:21:36;21;32;20;34;34
19-11-2007;07:21:37;21;37;24;34;34
19-11-2007;07:22:56;18;38;25;37;43
19-11-2007;07:24:17;15;40;25;35;40
19-11-2007;07:25:37;18;37;29;34;38
19-11-2007;07:26:57;20;36;25;34;36
19-11-2007;07:28:17;17;36;29;36;37
19-11-2007;07:29:39;18;36;29;36;37
19-11-2007;07:29:40;18;37;32;36;39
19-11-2007;07:31:06;18;39;26;36;44
19-11-2007;07:32:33;18;41;25;32;42
19-11-2007;07:34:03;18;40;25;39;42
19-11-2007;07:35:32;23;46;28;36;40
19-11-2007;07:37:02;26;49;29;37;42
19-11-2007;07:38:29;23;44;32;37;46
19-11-2007;07:39:59;21;44;32;33;43
19-11-2007;07:41:29;19;41;32;36;43
19-11-2007;07:42:57;19;38;28;36;38
19-11-2007;07:44:25;21;40;35;43;38
19-11-2007;07:45:54;19;40;34;46;37
19-11-2007;07:47:24;22;41;37;48;37
19-11-2007;07:48:54;22;41;34;43;33
19-11-2007;07:50:22;24;41;34;43;33
19-11-2007;07:50:23;24;40;34;40;34
19-11-2007;07:51:52;27;42;32;38;33
19-11-2007;07:53:20;25;41;33;39;35
19-11-2007;07:54:50;25;41;33;42;38
19-11-2007;07:56:18;25;37;34;41;36
19-11-2007;07:57:48;22;34;28;36;32
19-11-2007;07:59:16;23;33;32;40;33
19-11-2007;08:00:44;27;36;35;44;38
19-11-2007;08:02:14;27;41;38;46;36
19-11-2007;08:03:44;27;43;39;46;36
19-11-2007;08:05:12;23;42;36;42;37
19-11-2007;08:06:42;24;40;32;41;36
19-11-2007;08:08:10;24;39;30;39;37
19-11-2007;08:09:40;24;41;34;42;36
19-11-2007;08:11:08;26;41;34;42;36
19-11-2007;08:11:09;26;38;34;42;34
19-11-2007;08:12:38;27;39;30;38;40
19-11-2007;08:14:06;27;41;30;34;39
19-11-2007;08:15:36;25;42;29;33;38
19-11-2007;08:17:04;24;39;30;34;41
19-11-2007;08:18:34;21;39;29;34;36
19-11-2007;08:20:02;23;37;30;33;36
19-11-2007;08:21:31;23;36;29;36;33
19-11-2007;08:23:01;24;36;27;29;35
19-11-2007;08:24:29;22;33;28;32;38
19-11-2007;08:25:57;23;38;29;36;41
19-11-2007;08:27:27;20;38;30;33;40
19-11-2007;08:28:55;21;42;28;32;37
19-11-2007;08:30:24;22;39;27;34;38
19-11-2007;08:31:55;24;38;31;34;33
19-11-2007;08:33:24;23;34;29;37;35
19-11-2007;08:34:53;23;36;30;32;33
19-11-2007;08:36:21;24;33;27;29;34
19-11-2007;08:37:51;25;37;28;29;39
19-11-2007;08:39:19;23;34;29;34;33
19-11-2007;08:40:49;23;38;30;30;32
19-11-2007;08:42:16;28;34;24;25;35
19-11-2007;08:43:46;24;37;27;29;34
19-11-2007;08:45:14;22;30;29;32;31
19-11-2007;08:46:43;22;32;27;33;31
19-11-2007;08:48:10;20;30;28;28;28
19-11-2007;08:49:33;22;30;28;28;28
19-11-2007;08:49:34;22;28;25;28;28
19-11-2007;08:50:56;23;30;30;29;27
19-11-2007;08:52:17;20;25;30;30;25
19-11-2007;08:53:39;21;25;25;29;25
19-11-2007;08:55:00;23;26;27;27;28
19-11-2007;08:56:21;20;22;27;34;25
19-11-2007;08:57:42;18;23;31;34;22
19-11-2007;08:59:03;18;24;27;38;24
19-11-2007;09:00:24;20;24;30;30;26
19-11-2007;09:01:56;20;24;27;24;26
19-11-2007;09:03:16;18;26;28;26;27
19-11-2007;09:04:36;21;24;25;29;22
19-11-2007;09:05:56;19;24;23;26;29
19-11-2007;09:07:16;17;23;22;24;27
19-11-2007;09:08:36;15;20;20;19;26
19-11-2007;09:09:56;12;19;18;20;23
19-11-2007;09:11:16;14;20;22;17;20
19-11-2007;09:12:36;14;23;17;20;23
19-11-2007;09:13:56;15;23;17;20;23
19-11-2007;09:13:57;15;24;19;18;23
19-11-2007;09:15:17;13;20;23;21;21
19-11-2007;09:16:37;15;20;21;25;19
19-11-2007;09:17:57;14;20;24;23;19
19-11-2007;09:19:17;14;17;24;20;17
19-11-2007;09:20:37;17;20;24;21;21
19-11-2007;09:23:17;14;23;27;26;18
19-11-2007;09:24:37;16;24;23;22;25
19-11-2007;09:25:57;13;26;23;25;28
19-11-2007;09:27:18;15;22;23;23;23
19-11-2007;09:28:38;15;20;22;20;27
19-11-2007;09:29:58;16;22;19;17;22
19-11-2007;09:31:18;15;23;16;14;21
19-11-2007;09:32:38;14;17;17;17;20
19-11-2007;09:33:58;15;23;19;17;20
19-11-2007;09:35:18;15;23;19;23;24
19-11-2007;09:36:38;14;18;22;25;22
19-11-2007;09:37:58;14;20;20;20;21
19-11-2007;09:39:18;20;25;18;21;24
19-11-2007;09:40:39;20;24;24;20;26
19-11-2007;09:41:59;19;22;25;25;23
19-11-2007;09:43:19;16;21;25;22;23
19-11-2007;09:44:39;16;22;22;19;25
19-11-2007;09:45:58;19;22;22;19;25
19-11-2007;09:45:59;19;22;20;19;23
19-11-2007;09:47:19;18;22;21;25;22
19-11-2007;09:48:39;20;25;22;22;25
19-11-2007;09:49:59;18;26;24;24;27
19-11-2007;09:51:19;16;22;23;21;25
19-11-2007;09:52:39;20;25;23;22;21
19-11-2007;09:53:59;18;23;25;21;27
19-11-2007;09:55:19;21;22;27;22;21
19-11-2007;09:56:39;20;22;27;22;21
19-11-2007;09:56:40;20;22;23;22;20
19-11-2007;09:58:00;21;25;23;20;23
19-11-2007;09:59:20;23;25;20;21;22
19-11-2007;10:00:40;18;23;28;21;22
19-11-2007;10:02:00;18;25;28;19;27
19-11-2007;10:03:20;17;19;21;18;21
19-11-2007;10:04:40;18;20;19;19;20
19-11-2007;10:06:00;16;20;21;19;21
19-11-2007;10:07:21;16;23;19;22;23
19-11-2007;10:08:41;19;23;20;21;25
19-11-2007;10:10:01;17;26;19;20;22
19-11-2007;10:11:21;16;20;20;17;19
19-11-2007;10:12:41;17;16;18;17;16
19-11-2007;10:14:01;15;17;21;19;17
19-11-2007;10:15:21;15;18;21;17;18
19-11-2007;10:16:41;16;19;17;14;21
19-11-2007;10:18:02;16;22;17;18;21
19-11-2007;10:19:22;15;22;16;14;22
19-11-2007;10:20:41;13;19;18;18;17
19-11-2007;10:22:01;14;19;18;17;18
19-11-2007;10:23:22;13;25;19;19;20
19-11-2007;10:24:42;15;20;19;21;23
19-11-2007;10:26:02;14;21;15;16;23
19-11-2007;10:27:22;14;21;20;24;19
19-11-2007;10:28:42;15;19;20;21;21
19-11-2007;10:30:02;16;21;25;22;18
19-11-2007;10:31:22;18;28;22;17;25
19-11-2007;10:32:42;20;24;24;20;21
19-11-2007;10:34:03;20;20;25;22;21
19-11-2007;10:35:23;19;22;27;26;23
19-11-2007;10:36:43;22;20;25;21;21
19-11-2007;10:38:03;21;24;19;16;25
19-11-2007;10:39:23;20;22;21;21;24
19-11-2007;10:40:43;17;21;19;18;21
19-11-2007;10:42:03;16;18;21;17;17
19-11-2007;10:43:23;18;18;22;19;22
19-11-2007;10:44:44;19;23;21;15;20
19-11-2007;10:46:03;16;22;20;18;17
19-11-2007;10:47:23;16;25;22;22;26
19-11-2007;10:48:43;20;25;22;22;26
19-11-2007;10:48:44;20;22;27;23;22
19-11-2007;10:50:04;20;22;22;20;20
19-11-2007;10:51:24;16;19;22;25;21
19-11-2007;10:52:44;17;20;25;22;18
19-11-2007;10:54:04;19;22;24;19;17
19-11-2007;10:55:25;19;22;19;23;24
19-11-2007;10:56:45;21;20;29;23;23
19-11-2007;10:58:04;21;17;24;22;18
19-11-2007;10:59:24;19;13;24;25;18
19-11-2007;11:00:44;16;17;25;19;16
19-11-2007;11:02:04;19;17;25;19;16
19-11-2007;11:02:05;19;20;20;17;15
19-11-2007;11:03:25;19;22;20;18;21
19-11-2007;11:04:45;19;24;22;19;20
19-11-2007;11:06:05;15;24;23;18;21
19-11-2007;11:07:25;15;21;19;20;22
19-11-2007;11:08:45;17;20;21;16;19
19-11-2007;11:10:05;17;20;21;17;16
19-11-2007;11:11:26;17;23;24;22;23
19-11-2007;11:12:46;16;18;26;24;18
19-11-2007;11:14:06;16;17;24;21;17
19-11-2007;11:15:26;19;19;24;23;21
19-11-2007;11:16:45;24;19;23;19;21
19-11-2007;11:18:06;24;18;22;20;16
19-11-2007;11:19:26;21;18;20;21;22
19-11-2007;11:20:46;21;19;25;22;19
19-11-2007;11:22:06;21;22;22;20;18
19-11-2007;11:23:27;20;22;22;23;25
19-11-2007;11:24:47;20;20;20;16;20
19-11-2007;11:26:06;19;19;16;15;18
19-11-2007;11:27:26;19;19;19;16;25
19-11-2007;11:28:46;18;19;19;16;25
19-11-2007;11:28:47;18;24;19;13;23
19-11-2007;11:30:07;17;23;17;13;20
19-11-2007;11:31:27;15;20;16;16;23
19-11-2007;11:32:47;18;21;21;19;19
19-11-2007;11:34:07;18;21;22;18;19
19-11-2007;11:35:27;18;24;22;19;26
19-11-2007;11:36:47;20;24;22;19;26
19-11-2007;11:36:48;20;27;23;20;25
19-11-2007;11:38:08;19;28;21;17;24
19-11-2007;11:39:28;19;26;21;18;30
19-11-2007;11:40:48;19;22;22;17;25
19-11-2007;11:42:08;19;20;18;17;17
19-11-2007;11:43:28;18;20;20;21;20
19-11-2007;11:44:48;18;21;23;20;20
19-11-2007;11:46:08;16;20;22;20;19
19-11-2007;11:47:28;15;20;22;20;21
19-11-2007;11:48:48;18;23;19;15;21
19-11-2007;11:50:08;19;20;19;16;20
19-11-2007;11:51:28;17;18;18;16;23
19-11-2007;11:52:48;18;18;22;16;21
19-11-2007;11:54:09;15;18;13;12;15
19-11-2007;11:55:29;15;23;20;22;18
19-11-2007;11:56:49;15;23;27;22;21
19-11-2007;11:58:09;12;21;24;22;19
19-11-2007;11:59:29;14;20;20;19;25
19-11-2007;12:00:49;15;23;20;17;20
19-11-2007;12:02:10;13;24;20;17;19
19-11-2007;12:03:29;16;24;20;17;19
19-11-2007;12:03:30;16;25;22;22;27
19-11-2007;12:04:49;20;23;27;22;21
19-11-2007;12:06:09;17;21;22;18;18
19-11-2007;12:07:29;15;21;22;18;18
19-11-2007;12:07:30;15;20;24;21;20
19-11-2007;12:08:50;15;19;24;18;19
19-11-2007;12:10:10;19;17;24;18;17
19-11-2007;12:11:30;19;18;27;25;18
19-11-2007;12:12:50;19;22;27;22;17
19-11-2007;12:14:10;19;19;23;16;19
19-11-2007;12:15:30;19;19;23;21;21
19-11-2007;12:16:50;20;19;23;21;21
19-11-2007;12:16:51;20;20;25;19;21
19-11-2007;12:18:11;20;19;24;19;21
19-11-2007;12:19:31;17;23;25;22;25
19-11-2007;12:20:51;18;24;23;19;23
19-11-2007;12:22:10;17;24;23;19;23
19-11-2007;12:22:11;17;22;21;20;21
19-11-2007;12:23:31;20;25;21;24;33
19-11-2007;12:24:51;18;23;23;21;26
19-11-2007;12:26:11;18;27;22;21;26
19-11-2007;12:27:31;16;27;25;24;29
19-11-2007;12:28:51;17;28;24;22;24
19-11-2007;12:30:12;15;28;23;19;27
19-11-2007;12:31:32;15;19;22;18;25
19-11-2007;12:32:52;14;19;24;20;21
19-11-2007;12:34:11;14;19;23;19;21
19-11-2007;12:35:31;17;19;17;19;21
19-11-2007;12:36:52;14;20;26;21;20
19-11-2007;12:38:12;15;21;26;22;21
19-11-2007;12:39:32;16;21;25;18;24
19-11-2007;12:40:52;17;20;25;24;20
19-11-2007;12:42:12;17;20;25;20;19
19-11-2007;12:43:33;18;20;18;17;23
19-11-2007;12:44:53;16;20;21;21;21
19-11-2007;12:46:12;13;22;21;15;20
19-11-2007;12:47:32;16;20;21;21;16
19-11-2007;12:48:53;15;21;22;21;25
19-11-2007;12:50:13;18;26;25;25;25
19-11-2007;12:51:33;18;19;24;24;23
19-11-2007;12:52:53;18;22;25;26;19
19-11-2007;12:54:14;18;21;28;24;19
19-11-2007;12:55:33;19;22;21;20;24
19-11-2007;12:56:53;21;22;19;20;19
19-11-2007;12:58:13;17;20;23;19;19
19-11-2007;12:59:34;15;21;22;20;16
19-11-2007;13:00:54;14;22;28;30;24
19-11-2007;13:02:14;16;19;26;22;19
19-11-2007;13:03:34;19;19;24;22;26
19-11-2007;13:04:54;19;21;24;18;24
19-11-2007;13:06:14;17;19;22;20;21
19-11-2007;13:07:35;19;15;18;20;20
19-11-2007;13:08:54;19;17;20;20;18
19-11-2007;13:10:14;17;18;25;21;17
19-11-2007;13:11:34;17;18;20;18;22
19-11-2007;13:12:55;17;23;19;18;19
19-11-2007;13:14:15;16;22;20;18;23
19-11-2007;13:15:35;19;18;21;22;19
19-11-2007;13:16:55;17;20;17;18;21
19-11-2007;13:18:15;17;18;17;17;19
19-11-2007;13:19:35;16;16;19;19;20
19-11-2007;13:20:55;16;16;21;18;18
19-11-2007;13:22:15;18;18;19;19;18
19-11-2007;13:23:35;17;18;19;19;18
19-11-2007;13:23:36;17;16;23;23;20
19-11-2007;13:24:56;18;19;24;20;18
19-11-2007;13:26:16;19;21;24;20;18
19-11-2007;13:27:36;17;25;24;21;22
19-11-2007;13:28:55;15;20;21;16;20
19-11-2007;13:30:16;15;21;20;16;20
19-11-2007;13:31:36;17;21;19;24;22
19-11-2007;13:32:56;13;19;24;22;21
19-11-2007;13:34:16;15;20;23;23;20
19-11-2007;13:35:36;19;25;24;27;29
19-11-2007;13:36:56;21;25;24;27;29
19-11-2007;13:36:57;21;26;24;23;24
19-11-2007;13:38:17;20;26;24;23;25
19-11-2007;13:39:37;20;25;27;25;25
19-11-2007;13:40:56;16;24;27;23;22
19-11-2007;13:42:17;16;25;22;22;22
19-11-2007;13:43:37;18;27;24;20;26
19-11-2007;13:44:57;14;26;21;21;20
19-11-2007;13:46:17;15;22;25;18;23
19-11-2007;13:47:37;13;19;22;26;18
19-11-2007;13:48:57;16;18;30;28;16
19-11-2007;13:50:17;16;18;30;29;19
19-11-2007;13:51:38;18;24;30;28;22
19-11-2007;13:52:58;15;23;27;21;22
19-11-2007;13:54:18;15;19;24;17;19
19-11-2007;13:55:38;14;18;23;20;20
19-11-2007;13:56:58;13;22;23;20;22
19-11-2007;13:58:18;16;22;24;20;23
19-11-2007;13:59:38;17;23;25;19;21
19-11-2007;14:00:59;17;25;24;21;24
19-11-2007;14:02:19;19;25;31;25;25
19-11-2007;14:03:38;20;23;25;21;24
19-11-2007;14:04:58;16;22;32;25;19
19-11-2007;14:06:19;17;26;28;24;27
19-11-2007;14:07:39;17;25;30;25;25
19-11-2007;14:08:59;17;26;32;25;27
19-11-2007;14:10:19;17;26;29;27;28
19-11-2007;14:11:39;19;24;32;24;26
19-11-2007;14:12:59;21;23;25;22;24
19-11-2007;14:14:19;20;23;24;21;24
19-11-2007;14:15:39;21;23;24;18;21
19-11-2007;14:17:00;18;18;26;20;19
19-11-2007;14:18:20;15;18;32;25;25
19-11-2007;14:19:39;17;22;33;27;22
19-11-2007;14:20:59;20;23;30;28;22
19-11-2007;14:22:20;20;28;30;26;26
19-11-2007;14:23:40;19;23;28;24;25
19-11-2007;14:25:00;20;20;22;27;21
19-11-2007;14:26:20;20;21;30;25;20
19-11-2007;14:27:41;20;30;31;23;26
19-11-2007;14:29:01;21;22;30;23;23
19-11-2007;14:30:20;18;25;30;22;30
19-11-2007;14:31:40;18;22;29;24;29
19-11-2007;14:33:00;17;26;32;26;30
19-11-2007;14:34:21;17;27;30;28;30
19-11-2007;14:35:41;17;25;35;28;28
19-11-2007;14:37:01;17;25;30;26;28
19-11-2007;14:38:21;21;33;34;31;28
19-11-2007;14:39:41;22;30;31;25;30
19-11-2007;14:41:02;18;26;34;30;29
19-11-2007;14:42:22;20;26;32;33;28
19-11-2007;14:43:41;21;25;33;35;30
19-11-2007;14:45:01;23;21;31;30;25
19-11-2007;14:46:22;22;22;33;30;26
19-11-2007;14:47:42;19;26;34;32;29
19-11-2007;14:49:02;19;24;34;30;33
19-11-2007;14:50:22;20;28;33;31;33
19-11-2007;14:51:42;17;29;33;33;32
19-11-2007;14:53:03;15;27;33;30;29
19-11-2007;14:54:23;16;25;32;30;26
19-11-2007;14:55:47;20;27;35;32;26
19-11-2007;14:57:33;20;34;44;32;33
19-11-2007;14:59:06;21;29;39;28;33
19-11-2007;15:00:25;20;29;36;27;28
19-11-2007;15:01:45;18;27;34;25;30
19-11-2007;15:03:05;21;27;38;29;32
19-11-2007;15:04:25;18;27;38;28;30
19-11-2007;15:05:45;24;30;43;35;32
19-11-2007;15:07:05;22;32;42;28;34
19-11-2007;15:08:25;23;37;41;28;34
19-11-2007;15:09:45;24;36;41;28;38
19-11-2007;15:11:05;24;39;39;29;36
19-11-2007;15:12:25;21;34;41;30;41
19-11-2007;15:13:45;18;30;42;31;35
19-11-2007;15:15:05;17;28;43;32;32
19-11-2007;15:16:25;19;31;42;34;31
19-11-2007;15:17:45;19;28;45;36;33
19-11-2007;15:19:05;21;29;43;37;31
19-11-2007;15:20:25;20;25;36;30;30
19-11-2007;15:21:45;20;27;39;35;22
19-11-2007;15:23:05;22;25;44;36;26
19-11-2007;15:24:25;22;25;41;33;27
19-11-2007;15:25:45;19;28;37;34;33
19-11-2007;15:27:04;23;28;37;34;33
19-11-2007;15:27:05;23;26;38;35;28
19-11-2007;15:28:25;21;26;40;36;29
19-11-2007;15:29:45;21;28;38;33;32
19-11-2007;15:31:05;20;25;42;34;32
19-11-2007;15:32:25;18;27;43;34;31
19-11-2007;15:33:45;19;26;39;36;30
19-11-2007;15:35:05;19;31;36;33;29
19-11-2007;15:36:25;19;31;40;32;37
19-11-2007;15:37:45;17;37;38;30;34
19-11-2007;15:39:05;17;35;40;34;38
19-11-2007;15:40:25;19;31;44;35;35
19-11-2007;15:41:45;22;31;38;32;34
19-11-2007;15:43:05;20;26;42;36;34
19-11-2007;15:44:25;20;29;42;34;30
19-11-2007;15:45:45;19;28;39;36;32
19-11-2007;15:47:05;21;28;41;36;29
19-11-2007;15:48:25;20;28;40;35;36
19-11-2007;15:49:45;21;28;40;35;33
19-11-2007;15:51:05;21;29;40;35;30
19-11-2007;15:52:25;22;29;39;39;29
19-11-2007;15:53:45;19;25;39;35;31
19-11-2007;15:55:05;17;28;42;38;31
19-11-2007;15:56:25;13;23;37;33;31
19-11-2007;15:57:45;18;24;39;37;27
19-11-2007;15:59:05;21;25;38;37;27
19-11-2007;16:00:25;19;30;37;33;29
19-11-2007;16:01:45;19;32;37;33;33
19-11-2007;16:03:05;15;30;36;36;36
19-11-2007;16:04:25;16;31;36;33;36
19-11-2007;16:05:45;18;33;36;38;41
19-11-2007;16:07:05;17;37;42;37;37
19-11-2007;16:08:25;19;37;42;37;43
19-11-2007;16:09:45;22;31;36;34;43
19-11-2007;16:11:05;22;28;39;35;39
19-11-2007;16:12:25;21;30;36;35;42
19-11-2007;16:13:45;20;35;42;36;37
19-11-2007;16:15:05;23;34;39;35;40
19-11-2007;16:16:25;23;37;34;30;40
19-11-2007;16:17:45;23;37;32;30;42
19-11-2007;16:19:05;20;37;37;36;40
19-11-2007;16:20:25;22;34;33;32;40
19-11-2007;16:21:45;22;25;36;32;36
19-11-2007;16:23:05;18;26;38;32;33
19-11-2007;16:24:25;18;26;35;28;34
19-11-2007;16:25:45;20;23;36;31;31
19-11-2007;16:27:05;18;26;33;31;30
19-11-2007;16:28:25;17;26;36;34;28
19-11-2007;16:29:45;20;28;33;27;27
19-11-2007;16:31:05;19;28;33;32;30
19-11-2007;16:32:25;22;30;33;28;32
19-11-2007;16:33:45;19;29;34;30;38
19-11-2007;16:35:05;20;25;30;29;36
19-11-2007;16:36:25;19;28;36;33;36
19-11-2007;16:37:45;21;29;31;30;33
19-11-2007;16:39:05;18;24;31;27;30
19-11-2007;16:40:25;19;19;35;38;29
19-11-2007;16:41:45;18;22;30;28;28
19-11-2007;16:43:05;18;22;35;32;27
19-11-2007;16:44:25;18;24;29;25;25
19-11-2007;16:45:45;20;21;26;26;30
19-11-2007;16:47:05;19;22;30;27;29
19-11-2007;16:48:25;16;23;32;29;24
19-11-2007;16:49:45;19;22;28;27;27
19-11-2007;16:51:04;19;22;32;32;27
19-11-2007;16:52:27;21;27;34;32;27
19-11-2007;16:53:47;19;28;29;24;34
19-11-2007;16:55:07;17;23;23;24;34
19-11-2007;16:56:27;17;23;22;19;30
19-11-2007;16:57:48;17;22;24;23;30
19-11-2007;16:59:07;19;22;21;21;24
19-11-2007;17:00:27;18;19;25;25;23
19-11-2007;17:01:48;14;19;26;27;23
19-11-2007;17:03:07;17;19;26;27;21
19-11-2007;17:03:08;17;17;28;27;21
19-11-2007;17:04:27;17;19;25;25;18
19-11-2007;17:05:47;17;19;22;20;23
19-11-2007;17:07:07;16;19;26;24;25
19-11-2007;17:08:27;17;17;22;23;25
19-11-2007;17:09:47;17;19;28;28;24
19-11-2007;17:11:07;15;18;28;25;23
19-11-2007;17:12:27;16;21;26;24;23
19-11-2007;17:13:47;16;19;29;26;27
19-11-2007;17:15:08;16;16;25;18;26
19-11-2007;17:16:28;17;17;22;18;20
19-11-2007;17:17:47;19;14;24;24;22
19-11-2007;17:19:07;16;17;20;16;20
19-11-2007;17:20:27;15;18;21;19;20
19-11-2007;17:21:47;16;19;18;19;20
19-11-2007;17:23:07;19;19;19;19;23
19-11-2007;17:24:28;19;19;22;19;22
19-11-2007;17:25:48;19;17;19;19;21
19-11-2007;17:27:07;18;18;21;18;20
19-11-2007;17:28:27;17;17;21;18;18
19-11-2007;17:30:09;17;17;23;21;17
19-11-2007;17:31:13;16;16;20;20;18
19-11-2007;17:32:13;13;14;16;20;18
19-11-2007;17:33:14;13;14;18;15;16
19-11-2007;17:34:14;15;14;16;17;15
19-11-2007;17:35:13;13;12;15;14;16
19-11-2007;17:36:14;12;14;15;13;13
19-11-2007;17:37:14;14;14;12;13;16
