Dato;Klokkeslæt;Grøntidstillæg total i sek;Grøntid A i 1/10 sek;Grøntid B i 1/10 sek;Rs A;Rs B;Rs Btv;
3/12/2007;7:48:35;16;128;32;40;80;24;
3/12/2007;7:50:11;18;144;36;45;90;27;
3/12/2007;7:51:49;19;152;38;47;95;28;
3/12/2007;8:00:04;15;120;30;37;75;22;
3/12/2007;8:01:39;13;104;26;32;65;19;
3/12/2007;8:03:12;12;96;24;30;60;18;
3/12/2007;8:04:44;11;88;22;27;55;16;
3/12/2007;8:18:23;8;64;16;20;40;12;
3/12/2007;8:19:50;4;32;8;10;20;6;
3/12/2007;8:21:14;2;16;4;5;10;3;
3/12/2007;8:22:36;1;8;2;2;5;1;
3/12/2007;8:36:43;0;0;0;0;0;0;
3/12/2007;8:52:32;3;30;0;0;30;0;
3/12/2007;8:53:37;6;60;0;0;60;0;
3/12/2007;8:54:51;8;80;0;0;80;0;
3/12/2007;9:50:10;0;0;0;0;0;0;
3/12/2007;10:47:02;5;50;0;0;50;0;
3/12/2007;10:48:23;7;70;0;0;70;0;
3/12/2007;10:49:43;8;80;0;0;80;0;
3/12/2007;10:51:03;9;90;0;0;90;0;
3/12/2007;10:58:15;0;0;0;0;0;0;
3/12/2007;13:16:34;5;50;0;0;50;0;
3/12/2007;13:17:54;7;70;0;0;70;0;
3/12/2007;13:19:14;8;80;0;0;80;0;
3/12/2007;13:20:34;9;90;0;0;90;0;
3/12/2007;14:50:39;0;0;0;0;0;0;
3/12/2007;15:03:25;5;40;10;12;25;7;
3/12/2007;15:04:50;7;56;14;17;35;10;
3/12/2007;15:06:17;8;64;16;20;40;12;
3/12/2007;15:07:46;9;72;18;22;45;13;
3/12/2007;15:47:49;5;40;10;12;25;7;
3/12/2007;15:49:13;3;24;6;7;15;4;
3/12/2007;15:50:36;2;16;4;5;10;3;
3/12/2007;15:51:58;1;8;2;2;5;1;
3/12/2007;16:39:45;0;0;0;0;0;0;
3/13/2007;7:39:28;5;40;10;12;25;7;
3/13/2007;7:40:53;7;56;14;17;35;10;
3/13/2007;7:42:21;8;64;16;20;40;12;
3/13/2007;7:43:49;9;72;18;22;45;13;
3/13/2007;8:40:10;5;40;10;12;25;7;
3/13/2007;8:41:35;3;24;6;7;15;4;
3/13/2007;8:42:58;2;16;4;5;10;3;
3/13/2007;8:44:20;1;8;2;2;5;1;
3/13/2007;8:51:40;1;10;0;0;10;0;
3/13/2007;8:52:31;10;100;0;0;100;0;
3/13/2007;9:18:12;0;0;0;0;0;0;
3/13/2007;14:15:23;5;50;0;0;50;0;
3/13/2007;14:16:43;7;70;0;0;70;0;
3/13/2007;14:18:03;8;80;0;0;80;0;
3/13/2007;14:19:23;9;90;0;0;90;0;
3/13/2007;14:50:39;0;0;0;0;0;0;
3/13/2007;16:03:07;5;40;10;12;25;7;
3/13/2007;16:04:32;7;56;14;17;35;10;
3/13/2007;16:05:59;8;64;16;20;40;12;
3/13/2007;16:07:27;9;72;18;22;45;13;
3/13/2007;16:29:41;5;40;10;12;25;7;
3/13/2007;16:31:06;3;24;6;7;15;4;
3/13/2007;16:32:29;2;16;4;5;10;3;
3/13/2007;16:33:51;1;8;2;2;5;1;
3/13/2007;16:46:32;0;0;0;0;0;0;
3/13/2007;17:12:27;3;30;0;0;30;0;
3/13/2007;17:13:38;6;60;0;0;60;0;
3/13/2007;17:14:53;8;80;0;0;80;0;
3/13/2007;17:16:04;9;90;0;0;90;0;
3/13/2007;17:27:54;14;140;0;0;140;0;
3/13/2007;17:29:09;17;170;0;0;170;0;
3/13/2007;17:30:26;18;180;0;0;180;0;
3/13/2007;17:31:44;12;120;0;0;120;0;
3/13/2007;17:32:56;8;80;0;0;80;0;
3/13/2007;17:34:04;4;40;0;0;40;0;
3/13/2007;17:34:34;0;0;0;0;0;0;
3/14/2007;7:11:09;5;40;10;12;25;7;
3/14/2007;7:12:34;7;56;14;17;35;10;
3/14/2007;7:14:02;8;64;16;20;40;12;
3/14/2007;7:15:30;9;72;18;22;45;13;
3/14/2007;7:36:16;12;96;24;30;60;18;
3/14/2007;7:37:48;16;128;32;40;80;24;
3/14/2007;7:39:25;18;144;36;45;90;27;
3/14/2007;7:41:03;19;152;38;47;95;28;
3/14/2007;7:55:54;15;120;30;37;75;22;
3/14/2007;7:57:28;13;104;26;32;65;19;
3/14/2007;7:59:01;12;96;24;30;60;18;
3/14/2007;8:00:33;11;88;22;27;55;16;
3/14/2007;8:27:50;8;64;16;20;40;12;
3/14/2007;8:29:18;4;32;8;10;20;6;
3/14/2007;8:30:42;2;16;4;5;10;3;
3/14/2007;8:32:04;1;8;2;2;5;1;
3/14/2007;8:35:23;0;0;0;0;0;0;
3/14/2007;8:52:35;3;30;0;0;30;0;
3/14/2007;8:53:52;6;60;0;0;60;0;
3/14/2007;8:55:12;8;80;0;0;80;0;
3/14/2007;8:56:24;9;90;0;0;90;0;
3/14/2007;9:14:04;0;0;0;0;0;0;
3/14/2007;13:51:14;5;50;0;0;50;0;
3/14/2007;13:52:34;7;70;0;0;70;0;
3/14/2007;13:53:54;8;80;0;0;80;0;
3/14/2007;13:55:14;9;90;0;0;90;0;
3/14/2007;14:50:39;0;0;0;0;0;0;
3/14/2007;16:01:06;5;40;10;12;25;7;
3/14/2007;16:02:31;7;56;14;17;35;10;
3/14/2007;16:03:59;8;64;16;20;40;12;
3/14/2007;16:05:27;9;72;18;22;45;13;
3/14/2007;16:36:36;5;40;10;12;25;7;
3/14/2007;16:38:01;3;24;6;7;15;4;
3/14/2007;16:39:24;2;16;4;5;10;3;
3/14/2007;16:40:45;1;8;2;2;5;1;
3/14/2007;16:41:17;0;0;0;0;0;0;
3/15/2007;7:17:30;5;40;10;12;25;7;
3/15/2007;7:18:55;7;56;14;17;35;10;
3/15/2007;7:20:23;8;64;16;20;40;12;
3/15/2007;7:21:51;9;72;18;22;45;13;
3/15/2007;7:38:10;12;96;24;30;60;18;
3/15/2007;7:39:42;16;128;32;40;80;24;
3/15/2007;7:41:18;18;144;36;45;90;27;
3/15/2007;7:42:57;19;152;38;47;95;28;
3/15/2007;7:57:48;15;120;30;37;75;22;
3/15/2007;7:59:22;13;104;26;32;65;19;
3/15/2007;8:00:54;12;96;24;30;60;18;
3/15/2007;8:02:27;11;88;22;27;55;16;
3/15/2007;8:16:06;8;64;16;20;40;12;
3/15/2007;8:17:34;4;32;8;10;20;6;
3/15/2007;8:18:57;2;16;4;5;10;3;
3/15/2007;8:20:19;1;8;2;2;5;1;
3/15/2007;8:31:44;0;0;0;0;0;0;
3/16/2007;5:38:39;5;50;0;0;50;0;
3/16/2007;5:39:44;7;70;0;0;70;0;
3/16/2007;5:40:51;8;80;0;0;80;0;
3/16/2007;5:42:00;9;90;0;0;90;0;
3/16/2007;5:46:35;5;50;0;0;50;0;
3/16/2007;5:47:06;0;0;0;0;0;0;
3/16/2007;7:15:31;5;40;10;12;25;7;
3/16/2007;7:16:55;7;56;14;17;35;10;
3/16/2007;7:18:23;8;64;16;20;40;12;
3/16/2007;7:19:51;9;72;18;22;45;13;
3/16/2007;8:02:52;5;40;10;12;25;7;
3/16/2007;8:04:17;3;24;6;7;15;4;
3/16/2007;8:05:40;2;16;4;5;10;3;
3/16/2007;8:07:02;1;8;2;2;5;1;
3/16/2007;8:38:42;0;0;0;0;0;0;
3/16/2007;11:16:05;5;50;0;0;50;0;
3/16/2007;11:17:25;7;70;0;0;70;0;
3/16/2007;11:18:45;8;80;0;0;80;0;
3/16/2007;11:20:05;9;90;0;0;90;0;
3/16/2007;12:40:42;0;0;0;0;0;0;
3/17/2007;0:05:20;7;70;0;0;70;0;
3/17/2007;0:06:27;11;110;0;0;110;0;
3/17/2007;0:07:38;15;150;0;0;150;0;
3/17/2007;0:08:53;20;200;0;0;200;0;
3/17/2007;0:10:13;15;150;0;0;150;0;
3/17/2007;0:11:28;13;130;0;0;130;0;
3/17/2007;0:12:07;0;0;0;0;0;0;
3/17/2007;17:25:18;5;50;0;0;50;0;
3/17/2007;17:26:22;7;70;0;0;70;0;
3/17/2007;17:27:30;12;120;0;0;120;0;
3/17/2007;17:28:42;18;180;0;0;180;0;
3/17/2007;17:30:00;22;216;4;4;213;3;
3/17/2007;17:31:21;18;180;0;0;180;0;
3/17/2007;17:32:40;14;140;0;0;140;0;
3/17/2007;17:33:19;0;0;0;0;0;0;
3/19/2007;7:15:07;5;40;10;12;25;7;
3/19/2007;7:16:32;7;56;14;17;35;10;
3/19/2007;7:17:59;8;64;16;20;40;12;
3/19/2007;7:19:27;9;72;18;22;45;13;
3/19/2007;7:32:49;12;96;24;30;60;18;
3/19/2007;7:34:21;16;128;32;40;80;24;
3/19/2007;7:35:57;18;144;36;45;90;27;
3/19/2007;7:37:35;19;152;38;47;95;28;
3/19/2007;7:55:44;15;120;30;37;75;22;
3/19/2007;7:57:19;13;104;26;32;65;19;
3/19/2007;7:58:52;12;96;24;30;60;18;
3/19/2007;8:00:24;11;88;22;27;55;16;
3/19/2007;8:35:17;8;64;16;20;40;12;
3/19/2007;8:36:44;4;32;8;10;20;6;
3/19/2007;8:38:08;2;16;4;5;10;3;
3/19/2007;8:39:30;1;8;2;2;5;1;
3/19/2007;8:49:33;0;0;0;0;0;0;
3/19/2007;8:52:21;3;30;0;0;30;0;
3/19/2007;8:53:46;6;60;0;0;60;0;
3/19/2007;8:55:07;8;80;0;0;80;0;
3/19/2007;8:56:19;9;90;0;0;90;0;
3/19/2007;9:01:16;6;60;0;0;60;0;
3/19/2007;9:02:35;3;30;0;0;30;0;
3/19/2007;9:03:55;2;20;0;0;20;0;
3/19/2007;9:05:16;1;10;0;0;10;0;
3/19/2007;9:53:51;0;0;0;0;0;0;
3/19/2007;12:20:10;5;50;0;0;50;0;
3/19/2007;12:21:31;7;70;0;0;70;0;
3/19/2007;12:22:51;8;80;0;0;80;0;
3/19/2007;12:23:41;8;64;16;20;40;12;
3/19/2007;12:24:12;6;48;12;15;30;9;
3/19/2007;12:25:59;3;24;6;7;15;4;
3/19/2007;12:27:44;2;16;4;5;10;3;
3/19/2007;12:29:27;1;8;2;2;5;1;
3/19/2007;12:32:39;0;0;0;0;0;0;
3/19/2007;13:13:30;5;50;0;0;50;0;
3/19/2007;13:14:49;7;70;0;0;70;0;
3/19/2007;13:16:09;8;80;0;0;80;0;
3/19/2007;13:17:30;9;90;0;0;90;0;
3/19/2007;14:50:42;0;0;0;0;0;0;
3/19/2007;16:07:44;5;40;10;12;25;7;
3/19/2007;16:09:09;7;56;14;17;35;10;
3/19/2007;16:10:36;8;64;16;20;40;12;
3/19/2007;16:12:04;9;72;18;22;45;13;
3/19/2007;16:19:29;5;40;10;12;25;7;
3/19/2007;16:20:54;3;24;6;7;15;4;
3/19/2007;16:22:17;2;16;4;5;10;3;
3/19/2007;16:23:39;1;8;2;2;5;1;
3/19/2007;16:47:08;0;0;0;0;0;0;
3/20/2007;7:15:48;5;40;10;12;25;7;
3/20/2007;7:17:13;7;56;14;17;35;10;
3/20/2007;7:18:40;8;64;16;20;40;12;
3/20/2007;7:20:08;9;72;18;22;45;13;
3/20/2007;7:49:48;12;96;24;30;60;18;
3/20/2007;7:51:21;16;128;32;40;80;24;
3/20/2007;7:52:57;18;144;36;45;90;27;
3/20/2007;7:54:35;19;152;38;47;95;28;
3/20/2007;8:16:02;15;120;30;37;75;22;
3/20/2007;8:17:37;13;104;26;32;65;19;
3/20/2007;8:19:10;12;96;24;30;60;18;
3/20/2007;8:20:42;11;88;22;27;55;16;
3/20/2007;8:51:02;8;64;16;20;40;12;
3/20/2007;8:51:45;8;80;0;0;80;0;
3/20/2007;8:52:48;14;140;0;0;140;0;
3/20/2007;8:54:26;17;170;0;0;170;0;
3/20/2007;8:55:58;18;180;0;0;180;0;
3/20/2007;8:57:29;19;190;0;0;190;0;
3/20/2007;9:00:01;19;152;38;47;95;28;
3/20/2007;9:00:36;10;80;20;25;50;15;
3/20/2007;9:02:17;5;40;10;12;25;7;
3/20/2007;9:03:37;3;24;6;7;15;4;
3/20/2007;9:04:58;2;16;4;5;10;3;
3/20/2007;9:06:19;1;8;2;2;5;1;
3/20/2007;9:06:51;0;0;0;0;0;0;
3/20/2007;12:47:18;5;50;0;0;50;0;
3/20/2007;12:48:38;7;70;0;0;70;0;
3/20/2007;12:49:58;8;80;0;0;80;0;
3/20/2007;12:51:17;4;40;0;0;40;0;
3/20/2007;12:52:38;2;20;0;0;20;0;
3/20/2007;13:24:40;1;10;0;0;10;0;
3/20/2007;13:26:00;5;50;0;0;50;0;
3/20/2007;13:27:21;7;70;0;0;70;0;
3/20/2007;13:28:41;8;80;0;0;80;0;
3/20/2007;13:52:42;9;90;0;0;90;0;
3/20/2007;14:50:43;0;0;0;0;0;0;
3/20/2007;15:30:05;5;40;10;12;25;7;
3/20/2007;15:31:31;7;56;14;17;35;10;
3/20/2007;15:32:58;8;64;16;20;40;12;
3/20/2007;15:34:25;9;72;18;22;45;13;
3/20/2007;16:47:06;5;40;10;12;25;7;
3/20/2007;16:48:32;3;24;6;7;15;4;
3/20/2007;16:49:54;2;16;4;5;10;3;
3/20/2007;16:51:16;1;8;2;2;5;1;
3/20/2007;16:51:48;0;0;0;0;0;0;
3/21/2007;7:06:08;5;40;10;12;25;7;
3/21/2007;7:07:33;7;56;14;17;35;10;
3/21/2007;7:09:00;8;64;16;20;40;12;
3/21/2007;7:10:28;9;72;18;22;45;13;
3/21/2007;8:18:42;5;40;10;12;25;7;
3/21/2007;8:20:07;3;24;6;7;15;4;
3/21/2007;8:21:29;2;16;4;5;10;3;
3/21/2007;8:22:52;1;8;2;2;5;1;
3/21/2007;8:34:16;0;0;0;0;0;0;
3/21/2007;8:52:55;3;30;0;0;30;0;
3/21/2007;8:54:11;6;60;0;0;60;0;
3/21/2007;8:55:31;8;80;0;0;80;0;
3/21/2007;8:56:42;9;90;0;0;90;0;
3/21/2007;9:07:31;0;0;0;0;0;0;
3/21/2007;10:12:24;5;50;0;0;50;0;
3/21/2007;10:13:44;7;70;0;0;70;0;
3/21/2007;10:15:04;8;80;0;0;80;0;
3/21/2007;10:16:25;9;90;0;0;90;0;
3/21/2007;10:17:44;5;50;0;0;50;0;
3/21/2007;11:29:50;3;30;0;0;30;0;
3/21/2007;11:31:10;2;20;0;0;20;0;
3/21/2007;11:32:31;1;10;0;0;10;0;
3/21/2007;11:35:10;5;50;0;0;50;0;
3/21/2007;11:36:30;7;70;0;0;70;0;
3/21/2007;11:37:50;8;80;0;0;80;0;
3/21/2007;11:39:10;9;90;0;0;90;0;
3/21/2007;12:10:25;0;0;0;0;0;0;
3/21/2007;12:27:14;5;50;0;0;50;0;
3/21/2007;12:28:34;7;70;0;0;70;0;
3/21/2007;12:29:55;8;80;0;0;80;0;
3/21/2007;12:31:15;9;90;0;0;90;0;
3/21/2007;12:58:28;0;0;0;0;0;0;
3/21/2007;15:01:44;5;40;10;12;25;7;
3/21/2007;15:03:10;7;56;14;17;35;10;
3/21/2007;15:04:37;8;64;16;20;40;12;
3/21/2007;15:06:05;9;72;18;22;45;13;
3/21/2007;15:38:43;5;40;10;12;25;7;
3/21/2007;15:40:07;3;24;6;7;15;4;
3/21/2007;15:41:31;2;16;4;5;10;3;
3/21/2007;15:42:52;1;8;2;2;5;1;
3/21/2007;16:33:21;0;0;0;0;0;0;
3/22/2007;7:23:08;5;40;10;12;25;7;
3/22/2007;7:24:34;7;56;14;17;35;10;
3/22/2007;7:26:01;8;64;16;20;40;12;
3/22/2007;7:27:29;9;72;18;22;45;13;
3/22/2007;8:23:51;5;40;10;12;25;7;
3/22/2007;8:25:17;3;24;6;7;15;4;
3/22/2007;8:26:39;2;16;4;5;10;3;
3/22/2007;8:28:01;1;8;2;2;5;1;
3/22/2007;8:42:08;0;0;0;0;0;0;
3/22/2007;8:52:35;3;30;0;0;30;0;
3/22/2007;8:53:52;6;60;0;0;60;0;
3/22/2007;8:55:12;8;80;0;0;80;0;
3/22/2007;8:56:24;9;90;0;0;90;0;
3/22/2007;8:57:35;6;60;0;0;60;0;
3/22/2007;10:17:32;0;0;0;0;0;0;
3/22/2007;14:41:20;5;50;0;0;50;0;
3/22/2007;14:42:41;7;70;0;0;70;0;
3/22/2007;14:44:01;8;80;0;0;80;0;
3/22/2007;14:45:21;9;90;0;0;90;0;
3/22/2007;14:48:52;9;72;18;22;45;13;
3/22/2007;14:49:23;6;48;12;15;30;9;
3/22/2007;14:51:10;3;24;6;7;15;4;
3/22/2007;14:52:37;2;16;4;5;10;3;
3/22/2007;14:53:57;1;8;2;2;5;1;
3/22/2007;15:29:57;5;40;10;12;25;7;
3/22/2007;15:31:22;7;56;14;17;35;10;
3/22/2007;15:32:49;8;64;16;20;40;12;
3/22/2007;15:34:17;9;72;18;22;45;13;
3/22/2007;15:46:10;5;40;10;12;25;7;
3/22/2007;15:47:35;3;24;6;7;15;4;
3/22/2007;15:48:58;2;16;4;5;10;3;
3/22/2007;15:50:20;1;8;2;2;5;1;
3/22/2007;16:42:09;0;0;0;0;0;0;
3/22/2007;17:11:48;3;30;0;0;30;0;
3/22/2007;17:13:36;0;0;0;0;0;0;
3/23/2007;7:21:30;5;40;10;12;25;7;
3/23/2007;7:22:55;7;56;14;17;35;10;
3/23/2007;7:24:22;8;64;16;20;40;12;
3/23/2007;7:25:51;9;72;18;22;45;13;
3/23/2007;8:13:19;5;40;10;12;25;7;
3/23/2007;8:14:43;3;24;6;7;15;4;
3/23/2007;8:16:06;2;16;4;5;10;3;
3/23/2007;8:17:28;1;8;2;2;5;1;
3/23/2007;8:28:53;0;0;0;0;0;0;
3/26/2007;7:16:45;5;40;10;12;25;7;
3/26/2007;7:18:11;7;56;14;17;35;10;
3/26/2007;7:19:38;8;64;16;20;40;12;
3/26/2007;7:21:06;9;72;18;22;45;13;
3/26/2007;8:47:08;5;40;10;12;25;7;
3/26/2007;8:48:33;3;24;6;7;15;4;
3/26/2007;8:49:56;2;16;4;5;10;3;
3/26/2007;8:51:18;1;8;2;2;5;1;
3/26/2007;8:51:47;1;10;0;0;10;0;
3/26/2007;8:52:43;10;100;0;0;100;0;
3/26/2007;8:54:07;15;150;0;0;150;0;
3/26/2007;8:55:29;17;170;0;0;170;0;
3/26/2007;8:56:50;18;180;0;0;180;0;
3/26/2007;8:58:12;19;190;0;0;190;0;
3/26/2007;9:00:01;19;152;38;47;95;28;
3/26/2007;9:01:39;10;80;20;25;50;15;
3/26/2007;9:03:31;5;40;10;12;25;7;
3/26/2007;9:05:04;3;24;6;7;15;4;
3/26/2007;9:06:25;2;16;4;5;10;3;
3/26/2007;9:07:46;1;8;2;2;5;1;
3/26/2007;9:09:38;0;0;0;0;0;0;
3/26/2007;13:40:44;5;50;0;0;50;0;
3/26/2007;13:42:04;7;70;0;0;70;0;
3/26/2007;13:43:24;8;80;0;0;80;0;
3/26/2007;13:44:44;9;90;0;0;90;0;
3/26/2007;14:50:46;0;0;0;0;0;0;
3/27/2007;7:17:28;5;40;10;12;25;7;
3/27/2007;7:18:54;7;56;14;17;35;10;
3/27/2007;7:20:21;8;64;16;20;40;12;
3/27/2007;7:21:49;9;72;18;22;45;13;
3/27/2007;8:13:44;5;40;10;12;25;7;
3/27/2007;8:15:08;3;24;6;7;15;4;
3/27/2007;8:16:31;2;16;4;5;10;3;
3/27/2007;8:17:53;1;8;2;2;5;1;
3/27/2007;8:45:30;0;0;0;0;0;0;
3/27/2007;8:52:10;3;30;0;0;30;0;
3/27/2007;8:53:34;6;60;0;0;60;0;
3/27/2007;8:54:52;8;80;0;0;80;0;
3/27/2007;8:56:04;9;90;0;0;90;0;
3/27/2007;9:05:44;0;0;0;0;0;0;
3/27/2007;14:16:16;5;50;0;0;50;0;
3/27/2007;14:17:36;7;70;0;0;70;0;
3/27/2007;14:18:56;8;80;0;0;80;0;
3/27/2007;14:20:17;9;90;0;0;90;0;
3/27/2007;14:50:47;0;0;0;0;0;0;
3/28/2007;7:16:48;5;40;10;12;25;7;
3/28/2007;7:18:13;7;56;14;17;35;10;
3/28/2007;7:19:41;8;64;16;20;40;12;
3/28/2007;7:21:09;9;72;18;22;45;13;
3/28/2007;8:29:24;5;40;10;12;25;7;
3/28/2007;8:30:48;3;24;6;7;15;4;
3/28/2007;8:32:11;2;16;4;5;10;3;
3/28/2007;8:33:33;1;8;2;2;5;1;
3/28/2007;8:42:15;0;0;0;0;0;0;
3/28/2007;8:52:54;3;30;0;0;30;0;
3/28/2007;8:54:12;6;60;0;0;60;0;
3/28/2007;8:55:31;8;80;0;0;80;0;
3/28/2007;8:56:43;9;90;0;0;90;0;
3/28/2007;9:39:34;0;0;0;0;0;0;
3/29/2007;7:17:48;5;40;10;12;25;7;
3/29/2007;7:19:13;7;56;14;17;35;10;
3/29/2007;7:20:40;8;64;16;20;40;12;
3/29/2007;7:22:08;9;72;18;22;45;13;
3/29/2007;7:57:45;12;96;24;30;60;18;
3/29/2007;7:59:17;16;128;32;40;80;24;
3/29/2007;8:00:54;18;144;36;45;90;27;
3/29/2007;8:02:32;14;112;28;35;70;21;
3/29/2007;8:04:05;12;96;24;30;60;18;
3/29/2007;8:05:37;11;88;22;27;55;16;
3/29/2007;8:20:47;8;64;16;20;40;12;
3/29/2007;8:22:15;4;32;8;10;20;6;
3/29/2007;8:23:38;2;16;4;5;10;3;
3/29/2007;8:25:00;1;8;2;2;5;1;
3/29/2007;8:41:49;0;0;0;0;0;0;
3/29/2007;8:52:51;3;30;0;0;30;0;
3/29/2007;8:53:58;6;60;0;0;60;0;
3/29/2007;8:55:12;8;80;0;0;80;0;
3/29/2007;8:56:24;9;90;0;0;90;0;
3/29/2007;9:13:21;6;60;0;0;60;0;
3/29/2007;14:23:04;8;80;0;0;80;0;
3/29/2007;14:24:24;9;90;0;0;90;0;
3/29/2007;14:33:15;9;72;18;22;45;13;
3/29/2007;14:33:46;6;48;12;15;30;9;
3/29/2007;14:35:33;3;24;6;7;15;4;
3/29/2007;14:37:18;2;16;4;5;10;3;
3/29/2007;14:38:47;1;8;2;2;5;1;
3/29/2007;17:11:47;0;0;0;0;0;0;
3/30/2007;7:17:10;5;40;10;12;25;7;
3/30/2007;7:18:36;7;56;14;17;35;10;
3/30/2007;7:20:03;8;64;16;20;40;12;
3/30/2007;7:21:31;9;72;18;22;45;13;
3/30/2007;8:19:22;5;40;10;12;25;7;
3/30/2007;8:20:46;3;24;6;7;15;4;
3/30/2007;8:22:10;2;16;4;5;10;3;
3/30/2007;8:23:32;1;8;2;2;5;1;
3/30/2007;8:41:41;0;0;0;0;0;0;
3/30/2007;8:51:51;3;30;0;0;30;0;
3/30/2007;8:53:16;6;60;0;0;60;0;
3/30/2007;8:54:32;8;80;0;0;80;0;
3/30/2007;8:55:44;9;90;0;0;90;0;
3/30/2007;9:15:42;0;0;0;0;0;0;
3/31/2007;12:28:28;5;50;0;0;50;0;
3/31/2007;12:29:48;3;30;0;0;30;0;
3/31/2007;12:31:08;2;20;0;0;20;0;
3/31/2007;12:43:40;0;0;0;0;0;0;
4/2/2007;9:51:12;5;50;0;0;50;0;
4/2/2007;9:52:32;7;70;0;0;70;0;
4/2/2007;9:53:52;8;80;0;0;80;0;
4/2/2007;9:55:13;9;90;0;0;90;0;
4/2/2007;10:18:26;0;0;0;0;0;0;
4/2/2007;10:51:16;5;50;0;0;50;0;
4/2/2007;10:52:36;7;70;0;0;70;0;
4/2/2007;10:53:57;8;80;0;0;80;0;
4/2/2007;10:55:17;9;90;0;0;90;0;
4/2/2007;12:27:55;0;0;0;0;0;0;
4/2/2007;13:24:48;5;50;0;0;50;0;
4/2/2007;13:26:08;7;70;0;0;70;0;
4/2/2007;13:27:28;8;80;0;0;80;0;
4/2/2007;13:28:48;9;90;0;0;90;0;
4/2/2007;13:37:20;0;0;0;0;0;0;
4/2/2007;14:46:14;5;50;0;0;50;0;
4/2/2007;14:47:34;7;70;0;0;70;0;
4/2/2007;14:48:54;8;80;0;0;80;0;
4/2/2007;14:50:14;9;90;0;0;90;0;
4/2/2007;14:50:46;0;0;0;0;0;0;
4/2/2007;14:59:42;5;40;10;12;25;7;
4/2/2007;15:01:07;7;56;14;17;35;10;
4/2/2007;15:02:34;8;64;16;20;40;12;
4/2/2007;15:04:02;9;72;18;22;45;13;
4/2/2007;15:38:10;5;40;10;12;25;7;
4/2/2007;15:39:34;3;24;6;7;15;4;
4/2/2007;15:40:57;2;16;4;5;10;3;
4/2/2007;15:42:19;1;8;2;2;5;1;
4/2/2007;16:32:47;0;0;0;0;0;0;
4/3/2007;12:19:03;5;50;0;0;50;0;
4/3/2007;12:20:24;7;70;0;0;70;0;
4/3/2007;12:21:44;8;80;0;0;80;0;
4/3/2007;12:23:03;9;90;0;0;90;0;
4/3/2007;14:50:47;0;0;0;0;0;0;
4/7/2007;15:23:13;5;50;0;0;50;0;
4/7/2007;15:24:33;7;70;0;0;70;0;
4/7/2007;15:25:53;8;80;0;0;80;0;
4/7/2007;15:27:13;4;40;0;0;40;0;
4/7/2007;15:27:44;0;0;0;0;0;0;
4/8/2007;13:43:06;5;50;0;0;50;0;
4/8/2007;13:44:11;7;70;0;0;70;0;
4/8/2007;13:45:18;11;110;0;0;110;0;
4/8/2007;13:46:29;15;150;0;0;150;0;
4/8/2007;13:47:44;17;170;0;0;170;0;
4/8/2007;13:49:01;18;180;0;0;180;0;
4/8/2007;13:50:20;19;190;0;0;190;0;
4/8/2007;13:52:57;13;130;0;0;130;0;
4/8/2007;13:54:11;9;90;0;0;90;0;
4/8/2007;13:54:45;0;0;0;0;0;0;
4/10/2007;7:17:35;5;40;10;12;25;7;
4/10/2007;7:19:00;7;56;14;17;35;10;
4/10/2007;7:20:27;8;64;16;20;40;12;
4/10/2007;7:21:56;9;72;18;22;45;13;
4/10/2007;8:09:24;5;40;10;12;25;7;
4/10/2007;8:10:48;3;24;6;7;15;4;
4/10/2007;8:12:11;2;16;4;5;10;3;
4/10/2007;8:13:33;1;8;2;2;5;1;
4/10/2007;8:41:10;0;0;0;0;0;0;
4/10/2007;8:52:38;3;30;0;0;30;0;
4/10/2007;8:53:44;6;60;0;0;60;0;
4/10/2007;8:54:57;8;80;0;0;80;0;
4/10/2007;8:56:10;9;90;0;0;90;0;
4/10/2007;9:16:19;0;0;0;0;0;0;
4/10/2007;15:03:31;5;40;10;12;25;7;
4/10/2007;15:04:57;7;56;14;17;35;10;
4/10/2007;15:06:24;8;64;16;20;40;12;
4/10/2007;15:07:52;9;72;18;22;45;13;
4/10/2007;16:25:00;5;40;10;12;25;7;
4/10/2007;16:26:25;3;24;6;7;15;4;
4/10/2007;16:27:48;2;16;4;5;10;3;
4/10/2007;16:29:10;1;8;2;2;5;1;
4/10/2007;16:32:23;0;0;0;0;0;0;
4/11/2007;7:14:14;5;40;10;12;25;7;
4/11/2007;7:15:40;7;56;14;17;35;10;
4/11/2007;7:17:07;8;64;16;20;40;12;
4/11/2007;7:18:35;9;72;18;22;45;13;
4/11/2007;8:14:57;5;40;10;12;25;7;
4/11/2007;8:16:22;3;24;6;7;15;4;
4/11/2007;8:17:44;2;16;4;5;10;3;
4/11/2007;8:19:06;1;8;2;2;5;1;
4/11/2007;8:22:25;0;0;0;0;0;0;
4/11/2007;8:53:00;3;30;0;0;30;0;
4/11/2007;8:54:18;6;60;0;0;60;0;
4/11/2007;8:55:38;8;80;0;0;80;0;
4/11/2007;8:56:50;9;90;0;0;90;0;
4/11/2007;8:58:35;0;0;0;0;0;0;
4/11/2007;11:35:09;5;50;0;0;50;0;
4/11/2007;11:36:29;7;70;0;0;70;0;
4/11/2007;11:37:49;8;80;0;0;80;0;
4/11/2007;11:39:09;9;90;0;0;90;0;
4/11/2007;14:50:49;0;0;0;0;0;0;
4/11/2007;15:03:11;5;40;10;12;25;7;
