Dato;Klokkeslæt;DOGS omløb;Udjævningsfaktor;Trafiksituation;
5/2/2007;13:46:09;60;50;20;
5/2/2007;13:46:59;65;50;20;
5/2/2007;13:48:18;67;50;20;
5/2/2007;13:49:38;68;50;20;
5/2/2007;13:50:59;69;50;20;
5/2/2007;13:51:30;60;50;20;
5/2/2007;14:50:54;80;50;20;
5/2/2007;14:54:53;80;50;30;
5/2/2007;15:08:33;80;50;40;
5/2/2007;15:09:02;85;50;40;
5/2/2007;15:10:27;87;50;40;
5/2/2007;15:11:55;88;50;40;
5/2/2007;15:13:23;89;50;40;
5/2/2007;16:56:21;89;50;30;
5/2/2007;16:57:13;85;50;30;
5/2/2007;16:58:37;83;50;30;
5/2/2007;17:00:00;82;50;30;
5/2/2007;17:00:32;82;50;20;
5/2/2007;17:01:43;81;50;20;
5/2/2007;17:13:03;78;35;20;
5/2/2007;17:14:14;74;35;20;
5/2/2007;17:14:15;74;50;20;
5/2/2007;17:15:29;72;50;20;
5/2/2007;17:16:40;71;50;20;
5/2/2007;17:18:26;60;50;0;
5/2/2007;17:24:20;60;50;10;
5/2/2007;17:38:20;60;50;0;
5/3/2007;6:10:54;80;50;0;
5/3/2007;6:41:41;80;50;20;
5/3/2007;7:07:21;80;50;30;
5/3/2007;7:23:21;80;50;40;
5/3/2007;7:23:45;85;50;40;
5/3/2007;7:25:10;87;50;40;
5/3/2007;7:26:37;88;50;40;
5/3/2007;7:28:06;89;50;40;
5/3/2007;8:32:34;89;50;30;
5/3/2007;8:33:21;85;50;30;
5/3/2007;8:34:46;83;50;30;
5/3/2007;8:36:09;82;50;30;
5/3/2007;8:37:31;81;50;30;
5/3/2007;8:50:17;81;50;20;
5/3/2007;8:52:48;78;35;20;
5/3/2007;8:54:04;74;35;20;
5/3/2007;8:54:05;74;50;20;
5/3/2007;8:55:25;72;50;20;
5/3/2007;8:56:47;71;50;20;
5/3/2007;9:27:39;71;50;10;
5/3/2007;9:28:28;68;35;10;
5/3/2007;9:29:48;64;50;10;
5/3/2007;9:31:09;62;50;10;
5/3/2007;9:32:28;61;50;10;
5/3/2007;9:41:19;61;50;20;
5/3/2007;9:41:49;65;50;20;
5/3/2007;9:43:09;67;50;20;
5/3/2007;9:43:41;60;50;20;
5/3/2007;10:25:52;65;50;20;
5/3/2007;10:27:13;67;50;20;
5/3/2007;10:28:32;68;50;20;
5/3/2007;10:29:53;69;50;20;
5/3/2007;10:59:46;60;50;0;
5/3/2007;11:09:07;60;50;10;
5/3/2007;11:09:26;60;50;20;
5/3/2007;11:09:56;65;50;20;
5/3/2007;11:11:16;67;50;20;
5/3/2007;11:12:36;68;50;20;
5/3/2007;11:13:56;69;50;20;
5/3/2007;11:30:29;60;50;0;
5/3/2007;12:13:11;60;50;20;
5/3/2007;12:14:00;65;50;20;
5/3/2007;12:15:20;67;50;20;
5/3/2007;12:16:40;68;50;20;
5/3/2007;12:18:01;69;50;20;
5/3/2007;12:33:13;60;50;20;
5/3/2007;13:51:28;65;50;20;
5/3/2007;13:52:48;67;50;20;
5/3/2007;13:54:08;68;50;20;
5/3/2007;13:55:28;69;50;20;
5/3/2007;14:51:03;69;50;30;
5/3/2007;14:51:54;80;35;30;
5/3/2007;14:53:36;80;50;30;
5/3/2007;14:59:03;80;50;40;
5/3/2007;14:59:22;85;50;40;
5/3/2007;15:00:47;87;50;40;
5/3/2007;15:02:14;88;50;40;
5/3/2007;15:03:42;89;50;40;
5/3/2007;16:36:18;89;50;30;
5/3/2007;16:37:10;85;50;30;
5/3/2007;16:38:34;83;50;30;
5/3/2007;16:39:57;82;50;30;
5/3/2007;16:41:19;81;50;30;
5/3/2007;17:22:26;81;50;20;
5/3/2007;17:23:03;78;35;20;
5/3/2007;17:24:20;74;35;20;
5/3/2007;17:24:21;74;50;20;
5/3/2007;17:25:35;72;50;20;
5/3/2007;17:26:46;71;50;20;
5/3/2007;17:42:46;60;50;20;
5/3/2007;17:46:46;60;50;0;
5/4/2007;6:10:53;80;50;0;
5/4/2007;8:51:54;60;50;0;
5/4/2007;13:50:53;80;50;0;
5/4/2007;16:10:14;80;50;20;
5/4/2007;16:13:54;80;50;0;
5/4/2007;17:11:53;60;50;0;
5/5/2007;11:07:28;60;50;10;
5/5/2007;12:34:14;60;50;20;
5/5/2007;12:35:03;65;50;20;
5/5/2007;12:36:23;67;50;20;
5/5/2007;12:37:43;68;50;20;
5/5/2007;12:39:03;69;50;20;
5/5/2007;12:48:56;60;50;20;
5/5/2007;12:50:16;60;50;0;
5/5/2007;14:14:22;60;50;10;
5/5/2007;15:06:26;60;50;0;
5/6/2007;16:09:54;60;50;20;
5/6/2007;16:10:09;65;50;20;
5/6/2007;16:11:14;67;50;20;
5/6/2007;16:11:46;67;50;0;
5/6/2007;16:13:00;60;50;0;
5/7/2007;6:10:50;80;50;0;
5/7/2007;6:44:53;80;50;20;
5/7/2007;6:53:14;80;50;30;
5/7/2007;7:22:34;80;50;40;
5/7/2007;7:22:57;85;50;40;
5/7/2007;7:24:23;87;50;40;
5/7/2007;7:25:50;88;50;40;
5/7/2007;7:27:18;89;50;40;
5/7/2007;8:45:08;89;50;30;
5/7/2007;8:45:55;85;50;30;
5/7/2007;8:47:20;83;50;30;
5/7/2007;8:48:42;82;50;30;
5/7/2007;8:50:04;81;50;30;
5/7/2007;8:57:42;81;50;20;
5/7/2007;8:58:19;78;35;20;
5/7/2007;8:59:37;78;50;20;
5/7/2007;8:59:38;74;50;20;
5/7/2007;9:01:04;72;50;20;
5/7/2007;9:02:24;71;50;20;
5/7/2007;9:44:20;60;50;20;
5/7/2007;9:49:39;60;50;0;
5/7/2007;11:48:29;60;50;10;
5/7/2007;14:26:00;60;50;20;
5/7/2007;14:26:49;65;50;20;
5/7/2007;14:28:09;67;50;20;
5/7/2007;14:29:29;68;50;20;
5/7/2007;14:30:49;69;50;20;
5/7/2007;14:50:50;69;35;20;
5/7/2007;14:50:51;80;35;20;
5/7/2007;14:52:32;80;50;20;
5/7/2007;14:58:22;80;50;30;
5/7/2007;16:01:47;80;50;40;
5/7/2007;16:02:15;85;50;40;
5/7/2007;16:03:40;87;50;40;
5/7/2007;16:05:08;88;50;40;
5/7/2007;16:06:36;89;50;40;
5/7/2007;16:36:53;89;50;30;
5/7/2007;16:37:44;85;50;30;
5/7/2007;16:39:10;83;50;30;
5/7/2007;16:40:33;82;50;30;
5/7/2007;16:41:55;81;50;30;
5/7/2007;16:51:53;81;50;20;
5/7/2007;17:12:56;78;35;20;
5/7/2007;17:14:07;74;50;20;
5/7/2007;17:15:21;72;50;20;
5/7/2007;17:16:34;71;50;20;
5/7/2007;17:17:08;60;50;20;
5/7/2007;17:18:31;60;50;0;
5/8/2007;6:10:50;80;50;0;
5/8/2007;6:21:35;80;50;10;
5/8/2007;6:27:15;80;50;20;
5/8/2007;6:36:34;80;50;30;
5/8/2007;7:20:35;80;50;40;
5/8/2007;7:20:59;85;50;40;
5/8/2007;7:22:24;87;50;40;
5/8/2007;7:23:51;88;50;40;
5/8/2007;7:25:19;89;50;40;
5/8/2007;7:58:38;89;50;30;
5/8/2007;7:59:26;85;50;30;
5/8/2007;8:00:51;83;50;30;
5/8/2007;8:02:14;82;50;30;
5/8/2007;8:03:36;81;50;30;
5/8/2007;8:47:24;81;50;20;
5/8/2007;8:53:04;78;35;20;
5/8/2007;8:54:22;74;50;20;
5/8/2007;8:55:40;72;50;20;
5/8/2007;8:56:53;71;50;20;
5/8/2007;9:58:22;60;50;20;
5/8/2007;10:06:23;60;50;0;
5/8/2007;12:53:15;60;50;10;
5/8/2007;14:50:50;80;50;10;
5/8/2007;14:52:26;80;50;20;
5/8/2007;14:59:04;80;50;30;
5/8/2007;15:00:46;80;50;40;
5/8/2007;15:01:55;85;50;40;
5/8/2007;15:03:20;87;50;40;
5/8/2007;15:04:47;88;50;40;
5/8/2007;15:06:16;89;50;40;
5/8/2007;15:39:30;89;50;30;
5/8/2007;15:40:23;85;50;30;
5/8/2007;15:41:47;83;50;30;
5/8/2007;15:43:10;82;50;30;
5/8/2007;15:44:32;81;50;30;
5/8/2007;15:57:26;81;50;40;
5/8/2007;15:58:02;85;50;40;
5/8/2007;15:59:27;87;50;40;
5/8/2007;16:00:54;88;50;40;
5/8/2007;16:02:23;89;50;40;
5/8/2007;16:44:31;89;50;30;
5/8/2007;16:45:23;85;50;30;
5/8/2007;16:46:48;83;50;30;
5/8/2007;16:48:11;82;50;30;
5/8/2007;16:49:33;81;50;30;
5/8/2007;17:10:19;81;50;20;
5/8/2007;17:12:50;78;50;20;
5/8/2007;17:12:51;78;35;20;
5/8/2007;17:14:11;74;50;20;
5/8/2007;17:15:31;72;50;20;
5/8/2007;17:16:05;60;50;20;
5/8/2007;17:38:47;60;50;0;
5/9/2007;6:10:50;80;50;0;
5/9/2007;6:33:15;80;50;20;
5/9/2007;6:41:36;80;50;30;
5/9/2007;7:13:35;80;50;40;
5/9/2007;7:13:59;85;50;40;
5/9/2007;7:15:25;87;50;40;
5/9/2007;7:16:52;88;50;40;
5/9/2007;7:18:20;89;50;40;
5/9/2007;7:36:15;89;50;50;
5/9/2007;7:37:37;92;35;50;
5/9/2007;7:39:09;96;50;50;
5/9/2007;7:40:45;98;50;50;
5/9/2007;7:42:23;99;50;50;
5/9/2007;8:17:48;99;50;40;
5/9/2007;8:18:42;95;50;40;
5/9/2007;8:20:17;93;50;40;
5/9/2007;8:21:49;92;50;40;
5/9/2007;8:23:20;91;50;40;
5/9/2007;8:28:36;91;50;30;
5/9/2007;8:29:24;88;35;30;
5/9/2007;8:30:52;84;50;30;
5/9/2007;8:32:16;82;50;30;
5/9/2007;8:33:38;81;50;30;
5/9/2007;8:46:24;81;50;20;
5/9/2007;8:52:45;78;35;20;
5/9/2007;8:54:02;74;50;20;
5/9/2007;8:55:21;72;50;20;
5/9/2007;8:56:34;71;50;20;
5/9/2007;9:30:04;71;50;10;
5/9/2007;9:30:52;68;35;10;
5/9/2007;9:32:12;64;35;10;
5/9/2007;9:32:13;64;50;10;
5/9/2007;9:33:33;62;50;10;
5/9/2007;9:34:52;61;50;10;
5/9/2007;9:45:04;61;50;20;
5/9/2007;9:45:34;65;50;20;
5/9/2007;9:46:53;67;50;20;
5/9/2007;9:48:13;68;50;20;
5/9/2007;9:49:34;69;50;20;
5/9/2007;9:50:05;69;50;10;
5/9/2007;9:50:54;65;50;10;
5/9/2007;9:52:14;63;50;10;
5/9/2007;9:53:34;62;50;10;
5/9/2007;9:54:54;61;50;10;
5/9/2007;10:02:06;60;50;10;
5/9/2007;11:11:50;60;50;20;
5/9/2007;11:12:20;65;50;20;
5/9/2007;11:13:40;67;50;20;
5/9/2007;11:15:00;68;50;20;
5/9/2007;11:16:20;69;50;20;
5/9/2007;11:46:14;60;50;20;
5/9/2007;11:48:54;60;50;0;
5/9/2007;14:49:07;60;50;30;
5/9/2007;14:50:18;80;35;30;
5/9/2007;14:52:00;80;50;30;
5/9/2007;14:59:09;80;50;40;
5/9/2007;14:59:15;85;50;40;
5/9/2007;15:00:41;87;50;40;
5/9/2007;15:02:08;88;50;40;
5/9/2007;15:03:35;89;50;40;
5/9/2007;15:13:07;89;50;30;
5/9/2007;15:13:59;85;50;30;
5/9/2007;15:15:23;83;50;30;
5/9/2007;15:16:47;82;50;30;
5/9/2007;15:18:08;81;50;30;
5/9/2007;15:35:06;81;50;40;
5/9/2007;15:35:41;85;50;40;
5/9/2007;15:37:07;87;50;40;
5/9/2007;15:37:42;87;50;30;
5/9/2007;15:38:34;84;50;30;
5/9/2007;15:39:57;82;50;30;
5/9/2007;15:41:19;81;50;30;
5/9/2007;17:12:18;81;50;20;
5/9/2007;17:13:07;78;35;20;
5/9/2007;17:14:18;74;50;20;
5/9/2007;17:15:32;72;50;20;
5/9/2007;17:16:05;60;50;20;
5/9/2007;17:32:09;60;50;0;
5/10/2007;6:10:50;80;50;0;
5/10/2007;6:27:35;80;50;10;
5/10/2007;6:31:54;80;50;20;
5/10/2007;6:35:55;80;50;30;
5/10/2007;6:44:55;80;50;20;
5/10/2007;7:02:35;80;50;30;
5/10/2007;7:10:35;80;50;40;
5/10/2007;7:10:58;85;50;40;
5/10/2007;7:12:24;87;50;40;
5/10/2007;7:13:51;88;50;40;
5/10/2007;7:15:19;89;50;40;
5/10/2007;7:39:10;89;50;50;
5/10/2007;7:40:33;92;35;50;
5/10/2007;7:42:05;96;50;50;
5/10/2007;7:42:49;96;50;40;
5/10/2007;7:43:41;93;50;40;
5/10/2007;7:45:14;92;50;40;
5/10/2007;7:46:46;91;50;40;
5/10/2007;8:17:47;91;50;30;
5/10/2007;8:18:35;88;35;30;
5/10/2007;8:20:04;84;50;30;
5/10/2007;8:21:27;82;50;30;
5/10/2007;8:22:49;81;50;30;
5/10/2007;8:47:45;81;50;20;
5/10/2007;8:51:53;78;35;20;
5/10/2007;8:53:18;74;50;20;
5/10/2007;8:54:38;72;50;20;
5/10/2007;8:56:00;71;50;20;
5/10/2007;9:18:55;60;50;20;
5/10/2007;9:32:15;60;50;0;
5/10/2007;11:05:42;60;50;10;
5/10/2007;14:04:35;60;50;20;
5/10/2007;14:05:25;65;50;20;
5/10/2007;14:06:45;67;50;20;
5/10/2007;14:08:04;68;50;20;
5/10/2007;14:09:25;69;50;20;
5/10/2007;14:52:30;80;35;20;
5/10/2007;14:54:12;80;50;20;
5/10/2007;14:55:39;80;50;30;
5/10/2007;15:35:08;80;50;40;
5/10/2007;15:35:37;85;50;40;
5/10/2007;15:37:02;87;50;40;
5/10/2007;15:38:29;88;50;40;
5/10/2007;15:39:57;89;50;40;
5/10/2007;15:46:30;89;50;30;
5/10/2007;15:47:23;85;50;30;
5/10/2007;15:48:47;83;50;30;
5/10/2007;15:50:10;82;50;30;
5/10/2007;15:51:32;81;50;30;
5/10/2007;16:54:09;81;50;20;
5/10/2007;17:12:57;78;35;20;
5/10/2007;17:14:08;74;35;20;
5/10/2007;17:14:09;74;50;20;
5/10/2007;17:15:22;72;50;20;
5/10/2007;17:15:57;60;50;0;
5/11/2007;6:10:51;80;50;0;
5/11/2007;6:40:15;80;50;30;
5/11/2007;6:42:56;80;50;20;
5/11/2007;7:01:55;80;50;30;
5/11/2007;7:24:35;80;50;40;
5/11/2007;7:24:59;85;50;40;
5/11/2007;7:26:25;87;50;40;
5/11/2007;7:27:52;88;50;40;
5/11/2007;7:29:19;89;50;40;
5/11/2007;8:08:36;89;50;30;
5/11/2007;8:09:23;85;50;30;
5/11/2007;8:10:48;83;50;30;
5/11/2007;8:12:10;82;50;30;
5/11/2007;8:13:32;81;50;30;
5/11/2007;8:33:03;81;50;20;
5/11/2007;8:53:05;78;35;20;
5/11/2007;8:54:23;74;50;20;
5/11/2007;8:54:54;74;50;10;
5/11/2007;8:55:42;70;35;10;
5/11/2007;8:56:52;65;50;10;
5/11/2007;8:57:57;63;50;10;
5/11/2007;8:58:24;60;50;10;
5/11/2007;10:46:10;60;50;20;
5/11/2007;10:46:40;65;50;20;
5/11/2007;10:48:00;67;50;20;
5/11/2007;10:49:20;68;50;20;
5/11/2007;10:50:40;69;50;20;
5/11/2007;11:04:33;60;50;0;
5/11/2007;11:47:15;60;50;10;
5/11/2007;11:51:35;60;50;20;
5/11/2007;11:52:04;65;50;20;
5/11/2007;11:53:25;67;50;20;
5/11/2007;11:54:45;68;50;20;
5/11/2007;11:56:05;69;50;20;
5/11/2007;13:50:53;80;35;20;
5/11/2007;13:52:36;80;50;20;
5/11/2007;14:04:07;80;50;30;
5/11/2007;15:55:47;80;50;20;
5/11/2007;16:45:08;80;50;0;
5/11/2007;17:11:50;60;50;0;
5/11/2007;18:44:15;60;50;10;
5/11/2007;18:45:15;60;50;20;
5/11/2007;18:45:30;65;50;20;
5/11/2007;18:46:35;67;50;20;
5/11/2007;18:47:42;68;50;20;
5/11/2007;18:48:15;68;50;10;
5/11/2007;18:48:50;64;50;10;
5/11/2007;18:49:19;60;50;0;
5/12/2007;11:10:24;60;50;10;
5/12/2007;11:18:24;60;50;0;
5/14/2007;6:10:48;80;50;0;
5/14/2007;6:34:29;80;50;20;
5/14/2007;6:36:09;80;50;30;
5/14/2007;7:22:49;80;50;40;
5/14/2007;7:23:13;85;50;40;
5/14/2007;7:24:38;87;50;40;
5/14/2007;7:26:06;88;50;40;
5/14/2007;7:27:34;89;50;40;
5/14/2007;8:17:12;89;50;30;
5/14/2007;8:18:00;85;50;30;
5/14/2007;8:19:24;83;50;30;
5/14/2007;8:20:48;82;50;30;
5/14/2007;8:22:10;81;50;30;
5/14/2007;9:08:51;81;50;20;
5/14/2007;10:05:33;60;50;20;
5/14/2007;11:32:19;60;50;0;
5/14/2007;12:36:24;60;50;10;
5/14/2007;12:36:43;60;50;20;
5/14/2007;12:37:12;65;50;20;
5/14/2007;12:38:32;67;50;20;
5/14/2007;12:39:52;68;50;20;
5/14/2007;12:41:12;69;50;20;
5/14/2007;13:03:05;60;50;20;
5/14/2007;13:05:46;60;50;0;
5/14/2007;14:16:31;60;50;20;
5/14/2007;14:17:19;65;50;20;
5/14/2007;14:18:40;67;50;20;
5/14/2007;14:20:00;68;50;20;
5/14/2007;14:21:20;69;50;20;
5/14/2007;14:52:24;80;50;20;
5/14/2007;14:52:25;80;35;20;
5/14/2007;14:54:07;80;50;20;
5/14/2007;14:56:53;80;50;30;
5/14/2007;15:01:15;80;50;40;
5/14/2007;15:02:30;85;50;40;
5/14/2007;15:03:55;87;50;40;
5/14/2007;15:05:23;88;50;40;
5/14/2007;15:06:51;89;50;40;
5/14/2007;16:30:31;89;50;30;
5/14/2007;16:31:23;85;50;30;
5/14/2007;16:32:48;83;50;30;
5/14/2007;16:34:11;82;50;30;
5/14/2007;16:35:32;81;50;30;
5/14/2007;16:42:49;81;50;20;
5/14/2007;16:54:02;81;50;30;
5/14/2007;17:04:28;81;50;20;
5/14/2007;17:09:42;80;50;20;
5/14/2007;17:11:47;60;50;0;
5/14/2007;17:57:47;60;50;10;
5/14/2007;18:00:27;60;50;0;
5/14/2007;20:46:46;60;50;10;
5/14/2007;20:48:27;60;50;0;
5/15/2007;5:46:45;60;50;10;
5/15/2007;5:47:46;60;50;20;
5/15/2007;5:48:00;65;50;20;
5/15/2007;5:48:30;65;50;10;
5/15/2007;5:49:04;63;50;10;
5/15/2007;5:50:08;62;50;10;
5/15/2007;5:50:35;60;50;0;
5/15/2007;6:10:48;80;50;0;
5/15/2007;6:31:27;80;50;20;
5/15/2007;6:37:07;80;50;30;
5/15/2007;7:15:47;80;50;40;
5/15/2007;7:16:11;85;50;40;
5/15/2007;7:17:36;87;50;40;
5/15/2007;7:19:03;88;50;40;
5/15/2007;7:20:32;89;50;40;
5/15/2007;7:34:00;89;50;50;
5/15/2007;7:35:21;92;35;50;
5/15/2007;7:36:53;92;50;50;
5/15/2007;7:36:54;96;50;50;
5/15/2007;7:38:31;98;50;50;
5/15/2007;7:40:08;99;50;50;
5/15/2007;7:59:03;99;50;40;
5/15/2007;7:59:57;95;50;40;
5/15/2007;8:01:31;93;50;40;
5/15/2007;8:03:04;92;50;40;
5/15/2007;8:04:36;91;50;40;
5/15/2007;8:25:01;91;50;30;
5/15/2007;8:25:49;88;35;30;
5/15/2007;8:27:17;84;50;30;
5/15/2007;8:28:41;82;50;30;
5/15/2007;8:30:03;81;50;30;
5/15/2007;8:45:30;81;50;20;
5/15/2007;8:52:34;78;35;20;
5/15/2007;8:53:41;74;50;20;
5/15/2007;8:54:55;72;50;20;
5/15/2007;8:56:06;71;50;20;
5/15/2007;9:49:37;60;50;20;
5/15/2007;9:53:38;60;50;0;
5/15/2007;14:27:18;60;50;20;
5/15/2007;14:28:07;65;50;20;
5/15/2007;14:29:27;67;50;20;
5/15/2007;14:30:47;68;50;20;
5/15/2007;14:32:08;69;50;20;
5/15/2007;14:50:49;80;35;20;
5/15/2007;14:52:31;80;50;20;
5/15/2007;14:55:40;80;50;30;
5/15/2007;15:01:22;80;50;40;
5/15/2007;15:02:08;85;50;40;
5/15/2007;15:03:34;87;50;40;
5/15/2007;15:05:01;88;50;40;
5/15/2007;15:06:29;89;50;40;
5/15/2007;16:15:20;89;50;30;
5/15/2007;16:16:12;85;50;30;
5/15/2007;16:17:37;83;50;30;
5/15/2007;16:19:00;82;50;30;
5/15/2007;16:20:22;81;50;30;
5/15/2007;17:02:44;81;50;20;
5/15/2007;17:12:49;78;35;20;
5/15/2007;17:14:01;74;50;20;
5/15/2007;17:15:15;72;50;20;
5/15/2007;17:16:26;71;50;20;
5/15/2007;17:17:01;60;50;20;
5/15/2007;17:25:01;60;50;0;
5/16/2007;6:10:48;80;50;0;
5/16/2007;6:33:28;80;50;20;
5/16/2007;6:39:08;80;50;30;
5/16/2007;7:09:48;80;50;40;
5/16/2007;7:10:12;85;50;40;
5/16/2007;7:11:37;87;50;40;
5/16/2007;7:13:05;88;50;40;
5/16/2007;7:14:33;89;50;40;
5/16/2007;7:26:33;89;50;50;
5/16/2007;7:27:54;92;35;50;
5/16/2007;7:29:26;96;50;50;
5/16/2007;7:31:02;98;50;50;
5/16/2007;7:32:41;99;50;50;
5/16/2007;8:47:44;99;50;30;
5/16/2007;8:48:35;93;35;30;
5/16/2007;8:50:07;89;35;30;
5/16/2007;8:51:36;85;50;30;
5/16/2007;8:53:05;83;50;30;
5/16/2007;8:54:31;82;50;30;
5/16/2007;8:55:54;81;50;30;
5/16/2007;8:57:59;81;50;20;
5/16/2007;8:58:36;78;35;20;
5/16/2007;8:59:54;74;50;20;
5/16/2007;9:01:21;72;50;20;
5/16/2007;9:02:41;71;50;20;
5/16/2007;9:12:34;71;50;10;
5/16/2007;9:13:22;68;35;10;
5/16/2007;9:14:42;64;50;10;
5/16/2007;9:16:02;62;50;10;
5/16/2007;9:17:22;61;50;10;
5/16/2007;9:22:13;61;50;20;
5/16/2007;9:22:43;65;50;20;
5/16/2007;9:24:03;67;50;20;
5/16/2007;9:25:23;68;50;20;
5/16/2007;9:26:43;69;50;20;
5/16/2007;9:41:55;60;50;20;
5/16/2007;10:49:29;65;50;20;
5/16/2007;10:50:50;67;50;20;
5/16/2007;10:52:09;68;50;20;
5/16/2007;10:53:30;69;50;20;
5/16/2007;11:15:23;60;50;20;
5/16/2007;11:33:32;65;50;20;
5/16/2007;11:34:52;67;50;20;
5/16/2007;11:36:13;68;50;20;
5/16/2007;11:37:33;69;50;20;
5/16/2007;12:24:48;60;50;20;
5/16/2007;12:30:57;65;50;20;
5/16/2007;12:32:17;67;50;20;
5/16/2007;12:33:37;68;50;20;
5/16/2007;12:34:57;69;50;20;
5/16/2007;14:47:57;69;50;30;
5/16/2007;14:48:28;80;35;30;
5/16/2007;14:49:59;80;50;30;
5/16/2007;15:01:30;80;50;40;
5/16/2007;15:01:58;85;50;40;
5/16/2007;15:03:24;87;50;40;
5/16/2007;15:04:51;88;50;40;
5/16/2007;15:06:19;89;50;40;
5/16/2007;16:53:44;89;50;30;
5/16/2007;16:54:36;85;50;30;
5/16/2007;16:56:00;83;50;30;
5/16/2007;16:57:23;82;50;30;
5/16/2007;16:58:45;81;50;30;
5/16/2007;17:33:07;81;50;20;
5/16/2007;17:33:44;78;35;20;
5/16/2007;17:35:02;74;50;20;
5/16/2007;17:36:16;72;50;20;
5/16/2007;17:37:28;71;50;20;
5/16/2007;17:39:16;60;50;20;
5/16/2007;17:40:41;60;50;0;
5/16/2007;19:15:07;60;50;10;
5/16/2007;19:16:47;60;50;0;
5/17/2007;6:10:47;80;50;0;
5/17/2007;8:51:48;60;50;0;
5/17/2007;14:50:46;80;50;0;
5/17/2007;17:11:47;60;50;0;
5/18/2007;6:10:47;80;50;0;
5/18/2007;7:22:10;80;50;10;
5/18/2007;7:27:30;80;50;0;
5/18/2007;8:51:48;60;50;0;
5/18/2007;11:26:20;60;50;20;
5/18/2007;11:27:08;65;50;20;
5/18/2007;11:28:28;67;50;20;
5/18/2007;11:29:49;68;50;20;
5/18/2007;11:31:09;69;50;20;
5/18/2007;12:22:24;60;50;20;
5/18/2007;12:29:04;60;50;0;
5/18/2007;12:58:26;60;50;10;
5/18/2007;13:45:29;60;50;20;
5/18/2007;13:45:59;65;50;20;
5/18/2007;13:47:18;67;50;20;
5/18/2007;13:48:39;68;50;20;
5/18/2007;13:49:10;60;50;20;
5/18/2007;13:50:47;80;50;20;
5/18/2007;13:51:51;80;50;0;
5/18/2007;16:48:01;80;50;10;
5/18/2007;16:57:21;80;50;0;
5/18/2007;17:11:46;60;50;0;
5/18/2007;17:20:08;60;50;10;
5/18/2007;17:25:09;60;50;0;
5/19/2007;12:59:04;60;50;10;
5/19/2007;13:05:45;60;50;0;
5/19/2007;14:03:08;60;50;10;
5/19/2007;14:28:30;60;50;0;
5/20/2007;8:42:22;60;50;10;
5/20/2007;8:44:03;60;50;0;
5/20/2007;14:02:22;60;50;10;
5/20/2007;14:03:21;60;50;20;
5/20/2007;14:03:36;65;50;20;
5/20/2007;14:04:41;67;50;20;
5/20/2007;14:05:21;67;50;30;
5/20/2007;14:05:48;71;35;30;
5/20/2007;14:06:25;71;35;20;
5/20/2007;14:06:59;71;50;20;
5/20/2007;14:08:46;71;50;10;
5/20/2007;14:09:21;68;35;10;
5/20/2007;14:10:29;64;50;10;
5/20/2007;14:11:33;62;50;10;
5/20/2007;14:12:35;61;50;10;
5/20/2007;14:16:05;60;50;0;
5/20/2007;19:11:20;60;50;10;
5/20/2007;19:13:00;60;50;0;
5/21/2007;6:10:44;80;50;0;
5/21/2007;6:18:18;80;50;10;
5/21/2007;6:19:19;80;50;20;
5/21/2007;6:36:21;80;50;30;
5/21/2007;7:13:41;80;50;40;
5/21/2007;7:14:05;85;50;40;
5/21/2007;7:15:29;87;50;40;
5/21/2007;7:16:57;88;50;40;
5/21/2007;7:18:25;89;50;40;
5/21/2007;7:46:43;89;50;50;
5/21/2007;7:48:06;92;35;50;
5/21/2007;7:49:38;96;50;50;
5/21/2007;7:51:14;98;50;50;
5/21/2007;7:52:53;99;50;50;
5/21/2007;8:20:02;99;50;40;
5/21/2007;8:20:55;95;50;40;
5/21/2007;8:22:30;93;50;40;
5/21/2007;8:24:03;92;50;40;
5/21/2007;8:25:35;91;50;40;
5/21/2007;8:32:22;91;50;30;
5/21/2007;8:33:09;88;50;30;
5/21/2007;8:33:10;88;35;30;
5/21/2007;8:34:36;84;50;30;
5/21/2007;8:36:01;82;50;30;
5/21/2007;8:37:22;81;50;30;
5/21/2007;8:46:05;81;50;20;
5/21/2007;8:52:51;78;35;20;
5/21/2007;8:54:08;74;50;20;
5/21/2007;8:55:28;72;50;20;
5/21/2007;8:56:41;71;50;20;
5/21/2007;9:16:49;60;50;20;
5/21/2007;9:28:51;60;50;0;
5/21/2007;10:56:56;60;50;10;
5/21/2007;11:10:37;60;50;20;
5/21/2007;11:11:07;65;50;20;
5/21/2007;11:12:26;67;50;20;
5/21/2007;11:13:46;68;50;20;
5/21/2007;11:14:18;60;50;20;
5/21/2007;11:15:38;60;50;0;
5/21/2007;14:50:43;80;50;0;
5/21/2007;14:53:53;80;50;20;
5/21/2007;14:54:54;80;50;30;
5/21/2007;16:41:53;80;50;20;
5/21/2007;17:11:42;60;50;20;
5/21/2007;17:11:43;60;50;0;
5/22/2007;2:22:38;60;50;10;
5/22/2007;2:23:38;60;50;40;
5/22/2007;2:23:53;63;10;40;
5/22/2007;2:24:38;63;10;60;
5/22/2007;2:24:56;67;10;60;
5/22/2007;2:26:03;71;10;60;
5/22/2007;2:26:39;71;10;30;
5/22/2007;2:27:13;75;10;30;
5/22/2007;2:27:14;75;50;30;
5/22/2007;2:27:54;75;50;10;
5/22/2007;2:28:28;70;35;10;
5/22/2007;2:29:39;65;50;10;
5/22/2007;2:30:10;60;50;0;
