Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/17/2007;5:56:09;2;1;1;1;1;
11/17/2007;5:57:10;4;1;1;1;1;
11/17/2007;5:58:09;2;1;1;1;1;
11/17/2007;6:02:09;19;1;1;1;1;
11/17/2007;6:03:10;59;1;1;1;1;
11/17/2007;6:04:09;55;1;1;1;1;
11/17/2007;6:05:10;51;1;1;1;1;
11/17/2007;6:06:10;26;1;1;1;1;
11/17/2007;6:07:09;14;1;1;1;2;
11/17/2007;6:08:10;9;1;1;1;26;
11/17/2007;6:09:09;6;1;1;1;63;
11/17/2007;6:10:10;4;1;1;1;81;
11/17/2007;6:11:10;4;1;1;1;90;
11/17/2007;6:12:09;3;1;1;1;69;
11/17/2007;6:13:10;2;1;1;1;35;
11/17/2007;6:14:09;2;1;1;1;18;
11/17/2007;6:15:09;3;1;1;1;10;
11/17/2007;6:16:10;2;1;1;1;6;
11/17/2007;6:17:09;1;1;1;1;4;
11/17/2007;6:18:10;1;1;1;1;3;
11/17/2007;6:19:10;1;1;1;1;2;
11/17/2007;6:20:10;2;1;1;1;1;
11/17/2007;6:21:10;1;1;2;1;1;
11/17/2007;6:23:10;1;1;1;1;1;
11/17/2007;6:24:09;3;1;1;1;1;
11/17/2007;6:25:10;2;2;1;1;1;
11/17/2007;6:26:10;3;1;1;1;1;
11/17/2007;6:27:09;14;1;1;1;1;
11/17/2007;6:28:10;8;2;1;1;1;
11/17/2007;6:29:09;5;2;1;1;1;
11/17/2007;6:29:10;5;1;1;1;1;
11/17/2007;6:30:10;4;1;1;1;1;
11/17/2007;6:32:09;3;1;1;1;1;
11/17/2007;6:34:09;3;1;2;1;1;
11/17/2007;6:35:10;3;2;1;1;1;
11/17/2007;6:36:10;2;1;1;1;1;
11/17/2007;6:38:10;2;2;1;1;1;
11/17/2007;6:39:09;16;2;1;2;1;
11/17/2007;6:40:10;16;2;2;1;3;
11/17/2007;6:41:10;9;1;2;2;2;
11/17/2007;6:42:09;33;1;1;2;2;
11/17/2007;6:43:10;42;1;1;1;1;
11/17/2007;6:44:09;41;1;1;1;1;
11/17/2007;6:44:10;41;1;1;2;1;
11/17/2007;6:45:10;21;1;1;1;1;
11/17/2007;6:46:10;11;1;1;1;1;
11/17/2007;6:47:09;6;1;1;1;1;
11/17/2007;6:48:10;7;1;1;1;1;
11/17/2007;6:49:09;5;1;1;1;2;
11/17/2007;6:50:10;4;2;2;4;2;
11/17/2007;6:51:10;3;2;3;4;3;
11/17/2007;6:52:09;4;2;2;3;2;
11/17/2007;6:53:10;4;2;2;2;2;
11/17/2007;6:54:10;4;1;2;2;1;
11/17/2007;6:55:09;3;1;2;3;1;
11/17/2007;6:56:10;4;1;2;2;1;
11/17/2007;6:57:09;4;1;1;2;1;
11/17/2007;6:58:10;38;1;1;1;1;
11/17/2007;6:59:10;40;1;1;1;1;
11/17/2007;7:00:09;20;1;3;1;1;
11/17/2007;7:01:10;24;1;2;1;1;
11/17/2007;7:02:10;62;1;2;1;1;
11/17/2007;7:03:09;39;1;2;1;26;
11/17/2007;7:04:10;20;1;2;2;37;
11/17/2007;7:05:09;11;1;2;2;37;
11/17/2007;7:05:10;11;1;2;2;20;
11/17/2007;7:06:10;8;1;2;2;11;
11/17/2007;7:07:10;7;1;2;2;7;
11/17/2007;7:08:09;5;1;2;1;6;
11/17/2007;7:09:10;4;1;1;2;4;
11/17/2007;7:10:10;4;1;1;1;4;
11/17/2007;7:11:09;4;1;2;1;3;
11/17/2007;7:12:10;4;1;2;2;3;
11/17/2007;7:13:09;15;1;2;2;3;
11/17/2007;7:13:10;15;1;1;1;2;
11/17/2007;7:14:09;57;2;1;1;2;
11/17/2007;7:15:10;45;2;1;1;3;
11/17/2007;7:16:10;25;3;2;1;3;
11/17/2007;7:17:09;14;2;3;1;3;
11/17/2007;7:18:10;9;2;2;2;3;
11/17/2007;7:19:09;5;2;4;2;2;
11/17/2007;7:20:10;3;1;2;4;2;
11/17/2007;7:21:10;2;1;2;3;2;
11/17/2007;7:22:10;4;1;2;3;2;
11/17/2007;7:23:10;3;1;3;2;1;
11/17/2007;7:24:09;2;2;2;2;1;
11/17/2007;7:25:10;2;2;1;1;2;
11/17/2007;7:26:09;13;2;1;1;2;
11/17/2007;7:26:10;13;2;2;1;2;
11/17/2007;7:27:10;7;2;2;3;2;
11/17/2007;7:28:10;7;2;5;5;2;
11/17/2007;7:29:09;6;2;5;5;2;
11/17/2007;7:29:10;6;1;4;4;50;
11/17/2007;7:30:10;6;1;4;5;50;
11/17/2007;7:31:10;6;1;3;3;50;
11/17/2007;7:32:10;6;1;2;2;41;
11/17/2007;7:33:10;4;1;3;1;21;
11/17/2007;7:34:09;18;1;3;1;21;
11/17/2007;7:34:10;18;1;3;3;11;
11/17/2007;7:35:10;36;3;4;3;7;
11/17/2007;7:36:10;25;3;5;2;5;
11/17/2007;7:37:09;18;3;3;2;5;
11/17/2007;7:38:10;10;3;2;2;4;
11/17/2007;7:39:10;7;2;2;1;3;
11/17/2007;7:40:10;5;2;3;1;2;
11/17/2007;7:41:10;5;2;4;1;2;
11/17/2007;7:42:09;4;2;2;1;2;
11/17/2007;7:43:10;3;2;2;2;2;
11/17/2007;7:45:10;2;2;2;2;3;
11/17/2007;7:46:10;4;2;1;2;26;
11/17/2007;7:47:09;3;2;2;3;38;
11/17/2007;7:48:10;6;2;2;2;44;
11/17/2007;7:49:10;11;2;2;3;46;
11/17/2007;7:50:10;9;2;4;2;24;
11/17/2007;7:51:10;7;2;2;2;13;
11/17/2007;7:52:09;6;2;2;2;13;
11/17/2007;7:52:10;6;2;3;1;8;
11/17/2007;7:53:10;4;2;4;1;5;
11/17/2007;7:54:10;3;2;4;1;27;
11/17/2007;7:55:09;5;2;3;1;61;
11/17/2007;7:56:10;5;2;3;2;31;
11/17/2007;7:57:10;4;2;3;2;18;
11/17/2007;7:58:09;5;2;3;2;18;
11/17/2007;7:58:10;5;1;3;3;9;
11/17/2007;7:59:10;4;1;2;2;5;
11/17/2007;8:00:10;4;1;2;2;3;
11/17/2007;8:01:09;4;1;2;2;2;
11/17/2007;8:01:10;4;1;1;2;2;
11/17/2007;8:02:10;4;2;2;1;6;
11/17/2007;8:03:10;3;2;1;1;4;
11/17/2007;8:04:10;3;2;1;1;3;
11/17/2007;8:05:10;4;2;2;2;3;
11/17/2007;8:06:09;3;2;2;1;3;
11/17/2007;8:07:10;3;1;1;1;2;
11/17/2007;8:08:10;3;1;2;2;2;
11/17/2007;8:09:09;3;2;2;2;1;
11/17/2007;8:10:10;5;1;3;2;2;
11/17/2007;8:11:09;21;1;3;3;1;
11/17/2007;8:12:10;36;1;3;2;1;
11/17/2007;8:13:10;36;1;3;2;2;
11/17/2007;8:14:09;37;1;3;2;2;
11/17/2007;8:14:10;37;1;2;2;6;
11/17/2007;8:15:10;41;1;3;3;4;
11/17/2007;8:16:10;22;1;3;2;2;
11/17/2007;8:17:09;13;1;2;2;3;
11/17/2007;8:18:10;8;1;3;2;2;
11/17/2007;8:19:09;15;1;3;2;2;
11/17/2007;8:19:10;15;1;2;4;2;
11/17/2007;8:20:10;33;1;2;3;2;
11/17/2007;8:21:10;27;1;2;2;2;
11/17/2007;8:22:09;17;1;2;2;2;
11/17/2007;8:23:10;10;1;1;1;2;
11/17/2007;8:25:09;6;1;2;1;3;
11/17/2007;8:26:10;4;1;2;2;3;
11/17/2007;8:27:10;4;1;2;2;2;
11/17/2007;8:28:09;3;1;2;1;3;
11/17/2007;8:29:10;3;1;2;1;2;
11/17/2007;8:30:10;4;1;2;1;2;
11/17/2007;8:32:10;5;1;3;1;3;
11/17/2007;8:33:10;10;1;3;2;4;
11/17/2007;8:34:09;11;1;3;3;2;
11/17/2007;8:35:10;8;1;3;3;2;
11/17/2007;8:37:09;12;1;3;6;4;
11/17/2007;8:38:10;9;2;3;4;52;
11/17/2007;8:39:10;9;2;2;3;36;
11/17/2007;8:40:09;8;1;2;2;19;
11/17/2007;8:41:10;5;1;1;2;11;
11/17/2007;8:42:09;4;2;2;2;7;
11/17/2007;8:43:10;3;2;2;2;5;
11/17/2007;8:44:10;4;2;1;2;4;
11/17/2007;8:45:09;3;2;2;2;4;
11/17/2007;8:46:10;9;2;2;2;3;
11/17/2007;8:47:09;11;2;2;2;3;
11/17/2007;8:47:10;11;3;2;2;3;
11/17/2007;8:48:10;7;3;2;2;26;
11/17/2007;8:49:10;7;3;2;2;14;
11/17/2007;8:50:10;7;2;2;2;19;
11/17/2007;8:51:09;5;2;2;3;11;
11/17/2007;8:52:10;6;2;2;2;7;
11/17/2007;8:53:10;6;2;3;2;7;
11/17/2007;8:54:10;5;2;2;2;6;
11/17/2007;8:55:10;6;2;2;2;5;
11/17/2007;8:56:09;6;2;2;2;6;
11/17/2007;8:57:10;6;1;2;4;4;
11/17/2007;8:58:10;6;1;2;4;3;
11/17/2007;8:59:10;6;1;2;3;2;
11/17/2007;9:00:10;9;1;2;3;2;
11/17/2007;9:01:30;10;1;2;3;1;
11/17/2007;9:02:50;6;1;2;2;6;
11/17/2007;9:04:10;6;1;2;3;4;
11/17/2007;9:05:30;6;1;3;3;3;
11/17/2007;9:06:51;6;2;3;3;2;
11/17/2007;9:08:11;6;2;3;2;3;
11/17/2007;9:09:30;5;2;2;2;2;
11/17/2007;9:10:50;4;2;2;2;2;
11/17/2007;9:12:10;5;2;2;2;2;
11/17/2007;9:13:30;6;2;2;2;2;
11/17/2007;9:14:51;4;2;2;2;2;
11/17/2007;9:17:31;4;2;2;3;2;
11/17/2007;9:18:51;6;2;3;3;5;
11/17/2007;9:20:11;6;2;4;3;4;
11/17/2007;9:21:32;7;1;3;2;3;
11/17/2007;9:24:12;5;2;3;2;3;
11/17/2007;9:25:32;5;2;3;3;3;
11/17/2007;9:28:11;7;2;3;3;3;
11/17/2007;9:29:32;7;2;4;5;3;
11/17/2007;9:30:52;8;2;2;3;3;
11/17/2007;9:32:12;14;2;2;3;3;
11/17/2007;9:33:32;10;2;2;3;2;
11/17/2007;9:34:52;8;2;2;3;14;
11/17/2007;9:36:12;8;2;3;3;32;
11/17/2007;9:37:32;18;2;3;4;41;
11/17/2007;9:38:53;18;2;3;5;32;
11/17/2007;9:40:13;16;2;4;4;17;
11/17/2007;9:41:33;13;2;4;4;11;
11/17/2007;9:42:53;13;2;3;5;20;
11/17/2007;9:44:13;22;2;4;4;35;
11/17/2007;9:45:33;15;2;4;4;35;
11/17/2007;9:45:34;15;2;4;4;31;
11/17/2007;9:46:54;11;2;4;3;21;
11/17/2007;9:48:14;9;2;4;3;13;
11/17/2007;9:49:33;10;2;4;3;9;
11/17/2007;9:50:53;9;2;4;4;5;
11/17/2007;9:52:14;9;2;3;4;5;
11/17/2007;9:53:34;11;2;3;4;5;
11/17/2007;9:54:54;28;3;3;3;5;
11/17/2007;9:56:14;31;3;4;2;5;
11/17/2007;9:57:34;21;3;3;3;5;
11/17/2007;9:58:54;15;3;3;3;5;
11/17/2007;9:58:55;15;3;3;3;4;
11/17/2007;10:00:14;14;3;3;3;4;
11/17/2007;10:01:34;11;2;3;3;4;
11/17/2007;10:02:54;9;3;3;3;4;
11/17/2007;10:04:14;10;3;3;3;4;
11/17/2007;10:04:15;10;3;2;4;5;
11/17/2007;10:05:35;23;3;4;3;5;
11/17/2007;10:06:55;27;3;4;3;6;
11/17/2007;10:08:15;24;3;3;4;6;
11/17/2007;10:09:35;18;3;4;5;4;
11/17/2007;10:10:55;14;3;4;4;17;
11/17/2007;10:12:15;12;3;3;3;15;
11/17/2007;10:13:35;9;2;5;3;9;
11/17/2007;10:14:56;9;3;4;3;7;
11/17/2007;10:16:16;7;2;3;3;6;
11/17/2007;10:17:35;8;2;3;3;11;
11/17/2007;10:18:55;7;2;3;3;31;
11/17/2007;10:20:15;10;2;3;3;31;
11/17/2007;10:20:16;10;2;4;5;41;
11/17/2007;10:21:36;15;2;4;4;38;
11/17/2007;10:22:56;18;2;4;4;21;
11/17/2007;10:24:16;18;3;4;4;13;
11/17/2007;10:25:36;13;3;4;3;9;
11/17/2007;10:26:56;13;4;3;3;8;
11/17/2007;10:28:16;12;4;3;4;7;
11/17/2007;10:29:36;9;4;3;4;7;
11/17/2007;10:29:37;9;4;4;4;13;
11/17/2007;10:30:57;8;4;5;3;33;
11/17/2007;10:32:17;12;3;4;3;25;
11/17/2007;10:33:37;10;3;3;3;14;
11/17/2007;10:34:57;12;3;3;3;20;
11/17/2007;10:36:17;13;3;3;3;13;
11/17/2007;10:37:37;22;3;4;3;8;
11/17/2007;10:38:57;18;3;4;4;5;
11/17/2007;10:40:17;19;3;4;5;5;
11/17/2007;10:41:37;18;3;4;5;5;
11/17/2007;10:42:57;16;2;4;4;5;
11/17/2007;10:44:17;14;1;4;4;3;
11/17/2007;10:45:37;12;1;4;4;3;
11/17/2007;10:46:58;13;2;5;5;3;
11/17/2007;10:48:18;18;3;5;6;3;
11/17/2007;10:49:38;19;3;6;6;3;
11/17/2007;10:50:58;20;3;6;5;3;
11/17/2007;10:52:18;16;3;6;5;4;
11/17/2007;10:53:38;15;3;5;5;4;
11/17/2007;10:54:58;16;4;6;4;18;
11/17/2007;10:56:18;16;3;6;5;18;
11/17/2007;10:57:39;13;3;5;4;12;
11/17/2007;10:58:59;13;3;6;5;8;
11/17/2007;11:00:19;13;3;4;6;7;
11/17/2007;11:01:39;19;3;4;5;6;
11/17/2007;11:02:59;17;3;3;4;4;
11/17/2007;11:04:19;13;3;3;4;5;
11/17/2007;11:05:39;17;3;3;4;5;
11/17/2007;11:07:00;19;3;3;3;5;
11/17/2007;11:08:20;15;3;5;5;6;
11/17/2007;11:09:39;13;3;5;6;4;
11/17/2007;11:12:19;13;4;4;5;7;
11/17/2007;11:13:40;13;4;4;4;6;
11/17/2007;11:15:00;13;4;6;4;6;
11/17/2007;11:16:20;13;4;6;5;6;
11/17/2007;11:17:40;17;3;6;5;17;
11/17/2007;11:19:00;17;3;5;4;10;
11/17/2007;11:20:20;18;3;5;4;9;
11/17/2007;11:21:40;16;3;5;4;9;
11/17/2007;11:23:01;17;3;4;4;7;
11/17/2007;11:24:21;14;3;4;4;5;
11/17/2007;11:25:41;16;3;4;3;6;
11/17/2007;11:27:01;14;2;5;3;5;
11/17/2007;11:28:21;30;3;6;3;5;
11/17/2007;11:29:41;24;3;6;3;5;
11/17/2007;11:31:02;19;3;5;5;5;
11/17/2007;11:32:21;15;3;5;5;5;
11/17/2007;11:33:41;16;3;5;5;4;
11/17/2007;11:35:01;13;3;5;5;4;
11/17/2007;11:36:21;17;5;4;5;6;
11/17/2007;11:37:41;16;3;4;5;6;
11/17/2007;11:39:02;17;3;5;4;5;
11/17/2007;11:40:22;16;3;5;4;6;
11/17/2007;11:41:42;17;3;5;4;6;
11/17/2007;11:43:02;17;4;5;4;6;
11/17/2007;11:44:22;19;4;5;6;6;
11/17/2007;11:45:42;20;3;5;4;6;
11/17/2007;11:47:02;20;3;5;4;5;
11/17/2007;11:48:22;21;4;7;8;6;
11/17/2007;11:49:42;20;4;7;8;6;
11/17/2007;11:49:43;20;4;6;7;5;
11/17/2007;11:51:03;22;4;5;5;4;
11/17/2007;11:52:23;20;4;5;5;5;
11/17/2007;11:53:43;18;3;6;4;4;
11/17/2007;11:55:03;18;5;6;5;4;
11/17/2007;11:56:23;17;4;6;4;7;
11/17/2007;11:57:43;16;4;6;4;7;
11/17/2007;11:59:04;16;4;5;4;21;
11/17/2007;12:00:24;16;4;5;4;16;
11/17/2007;12:01:43;20;4;5;4;10;
11/17/2007;12:03:03;20;4;6;4;7;
11/17/2007;12:04:23;15;4;5;5;6;
11/17/2007;12:05:44;15;4;5;6;5;
11/17/2007;12:07:04;15;4;4;5;5;
11/17/2007;12:11:05;14;4;4;5;5;
11/17/2007;12:12:24;18;4;4;5;7;
11/17/2007;12:13:44;16;4;6;5;6;
11/17/2007;12:15:04;15;4;5;5;22;
11/17/2007;12:16:25;14;5;5;6;16;
11/17/2007;12:17:45;14;5;5;6;14;
11/17/2007;12:19:05;13;5;7;4;11;
11/17/2007;12:20:24;14;5;7;4;11;
11/17/2007;12:20:25;14;6;5;6;11;
11/17/2007;12:21:45;17;5;5;5;11;
11/17/2007;12:23:05;23;5;5;5;8;
11/17/2007;12:24:25;20;4;6;4;8;
11/17/2007;12:25:45;19;4;5;4;8;
11/17/2007;12:27:05;16;5;5;3;7;
11/17/2007;12:28:26;15;5;5;4;9;
11/17/2007;12:29:46;14;4;5;4;7;
11/17/2007;12:31:06;12;4;5;5;7;
11/17/2007;12:32:26;15;5;5;5;7;
11/17/2007;12:33:46;14;3;5;5;4;
11/17/2007;12:35:06;16;3;5;5;3;
11/17/2007;12:36:26;20;5;4;6;10;
11/17/2007;12:37:46;19;5;4;6;10;
11/17/2007;12:39:07;16;5;4;6;7;
11/17/2007;12:40:27;16;4;4;6;7;
11/17/2007;12:41:46;16;4;4;5;8;
11/17/2007;12:43:06;16;4;4;4;6;
11/17/2007;12:44:27;16;5;3;4;8;
11/17/2007;12:45:50;15;5;3;4;8;
11/17/2007;12:47:36;16;4;3;4;6;
11/17/2007;12:49:18;14;4;4;3;6;
11/17/2007;12:50:54;18;4;4;3;5;
11/17/2007;12:52:14;16;4;4;3;5;
11/17/2007;12:52:15;16;4;5;4;16;
11/17/2007;12:53:34;17;4;4;4;11;
11/17/2007;12:54:54;18;4;3;5;10;
11/17/2007;12:56:14;17;4;4;5;7;
11/17/2007;12:57:35;14;4;3;6;6;
11/17/2007;12:58:55;13;4;4;5;6;
11/17/2007;13:00:14;16;5;4;7;7;
11/17/2007;13:01:34;28;5;4;7;7;
11/17/2007;13:01:35;28;5;5;7;7;
11/17/2007;13:02:55;22;3;5;5;7;
11/17/2007;13:04:15;20;4;5;5;7;
11/17/2007;13:05:35;18;4;5;4;7;
11/17/2007;13:06:55;14;3;5;4;6;
11/17/2007;13:08:16;14;4;5;4;6;
11/17/2007;13:09:36;20;3;5;5;10;
11/17/2007;13:10:56;16;3;5;5;7;
11/17/2007;13:12:16;15;3;6;5;6;
11/17/2007;13:13:35;16;3;6;4;6;
11/17/2007;13:13:36;16;3;5;4;6;
11/17/2007;13:14:55;14;3;5;3;6;
11/17/2007;13:16:16;13;5;5;4;8;
11/17/2007;13:17:36;18;5;6;4;7;
11/17/2007;13:18:56;17;4;6;5;7;
11/17/2007;13:20:16;17;5;4;5;7;
11/17/2007;13:21:36;15;4;4;4;7;
11/17/2007;13:22:57;15;4;5;4;6;
11/17/2007;13:24:17;15;3;4;4;6;
11/17/2007;13:26:57;15;3;5;3;6;
11/17/2007;13:28:16;14;3;5;5;5;
11/17/2007;13:29:37;16;2;5;5;4;
11/17/2007;13:30:57;16;4;5;4;20;
11/17/2007;13:32:17;15;4;5;4;22;
11/17/2007;13:33:37;13;4;5;4;13;
11/17/2007;13:34:57;13;4;4;4;9;
11/17/2007;13:36:18;11;4;4;4;9;
11/17/2007;13:37:37;11;4;4;4;8;
11/17/2007;13:38:57;13;4;4;5;8;
11/17/2007;13:40:18;15;5;4;4;8;
11/17/2007;13:41:38;19;5;6;4;8;
11/17/2007;13:42:58;16;4;6;5;7;
11/17/2007;13:44:18;16;4;5;4;6;
11/17/2007;13:45:38;16;4;5;4;5;
11/17/2007;13:46:58;16;4;6;4;4;
11/17/2007;13:48:19;14;4;5;4;5;
11/17/2007;13:49:38;15;5;4;4;5;
11/17/2007;13:50:58;18;5;4;4;5;
11/17/2007;13:50:59;18;5;4;4;6;
11/17/2007;13:52:18;18;4;4;4;6;
11/17/2007;13:53:38;17;4;5;4;11;
11/17/2007;13:54:59;15;4;5;4;24;
11/17/2007;13:56:19;15;4;6;4;35;
11/17/2007;13:57:39;20;3;6;4;21;
11/17/2007;13:58:59;18;4;5;4;13;
11/17/2007;14:00:19;16;4;5;4;9;
11/17/2007;14:01:40;13;4;6;4;8;
11/17/2007;14:03:00;13;4;5;4;6;
11/17/2007;14:04:19;15;3;6;4;5;
11/17/2007;14:06:59;14;3;5;4;5;
11/17/2007;14:08:19;12;3;5;4;5;
11/17/2007;14:09:40;15;2;6;4;5;
11/17/2007;14:11:00;15;3;5;4;5;
11/17/2007;14:12:20;13;3;4;4;5;
11/17/2007;14:13:40;12;3;3;4;5;
11/17/2007;14:15:00;12;4;3;3;5;
11/17/2007;14:16:20;12;4;3;4;6;
11/17/2007;14:17:40;13;4;4;4;5;
11/17/2007;14:19:01;13;4;4;5;4;
11/17/2007;14:20:21;16;5;4;5;8;
11/17/2007;14:21:41;16;4;4;4;19;
11/17/2007;14:23:01;15;4;4;5;11;
11/17/2007;14:24:21;15;4;5;5;11;
11/17/2007;14:25:41;12;3;4;4;7;
11/17/2007;14:27:01;11;3;4;4;7;
11/17/2007;14:27:02;11;4;4;4;6;
11/17/2007;14:28:21;11;5;3;4;7;
11/17/2007;14:29:42;11;4;4;4;7;
11/17/2007;14:31:02;13;3;4;4;5;
11/17/2007;14:32:21;14;3;4;5;5;
11/17/2007;14:33:41;11;3;4;4;5;
11/17/2007;14:35:02;11;5;4;4;4;
11/17/2007;14:36:22;12;5;7;5;9;
11/17/2007;14:37:42;13;4;5;3;7;
11/17/2007;14:39:02;13;3;5;3;4;
11/17/2007;14:40:22;16;3;5;5;7;
11/17/2007;14:41:42;14;3;5;5;7;
11/17/2007;14:41:43;14;3;5;4;5;
11/17/2007;14:43:03;14;3;6;3;5;
11/17/2007;14:44:23;17;4;6;5;6;
11/17/2007;14:45:43;13;4;4;5;6;
11/17/2007;14:47:03;12;4;6;4;6;
11/17/2007;14:48:23;9;4;5;3;5;
11/17/2007;14:49:43;10;4;4;4;5;
11/17/2007;14:51:03;10;4;3;3;4;
11/17/2007;14:52:23;12;4;3;3;4;
11/17/2007;14:53:43;11;4;3;3;4;
11/17/2007;14:55:03;11;3;4;3;5;
11/17/2007;14:56:23;13;3;5;3;7;
11/17/2007;14:57:43;11;3;5;3;7;
11/17/2007;14:57:44;11;3;5;4;6;
11/17/2007;14:59:04;10;3;5;6;6;
11/17/2007;15:00:24;12;4;5;5;6;
11/17/2007;15:01:44;16;4;6;4;5;
11/17/2007;15:03:04;14;3;5;3;5;
11/17/2007;15:04:24;14;3;5;4;5;
11/17/2007;15:05:45;14;3;4;4;4;
11/17/2007;15:07:04;11;3;4;4;4;
11/17/2007;15:07:05;11;3;5;4;5;
11/17/2007;15:08:24;11;3;6;4;17;
11/17/2007;15:09:44;11;4;6;4;13;
11/17/2007;15:11:04;13;5;7;3;8;
11/17/2007;15:12:25;16;5;6;5;8;
11/17/2007;15:13:45;12;4;7;4;6;
11/17/2007;15:15:05;10;4;7;4;4;
11/17/2007;15:16:25;10;4;5;4;6;
11/17/2007;15:17:45;13;4;5;4;5;
11/17/2007;15:19:05;13;4;6;4;5;
11/17/2007;15:20:26;14;4;5;5;6;
11/17/2007;15:21:46;14;4;5;5;7;
11/17/2007;15:23:05;13;4;5;5;5;
11/17/2007;15:24:25;12;4;4;4;6;
11/17/2007;15:25:45;11;4;5;4;5;
11/17/2007;15:27:06;11;4;5;3;4;
11/17/2007;15:28:26;11;4;4;3;5;
11/17/2007;15:29:46;10;4;4;3;6;
11/17/2007;15:31:06;9;3;5;2;5;
11/17/2007;15:32:26;11;3;4;2;5;
11/17/2007;15:35:06;11;3;4;2;4;
11/17/2007;15:36:27;11;3;4;3;4;
11/17/2007;15:37:47;12;3;5;4;4;
11/17/2007;15:39:07;11;3;5;4;4;
11/17/2007;15:40:27;11;3;5;3;4;
11/17/2007;15:41:47;11;3;5;2;4;
11/17/2007;15:43:07;11;3;4;2;4;
11/17/2007;15:44:28;11;4;5;2;4;
11/17/2007;15:45:47;10;3;5;2;4;
11/17/2007;15:47:07;9;3;5;2;4;
11/17/2007;15:48:28;9;4;4;2;4;
11/17/2007;15:49:48;8;4;5;2;4;
11/17/2007;15:51:08;8;4;5;3;4;
11/17/2007;15:52:27;11;4;5;3;4;
11/17/2007;15:52:28;11;5;5;3;6;
11/17/2007;15:53:48;10;4;5;3;5;
11/17/2007;15:55:08;12;4;5;3;5;
11/17/2007;15:56:28;13;4;5;4;5;
11/17/2007;15:57:48;9;4;5;4;5;
11/17/2007;15:59:08;10;4;6;4;5;
11/17/2007;16:00:28;10;3;5;3;5;
11/17/2007;16:01:42;10;3;4;3;5;
11/17/2007;16:02:56;10;3;5;3;5;
11/17/2007;16:04:08;10;3;6;3;5;
11/17/2007;16:05:08;8;3;5;3;5;
11/17/2007;16:06:08;10;3;6;4;5;
11/17/2007;16:08:08;12;3;4;3;6;
11/17/2007;16:09:08;12;3;3;3;5;
11/17/2007;16:10:08;12;3;2;3;6;
11/17/2007;16:11:08;8;4;3;3;5;
11/17/2007;16:12:08;9;4;3;3;7;
11/17/2007;16:13:08;10;3;3;3;6;
11/17/2007;16:14:08;10;2;4;4;5;
11/17/2007;16:15:08;12;2;5;4;4;
11/17/2007;16:17:08;12;3;5;4;5;
11/17/2007;16:18:08;12;2;5;4;5;
11/17/2007;16:19:08;12;3;6;4;4;
11/17/2007;16:20:08;14;3;4;4;4;
11/17/2007;16:21:08;11;3;7;4;5;
11/17/2007;16:22:08;9;3;7;3;7;
11/17/2007;16:23:08;9;2;6;3;6;
11/17/2007;16:24:08;10;2;9;3;5;
11/17/2007;16:25:08;10;2;7;3;4;
11/17/2007;16:26:08;9;2;6;3;4;
11/17/2007;16:27:08;10;3;4;3;4;
11/17/2007;16:28:08;9;3;5;3;27;
11/17/2007;16:29:08;9;3;5;3;15;
11/17/2007;16:30:08;9;3;4;3;9;
11/17/2007;16:31:08;9;3;4;2;7;
11/17/2007;16:32:08;11;3;3;3;5;
11/17/2007;16:33:08;11;2;5;3;4;
11/17/2007;16:34:08;9;2;4;2;4;
11/17/2007;16:36:08;9;3;4;4;4;
11/17/2007;16:37:08;9;3;5;3;3;
11/17/2007;16:38:08;8;3;5;4;4;
11/17/2007;16:39:08;8;4;6;4;4;
11/17/2007;16:40:08;10;3;8;5;4;
11/17/2007;16:41:08;9;3;8;5;4;
11/17/2007;16:42:08;9;2;7;5;4;
11/17/2007;16:43:08;13;2;5;4;4;
11/17/2007;16:44:08;13;2;5;4;3;
11/17/2007;16:45:08;16;2;4;3;3;
11/17/2007;16:46:08;19;3;3;2;3;
11/17/2007;16:47:08;13;3;3;3;5;
11/17/2007;16:48:08;10;3;6;3;5;
11/17/2007;16:49:08;8;3;5;4;5;
11/17/2007;16:50:08;7;4;4;4;5;
11/17/2007;16:51:08;10;3;3;3;4;
11/17/2007;16:52:08;8;3;3;3;4;
11/17/2007;16:53:08;8;2;3;4;4;
11/17/2007;16:54:08;9;3;4;4;3;
11/17/2007;16:55:08;7;3;4;3;3;
11/17/2007;16:56:08;7;3;5;3;3;
11/17/2007;16:57:08;9;3;7;2;4;
11/17/2007;16:58:08;10;3;6;2;3;
11/17/2007;16:59:08;9;3;6;2;5;
11/17/2007;17:00:08;9;2;3;2;6;
11/17/2007;17:01:08;9;2;2;2;4;
11/17/2007;17:02:08;8;2;3;2;4;
11/17/2007;17:03:08;11;2;4;5;4;
11/17/2007;17:04:08;11;2;6;4;4;
11/17/2007;17:05:08;10;2;6;4;4;
11/17/2007;17:06:08;8;2;7;4;3;
11/17/2007;17:07:08;8;2;5;4;3;
11/17/2007;17:08:08;9;2;5;3;4;
11/17/2007;17:09:08;8;2;5;6;4;
11/17/2007;17:10:08;11;2;5;5;4;
11/17/2007;17:11:08;9;2;5;4;4;
11/17/2007;17:12:08;8;3;4;4;4;
11/17/2007;17:13:08;10;2;3;4;5;
11/17/2007;17:14:08;9;2;3;4;5;
11/17/2007;17:14:09;9;3;4;4;5;
11/17/2007;17:15:08;12;3;4;4;5;
11/17/2007;17:16:08;9;3;4;3;3;
11/17/2007;17:17:08;8;3;4;3;3;
