Dato;Klokkeslæt;D01;D02;D03;D04;D05;D06
11/20/2007;12:41:53;20;7;33;22;23;30
11/20/2007;12:43:13;24;6;29;23;25;26
11/20/2007;12:44:33;20;4;29;29;23;28
11/20/2007;12:45:53;18;4;27;26;27;25
11/20/2007;12:47:13;15;6;27;27;27;27
11/20/2007;12:48:34;15;8;19;30;24;25
11/20/2007;12:49:54;15;6;25;28;24;26
11/20/2007;12:51:14;22;8;21;24;26;26
11/20/2007;12:52:34;24;7;22;30;22;34
11/20/2007;12:53:53;27;6;28;38;26;32
11/20/2007;12:55:14;26;7;24;31;28;29
11/20/2007;12:56:34;24;6;26;34;26;30
11/20/2007;12:57:54;23;6;32;32;26;32
11/20/2007;12:59:14;31;5;31;34;28;34
11/20/2007;13:00:34;22;5;31;36;28;37
11/20/2007;13:01:54;22;6;29;38;25;32
11/20/2007;13:03:14;24;6;23;38;22;29
11/20/2007;13:04:35;27;7;28;39;22;34
11/20/2007;13:05:55;22;6;29;37;23;33
11/20/2007;13:07:15;22;6;24;36;25;29
11/20/2007;13:08:35;21;6;28;33;21;32
11/20/2007;13:09:55;21;7;29;32;23;33
11/20/2007;13:11:15;20;5;27;33;21;30
11/20/2007;13:12:35;18;5;27;31;25;34
11/20/2007;13:13:55;18;6;31;32;24;32
11/20/2007;13:15:15;26;6;28;33;25;27
11/20/2007;13:16:36;24;5;29;31;26;26
11/20/2007;13:17:56;22;6;33;26;26;30
11/20/2007;13:19:16;21;6;27;27;24;31
11/20/2007;13:20:36;24;7;27;31;26;32
11/20/2007;13:21:56;23;8;31;31;27;28
11/20/2007;13:23:16;23;7;29;30;26;27
11/20/2007;13:24:36;21;6;29;35;24;32
11/20/2007;13:25:56;21;7;31;34;25;32
11/20/2007;13:27:16;28;6;28;32;24;32
11/20/2007;13:28:36;21;7;28;35;27;33
11/20/2007;13:29:57;17;6;31;29;27;33
11/20/2007;13:31:17;24;5;31;27;29;30
11/20/2007;13:32:37;19;6;30;32;26;29
11/20/2007;13:33:57;20;8;26;30;29;25
11/20/2007;13:35:17;20;8;25;27;26;25
11/20/2007;13:36:37;22;7;25;32;26;27
11/20/2007;13:37:57;23;6;27;26;24;26
11/20/2007;13:39:17;20;8;24;27;21;26
11/20/2007;13:40:37;20;6;31;33;21;33
11/20/2007;13:41:57;23;10;34;33;23;35
11/20/2007;13:43:18;24;8;24;35;25;37
11/20/2007;13:44:38;22;7;25;38;22;39
11/20/2007;13:45:57;18;6;35;36;24;35
11/20/2007;13:47:18;22;6;31;32;24;33
11/20/2007;13:48:38;26;6;33;35;24;33
11/20/2007;13:49:58;26;7;34;33;24;33
11/20/2007;13:51:18;24;7;32;35;24;31
11/20/2007;13:52:38;25;7;28;32;26;33
11/20/2007;13:53:59;26;9;28;32;29;33
11/20/2007;13:55:19;25;7;26;33;28;34
11/20/2007;13:56:39;24;8;31;42;26;38
11/20/2007;13:57:58;24;9;32;39;26;32
11/20/2007;13:59:19;24;9;31;37;24;32
11/20/2007;14:00:39;20;8;34;34;25;34
11/20/2007;14:01:59;21;7;32;28;27;31
11/20/2007;14:03:19;26;8;26;31;27;36
11/20/2007;14:04:39;22;7;24;36;25;37
11/20/2007;14:05:59;23;9;26;38;25;33
11/20/2007;14:07:19;24;8;28;37;23;38
11/20/2007;14:08:39;21;9;28;37;24;43
11/20/2007;14:10:00;27;9;27;36;29;35
11/20/2007;14:11:20;22;11;26;36;27;34
11/20/2007;14:12:40;23;11;27;38;25;37
11/20/2007;14:14:00;25;11;26;35;28;34
11/20/2007;14:15:19;18;12;27;33;22;41
11/20/2007;14:16:40;17;9;27;35;20;41
11/20/2007;14:18:00;18;11;31;37;22;32
11/20/2007;14:19:20;20;11;31;40;23;31
11/20/2007;14:20:40;19;11;29;39;21;33
11/20/2007;14:22:00;19;7;33;38;20;28
11/20/2007;14:23:20;18;7;26;33;22;31
11/20/2007;14:24:40;17;10;24;37;22;34
11/20/2007;14:26:01;24;11;27;36;25;29
11/20/2007;14:27:21;22;11;22;34;26;33
11/20/2007;14:28:41;19;8;22;34;21;38
11/20/2007;14:30:01;17;10;23;34;19;31
11/20/2007;14:31:21;17;10;23;35;19;35
11/20/2007;14:32:42;21;11;25;37;24;35
11/20/2007;14:34:01;22;10;26;33;24;35
11/20/2007;14:35:21;21;10;25;36;22;35
11/20/2007;14:36:41;21;11;32;35;24;38
11/20/2007;14:38:02;25;10;29;36;30;36
11/20/2007;14:39:22;23;10;27;35;33;37
11/20/2007;14:40:42;21;6;30;34;28;37
11/20/2007;14:42:02;23;9;32;37;26;40
11/20/2007;14:43:22;21;11;30;37;28;41
11/20/2007;14:44:42;26;10;30;36;32;41
11/20/2007;14:46:02;28;11;31;36;32;31
11/20/2007;14:47:22;27;11;31;36;27;32
11/20/2007;14:48:42;27;10;33;39;25;40
11/20/2007;14:50:03;26;9;33;39;23;39
11/20/2007;14:51:23;22;9;32;42;20;40
11/20/2007;14:52:43;26;10;32;39;23;39
11/20/2007;14:54:03;25;9;32;36;25;38
11/20/2007;14:55:23;23;11;29;36;25;39
11/20/2007;14:56:43;21;11;29;40;26;36
11/20/2007;14:58:03;25;11;29;33;29;33
11/20/2007;14:59:23;22;10;29;36;25;32
11/20/2007;15:00:44;22;11;37;39;25;32
11/20/2007;15:02:06;25;12;35;37;25;32
11/20/2007;15:03:30;28;12;32;42;27;40
11/20/2007;15:04:43;28;11;38;39;28;42
11/20/2007;15:06:07;28;13;41;44;29;41
11/20/2007;15:07:29;30;12;37;47;29;47
11/20/2007;15:08:44;29;11;37;47;27;45
11/20/2007;15:10:26;34;11;44;47;31;46
11/20/2007;15:12:08;34;11;42;49;28;49
11/20/2007;15:13:46;36;14;46;45;33;47
11/20/2007;15:15:06;32;14;40;45;34;42
11/20/2007;15:16:26;29;14;40;40;33;37
11/20/2007;15:17:46;31;14;38;41;30;41
11/20/2007;15:19:06;31;13;33;41;30;43
11/20/2007;15:20:27;31;14;33;44;25;43
11/20/2007;15:21:50;33;15;37;43;29;42
11/20/2007;15:23:16;33;15;39;40;29;37
11/20/2007;15:24:44;32;15;40;46;30;45
11/20/2007;15:26:13;32;15;39;46;32;45
11/20/2007;15:27:42;30;15;39;48;30;45
11/20/2007;15:29:11;28;14;38;50;26;44
11/20/2007;15:30:40;30;14;38;51;27;49
11/20/2007;15:32:06;31;12;35;49;29;42
11/20/2007;15:33:30;31;13;32;48;29;43
11/20/2007;15:34:52;33;13;31;48;31;42
11/20/2007;15:36:14;34;14;32;45;31;46
11/20/2007;15:37:35;29;14;38;46;31;47
11/20/2007;15:38:55;25;14;40;45;27;38
11/20/2007;15:40:16;26;14;40;46;25;37
11/20/2007;15:41:37;24;14;40;46;28;37
11/20/2007;15:42:58;24;14;38;43;28;34
11/20/2007;15:44:19;26;15;37;43;31;37
11/20/2007;15:45:43;20;16;42;44;30;35
11/20/2007;15:47:10;18;16;35;46;34;39
11/20/2007;15:48:37;12;16;36;42;35;42
11/20/2007;15:50:06;26;16;37;45;32;43
11/20/2007;15:51:35;26;15;37;48;33;42
11/20/2007;15:53:04;26;14;34;48;32;38
11/20/2007;15:54:33;26;15;35;46;32;41
11/20/2007;15:56:03;26;17;32;46;27;41
11/20/2007;15:57:31;24;15;34;44;29;45
11/20/2007;15:59:01;29;16;42;43;29;49
11/20/2007;16:00:29;32;15;38;46;34;47
11/20/2007;16:01:59;32;14;42;46;32;45
11/20/2007;16:03:27;41;14;43;43;40;48
11/20/2007;16:04:56;39;15;40;43;40;49
11/20/2007;16:06:25;46;14;47;46;42;45
11/20/2007;16:07:54;44;15;48;48;39;44
11/20/2007;16:09:23;42;15;47;47;34;47
11/20/2007;16:10:52;43;16;44;44;39;47
11/20/2007;16:12:22;34;17;38;43;39;42
11/20/2007;16:13:50;23;15;34;46;37;43
11/20/2007;16:15:20;18;15;34;47;31;34
11/20/2007;16:16:47;20;15;34;47;33;38
11/20/2007;16:18:17;21;16;34;46;31;41
11/20/2007;16:19:46;28;16;32;48;34;39
11/20/2007;16:21:16;34;16;30;44;36;40
11/20/2007;16:22:43;34;16;29;43;39;37
11/20/2007;16:24:12;33;13;27;44;37;45
11/20/2007;16:25:41;32;14;25;42;36;48
11/20/2007;16:27:10;32;14;28;44;37;49
11/20/2007;16:28:40;28;16;34;44;36;47
11/20/2007;16:30:08;28;13;30;47;30;45
11/20/2007;16:31:37;29;15;27;45;33;37
11/20/2007;16:33:04;30;16;26;46;29;41
11/20/2007;16:34:28;31;15;28;41;30;40
11/20/2007;16:35:50;30;12;25;33;31;39
11/20/2007;16:37:11;26;12;31;34;27;35
11/20/2007;16:38:32;28;12;41;35;22;37
11/20/2007;16:39:53;28;13;36;36;23;39
11/20/2007;16:41:14;32;12;42;40;20;35
11/20/2007;16:42:35;31;12;39;38;20;32
11/20/2007;16:43:56;22;12;38;37;26;32
11/20/2007;16:45:17;24;13;30;41;28;38
11/20/2007;16:46:38;26;13;18;39;33;39
11/20/2007;16:47:59;28;8;19;40;22;38
11/20/2007;16:49:20;26;9;30;40;20;38
11/20/2007;16:50:41;24;11;36;39;27;35
11/20/2007;16:52:03;28;11;35;34;33;34
11/20/2007;16:53:24;28;9;39;36;36;29
11/20/2007;16:54:45;31;9;33;36;30;35
11/20/2007;16:56:06;27;8;32;36;33;34
11/20/2007;16:57:27;25;10;26;33;33;30
11/20/2007;16:58:48;23;11;28;35;33;35
11/20/2007;17:00:09;21;9;33;36;27;35
11/20/2007;17:01:30;21;8;28;34;27;33
11/20/2007;17:02:50;18;8;28;32;23;39
11/20/2007;17:04:12;22;8;28;31;23;32
11/20/2007;17:05:33;23;8;31;33;26;34
11/20/2007;17:06:53;22;8;30;35;23;31
11/20/2007;17:08:27;21;10;31;35;26;40
11/20/2007;17:09:47;22;8;28;36;21;36
11/20/2007;17:11:08;21;8;32;35;20;35
11/20/2007;17:12:28;16;9;32;37;17;31
11/20/2007;17:13:47;18;9;30;37;16;32
11/20/2007;17:15:07;22;9;29;37;20;35
11/20/2007;17:16:27;19;8;29;38;20;28
11/20/2007;17:17:48;16;9;33;34;19;30
11/20/2007;17:19:08;15;8;31;33;20;38
11/20/2007;17:20:27;17;7;28;35;21;37
11/20/2007;17:21:47;18;7;26;34;22;39
11/20/2007;17:23:07;18;6;26;35;21;31
11/20/2007;17:24:27;21;6;29;34;20;29
11/20/2007;17:25:47;21;6;27;33;18;31
11/20/2007;17:27:08;20;5;31;34;18;32
11/20/2007;17:28:28;18;5;30;33;18;31
11/20/2007;17:30:09;17;5;31;35;22;30
11/20/2007;17:31:12;14;5;30;33;16;26
11/20/2007;17:32:11;14;6;21;27;14;24
11/20/2007;17:33:11;12;5;22;19;14;17
11/20/2007;17:34:12;10;5;17;18;14;25
11/20/2007;17:35:11;10;5;18;20;13;26
11/20/2007;17:36:11;8;5;18;21;9;24
11/20/2007;17:37:12;10;5;20;23;8;24
11/20/2007;17:38:11;14;4;18;24;10;21
11/20/2007;17:39:12;14;4;20;24;12;24
11/20/2007;17:40:11;13;4;18;20;13;19
11/20/2007;17:41:11;16;4;18;19;16;20
11/20/2007;17:42:12;15;3;18;19;15;19
11/20/2007;17:43:11;12;3;21;18;14;18
11/20/2007;17:44:11;11;4;24;18;14;17
11/20/2007;17:45:12;9;4;17;19;12;23
11/20/2007;17:46:11;16;4;19;20;13;27
11/20/2007;17:47:11;12;6;19;24;12;26
11/20/2007;17:48:11;12;5;19;28;12;23
11/20/2007;17:49:12;13;4;24;28;11;23
11/20/2007;17:50:11;13;4;21;23;11;20
11/20/2007;17:51:11;11;4;17;22;11;22
11/20/2007;17:52:12;9;5;11;20;13;20
11/20/2007;17:53:11;11;4;15;19;10;21
11/20/2007;17:54:11;12;4;13;18;12;18
11/20/2007;17:55:11;10;4;13;18;9;21
11/20/2007;17:56:12;12;3;13;24;10;23
11/20/2007;17:57:11;14;3;12;23;12;18
11/20/2007;17:58:11;12;3;15;21;10;18
11/20/2007;17:59:12;12;4;14;21;10;21
11/20/2007;18:00:12;12;4;13;23;10;24
11/20/2007;18:01:11;12;3;16;24;13;21
11/20/2007;18:02:12;14;3;14;19;13;17
11/20/2007;18:03:12;11;3;14;19;11;20
11/20/2007;18:04:11;10;3;14;19;10;20
11/20/2007;18:05:12;10;3;20;23;9;20
11/20/2007;18:06:11;11;3;17;22;9;24
11/20/2007;18:07:11;12;3;21;22;10;19
11/20/2007;18:08:12;12;3;16;22;10;21
11/20/2007;18:09:11;9;3;20;25;7;18
11/20/2007;18:10:11;13;2;21;20;10;13
11/20/2007;18:11:12;13;2;16;20;10;15
11/20/2007;18:12:12;14;3;13;20;11;18
11/20/2007;18:13:11;12;4;16;20;8;17
11/20/2007;18:14:12;12;4;18;19;9;20
11/20/2007;18:15:12;12;3;17;21;13;23
11/20/2007;18:16:11;12;4;20;22;12;20
11/20/2007;18:17:12;10;2;17;19;11;21
11/20/2007;18:18:12;10;2;14;22;8;24
11/20/2007;18:19:11;10;3;14;22;11;23
11/20/2007;18:20:11;11;4;15;19;14;19
11/20/2007;18:21:12;10;5;20;14;13;17
11/20/2007;18:22:11;9;3;19;17;11;21
11/20/2007;18:23:11;9;3;15;17;9;23
11/20/2007;18:24:12;8;3;14;19;9;23
11/20/2007;18:25:11;8;3;15;18;11;22
11/20/2007;18:26:11;9;4;15;22;10;22
11/20/2007;18:27:11;8;3;14;20;10;21
11/20/2007;18:28:12;9;3;13;18;12;19
11/20/2007;18:29:11;9;2;12;17;11;18
11/20/2007;18:30:12;10;2;14;14;11;17
11/20/2007;18:31:12;9;1;17;15;12;17
11/20/2007;18:32:11;9;2;16;13;11;16
11/20/2007;18:33:12;9;3;17;13;12;17
11/20/2007;18:34:12;7;3;16;12;10;17
11/20/2007;18:35:11;11;3;13;17;12;22
11/20/2007;18:36:11;9;2;14;19;12;18
11/20/2007;18:37:12;9;2;17;17;10;15
11/20/2007;18:38:12;8;2;17;18;9;14
11/20/2007;18:39:11;9;2;17;17;10;15
11/20/2007;18:40:12;6;3;16;15;9;16
11/20/2007;18:41:11;8;3;14;15;9;16
11/20/2007;18:42:11;12;2;15;17;9;19
11/20/2007;18:43:12;11;2;13;18;9;16
11/20/2007;18:44:11;9;2;11;16;9;15
11/20/2007;18:45:11;7;2;13;12;8;15
11/20/2007;18:46:12;8;1;14;15;10;19
11/20/2007;18:47:11;10;3;13;16;11;18
11/20/2007;18:48:12;9;3;15;21;9;20
11/20/2007;18:49:12;9;3;15;20;9;20
11/20/2007;18:50:11;8;3;16;16;8;17
11/20/2007;18:51:12;9;2;17;17;11;16
11/20/2007;18:52:12;8;2;16;19;11;14
11/20/2007;18:53:11;8;3;14;16;12;14
11/20/2007;18:54:11;8;2;15;16;9;14
11/20/2007;18:55:12;8;2;18;14;8;11
11/20/2007;18:56:11;8;2;16;14;8;12
11/20/2007;18:57:11;8;2;14;13;9;14
11/20/2007;18:58:12;9;3;18;13;11;16
11/20/2007;18:59:11;9;3;16;16;11;19
11/20/2007;19:00:12;10;3;17;17;10;16
11/20/2007;19:01:12;10;3;15;17;10;18
11/20/2007;19:02:11;6;3;12;19;10;17
11/20/2007;19:03:11;5;3;12;14;7;16
11/20/2007;19:04:12;5;2;14;13;7;15
11/20/2007;19:05:11;7;1;14;15;7;14
11/20/2007;19:06:12;7;1;16;15;8;14
11/20/2007;19:07:12;6;1;14;13;8;16
11/20/2007;19:08:11;6;1;14;12;7;13
11/20/2007;19:09:12;9;1;12;13;8;14
11/20/2007;19:10:12;9;2;16;12;8;13
11/20/2007;19:11:11;7;2;13;12;7;13
11/20/2007;19:12:11;7;2;14;11;9;12
11/20/2007;19:13:12;6;2;14;12;7;14
11/20/2007;19:14:11;5;2;14;14;8;14
11/20/2007;19:15:11;6;1;12;10;7;12
11/20/2007;19:16:12;5;2;14;10;6;10
11/20/2007;19:17:11;7;1;13;13;6;15
11/20/2007;19:18:12;7;1;16;13;7;13
11/20/2007;19:19:12;6;1;15;10;7;9
11/20/2007;19:20:11;6;1;16;10;6;9
11/20/2007;19:21:12;12;1;11;11;9;12
11/20/2007;19:22:12;10;1;9;10;7;12
11/20/2007;19:23:11;8;1;10;12;7;12
11/20/2007;19:24:12;8;1;12;11;8;10
11/20/2007;19:25:12;6;1;13;12;6;10
11/20/2007;19:26:11;6;1;10;12;6;13
11/20/2007;19:27:11;6;1;10;14;6;13
11/20/2007;19:28:12;6;1;10;10;6;11
11/20/2007;19:29:11;8;2;10;10;8;10
11/20/2007;19:30:12;5;2;10;11;7;10
11/20/2007;19:31:11;6;2;9;11;7;11
11/20/2007;19:32:11;6;2;9;13;5;13
11/20/2007;19:33:12;6;2;7;15;5;14
11/20/2007;19:34:11;6;2;7;12;4;12
11/20/2007;19:35:12;6;2;8;11;4;12
11/20/2007;19:36:12;6;2;9;11;5;13
11/20/2007;19:37:11;5;2;9;14;5;14
11/20/2007;19:38:12;5;1;9;14;6;14
11/20/2007;19:39:12;10;2;11;14;7;12
11/20/2007;19:40:11;9;2;10;14;9;12
11/20/2007;19:41:12;8;2;10;12;8;13
11/20/2007;19:42:12;7;2;9;14;8;12
11/20/2007;19:43:11;6;2;9;12;7;9
11/20/2007;19:44:12;6;1;12;7;7;7
11/20/2007;19:45:11;5;1;11;7;5;8
11/20/2007;19:46:12;3;2;10;9;7;9
11/20/2007;19:47:12;7;2;11;11;9;10
11/20/2007;19:48:12;6;2;9;10;8;8
11/20/2007;19:49:11;5;2;8;10;7;10
11/20/2007;19:50:12;4;1;8;13;5;11
11/20/2007;19:51:11;4;2;12;9;5;10
11/20/2007;19:52:12;4;2;10;10;5;10
11/20/2007;19:53:11;5;2;11;8;7;12
11/20/2007;19:54:12;5;1;11;11;7;13
11/20/2007;19:55:11;5;1;12;14;7;18
11/20/2007;19:56:12;5;1;11;14;7;15
11/20/2007;19:57:12;3;1;12;14;6;14
11/20/2007;19:58:11;4;1;9;13;6;10
11/20/2007;19:59:12;6;1;9;11;7;12
11/20/2007;20:00:12;5;1;8;12;4;9
11/20/2007;20:01:11;3;1;7;11;4;9
11/20/2007;20:02:12;3;2;8;8;3;7
11/20/2007;20:03:12;3;2;9;8;3;8
11/20/2007;20:04:11;3;2;10;9;4;9
11/20/2007;20:05:12;6;2;8;10;6;9
11/20/2007;20:06:11;5;3;7;9;6;9
11/20/2007;20:07:12;5;3;6;8;5;10
11/20/2007;20:08:12;5;2;6;8;5;6
11/20/2007;20:09:11;6;2;7;11;4;10
11/20/2007;20:10:12;6;2;10;10;5;8
11/20/2007;20:11:12;5;2;11;9;5;11
11/20/2007;20:12:11;4;2;11;11;6;12
11/20/2007;20:13:12;4;2;10;8;9;12
11/20/2007;20:14:12;4;2;7;8;7;9
11/20/2007;20:15:11;4;2;7;5;5;8
11/20/2007;20:16:12;4;2;10;9;6;10
11/20/2007;20:17:12;4;2;11;9;6;10
11/20/2007;20:18:11;4;2;10;10;6;12
11/20/2007;20:19:12;3;2;8;11;4;12
11/20/2007;20:20:11;3;2;7;9;4;14
11/20/2007;20:21:12;4;1;7;9;4;13
11/20/2007;20:22:12;4;1;7;9;4;12
11/20/2007;20:23:11;3;1;6;9;4;13
11/20/2007;20:24:12;4;1;6;9;4;11
11/20/2007;20:25:12;5;2;7;11;7;11
11/20/2007;20:26:11;3;2;5;9;5;8
11/20/2007;20:27:12;3;2;5;6;4;8
11/20/2007;20:28:12;4;2;6;7;4;9
11/20/2007;20:29:11;4;2;6;7;4;8
11/20/2007;20:30:12;4;1;8;7;4;8
11/20/2007;20:31:12;5;1;7;6;5;8
11/20/2007;20:32:12;4;1;6;6;7;10
11/20/2007;20:33:12;4;1;6;10;6;12
11/20/2007;20:34:11;4;2;7;8;5;10
11/20/2007;20:35:12;4;2;6;8;5;7
11/20/2007;20:36:12;5;1;9;7;4;8
11/20/2007;20:37:11;5;1;8;8;5;8
11/20/2007;20:38:12;5;4;9;8;5;8
11/20/2007;20:39:11;3;3;7;7;5;7
11/20/2007;20:40:12;3;2;8;6;4;6
11/20/2007;20:41:12;3;1;7;8;7;11
11/20/2007;20:42:11;3;1;5;6;6;7
11/20/2007;20:43:12;5;1;5;7;4;7
11/20/2007;20:44:11;4;1;5;7;4;5
11/20/2007;20:45:12;4;1;5;7;3;7
11/20/2007;20:46:12;5;1;5;9;4;8
11/20/2007;20:47:11;4;2;5;10;4;11
11/20/2007;20:48:12;4;2;5;11;6;11
11/20/2007;20:49:12;4;2;5;10;6;9
11/20/2007;20:50:11;4;2;5;8;6;9
11/20/2007;20:51:12;5;2;4;9;6;11
11/20/2007;20:52:12;4;2;3;9;5;9
11/20/2007;20:53:11;3;2;4;9;3;9
11/20/2007;20:54:12;3;1;7;8;2;8
11/20/2007;20:55:11;3;1;8;8;2;12
11/20/2007;20:56:11;3;2;9;10;5;9
11/20/2007;20:57:12;4;2;11;10;6;9
11/20/2007;20:58:12;4;2;7;8;6;6
11/20/2007;20:59:12;4;2;9;7;5;6
11/20/2007;21:00:12;4;2;8;8;6;7
11/20/2007;21:01:11;4;1;8;8;6;9
11/20/2007;21:02:12;5;1;8;10;8;9
11/20/2007;21:03:12;5;1;8;7;6;8
11/20/2007;21:04:11;5;1;8;7;6;12
11/20/2007;21:05:12;5;1;8;9;6;11
11/20/2007;21:06:12;4;1;6;8;5;7
11/20/2007;21:07:12;5;1;6;10;4;10
11/20/2007;21:08:12;4;1;7;9;3;11
11/20/2007;21:09:12;3;1;6;8;3;10
11/20/2007;21:10:12;4;1;7;6;4;9
11/20/2007;21:11:11;8;1;10;7;4;9
11/20/2007;21:12:12;6;1;9;9;4;9
11/20/2007;21:13:11;7;1;9;9;4;10
11/20/2007;21:14:12;7;1;9;10;5;10
11/20/2007;21:15:12;6;1;9;9;4;9
11/20/2007;21:16:11;6;1;11;9;4;10
11/20/2007;21:17:12;6;1;9;12;5;11
11/20/2007;21:18:12;8;1;7;9;6;12
11/20/2007;21:19:11;7;1;5;12;6;12
11/20/2007;21:20:12;9;2;5;9;5;9
11/20/2007;21:21:12;9;1;8;6;5;9
11/20/2007;21:22:11;6;1;8;10;6;9
11/20/2007;21:23:12;6;1;6;8;5;6
11/20/2007;21:24:12;7;1;5;11;4;10
11/20/2007;21:25:11;6;1;7;8;4;8
11/20/2007;21:26:12;6;1;7;12;4;10
11/20/2007;21:27:12;5;1;7;11;7;10
11/20/2007;21:28:12;4;2;7;9;5;8
11/20/2007;21:29:11;4;2;8;8;4;9
11/20/2007;21:30:12;5;1;8;8;5;11
11/20/2007;21:31:12;5;1;8;7;6;8
11/20/2007;21:32:11;5;1;6;10;5;13
11/20/2007;21:33:12;7;1;9;13;5;14
11/20/2007;21:34:11;7;2;7;13;6;13
11/20/2007;21:35:12;7;2;6;11;8;9
11/20/2007;21:36:12;7;1;9;14;5;11
11/20/2007;21:37:11;9;1;12;14;4;11
11/20/2007;21:38:12;7;1;9;13;6;9
11/20/2007;21:39:12;7;1;9;10;4;7
11/20/2007;21:40:11;5;1;9;11;3;9
11/20/2007;21:41:12;5;1;7;9;3;7
11/20/2007;21:42:12;5;1;8;9;3;10
11/20/2007;21:43:12;5;1;9;9;5;9
11/20/2007;21:44:12;5;1;9;8;4;6
11/20/2007;21:45:11;4;1;8;8;4;6
11/20/2007;21:46:12;4;1;8;8;4;9
11/20/2007;21:47:12;3;2;6;8;4;9
11/20/2007;21:48:12;5;2;6;8;4;8
11/20/2007;21:49:12;5;2;6;10;4;9
11/20/2007;21:50:12;4;2;6;9;4;9
11/20/2007;21:51:12;2;1;5;8;3;9
11/20/2007;21:52:12;3;1;5;8;3;9
11/20/2007;21:53:12;4;1;5;7;3;10
11/20/2007;21:54:12;4;1;6;9;4;13
11/20/2007;21:55:11;4;1;8;8;4;11
11/20/2007;21:56:12;3;1;8;8;4;8
11/20/2007;21:57:12;3;1;7;6;4;6
11/20/2007;21:58:11;2;1;6;9;2;12
11/20/2007;21:59:12;3;1;5;9;3;11
11/20/2007;22:00:12;3;1;8;10;2;11
11/20/2007;22:01:11;3;1;9;10;2;10
11/20/2007;22:02:12;3;1;8;9;3;9
11/20/2007;22:03:11;3;1;7;9;3;9
11/20/2007;22:04:12;4;1;6;9;4;8
11/20/2007;22:05:12;4;1;5;8;4;9
11/20/2007;22:06:11;4;1;5;8;3;7
11/20/2007;22:07:12;6;1;6;7;3;9
11/20/2007;22:08:12;6;1;6;8;4;8
11/20/2007;22:09:11;5;1;6;9;2;8
11/20/2007;22:10:12;4;1;6;8;4;8
11/20/2007;22:11:12;3;1;6;6;3;9
11/20/2007;22:12:12;3;1;5;7;2;9
11/20/2007;22:13:12;2;1;5;7;3;9
11/20/2007;22:14:11;3;1;5;7;3;7
11/20/2007;22:15:12;4;1;7;7;3;7
11/20/2007;22:16:12;6;1;7;8;3;9
11/20/2007;22:17:12;5;1;10;7;4;7
11/20/2007;22:18:12;4;1;8;7;4;7
11/20/2007;22:19:11;3;1;6;9;3;9
11/20/2007;22:20:12;4;1;5;9;3;7
11/20/2007;22:21:12;5;1;6;8;5;7
11/20/2007;22:22:11;3;1;6;8;4;7
11/20/2007;22:23:12;4;1;8;9;4;7
11/20/2007;22:24:11;3;1;7;9;5;8
11/20/2007;22:25:12;3;1;5;6;6;9
11/20/2007;22:26:12;4;1;5;8;4;8
11/20/2007;22:27:11;4;1;5;9;5;10
11/20/2007;22:28:12;2;1;5;7;3;8
11/20/2007;22:29:12;3;1;4;8;2;8
11/20/2007;22:30:11;2;1;4;7;3;9
11/20/2007;22:31:12;5;1;5;8;5;10
11/20/2007;22:32:12;4;1;5;8;5;9
11/20/2007;22:33:12;4;1;5;8;5;10
11/20/2007;22:34:12;4;1;4;6;5;8
11/20/2007;22:35:11;4;1;4;7;5;9
11/20/2007;22:36:12;4;1;6;7;5;7
11/20/2007;22:37:12;4;1;6;9;5;9
11/20/2007;22:38:11;2;1;6;9;5;9
11/20/2007;22:39:12;3;1;8;8;4;10
11/20/2007;22:40:12;4;1;8;8;5;10
11/20/2007;22:41:12;3;1;8;8;5;9
11/20/2007;22:42:12;2;1;7;8;5;10
11/20/2007;22:43:11;2;1;7;7;5;11
11/20/2007;22:44:12;2;1;6;7;5;9
11/20/2007;22:45:12;2;1;5;7;5;9
11/20/2007;22:46:12;2;1;3;7;5;8
11/20/2007;22:47:12;3;1;4;7;4;7
11/20/2007;22:48:11;3;1;6;10;6;9
11/20/2007;22:49:12;3;1;6;9;5;9
11/20/2007;22:50:12;4;1;6;6;4;6
11/20/2007;22:51:12;4;1;7;6;4;8
11/20/2007;22:52:12;4;1;7;6;3;9
11/20/2007;22:53:12;4;1;6;6;5;9
11/20/2007;22:54:12;4;1;5;5;5;9
11/20/2007;22:55:12;4;1;6;5;6;9
11/20/2007;22:56:11;3;1;6;5;5;7
11/20/2007;22:57:12;5;1;6;5;5;7
11/20/2007;22:58:12;4;1;6;6;5;8
11/20/2007;22:59:11;3;1;5;9;5;11
11/20/2007;23:00:12;5;1;5;7;5;10
11/20/2007;23:01:12;4;1;7;9;6;10
11/20/2007;23:02:11;4;1;6;7;6;9
11/20/2007;23:03:12;3;1;5;7;4;9
11/20/2007;23:04:12;2;1;3;5;4;7
11/20/2007;23:05:11;3;1;3;6;4;7
11/20/2007;23:06:12;3;1;4;6;3;7
11/20/2007;23:07:12;3;1;5;9;3;7
11/20/2007;23:08:12;2;1;4;9;2;7
11/20/2007;23:09:12;2;1;2;9;1;8
11/20/2007;23:10:11;2;1;3;9;1;8
11/20/2007;23:11:12;4;1;5;9;1;9
11/20/2007;23:12:12;4;1;6;10;3;9
11/20/2007;23:13:11;3;1;6;7;3;7
11/20/2007;23:14:12;2;1;5;7;2;9
11/20/2007;23:15:12;3;1;7;7;3;6
11/20/2007;23:16:11;4;1;5;6;3;6
11/20/2007;23:17:12;4;1;4;6;2;7
