Dato;Klokkeslæt;Kindebjergvej A1;Kindebjergvej A2;Gl. Landevej A1;Gl. Landevej A2;Fabriksparken A1;Fabriksparken A2
11/9/2007;21:58:13;0;0;0;0;0;0
11/9/2007;22:06:17;0;1;0;0;0;0
11/9/2007;22:06:24;0;0;0;0;0;0
11/9/2007;22:13:11;1;0;0;0;0;0
11/9/2007;22:13:23;0;0;0;0;0;0
11/9/2007;22:15:17;0;0;0;0;0;3
11/9/2007;22:15:24;0;0;0;0;0;0
11/9/2007;22:16:58;0;1;0;0;0;0
11/9/2007;22:17:08;0;0;0;0;0;0
11/9/2007;22:21:09;0;1;0;0;0;0
11/9/2007;22:21:17;0;0;0;0;0;0
11/9/2007;22:27:17;0;1;0;0;0;0
11/9/2007;22:27:25;0;0;0;0;0;0
11/9/2007;22:30:58;0;0;0;0;0;3
11/9/2007;22:31:05;0;0;0;0;0;0
11/9/2007;22:37:48;0;1;0;0;0;0
11/9/2007;22:37:51;0;0;0;0;0;0
11/9/2007;22:46:18;0;1;0;0;0;0
11/9/2007;22:46:26;0;0;0;0;0;0
11/9/2007;22:58:40;1;0;0;0;0;0
11/9/2007;22:58:51;0;0;0;0;0;0
11/9/2007;23:01:19;0;1;0;0;0;0
11/9/2007;23:01:27;0;0;0;0;0;0
11/9/2007;23:06:32;0;1;0;0;0;0
11/9/2007;23:06:40;0;0;0;0;0;0
11/9/2007;23:13:49;0;0;0;0;0;3
11/9/2007;23:13:54;0;0;0;0;0;0
11/9/2007;23:22:09;0;1;0;0;0;0
11/9/2007;23:22:18;0;0;0;0;0;0
11/9/2007;23:30:11;0;0;0;0;0;3
11/9/2007;23:30:18;0;0;0;0;0;0
11/9/2007;23:33:38;0;1;0;0;0;0
11/9/2007;23:33:52;0;0;0;0;0;0
11/9/2007;23:34:49;0;0;0;0;0;3
11/9/2007;23:34:54;0;0;0;0;0;0
11/9/2007;23:36:25;1;0;0;0;0;0
11/9/2007;23:36:38;0;0;0;0;0;0
11/9/2007;23:46:12;0;1;0;0;0;0
11/9/2007;23:46:26;0;0;0;0;0;0
11/9/2007;23:51:11;1;0;0;0;0;0
11/9/2007;23:51:20;0;0;0;0;0;0
11/9/2007;23:53:20;0;0;0;0;0;3
11/9/2007;23:53:29;0;0;0;0;0;0
11/9/2007;23:58:59;1;0;0;0;0;0
11/9/2007;23:59:08;0;0;0;0;0;0
11/10/2007;0:01:15;0;0;0;0;0;3
11/10/2007;0:01:23;0;0;0;0;0;0
11/10/2007;0:03:50;0;1;0;0;0;0
11/10/2007;0:03:51;0;0;0;0;0;0
11/10/2007;0:16:01;1;0;0;0;0;0
11/10/2007;0:16:08;0;0;0;0;0;0
11/10/2007;0:26:47;1;0;0;0;0;0
11/10/2007;0:26:51;0;0;0;0;0;0
11/10/2007;0:32:23;0;1;0;0;0;0
11/10/2007;0:32:30;0;0;0;0;0;0
11/10/2007;0:45:11;0;1;0;0;0;0
11/10/2007;0:45:17;0;0;0;0;0;0
11/10/2007;0:59:28;0;0;0;0;0;3
11/10/2007;0:59:33;0;0;0;0;0;0
11/10/2007;1:43:19;1;0;0;0;0;0
11/10/2007;1:43:25;0;0;0;0;0;0
11/10/2007;4:44:12;0;1;0;0;0;0
11/10/2007;4:44:19;0;0;0;0;0;0
11/10/2007;5:17:16;0;1;0;0;0;0
11/10/2007;5:17:32;0;0;0;0;0;0
11/10/2007;5:44:18;0;1;0;0;0;0
11/10/2007;5:44:26;0;0;0;0;0;0
11/10/2007;6:09:45;0;1;0;0;0;0
11/10/2007;6:09:52;0;0;0;0;0;0
11/10/2007;6:31:11;0;1;0;0;0;0
11/10/2007;6:31:17;0;0;0;0;0;0
11/10/2007;6:51:45;0;1;0;0;0;0
11/10/2007;6:51:52;0;0;0;0;0;0
11/10/2007;6:53:22;0;0;0;0;0;3
11/10/2007;6:53:31;0;0;0;0;0;0
11/10/2007;7:01:15;0;1;0;0;0;0
11/10/2007;7:01:22;0;0;0;0;0;0
11/10/2007;7:08:19;0;1;0;0;0;0
11/10/2007;7:08:28;0;0;0;0;0;0
11/10/2007;7:19:08;0;1;0;0;0;0
11/10/2007;7:19:18;0;0;0;0;0;0
11/10/2007;7:33:37;0;1;0;0;0;0
11/10/2007;7:33:53;0;0;0;0;0;0
11/10/2007;7:47:58;0;1;0;0;0;0
11/10/2007;7:48:06;0;0;0;0;0;0
11/10/2007;8:07:49;0;0;0;0;0;3
11/10/2007;8:07:54;0;0;0;0;0;0
11/10/2007;8:11:09;1;0;0;0;0;0
11/10/2007;8:11:18;0;0;0;0;0;0
11/10/2007;8:13:59;0;1;0;0;0;0
11/10/2007;8:14:09;0;0;0;0;0;0
11/10/2007;8:14:35;0;1;0;0;0;0
11/10/2007;8:14:51;0;0;0;0;0;0
11/10/2007;8:21:21;0;1;0;0;0;0
11/10/2007;8:21:30;0;0;0;0;0;0
11/10/2007;8:28:59;0;1;0;0;0;0
11/10/2007;8:29:07;0;0;0;0;0;0
11/10/2007;8:29:50;1;0;0;0;0;0
11/10/2007;8:29:52;0;0;0;0;0;0
11/10/2007;8:33:22;0;1;0;0;0;0
11/10/2007;8:33:32;0;0;0;0;0;0
11/10/2007;8:34:06;1;0;0;0;0;0
11/10/2007;8:34:14;0;0;0;0;0;0
11/10/2007;8:35:57;0;0;0;0;0;3
11/10/2007;8:36:03;0;0;0;0;0;0
11/10/2007;8:39:19;0;1;0;0;0;0
11/10/2007;8:39:25;0;0;0;0;0;0
11/10/2007;8:48:16;0;1;0;0;0;0
11/10/2007;8:48:24;0;0;0;0;0;0
11/10/2007;8:49:01;0;1;0;0;0;0
11/10/2007;8:49:08;0;0;0;0;0;0
11/10/2007;8:50:11;1;0;0;0;0;0
11/10/2007;8:50:18;0;0;0;0;0;0
11/10/2007;8:56:06;1;0;0;0;0;0
11/10/2007;8:56:18;0;0;0;0;0;0
11/10/2007;8:57:49;0;0;0;0;0;3
11/10/2007;8:57:53;0;0;0;0;0;0
11/10/2007;9:03:23;0;0;0;0;0;3
11/10/2007;9:03:32;0;0;0;0;0;0
11/10/2007;9:07:28;0;1;0;0;0;0
11/10/2007;9:07:36;0;0;0;0;0;0
11/10/2007;9:08:13;0;1;0;0;0;0
11/10/2007;9:08:19;0;0;0;0;0;0
11/10/2007;9:11:25;0;1;0;0;0;0
11/10/2007;9:11:31;0;0;0;0;0;0
11/10/2007;9:13:58;0;1;0;0;0;0
11/10/2007;9:14:07;0;0;0;0;0;0
11/10/2007;9:17:17;0;1;0;0;0;0
11/10/2007;9:17:24;0;0;0;0;0;0
11/10/2007;9:18:18;1;0;0;0;0;0
11/10/2007;9:18:26;0;0;0;0;0;0
11/10/2007;9:19:09;0;1;0;0;0;0
11/10/2007;9:19:17;0;0;0;0;0;0
11/10/2007;9:21:44;1;0;0;0;0;0
11/10/2007;9:21:51;0;0;0;0;0;0
11/10/2007;9:25:33;0;1;0;0;0;0
11/10/2007;9:25:51;0;0;0;0;0;0
11/10/2007;9:28:01;0;1;0;0;0;0
11/10/2007;9:28:09;0;0;0;0;0;0
11/10/2007;9:29:44;1;0;0;0;0;0
11/10/2007;9:29:51;0;0;0;0;0;0
11/10/2007;9:32:12;1;0;0;0;0;0
11/10/2007;9:32:21;0;0;0;0;0;0
11/10/2007;9:32:50;0;0;0;0;0;3
11/10/2007;9:32:53;0;0;0;0;0;0
11/10/2007;9:33:03;1;0;0;0;0;0
11/10/2007;9:33:17;0;0;0;0;0;0
11/10/2007;9:34:58;0;0;0;0;0;3
11/10/2007;9:35:09;0;0;0;0;0;0
11/10/2007;9:35:39;0;1;0;0;0;0
11/10/2007;9:35:57;0;0;0;0;0;0
11/10/2007;9:36:02;0;1;0;0;0;0
11/10/2007;9:36:08;0;0;0;0;0;0
11/10/2007;9:37:35;0;1;0;0;0;0
11/10/2007;9:37:52;0;0;0;0;0;0
11/10/2007;9:38:12;1;0;0;0;0;0
11/10/2007;9:38:21;0;0;0;0;0;0
11/10/2007;9:45:21;0;1;0;0;0;0
11/10/2007;9:45:28;0;0;0;0;0;0
11/10/2007;9:48:00;0;1;0;0;0;0
11/10/2007;9:48:08;0;0;0;0;0;0
11/10/2007;9:50:50;0;0;0;0;0;3
11/10/2007;9:50:54;0;0;0;0;0;0
11/10/2007;9:53:00;0;0;0;0;0;3
11/10/2007;9:53:10;0;0;0;0;0;0
11/10/2007;9:53:21;1;0;0;0;0;0
11/10/2007;9:53:29;0;0;0;0;0;0
11/10/2007;9:55:30;0;0;0;0;0;3
11/10/2007;9:55:37;0;0;0;0;0;0
11/10/2007;9:59:40;0;1;0;0;0;0
11/10/2007;9:59:52;0;0;0;0;0;0
11/10/2007;10:06:40;0;1;0;0;0;0
11/10/2007;10:06:51;0;0;0;0;0;0
11/10/2007;10:10:00;1;0;0;0;0;0
11/10/2007;10:10:14;0;0;0;0;0;0
11/10/2007;10:12:12;0;0;0;0;0;3
11/10/2007;10:12:20;0;0;0;0;0;0
11/10/2007;10:13:37;1;0;0;0;0;0
11/10/2007;10:13:51;0;0;0;0;0;0
11/10/2007;10:16:22;0;0;0;0;0;3
11/10/2007;10:16:32;0;0;0;0;0;0
11/10/2007;10:20:22;1;0;0;0;0;0
11/10/2007;10:20:32;0;0;0;0;0;0
11/10/2007;10:29:18;0;1;0;0;0;0
11/10/2007;10:29:25;0;0;0;0;0;0
11/10/2007;10:33:09;0;0;0;0;0;3
11/10/2007;10:33:20;0;0;0;0;0;0
11/10/2007;10:33:30;1;0;0;0;0;0
11/10/2007;10:33:42;0;0;0;0;0;0
11/10/2007;10:35:22;0;1;0;0;0;0
11/10/2007;10:35:25;0;1;0;0;0;3
11/10/2007;10:35:30;0;0;0;0;0;3
11/10/2007;10:35:32;0;0;0;0;0;0
11/10/2007;10:36:55;0;1;0;0;0;0
11/10/2007;10:37:05;0;0;0;0;0;0
11/10/2007;10:50:40;0;1;0;0;0;0
11/10/2007;10:50:52;0;0;0;0;0;0
11/10/2007;10:52:25;0;0;0;0;0;3
11/10/2007;10:52:33;0;0;0;0;0;0
11/10/2007;10:58:44;0;1;0;0;0;0
11/10/2007;10:58:51;0;0;0;0;0;0
11/10/2007;10:59:19;0;1;0;0;0;0
11/10/2007;10:59:25;0;0;0;0;0;0
11/10/2007;10:59:40;1;0;0;0;0;0
11/10/2007;10:59:58;0;0;0;0;0;0
11/10/2007;11:01:09;0;1;0;0;0;0
11/10/2007;11:01:17;0;0;0;0;0;0
11/10/2007;11:09:48;0;1;0;0;0;0
11/10/2007;11:09:52;0;0;0;0;0;0
11/10/2007;11:17:24;1;0;0;0;0;0
11/10/2007;11:17:32;0;0;0;0;0;0
11/10/2007;11:17:46;0;1;0;0;0;0
11/10/2007;11:17:52;0;0;0;0;0;0
11/10/2007;11:17:56;0;1;0;0;0;0
11/10/2007;11:18:03;0;0;0;0;0;0
11/10/2007;11:19:23;0;0;0;0;0;3
11/10/2007;11:19:31;0;0;0;0;0;0
11/10/2007;11:32:42;0;1;0;0;0;0
11/10/2007;11:32:52;0;0;0;0;0;0
11/10/2007;11:34:37;1;0;0;0;0;0
11/10/2007;11:34:51;0;0;0;0;0;0
11/10/2007;11:34:57;1;0;0;0;0;0
11/10/2007;11:35:00;0;0;0;0;0;0
11/10/2007;11:36:21;0;1;0;0;0;0
11/10/2007;11:36:27;0;0;0;0;0;0
11/10/2007;11:36:52;0;0;0;0;0;3
11/10/2007;11:36:54;0;0;0;0;0;0
11/10/2007;11:39:04;0;1;0;0;0;0
11/10/2007;11:39:14;0;0;0;0;0;0
11/10/2007;11:39:52;0;1;0;0;0;0
11/10/2007;11:39:54;0;0;0;0;0;0
11/10/2007;11:50:53;0;1;0;0;0;0
11/10/2007;11:50:57;0;0;0;0;0;0
11/10/2007;11:51:16;1;0;0;0;0;0
11/10/2007;11:51:28;0;0;0;0;0;0
11/10/2007;11:51:51;0;1;0;0;0;0
11/10/2007;11:51:52;0;0;0;0;0;0
11/10/2007;11:54:58;0;0;0;0;0;3
11/10/2007;11:55:07;0;0;0;0;0;0
11/10/2007;12:04:20;0;0;0;0;0;3
11/10/2007;12:04:29;0;0;0;0;0;0
11/10/2007;12:12:19;0;0;0;0;0;3
11/10/2007;12:12:28;0;0;0;0;0;0
11/10/2007;12:14:33;0;1;0;0;0;0
11/10/2007;12:14:50;0;0;0;0;0;0
11/10/2007;12:16:51;0;0;0;0;0;3
11/10/2007;12:17:02;0;0;0;0;0;0
11/10/2007;12:19:38;0;1;0;0;0;0
11/10/2007;12:19:56;0;0;0;0;0;0
11/10/2007;12:20:10;0;1;0;0;0;0
11/10/2007;12:20:18;0;0;0;0;0;0
11/10/2007;12:29:40;0;1;0;0;0;0
11/10/2007;12:29:56;0;0;0;0;0;0
11/10/2007;12:32:07;1;0;0;0;0;0
11/10/2007;12:32:13;0;0;0;0;0;0
11/10/2007;12:33:53;0;0;0;0;0;3
11/10/2007;12:33:56;0;0;0;0;0;0
11/10/2007;12:35:44;1;0;0;0;0;0
11/10/2007;12:35:50;0;0;0;0;0;0
11/10/2007;12:38:54;0;1;0;0;0;0
11/10/2007;12:39:02;0;0;0;0;0;0
11/10/2007;12:40:41;0;1;0;0;0;0
11/10/2007;12:40:50;0;0;0;0;0;0
11/10/2007;12:41:51;0;0;0;0;0;3
11/10/2007;12:41:52;0;0;0;0;0;0
11/10/2007;12:42:28;0;1;0;0;0;0
11/10/2007;12:42:35;0;0;0;0;0;0
11/10/2007;12:53:20;1;0;0;0;0;0
11/10/2007;12:53:27;0;0;0;0;0;0
11/10/2007;12:54:51;0;0;0;0;0;3
11/10/2007;12:54:53;0;0;0;0;0;0
11/10/2007;12:56:32;0;1;0;0;0;0
11/10/2007;12:56:50;0;0;0;0;0;0
11/10/2007;12:56:54;0;1;0;0;0;0
11/10/2007;12:57:00;0;0;0;0;0;0
11/10/2007;13:01:10;0;1;0;0;0;0
11/10/2007;13:01:19;0;0;0;0;0;0
11/10/2007;13:14:30;1;0;0;0;0;0
11/10/2007;13:14:39;0;0;0;0;0;0
11/10/2007;13:14:51;0;0;0;0;0;3
11/10/2007;13:14:52;0;0;0;0;0;0
11/10/2007;13:16:08;0;0;0;0;0;3
11/10/2007;13:16:14;0;0;0;0;0;0
11/10/2007;13:18:55;1;0;0;0;0;0
11/10/2007;13:19:03;0;0;0;0;0;0
11/10/2007;13:19:31;0;1;0;0;0;0
11/10/2007;13:19:50;0;0;0;0;0;0
11/10/2007;13:21:15;0;1;0;0;0;0
11/10/2007;13:21:22;0;0;0;0;0;0
11/10/2007;13:30:50;0;1;0;0;0;0
11/10/2007;13:30:51;0;0;0;0;0;0
11/10/2007;13:36:05;0;0;0;0;0;3
11/10/2007;13:36:13;0;0;0;0;0;0
11/10/2007;13:39:15;0;1;0;0;0;0
11/10/2007;13:39:21;0;0;0;0;0;0
11/10/2007;13:40:50;0;1;0;0;0;0
11/10/2007;13:40:56;0;0;0;0;0;0
11/10/2007;13:55:44;0;1;0;0;0;0
11/10/2007;13:55:51;0;0;0;0;0;0
11/10/2007;13:58:58;0;0;0;0;0;3
11/10/2007;13:59:02;0;0;0;0;0;0
11/10/2007;14:05:37;1;0;0;0;0;0
11/10/2007;14:05:50;0;0;0;0;0;0
11/10/2007;14:07:40;0;1;0;0;0;0
11/10/2007;14:07:50;0;0;0;0;0;0
11/10/2007;14:11:18;0;0;0;0;0;3
11/10/2007;14:11:26;0;0;0;0;0;0
11/10/2007;14:14:48;1;0;0;0;0;0
11/10/2007;14:14:50;0;0;0;0;0;0
11/10/2007;14:16:45;1;0;0;0;0;0
11/10/2007;14:16:50;0;0;0;0;0;0
11/10/2007;14:18:56;0;1;0;0;0;0
11/10/2007;14:18:59;0;1;0;0;0;3
11/10/2007;14:19:03;0;1;0;0;0;0
11/10/2007;14:19:04;0;0;0;0;0;0
11/10/2007;14:21:00;0;0;0;0;0;3
11/10/2007;14:21:10;0;0;0;0;0;0
11/10/2007;14:32:31;1;0;0;0;0;0
11/10/2007;14:32:42;0;0;0;0;0;0
11/10/2007;14:35:41;0;1;0;0;0;0
11/10/2007;14:35:51;0;0;0;0;0;0
11/10/2007;14:38:28;0;1;0;0;0;0
11/10/2007;14:38:34;0;0;0;0;0;0
11/10/2007;14:40:58;0;1;0;0;0;0
11/10/2007;14:41:32;0;0;0;0;0;0
11/10/2007;14:51:31;1;0;0;0;0;0
11/10/2007;14:51:43;0;0;0;0;0;0
11/10/2007;14:53:25;0;0;0;0;0;3
11/10/2007;14:53:33;0;0;0;0;0;0
11/10/2007;14:53:54;0;0;0;0;0;3
11/10/2007;14:53:56;0;0;0;0;0;0
11/10/2007;15:01:01;0;1;0;0;0;0
11/10/2007;15:01:13;0;0;0;0;0;0
11/10/2007;15:03:22;0;0;0;0;0;3
11/10/2007;15:03:30;0;0;0;0;0;0
11/10/2007;15:06:29;1;0;0;0;0;0
11/10/2007;15:06:35;0;0;0;0;0;0
11/10/2007;15:09:02;0;1;0;0;0;0
11/10/2007;15:09:12;0;0;0;0;0;0
11/10/2007;15:15:37;0;1;0;0;0;0
11/10/2007;15:15:50;0;0;0;0;0;0
11/10/2007;15:16:03;0;0;0;0;0;3
11/10/2007;15:16:12;0;0;0;0;0;0
11/10/2007;15:21:27;0;1;0;0;0;0
11/10/2007;15:21:35;0;0;0;0;0;0
11/10/2007;15:23:54;0;1;0;0;0;0
11/10/2007;15:23:56;0;0;0;0;0;0
11/10/2007;15:29:05;0;1;0;0;0;0
11/10/2007;15:29:15;0;0;0;0;0;0
11/10/2007;15:32:33;0;0;0;0;0;3
11/10/2007;15:32:42;0;0;0;0;0;0
11/10/2007;15:38:14;0;1;0;0;0;0
11/10/2007;15:38:32;0;0;0;0;0;0
11/10/2007;15:39:48;0;0;0;0;0;3
11/10/2007;15:39:53;0;0;0;0;0;0
11/10/2007;15:41:34;0;1;0;0;0;0
11/10/2007;15:41:50;0;0;0;0;0;0
11/10/2007;15:45:20;0;1;0;0;0;0
11/10/2007;15:45:31;0;0;0;0;0;0
11/10/2007;15:49:32;1;0;0;0;0;0
11/10/2007;15:49:40;0;0;0;0;0;0
11/10/2007;15:54:26;0;1;0;0;0;0
11/10/2007;15:54:58;0;0;0;0;0;0
11/10/2007;15:55:36;1;0;0;0;0;0
11/10/2007;15:55:53;0;0;0;0;0;0
11/10/2007;15:58:01;0;0;0;0;0;3
11/10/2007;15:58:13;0;0;0;0;0;0
11/10/2007;15:58:57;0;0;0;0;0;3
11/10/2007;15:59:12;0;0;0;0;0;0
11/10/2007;16:00:55;1;0;0;0;0;0
11/10/2007;16:00:56;0;0;0;0;0;0
11/10/2007;16:01:38;0;1;0;0;0;0
11/10/2007;16:01:50;0;0;0;0;0;0
11/10/2007;16:10:54;1;0;0;0;0;0
11/10/2007;16:11:00;0;0;0;0;0;0
11/10/2007;16:11:32;0;1;0;0;0;0
11/10/2007;16:11:50;0;0;0;0;0;0
11/10/2007;16:12:02;0;0;0;0;0;3
11/10/2007;16:12:10;0;0;0;0;0;0
11/10/2007;16:17:35;0;1;0;0;0;0
11/10/2007;16:17:50;0;0;0;0;0;0
11/10/2007;16:20:18;0;1;0;0;0;0
11/10/2007;16:20:26;0;0;0;0;0;0
11/10/2007;16:24:40;0;1;0;0;0;0
11/10/2007;16:24:57;0;0;0;0;0;0
11/10/2007;16:39:56;0;0;0;0;0;3
11/10/2007;16:40:07;0;0;0;0;0;0
11/10/2007;16:41:18;0;1;0;0;0;0
11/10/2007;16:41:26;0;0;0;0;0;0
11/10/2007;16:42:21;1;0;0;0;0;0
11/10/2007;16:42:27;0;0;0;0;0;0
11/10/2007;16:43:52;0;0;0;0;0;3
11/10/2007;16:43:53;0;0;0;0;0;0
11/10/2007;16:48:01;0;1;0;0;0;0
11/10/2007;16:48:08;0;0;0;0;0;0
11/10/2007;16:57:00;0;0;0;0;0;3
11/10/2007;16:57:09;0;0;0;0;0;0
11/10/2007;16:58:41;0;1;0;0;0;0
11/10/2007;16:58:50;0;0;0;0;0;0
11/10/2007;17:05:16;0;1;0;0;0;0
11/10/2007;17:05:22;0;0;0;0;0;0
11/10/2007;17:11:36;0;1;0;0;0;0
11/10/2007;17:11:51;0;0;0;0;0;0
11/10/2007;17:16:08;1;0;0;0;0;0
11/10/2007;17:16:16;0;0;0;0;0;0
11/10/2007;17:17:22;0;1;0;0;0;0
11/10/2007;17:17:31;0;0;0;0;0;0
11/10/2007;17:22:59;0;0;0;0;0;3
11/10/2007;17:23:10;0;0;0;0;0;0
11/10/2007;17:23:11;0;1;0;0;0;0
11/10/2007;17:23:20;0;0;0;0;0;0
11/10/2007;17:28:35;1;0;0;0;0;0
11/10/2007;17:28:50;0;0;0;0;0;0
11/10/2007;17:30:18;0;1;0;0;0;0
11/10/2007;17:30:26;0;0;0;0;0;0
11/10/2007;17:30:48;0;0;0;0;0;3
11/10/2007;17:30:53;0;0;0;0;0;0
11/10/2007;17:34:31;1;0;0;0;0;0
11/10/2007;17:34:42;0;0;0;0;0;0
11/10/2007;17:35:32;0;1;0;0;0;0
11/10/2007;17:35:51;0;0;0;0;0;0
11/10/2007;17:36:42;0;0;0;0;0;3
11/10/2007;17:36:53;0;0;0;0;0;0
11/10/2007;17:39:16;0;1;0;0;0;0
11/10/2007;17:39:31;0;0;0;0;0;0
11/10/2007;17:47:17;1;0;0;0;0;0
11/10/2007;17:47:24;0;0;0;0;0;0
11/10/2007;17:49:00;0;0;0;0;0;3
11/10/2007;17:49:09;0;0;0;0;0;0
11/10/2007;17:51:17;0;1;0;0;0;0
11/10/2007;17:51:26;0;0;0;0;0;0
11/10/2007;17:57:56;1;0;0;0;0;0
11/10/2007;17:58:05;0;0;0;0;0;0
11/10/2007;17:59:57;0;0;0;0;0;3
11/10/2007;18:00:09;0;0;0;0;0;0
11/10/2007;18:04:14;0;1;0;0;0;0
11/10/2007;18:04:20;0;0;0;0;0;0
11/10/2007;18:07:00;0;1;0;0;0;0
11/10/2007;18:07:10;0;0;0;0;0;0
11/10/2007;18:22:19;1;0;0;0;0;0
11/10/2007;18:22:26;0;0;0;0;0;0
11/10/2007;18:23:52;0;0;0;0;0;3
11/10/2007;18:23:53;0;0;0;0;0;0
11/10/2007;18:23:56;0;0;0;0;0;3
11/10/2007;18:24:07;0;0;0;0;0;0
11/10/2007;18:25:55;0;1;0;0;0;0
11/10/2007;18:26:05;0;0;0;0;0;0
11/10/2007;18:28:01;0;0;0;0;0;3
11/10/2007;18:28:03;0;1;0;0;0;3
11/10/2007;18:28:09;0;1;0;0;0;0
11/10/2007;18:28:14;0;0;0;0;0;0
11/10/2007;18:29:12;1;0;0;0;0;0
11/10/2007;18:29:20;0;0;0;0;0;0
11/10/2007;18:42:17;0;1;0;0;0;0
11/10/2007;18:42:24;0;0;0;0;0;0
11/10/2007;18:55:58;1;0;0;0;0;0
11/10/2007;18:56:06;0;0;0;0;0;0
11/10/2007;19:06:16;0;1;0;0;0;0
11/10/2007;19:06:22;0;0;0;0;0;0
11/10/2007;19:14:25;0;0;0;0;0;3
11/10/2007;19:14:32;0;0;0;0;0;0
11/10/2007;19:15:14;0;1;0;0;0;0
11/10/2007;19:15:22;0;0;0;0;0;0
11/10/2007;19:26:23;1;0;0;0;0;0
11/10/2007;19:26:31;0;0;0;0;0;0
11/10/2007;19:27:50;0;0;0;0;0;3
11/10/2007;19:27:53;0;0;0;0;0;0
11/10/2007;19:31:40;1;0;0;0;0;0
11/10/2007;19:31:51;0;0;0;0;0;0
11/10/2007;19:32:33;0;1;0;0;0;0
11/10/2007;19:32:50;0;0;0;0;0;0
11/10/2007;19:57:56;0;0;0;0;0;3
11/10/2007;19:58:01;1;0;0;0;0;3
11/10/2007;19:58:05;1;0;0;0;0;0
11/10/2007;19:58:11;0;0;0;0;0;0
11/10/2007;19:59:58;0;0;0;0;0;3
11/10/2007;20:00:07;0;0;0;0;0;0
11/10/2007;20:04:16;0;1;0;0;0;0
11/10/2007;20:04:23;0;0;0;0;0;0
11/10/2007;20:04:54;0;1;0;0;0;0
11/10/2007;20:05:03;0;0;0;0;0;0
11/10/2007;20:12:32;1;0;0;0;0;0
11/10/2007;20:12:43;0;0;0;0;0;0
11/10/2007;20:20:02;0;1;0;0;0;0
11/10/2007;20:20:10;0;0;0;0;0;0
11/10/2007;20:26:58;0;0;0;0;0;3
11/10/2007;20:27:06;0;0;0;0;0;0
11/10/2007;20:33:14;1;0;0;0;0;0
11/10/2007;20:33:21;0;0;0;0;0;0
11/10/2007;20:35:05;1;0;0;0;0;0
11/10/2007;20:35:11;0;0;0;0;0;0
11/10/2007;20:35:19;0;1;0;0;0;0
11/10/2007;20:35:26;0;0;0;0;0;0
11/10/2007;20:46:42;0;1;0;0;0;0
11/10/2007;20:46:50;0;0;0;0;0;0
11/10/2007;20:51:04;1;0;0;0;0;0
11/10/2007;20:51:10;0;0;0;0;0;0
11/10/2007;20:55:50;1;0;0;0;0;0
11/10/2007;20:55:51;0;0;0;0;0;0
11/10/2007;20:57:56;0;0;0;0;0;3
11/10/2007;20:58:02;0;0;0;0;0;0
11/10/2007;20:58:53;1;0;0;0;0;0
11/10/2007;20:59:02;0;0;0;0;0;0
11/10/2007;21:00:11;0;0;0;0;0;3
11/10/2007;21:00:18;0;0;0;0;0;0
11/10/2007;21:05:19;0;1;0;0;0;0
11/10/2007;21:05:27;0;0;0;0;0;0
11/10/2007;21:06:19;0;1;0;0;0;0
11/10/2007;21:06:30;0;0;0;0;0;0
11/10/2007;21:18:56;0;1;0;0;0;0
11/10/2007;21:19:05;0;0;0;0;0;0
11/10/2007;21:27:02;0;0;0;0;0;3
11/10/2007;21:27:11;0;0;0;0;0;0
11/10/2007;21:28:18;0;1;0;0;0;0
11/10/2007;21:28:25;0;0;0;0;0;0
11/10/2007;21:31:57;1;0;0;0;0;0
11/10/2007;21:32:07;0;0;0;0;0;0
11/10/2007;21:32:31;0;1;0;0;0;0
11/10/2007;21:32:39;0;0;0;0;0;0
11/10/2007;21:34:02;0;0;0;0;0;3
11/10/2007;21:34:11;0;0;0;0;0;0
11/10/2007;21:34:23;1;0;0;0;0;0
11/10/2007;21:34:32;0;0;0;0;0;0
11/10/2007;21:44:34;0;1;0;0;0;0
11/10/2007;21:44:51;0;0;0;0;0;0
11/10/2007;21:54:25;1;0;0;0;0;0
11/10/2007;21:54:38;0;0;0;0;0;0
11/10/2007;21:56:46;1;0;0;0;0;0
11/10/2007;21:56:51;0;0;0;0;0;0
11/10/2007;21:59:16;0;0;0;0;0;3
11/10/2007;21:59:23;0;0;0;0;0;0
11/10/2007;22:03:45;0;1;0;0;0;0
11/10/2007;22:03:50;0;0;0;0;0;0
11/10/2007;22:16:20;0;0;0;0;0;3
11/10/2007;22:16:28;0;0;0;0;0;0
11/10/2007;22:25:15;0;1;0;0;0;0
11/10/2007;22:25:22;0;0;0;0;0;0
11/10/2007;22:25:36;0;1;0;0;0;0
11/10/2007;22:25:40;1;1;0;0;0;0
11/10/2007;22:25:50;0;0;0;0;0;0
11/10/2007;22:28:00;0;0;0;0;0;3
11/10/2007;22:28:10;0;0;0;0;0;0
11/10/2007;22:34:15;0;1;0;0;0;0
11/10/2007;22:34:23;0;0;0;0;0;0
11/10/2007;22:46:15;0;1;0;0;0;0
11/10/2007;22:46:22;0;0;0;0;0;0
11/10/2007;22:56:11;1;0;0;0;0;0
11/10/2007;22:56:21;0;0;0;0;0;0
11/10/2007;22:58:02;0;0;0;0;0;3
11/10/2007;22:58:12;0;0;0;0;0;0
11/10/2007;23:04:22;0;1;0;0;0;0
11/10/2007;23:04:29;0;0;0;0;0;0
11/10/2007;23:07:36;0;1;0;0;0;0
11/10/2007;23:07:50;0;0;0;0;0;0
11/10/2007;23:12:08;1;0;0;0;0;0
11/10/2007;23:12:20;0;0;0;0;0;0
