Dato;Klokkeslæt;D012;D013;D014
11/19/2007;20:17:12;4;3;3
11/19/2007;20:18:12;5;4;3
11/19/2007;20:19:13;6;4;3
11/19/2007;20:21:13;4;4;2
11/19/2007;20:22:12;2;5;3
11/19/2007;20:23:12;4;4;4
11/19/2007;20:24:13;3;4;3
11/19/2007;20:25:12;4;4;3
11/19/2007;20:26:12;4;5;3
11/19/2007;20:27:13;3;7;4
11/19/2007;20:28:12;4;5;5
11/19/2007;20:29:12;4;4;4
11/19/2007;20:30:12;3;5;5
11/19/2007;20:31:14;2;5;5
11/19/2007;20:32:12;2;4;4
11/19/2007;20:33:12;3;6;4
11/19/2007;20:34:13;2;4;5
11/19/2007;20:35:12;2;3;3
11/19/2007;20:36:12;2;4;3
11/19/2007;20:37:13;2;3;3
11/19/2007;20:38:12;4;3;2
11/19/2007;20:39:13;5;4;3
11/19/2007;20:40:13;4;5;4
11/19/2007;20:41:12;3;5;4
11/19/2007;20:42:13;3;4;4
11/19/2007;20:43:12;5;5;4
11/19/2007;20:44:13;3;5;7
11/19/2007;20:45:12;3;5;6
11/19/2007;20:46:12;3;4;5
11/19/2007;20:47:13;4;5;4
11/19/2007;20:48:12;3;5;5
11/19/2007;20:49:12;3;4;5
11/19/2007;20:50:13;3;5;5
11/19/2007;20:51:12;2;3;4
11/19/2007;20:52:12;2;5;3
11/19/2007;20:53:12;2;3;4
11/19/2007;20:54:12;2;2;3
11/19/2007;20:55:13;3;4;3
11/19/2007;20:56:12;3;3;4
11/19/2007;20:57:12;5;4;4
11/19/2007;20:58:13;3;3;4
11/19/2007;20:59:12;2;2;3
11/19/2007;21:00:12;2;2;2
11/19/2007;21:01:13;3;3;3
11/19/2007;21:03:12;2;3;3
11/19/2007;21:04:13;2;3;2
11/19/2007;21:06:13;3;3;3
11/19/2007;21:07:12;3;2;3
11/19/2007;21:08:12;2;3;3
11/19/2007;21:09:13;2;3;2
11/19/2007;21:10:12;3;3;2
11/19/2007;21:12:13;2;4;2
11/19/2007;21:13:12;2;4;3
11/19/2007;21:14:13;3;4;4
11/19/2007;21:16:12;3;4;5
11/19/2007;21:17:13;4;5;5
11/19/2007;21:19:13;3;4;4
11/19/2007;21:20:13;3;3;3
11/19/2007;21:22:13;3;5;3
11/19/2007;21:23:12;4;4;5
11/19/2007;21:24:13;3;3;3
11/19/2007;21:25:13;3;6;3
11/19/2007;21:26:12;3;5;6
11/19/2007;21:27:13;3;3;5
11/19/2007;21:28:12;3;5;3
11/19/2007;21:29:12;3;5;4
11/19/2007;21:31:12;6;4;4
11/19/2007;21:32:13;7;4;4
11/19/2007;21:33:13;5;4;4
11/19/2007;21:34:12;4;5;4
11/19/2007;21:35:13;4;4;5
11/19/2007;21:36:12;5;3;3
11/19/2007;21:37:13;4;3;3
11/19/2007;21:38:13;2;2;2
11/19/2007;21:40:13;4;2;2
11/19/2007;21:41:13;4;3;2
11/19/2007;21:42:12;2;2;3
11/19/2007;21:43:13;5;3;2
11/19/2007;21:44:12;4;3;3
11/19/2007;21:46:13;3;2;2
11/19/2007;21:47:12;2;3;2
11/19/2007;21:49:12;4;3;2
11/19/2007;21:50:12;3;3;2
11/19/2007;21:51:13;4;3;2
11/19/2007;21:52:12;3;3;2
11/19/2007;21:53:12;4;5;4
11/19/2007;21:54:12;4;5;5
11/19/2007;21:55:12;2;4;3
11/19/2007;21:56:13;2;4;4
11/19/2007;21:57:12;2;3;5
11/19/2007;21:58:12;5;2;3
11/19/2007;21:59:13;5;2;2
11/19/2007;22:00:12;5;2;4
11/19/2007;22:01:13;3;3;3
11/19/2007;22:02:13;4;3;3
11/19/2007;22:03:12;5;3;3
11/19/2007;22:04:13;3;5;3
11/19/2007;22:05:13;3;5;4
11/19/2007;22:06:12;5;3;4
11/19/2007;22:07:13;5;6;5
11/19/2007;22:08:13;3;4;5
11/19/2007;22:09:13;2;6;3
11/19/2007;22:10:12;2;4;4
11/19/2007;22:11:13;2;5;4
11/19/2007;22:12:12;2;7;7
11/19/2007;22:13:12;2;6;7
11/19/2007;22:14:13;2;5;6
11/19/2007;22:15:12;3;4;5
11/19/2007;22:16:13;3;4;4
11/19/2007;22:17:13;2;4;4
11/19/2007;22:19:13;3;4;3
11/19/2007;22:21:12;3;7;4
11/19/2007;22:22:13;3;5;5
11/19/2007;22:24:12;3;4;5
11/19/2007;22:27:13;4;3;5
11/19/2007;22:28:12;4;3;4
11/19/2007;22:29:13;4;3;3
11/19/2007;22:30:12;3;4;3
11/19/2007;22:31:13;3;4;4
11/19/2007;22:33:12;2;4;4
11/19/2007;22:34:13;3;3;3
11/19/2007;22:35:12;4;4;3
11/19/2007;22:36:12;5;3;3
11/19/2007;22:37:13;3;2;2
11/19/2007;22:38:12;2;2;2
11/19/2007;22:39:13;1;4;2
11/19/2007;22:40:12;1;3;3
11/19/2007;22:43:12;2;5;5
11/19/2007;22:44:13;1;5;5
11/19/2007;22:45:12;2;4;5
11/19/2007;22:46:13;3;5;5
11/19/2007;22:47:12;2;4;3
11/19/2007;22:48:13;4;4;3
11/19/2007;22:49:13;3;4;4
11/19/2007;22:50:12;3;4;3
11/19/2007;22:51:13;3;3;3
11/19/2007;22:52:12;3;3;2
11/19/2007;22:53:13;2;3;3
11/19/2007;22:54:13;2;4;3
11/19/2007;22:55:12;2;3;3
11/19/2007;22:56:13;3;3;3
11/19/2007;22:57:12;2;2;3
11/19/2007;22:58:13;3;1;2
11/19/2007;22:59:13;3;1;1
11/19/2007;23:00:12;2;3;1
11/19/2007;23:01:13;2;3;4
11/19/2007;23:02:12;1;4;4
11/19/2007;23:05:12;2;3;4
11/19/2007;23:06:13;2;2;2
11/19/2007;23:08:13;1;2;1
11/19/2007;23:09:13;1;3;2
11/19/2007;23:10:12;1;2;3
11/19/2007;23:12:13;2;3;3
11/19/2007;23:13:12;2;4;4
11/19/2007;23:14:13;3;2;3
11/19/2007;23:15:13;4;3;2
11/19/2007;23:16:12;4;2;2
11/19/2007;23:17:12;2;4;3
11/19/2007;23:19:12;1;2;2
11/19/2007;23:21:13;1;1;2
11/19/2007;23:22:12;1;1;1
11/19/2007;23:23:13;1;3;3
11/19/2007;23:24:12;1;3;2
11/19/2007;23:25:12;1;2;2
11/19/2007;23:27:12;2;4;2
11/19/2007;23:28:13;2;3;3
11/19/2007;23:29:13;2;2;2
11/19/2007;23:31:13;2;3;2
11/19/2007;23:32:12;3;2;3
11/19/2007;23:33:13;3;1;2
11/19/2007;23:34:13;2;1;1
11/19/2007;23:35:12;3;1;1
11/19/2007;23:36:13;5;1;1
11/19/2007;23:37:13;4;1;1
11/19/2007;23:38:13;3;1;1
11/19/2007;23:39:12;2;2;1
11/19/2007;23:41:13;1;2;1
11/19/2007;23:42:12;1;2;3
11/19/2007;23:43:13;1;2;2
11/19/2007;23:44:13;1;3;4
11/19/2007;23:45:12;1;3;2
11/19/2007;23:47:12;3;2;2
11/19/2007;23:50:12;2;2;2
11/19/2007;23:51:13;1;3;2
11/19/2007;23:52:12;2;3;3
11/19/2007;23:53:12;2;2;2
11/19/2007;23:54:13;1;2;2
11/19/2007;23:55:12;2;2;2
11/19/2007;23:56:13;1;2;2
11/19/2007;23:59:13;1;1;1
11/20/2007;00:06:13;2;1;1
11/20/2007;00:07:13;1;2;1
11/20/2007;00:08:12;1;1;1
11/20/2007;00:11:13;1;2;1
11/20/2007;00:12:13;1;2;2
11/20/2007;00:13:12;1;1;1
11/20/2007;00:19:13;1;2;2
11/20/2007;00:20:13;1;2;1
11/20/2007;00:22:13;1;1;1
11/20/2007;00:26:12;1;2;1
11/20/2007;00:27:13;1;2;2
11/20/2007;00:28:12;2;2;1
11/20/2007;00:29:13;2;1;1
11/20/2007;00:32:13;1;1;1
11/20/2007;00:33:12;2;1;1
11/20/2007;00:34:13;1;1;1
11/20/2007;00:35:12;2;2;2
11/20/2007;00:36:13;1;1;1
11/20/2007;00:41:12;1;2;1
11/20/2007;00:42:13;1;1;2
11/20/2007;00:44:13;1;2;3
11/20/2007;00:45:13;1;1;2
11/20/2007;00:46:12;1;1;1
11/20/2007;00:47:13;1;2;2
11/20/2007;00:48:12;1;1;2
11/20/2007;00:49:13;1;1;1
11/20/2007;00:53:12;2;1;2
11/20/2007;00:54:13;1;1;2
11/20/2007;00:56:13;1;1;1
11/20/2007;01:05:13;1;2;2
11/20/2007;01:06:12;1;1;2
11/20/2007;01:07:13;1;1;1
11/20/2007;01:10:13;2;1;1
11/20/2007;01:13:13;1;1;1
11/20/2007;01:18:13;2;1;1
11/20/2007;01:19:12;1;1;1
11/20/2007;01:49:13;1;1;2
11/20/2007;01:50:12;1;1;1
11/20/2007;02:31:13;1;2;1
11/20/2007;02:32:13;1;1;1
11/20/2007;02:47:13;1;2;1
11/20/2007;02:48:13;1;1;1
11/20/2007;03:38:13;1;1;2
11/20/2007;03:39:12;1;1;1
11/20/2007;04:29:13;2;1;1
11/20/2007;04:31:13;1;1;1
11/20/2007;04:32:13;2;1;1
11/20/2007;04:36:12;1;1;1
11/20/2007;04:38:12;1;2;1
11/20/2007;04:39:12;1;1;2
11/20/2007;04:40:13;1;1;1
11/20/2007;04:49:12;2;1;1
11/20/2007;04:50:12;2;1;2
11/20/2007;04:51:13;1;1;1
11/20/2007;04:53:12;1;1;2
11/20/2007;04:54:13;2;1;2
11/20/2007;04:55:12;1;1;2
11/20/2007;04:56:12;1;1;1
11/20/2007;05:06:12;2;1;1
11/20/2007;05:08:12;1;1;1
11/20/2007;05:10:12;2;2;1
11/20/2007;05:13:12;1;2;1
11/20/2007;05:16:12;2;2;1
11/20/2007;05:18:12;2;3;1
11/20/2007;05:20:12;1;2;1
11/20/2007;05:21:12;1;1;1
11/20/2007;05:24:12;1;3;2
11/20/2007;05:25:13;1;2;3
11/20/2007;05:27:12;1;1;2
11/20/2007;05:28:12;1;1;1
11/20/2007;05:29:12;1;2;1
11/20/2007;05:30:12;1;3;3
11/20/2007;05:31:12;3;4;4
11/20/2007;05:32:12;3;3;2
11/20/2007;05:33:13;2;2;2
11/20/2007;05:34:12;1;1;1
11/20/2007;05:36:12;2;2;2
11/20/2007;05:38:12;2;5;2
11/20/2007;05:39:12;3;4;2
11/20/2007;05:40:12;3;5;2
11/20/2007;05:41:13;3;5;3
11/20/2007;05:42:12;4;6;3
11/20/2007;05:43:12;3;5;4
11/20/2007;05:44:13;2;5;3
11/20/2007;05:45:12;3;6;3
11/20/2007;05:46:12;3;5;4
11/20/2007;05:47:12;2;5;3
11/20/2007;05:48:12;2;6;4
11/20/2007;05:49:13;2;6;5
11/20/2007;05:50:12;4;7;6
11/20/2007;05:51:12;4;7;5
11/20/2007;05:52:13;5;7;4
11/20/2007;05:53:12;4;7;5
11/20/2007;05:54:13;4;9;5
11/20/2007;05:55:12;4;9;6
11/20/2007;05:56:12;3;9;5
11/20/2007;05:57:13;4;6;4
11/20/2007;05:58:12;4;7;7
11/20/2007;05:59:12;2;7;5
11/20/2007;06:00:12;3;5;5
11/20/2007;06:01:12;3;5;3
11/20/2007;06:02:12;4;4;4
11/20/2007;06:03:13;6;5;4
11/20/2007;06:04:12;6;6;4
11/20/2007;06:05:12;6;7;4
11/20/2007;06:06:13;4;5;4
11/20/2007;06:07:12;5;6;4
11/20/2007;06:09:13;3;7;5
11/20/2007;06:10:12;6;6;4
11/20/2007;06:11:12;5;7;6
11/20/2007;06:12:13;6;11;5
11/20/2007;06:13:12;7;8;5
11/20/2007;06:14:12;5;8;4
11/20/2007;06:15:13;6;8;4
11/20/2007;06:16:12;5;8;5
11/20/2007;06:17:13;6;8;6
11/20/2007;06:18:12;4;8;5
11/20/2007;06:19:12;5;8;6
11/20/2007;06:20:12;7;12;8
11/20/2007;06:21:12;6;11;8
11/20/2007;06:22:12;5;10;9
11/20/2007;06:23:13;6;10;6
11/20/2007;06:24:12;5;11;6
11/20/2007;06:25:13;9;12;10
11/20/2007;06:26:12;10;12;9
11/20/2007;06:27:12;12;8;8
11/20/2007;06:28:12;14;10;5
11/20/2007;06:29:36;15;14;10
11/20/2007;06:30:57;14;17;14
11/20/2007;06:32:15;17;16;14
11/20/2007;06:33:35;13;17;10
11/20/2007;06:34:55;18;16;12
11/20/2007;06:36:15;18;16;13
11/20/2007;06:37:35;20;20;13
11/20/2007;06:38:55;19;22;15
11/20/2007;06:40:15;19;22;17
11/20/2007;06:41:35;24;24;20
11/20/2007;06:42:55;22;24;18
11/20/2007;06:44:15;24;29;19
11/20/2007;06:45:35;25;26;19
11/20/2007;06:46:55;26;30;19
11/20/2007;06:48:15;26;36;22
11/20/2007;06:49:35;25;32;24
11/20/2007;06:50:55;24;32;20
11/20/2007;06:52:15;25;34;26
11/20/2007;06:53:35;25;33;24
11/20/2007;06:54:55;24;30;22
11/20/2007;06:56:15;23;24;18
11/20/2007;06:57:35;22;28;15
11/20/2007;06:58:55;18;25;20
11/20/2007;07:00:15;21;22;15
11/20/2007;07:01:35;22;22;16
11/20/2007;07:02:55;22;25;20
11/20/2007;07:04:15;20;20;17
11/20/2007;07:05:35;24;26;17
11/20/2007;07:06:55;28;18;14
11/20/2007;07:08:16;28;21;15
11/20/2007;07:09:35;29;23;18
11/20/2007;07:10:55;26;30;21
11/20/2007;07:12:15;27;32;20
11/20/2007;07:13:35;26;29;22
11/20/2007;07:14:55;27;33;23
11/20/2007;07:16:15;25;35;20
11/20/2007;07:17:35;28;38;25
11/20/2007;07:18:55;26;39;29
11/20/2007;07:20:15;25;38;27
11/20/2007;07:21:36;28;35;24
11/20/2007;07:22:56;28;37;29
11/20/2007;07:24:15;32;35;32
11/20/2007;07:25:38;31;42;32
11/20/2007;07:27:06;34;41;29
11/20/2007;07:28:33;33;38;24
11/20/2007;07:30:02;36;42;28
11/20/2007;07:31:29;38;42;31
11/20/2007;07:32:59;32;44;30
11/20/2007;07:34:28;31;47;34
11/20/2007;07:35:57;33;47;36
11/20/2007;07:37:27;35;44;34
11/20/2007;07:38:54;35;45;34
11/20/2007;07:40:24;35;45;31
11/20/2007;07:41:53;35;46;32
11/20/2007;07:43:22;34;51;34
11/20/2007;07:44:51;29;55;38
11/20/2007;07:46:19;33;55;39
11/20/2007;07:47:49;31;55;42
11/20/2007;07:49:19;31;57;47
11/20/2007;07:50:48;30;57;46
11/20/2007;07:52:16;28;58;43
11/20/2007;07:53:46;30;53;40
11/20/2007;07:55:15;30;54;40
11/20/2007;07:56:44;26;52;33
11/20/2007;07:58:13;25;55;32
11/20/2007;07:59:41;22;51;37
11/20/2007;08:01:11;24;57;42
11/20/2007;08:02:40;30;58;42
11/20/2007;08:04:09;30;55;38
11/20/2007;08:05:38;32;54;39
11/20/2007;08:07:07;30;52;40
11/20/2007;08:08:35;21;49;39
11/20/2007;08:10:05;25;49;36
11/20/2007;08:11:33;26;48;37
11/20/2007;08:13:01;29;46;36
11/20/2007;08:14:32;28;47;34
11/20/2007;08:15:59;27;47;39
11/20/2007;08:17:29;24;46;34
11/20/2007;08:18:59;21;45;34
11/20/2007;08:20:27;26;39;32
11/20/2007;08:21:57;22;48;33
11/20/2007;08:23:25;29;50;34
11/20/2007;08:24:54;25;49;34
11/20/2007;08:26:24;28;49;33
11/20/2007;08:27:52;29;47;37
11/20/2007;08:29:22;28;42;35
11/20/2007;08:30:50;28;37;29
11/20/2007;08:32:20;26;40;32
11/20/2007;08:33:46;25;40;34
11/20/2007;08:35:10;25;41;33
11/20/2007;08:36:31;24;45;36
11/20/2007;08:37:53;23;42;35
11/20/2007;08:39:14;24;34;27
11/20/2007;08:40:35;24;38;24
11/20/2007;08:41:56;25;38;26
11/20/2007;08:43:17;25;38;29
11/20/2007;08:44:38;23;39;32
11/20/2007;08:45:59;23;41;27
11/20/2007;08:47:20;26;38;27
11/20/2007;08:48:41;26;31;24
11/20/2007;08:50:02;19;36;27
11/20/2007;08:51:23;20;36;27
11/20/2007;08:52:44;21;32;25
11/20/2007;08:54:05;20;35;23
11/20/2007;08:55:26;21;35;26
11/20/2007;08:57:08;22;41;30
11/20/2007;08:58:50;21;41;33
11/20/2007;09:00:16;18;35;25
11/20/2007;09:01:37;20;35;25
11/20/2007;09:02:57;18;33;25
11/20/2007;09:04:17;18;29;25
11/20/2007;09:05:37;18;29;23
11/20/2007;09:06:57;18;25;19
11/20/2007;09:08:17;20;24;16
11/20/2007;09:09:37;18;20;16
11/20/2007;09:10:57;25;22;16
11/20/2007;09:12:17;19;22;16
11/20/2007;09:13:37;16;21;18
11/20/2007;09:14:57;15;21;16
11/20/2007;09:16:17;17;23;15
11/20/2007;09:17:37;15;22;15
11/20/2007;09:18:57;17;24;18
11/20/2007;09:20:18;14;24;18
11/20/2007;09:21:38;18;24;19
11/20/2007;09:22:58;17;25;24
11/20/2007;09:24:18;17;23;18
11/20/2007;09:25:38;14;18;17
11/20/2007;09:26:58;16;27;17
11/20/2007;09:28:19;15;26;17
11/20/2007;09:29:39;18;24;17
11/20/2007;09:30:59;14;21;14
11/20/2007;09:32:18;14;21;13
11/20/2007;09:33:39;16;24;22
11/20/2007;09:34:59;13;19;15
11/20/2007;09:36:19;14;26;17
11/20/2007;09:37:39;19;28;20
11/20/2007;09:38:59;16;28;19
11/20/2007;09:40:19;14;30;18
11/20/2007;09:41:39;17;32;25
11/20/2007;09:42:59;16;29;19
11/20/2007;09:44:19;18;23;18
11/20/2007;09:45:40;18;27;18
11/20/2007;09:47:00;16;27;21
11/20/2007;09:48:20;12;29;19
11/20/2007;09:49:40;17;28;25
11/20/2007;09:51:00;15;26;24
11/20/2007;09:52:20;14;23;23
11/20/2007;09:53:40;18;27;23
11/20/2007;09:55:00;13;29;18
11/20/2007;09:57:40;16;26;19
11/20/2007;09:59:01;13;23;17
11/20/2007;10:00:21;8;22;12
11/20/2007;10:01:41;12;26;22
11/20/2007;10:03:01;11;21;17
11/20/2007;10:04:21;13;19;15
11/20/2007;10:05:41;13;21;18
11/20/2007;10:07:01;14;20;18
11/20/2007;10:08:21;15;21;17
11/20/2007;10:09:41;16;21;16
11/20/2007;10:11:02;16;20;16
11/20/2007;10:12:22;17;22;17
11/20/2007;10:13:42;16;27;21
11/20/2007;10:15:02;14;27;21
11/20/2007;10:16:22;16;24;17
11/20/2007;10:17:42;18;23;18
11/20/2007;10:19:02;17;21;16
11/20/2007;10:20:22;16;22;20
11/20/2007;10:21:42;18;21;23
11/20/2007;10:23:02;14;27;23
11/20/2007;10:24:23;15;24;21
11/20/2007;10:25:43;16;21;22
11/20/2007;10:27:03;14;17;16
11/20/2007;10:28:23;18;21;16
11/20/2007;10:29:43;17;23;23
11/20/2007;10:31:03;14;16;16
11/20/2007;10:32:23;11;16;12
11/20/2007;10:33:43;12;26;25
11/20/2007;10:35:04;11;24;21
11/20/2007;10:36:24;10;23;21
11/20/2007;10:37:44;16;20;22
11/20/2007;10:39:03;15;16;15
11/20/2007;10:40:23;15;18;15
11/20/2007;10:41:44;18;23;16
11/20/2007;10:43:04;17;24;19
11/20/2007;10:44:24;20;23;21
11/20/2007;10:45:44;20;28;20
11/20/2007;10:47:04;16;23;16
11/20/2007;10:48:24;18;24;22
11/20/2007;10:49:45;15;26;21
11/20/2007;10:51:05;14;22;21
11/20/2007;10:52:25;16;23;19
11/20/2007;10:53:45;14;18;17
11/20/2007;10:55:05;12;18;12
11/20/2007;10:56:25;18;20;16
11/20/2007;10:57:45;14;21;17
11/20/2007;10:59:05;11;21;16
11/20/2007;11:00:25;15;23;16
11/20/2007;11:01:45;14;22;21
11/20/2007;11:03:05;12;23;18
11/20/2007;11:04:25;13;23;22
11/20/2007;11:05:46;19;20;22
11/20/2007;11:07:06;19;21;17
11/20/2007;11:08:26;17;22;19
11/20/2007;11:09:46;15;24;15
11/20/2007;11:11:06;14;25;17
11/20/2007;11:12:26;18;24;15
11/20/2007;11:13:46;14;22;16
11/20/2007;11:15:06;11;21;13
11/20/2007;11:16:26;20;21;15
11/20/2007;11:17:46;19;23;17
11/20/2007;11:19:07;16;22;16
11/20/2007;11:20:27;17;19;16
11/20/2007;11:21:47;18;19;13
11/20/2007;11:23:07;12;21;14
11/20/2007;11:24:27;16;24;19
11/20/2007;11:25:47;14;22;19
11/20/2007;11:27:07;12;23;17
11/20/2007;11:28:27;14;25;21
11/20/2007;11:29:47;14;24;21
11/20/2007;11:31:08;14;25;21
11/20/2007;11:32:28;16;28;27
11/20/2007;11:33:48;17;25;23
11/20/2007;11:35:08;16;22;20
11/20/2007;11:36:28;17;21;18
11/20/2007;11:37:48;14;24;19
11/20/2007;11:39:08;14;26;20
11/20/2007;11:40:28;17;29;27
11/20/2007;11:41:48;17;25;24
11/20/2007;11:43:08;14;22;16
11/20/2007;11:44:29;18;28;22
11/20/2007;11:45:49;15;27;22
11/20/2007;11:47:09;12;27;20
11/20/2007;11:48:29;13;26;19
11/20/2007;11:49:49;18;24;19
11/20/2007;11:51:09;13;21;16
11/20/2007;11:52:29;18;23;20
11/20/2007;11:53:49;15;28;23
11/20/2007;11:55:09;13;21;17
11/20/2007;11:56:29;15;21;19
11/20/2007;11:57:50;15;26;20
11/20/2007;11:59:10;12;22;17
11/20/2007;12:00:30;15;22;17
11/20/2007;12:01:50;15;23;20
11/20/2007;12:03:10;12;21;17
11/20/2007;12:04:30;20;22;19
11/20/2007;12:05:50;19;18;16
11/20/2007;12:07:10;15;17;14
11/20/2007;12:08:30;16;17;15
11/20/2007;12:09:51;17;19;15
11/20/2007;12:11:11;14;21;17
11/20/2007;12:12:31;20;21;20
11/20/2007;12:13:51;15;28;21
11/20/2007;12:15:11;15;26;19
11/20/2007;12:16:31;17;25;21
11/20/2007;12:17:51;17;21;20
11/20/2007;12:19:11;14;21;16
11/20/2007;12:20:31;16;25;21
11/20/2007;12:21:51;19;26;21
11/20/2007;12:23:11;17;23;16
11/20/2007;12:24:32;20;22;18
11/20/2007;12:25:52;17;21;16
11/20/2007;12:27:12;14;24;16
11/20/2007;12:28:32;20;25;20
11/20/2007;12:29:52;18;24;19
11/20/2007;12:31:12;15;25;18
11/20/2007;12:32:33;21;22;22
11/20/2007;12:33:52;20;22;17
11/20/2007;12:35:12;18;25;16
11/20/2007;12:36:32;19;25;27
11/20/2007;12:37:52;23;28;23
11/20/2007;12:39:12;17;20;18
11/20/2007;12:40:33;24;22;18
11/20/2007;12:41:53;22;26;19
11/20/2007;12:43:13;16;25;16
11/20/2007;12:44:33;19;30;23
11/20/2007;12:45:53;20;30;23
11/20/2007;12:47:13;14;27;23
11/20/2007;12:48:34;16;30;24
11/20/2007;12:49:54;16;28;24
11/20/2007;12:51:14;14;29;21
11/20/2007;12:52:34;17;28;23
11/20/2007;12:53:53;21;25;19
11/20/2007;12:55:14;16;23;19
11/20/2007;12:56:34;18;23;18
11/20/2007;12:57:54;20;24;18
11/20/2007;12:59:14;20;23;16
11/20/2007;13:00:34;20;26;19
11/20/2007;13:01:54;19;28;21
11/20/2007;13:03:15;13;26;19
11/20/2007;13:04:35;17;24;19
11/20/2007;13:05:55;18;23;19
11/20/2007;13:07:15;15;25;18
11/20/2007;13:08:35;15;24;18
11/20/2007;13:09:55;18;22;18
11/20/2007;13:11:15;13;26;21
11/20/2007;13:12:35;13;26;18
11/20/2007;13:13:55;17;17;18
11/20/2007;13:15:16;19;23;19
11/20/2007;13:16:36;16;26;12
11/20/2007;13:17:56;19;25;20
11/20/2007;13:19:16;19;22;19
11/20/2007;13:20:36;14;23;17
11/20/2007;13:21:56;16;23;18
11/20/2007;13:23:16;17;24;18
11/20/2007;13:24:36;19;27;20
11/20/2007;13:25:56;18;22;22
11/20/2007;13:27:16;18;24;21
11/20/2007;13:28:37;18;25;22
11/20/2007;13:29:57;17;23;22
11/20/2007;13:31:17;21;28;24
11/20/2007;13:32:37;12;23;20
11/20/2007;13:33:57;20;24;23
11/20/2007;13:35:17;20;21;18
11/20/2007;13:36:37;20;22;17
11/20/2007;13:37:57;20;30;25
11/20/2007;13:39:17;21;25;23
11/20/2007;13:40:37;16;29;19
11/20/2007;13:41:57;18;26;24
11/20/2007;13:43:18;15;26;21
11/20/2007;13:45:57;17;27;19
11/20/2007;13:47:18;19;27;19
11/20/2007;13:48:38;18;23;17
11/20/2007;13:49:58;18;26;20
11/20/2007;13:51:18;18;29;18
11/20/2007;13:52:38;16;27;20
11/20/2007;13:53:59;18;25;21
11/20/2007;13:55:19;18;28;21
11/20/2007;13:56:39;13;27;17
11/20/2007;13:57:58;21;25;19
11/20/2007;13:59:19;18;23;16
11/20/2007;14:00:39;20;26;16
11/20/2007;14:01:59;20;26;20
11/20/2007;14:03:19;18;27;20
11/20/2007;14:04:39;23;22;24
11/20/2007;14:05:59;17;24;20
11/20/2007;14:07:19;30;25;22
11/20/2007;14:08:39;25;27;25
11/20/2007;14:10:00;22;23;20
11/20/2007;14:11:20;21;25;19
11/20/2007;14:12:40;22;22;21
11/20/2007;14:14:00;18;24;17
11/20/2007;14:15:20;24;29;25
11/20/2007;14:16:40;23;30;28
11/20/2007;14:18:00;18;29;24
11/20/2007;14:19:20;18;29;25
11/20/2007;14:20:40;19;32;26
11/20/2007;14:22:00;19;33;28
11/20/2007;14:23:20;18;36;28
11/20/2007;14:24:40;16;33;22
11/20/2007;14:26:01;18;35;25
11/20/2007;14:27:21;16;31;22
11/20/2007;14:28:41;14;31;25
11/20/2007;14:30:01;13;28;24
11/20/2007;14:31:22;19;35;27
11/20/2007;14:32:42;18;33;28
11/20/2007;14:34:01;14;25;23
11/20/2007;14:35:21;19;30;25
11/20/2007;14:36:41;18;30;30
11/20/2007;14:38:02;15;32;25
11/20/2007;14:39:22;22;36;31
11/20/2007;14:40:42;23;35;31
11/20/2007;14:42:02;23;31;30
11/20/2007;14:43:22;23;29;26
11/20/2007;14:44:42;22;29;25
11/20/2007;14:46:02;17;27;24
11/20/2007;14:47:22;23;29;21
11/20/2007;14:48:42;27;33;30
11/20/2007;14:50:03;25;26;24
11/20/2007;14:51:23;25;29;21
11/20/2007;14:52:43;19;37;23
11/20/2007;14:54:03;18;32;29
11/20/2007;14:55:23;19;30;24
11/20/2007;14:56:43;16;31;24
11/20/2007;14:58:03;18;29;27
11/20/2007;14:59:23;18;31;23
11/20/2007;15:00:44;17;31;22
11/20/2007;15:02:06;20;32;28
11/20/2007;15:03:30;22;34;28
11/20/2007;15:04:43;22;31;27
11/20/2007;15:06:07;21;31;27
11/20/2007;15:07:30;23;35;28
11/20/2007;15:08:44;25;34;24
11/20/2007;15:10:26;29;42;29
11/20/2007;15:12:08;41;43;39
11/20/2007;15:13:46;35;46;41
11/20/2007;15:15:06;30;46;39
11/20/2007;15:16:26;27;46;36
11/20/2007;15:17:46;31;43;34
11/20/2007;15:19:07;27;39;28
11/20/2007;15:20:27;31;42;34
11/20/2007;15:21:50;23;42;31
11/20/2007;15:23:16;28;47;33
11/20/2007;15:24:44;30;51;35
11/20/2007;15:26:13;26;46;38
11/20/2007;15:27:42;26;48;31
11/20/2007;15:29:11;25;48;31
11/20/2007;15:30:40;27;45;33
11/20/2007;15:32:06;28;45;33
11/20/2007;15:33:30;29;43;37
11/20/2007;15:34:52;27;42;35
11/20/2007;15:36:14;25;42;35
11/20/2007;15:37:35;23;41;32
11/20/2007;15:38:56;24;42;30
11/20/2007;15:40:16;26;42;30
11/20/2007;15:41:37;24;40;33
11/20/2007;15:42:58;24;42;35
11/20/2007;15:44:19;26;40;34
11/20/2007;15:45:43;22;41;33
11/20/2007;15:47:10;26;38;33
11/20/2007;15:48:37;24;44;33
11/20/2007;15:50:06;23;47;31
11/20/2007;15:51:35;27;48;32
11/20/2007;15:53:04;24;47;34
11/20/2007;15:54:33;28;48;38
11/20/2007;15:56:03;24;48;36
11/20/2007;15:57:31;24;43;36
11/20/2007;15:59:01;28;42;32
11/20/2007;16:00:29;30;38;28
