Dato;Klokkeslæt;D012;D013;D014;
11/12/2007;10:55:57;5;4;7;
11/12/2007;10:57:17;4;4;5;
11/12/2007;10:58:37;4;4;6;
11/12/2007;11:01:18;3;4;7;
11/12/2007;11:02:38;4;4;7;
11/12/2007;11:03:58;3;3;5;
11/12/2007;11:06:37;4;4;6;
11/12/2007;11:07:57;4;3;5;
11/12/2007;11:10:38;7;3;6;
11/12/2007;11:13:18;5;4;7;
11/12/2007;11:14:38;5;4;6;
11/12/2007;11:15:58;4;4;7;
11/12/2007;11:17:19;4;4;6;
11/12/2007;11:18:39;6;4;5;
11/12/2007;11:21:19;5;4;7;
11/12/2007;11:22:39;5;5;6;
11/12/2007;11:23:59;5;4;5;
11/12/2007;11:25:19;5;3;4;
11/12/2007;11:26:40;5;4;4;
11/12/2007;11:27:59;4;4;5;
11/12/2007;11:30:39;3;4;7;
11/12/2007;11:31:59;2;4;7;
11/12/2007;11:33:20;3;4;7;
11/12/2007;11:34:40;4;4;6;
11/12/2007;11:41:20;4;5;5;
11/12/2007;11:42:41;6;5;4;
11/12/2007;11:44:01;6;5;6;
11/12/2007;11:45:21;4;5;5;
11/12/2007;11:46:40;3;5;5;
11/12/2007;11:48:01;3;4;5;
11/12/2007;11:49:21;5;5;6;
11/12/2007;11:50:41;5;5;5;
11/12/2007;11:52:01;5;4;4;
11/12/2007;11:53:21;5;4;5;
11/12/2007;11:54:42;6;4;6;
11/12/2007;11:56:02;4;4;6;
11/12/2007;11:57:22;4;4;7;
11/12/2007;12:00:01;4;4;6;
11/12/2007;12:04:02;4;3;5;
11/12/2007;12:05:22;4;3;6;
11/12/2007;12:06:43;4;4;6;
11/12/2007;12:08:02;3;4;6;
11/12/2007;12:09:22;4;4;8;
11/12/2007;12:10:42;4;4;7;
11/12/2007;12:12:02;3;4;6;
11/12/2007;12:13:23;4;4;6;
11/12/2007;12:16:03;4;4;5;
11/12/2007;12:17:23;4;4;6;
11/12/2007;12:18:43;5;4;5;
11/12/2007;12:20:04;4;4;5;
11/12/2007;12:21:24;6;4;7;
11/12/2007;12:22:43;5;3;5;
11/12/2007;12:24:04;4;3;4;
11/12/2007;12:25:24;4;4;6;
11/12/2007;12:26:44;5;4;6;
11/12/2007;12:29:24;5;4;9;
11/12/2007;12:30:44;5;4;8;
11/12/2007;12:32:04;4;4;6;
11/12/2007;12:33:24;5;5;5;
11/12/2007;12:34:45;5;4;4;
11/12/2007;12:36:05;4;4;4;
11/12/2007;12:37:25;4;5;6;
11/12/2007;12:41:25;4;4;7;
11/12/2007;12:42:45;4;4;5;
11/12/2007;12:44:05;3;4;5;
11/12/2007;12:45:25;5;4;7;
11/12/2007;12:46:45;5;4;6;
11/12/2007;12:48:06;3;3;5;
11/12/2007;12:49:26;3;4;7;
11/12/2007;12:50:46;4;4;7;
11/12/2007;12:53:26;4;4;6;
11/12/2007;12:54:46;5;4;6;
11/12/2007;12:56:06;3;4;6;
11/12/2007;12:57:26;5;3;7;
11/12/2007;12:58:46;5;3;6;
11/12/2007;13:00:06;5;3;7;
11/12/2007;13:01:27;5;4;9;
11/12/2007;13:04:07;4;4;7;
11/12/2007;13:05:26;5;4;7;
11/12/2007;13:06:47;4;4;7;
11/12/2007;13:08:07;3;4;7;
11/12/2007;13:09:27;3;5;9;
11/12/2007;13:10:47;3;5;8;
11/12/2007;13:12:07;3;4;7;
11/12/2007;13:13:28;4;4;7;
11/12/2007;13:16:08;3;4;6;
11/12/2007;13:17:27;5;4;6;
11/12/2007;13:18:48;5;4;4;
11/12/2007;13:20:08;4;4;5;
11/12/2007;13:21:28;5;4;5;
11/12/2007;13:22:48;4;4;6;
11/12/2007;13:24:09;3;4;6;
11/12/2007;13:25:29;5;4;5;
11/12/2007;13:26:49;4;3;5;
11/12/2007;13:29:28;5;3;6;
11/12/2007;13:30:49;5;5;6;
11/12/2007;13:32:09;3;4;6;
11/12/2007;13:33:29;3;5;8;
11/12/2007;13:34:49;3;4;8;
11/12/2007;13:36:10;3;4;5;
11/12/2007;13:37:29;5;5;8;
11/12/2007;13:40:10;4;5;7;
11/12/2007;13:41:30;4;5;6;
11/12/2007;13:42:50;3;4;5;
11/12/2007;13:45:30;6;4;8;
11/12/2007;13:46:50;5;5;8;
11/12/2007;13:48:10;4;4;7;
11/12/2007;13:49:30;6;4;7;
11/12/2007;13:50:50;5;4;7;
11/12/2007;13:52:10;4;4;7;
11/12/2007;13:53:31;4;4;8;
11/12/2007;13:54:51;4;4;7;
11/12/2007;13:57:30;4;4;8;
11/12/2007;13:58:51;4;5;8;
11/12/2007;14:00:11;3;5;8;
11/12/2007;14:01:31;4;5;8;
11/12/2007;14:02:52;3;5;9;
11/12/2007;14:04:11;3;4;7;
11/12/2007;14:05:31;6;4;8;
11/12/2007;14:06:51;5;4;7;
11/12/2007;14:08:12;4;4;6;
11/12/2007;14:09:32;6;4;7;
11/12/2007;14:10:52;5;4;5;
11/12/2007;14:12:12;5;3;7;
11/12/2007;14:13:32;6;3;7;
11/12/2007;14:16:12;6;3;6;
11/12/2007;14:17:32;6;4;6;
11/12/2007;14:18:52;5;4;6;
11/12/2007;14:20:12;4;4;6;
11/12/2007;14:21:32;5;4;6;
11/12/2007;14:22:52;5;4;5;
11/12/2007;14:24:13;5;5;6;
11/12/2007;14:25:33;5;5;7;
11/12/2007;14:28:13;4;5;7;
11/12/2007;14:29:34;7;5;8;
11/12/2007;14:30:53;5;5;7;
11/12/2007;14:32:13;4;5;6;
11/12/2007;14:33:33;6;5;8;
11/12/2007;14:34:53;5;6;8;
11/12/2007;14:37:34;6;6;8;
11/12/2007;14:38:54;5;6;8;
11/12/2007;14:40:14;5;6;7;
11/12/2007;14:42:54;5;5;7;
11/12/2007;14:45:34;6;5;8;
11/12/2007;14:46:55;5;5;8;
11/12/2007;14:52:15;4;5;8;
11/12/2007;14:53:35;7;5;9;
11/12/2007;14:54:55;5;6;9;
11/12/2007;14:57:35;7;6;11;
11/12/2007;14:58:55;5;6;10;
11/12/2007;15:01:30;6;7;10;
11/12/2007;15:02:44;5;7;9;
11/12/2007;15:03:57;4;6;8;
11/12/2007;15:06:06;6;7;9;
11/12/2007;15:07:06;7;7;10;
11/12/2007;15:08:07;7;7;9;
11/12/2007;15:09:41;8;7;9;
11/12/2007;15:11:02;7;5;10;
11/12/2007;15:12:20;7;6;11;
11/12/2007;15:13:40;6;6;9;
11/12/2007;15:15:00;5;7;10;
11/12/2007;15:17:40;5;7;9;
11/12/2007;15:19:00;5;8;9;
11/12/2007;15:20:20;5;7;10;
11/12/2007;15:21:40;4;8;10;
11/12/2007;15:23:00;4;8;11;
11/12/2007;15:25:40;4;8;9;
11/12/2007;15:27:01;4;7;9;
11/12/2007;15:28:21;4;7;8;
11/12/2007;15:29:40;4;7;9;
11/12/2007;15:31:00;5;7;8;
11/12/2007;15:32:20;5;7;10;
11/12/2007;15:33:40;6;7;11;
11/12/2007;15:35:01;5;7;11;
11/12/2007;15:36:21;5;8;11;
11/12/2007;15:37:40;6;8;10;
11/12/2007;15:41:40;5;7;10;
11/12/2007;15:44:20;5;8;10;
11/12/2007;15:45:41;6;8;10;
11/12/2007;15:48:20;5;8;10;
11/12/2007;15:52:20;4;8;11;
11/12/2007;15:53:40;4;8;10;
11/12/2007;15:55:00;4;9;11;
11/12/2007;15:56:21;5;8;11;
11/12/2007;15:59:00;5;7;10;
11/12/2007;16:00:20;6;8;10;
11/12/2007;16:01:40;6;8;11;
11/12/2007;16:03:00;6;8;13;
11/12/2007;16:04:20;7;8;12;
11/12/2007;16:05:40;7;7;12;
11/12/2007;16:08:20;7;8;11;
11/12/2007;16:09:40;7;8;12;
11/12/2007;16:11:00;8;8;11;
11/12/2007;16:12:24;7;8;10;
11/12/2007;16:15:19;6;8;10;
11/12/2007;16:19:45;7;8;12;
11/12/2007;16:21:14;7;7;11;
11/12/2007;16:22:43;7;7;10;
11/12/2007;16:24:12;6;7;9;
11/12/2007;16:28:39;6;8;9;
11/12/2007;16:30:08;5;8;9;
11/12/2007;16:31:36;6;8;9;
11/12/2007;16:33:06;5;7;9;
11/12/2007;16:34:35;5;7;8;
11/12/2007;16:37:25;6;7;9;
11/12/2007;16:38:47;5;7;8;
11/12/2007;16:40:08;5;7;10;
11/12/2007;16:41:29;4;7;10;
11/12/2007;16:42:50;5;7;9;
11/12/2007;16:44:11;4;7;8;
11/12/2007;16:45:32;7;7;8;
11/12/2007;16:48:14;5;9;8;
11/12/2007;16:49:35;4;9;9;
11/12/2007;16:52:17;5;8;10;
11/12/2007;16:53:38;4;8;10;
11/12/2007;16:54:59;4;8;9;
11/12/2007;16:57:41;4;8;11;
11/12/2007;16:59:02;4;7;10;
11/12/2007;17:01:44;4;6;10;
11/12/2007;17:04:26;4;6;9;
11/12/2007;17:05:47;4;6;11;
11/12/2007;17:07:08;4;6;9;
11/12/2007;17:08:29;4;5;9;
11/12/2007;17:09:50;4;4;6;
11/12/2007;17:11:11;4;4;7;
11/12/2007;17:12:53;4;4;6;
11/12/2007;17:19:02;3;4;4;
11/12/2007;17:20:21;4;4;4;
11/12/2007;17:21:41;4;4;5;
11/12/2007;17:23:01;4;4;4;
11/12/2007;17:25:41;3;4;4;
11/12/2007;17:27:01;4;4;5;
11/12/2007;17:28:21;4;3;4;
11/12/2007;17:30:03;3;3;4;
11/12/2007;17:31:07;3;3;3;
11/12/2007;17:32:07;3;3;5;
11/12/2007;17:34:07;4;3;4;
11/12/2007;17:35:07;5;3;4;
11/12/2007;17:37:07;4;3;4;
11/12/2007;17:38:07;4;3;3;
11/12/2007;17:39:07;3;3;3;
11/12/2007;17:42:07;4;3;5;
11/12/2007;17:45:07;4;2;5;
11/12/2007;17:48:07;3;2;5;
11/12/2007;17:49:07;3;2;4;
11/12/2007;17:50:07;2;2;4;
11/12/2007;17:53:07;2;3;4;
11/12/2007;17:56:07;2;3;3;
11/12/2007;17:57:08;2;2;4;
11/12/2007;17:58:07;3;2;3;
11/12/2007;17:59:07;2;2;3;
11/12/2007;18:00:07;2;3;3;
11/12/2007;18:03:11;2;3;5;
11/12/2007;18:04:18;3;3;4;
11/12/2007;18:05:26;4;3;4;
11/12/2007;18:06:30;3;3;4;
11/12/2007;18:08:31;3;2;4;
11/12/2007;18:10:30;3;3;5;
11/12/2007;18:12:30;3;2;6;
11/12/2007;18:13:26;3;3;4;
11/12/2007;18:14:40;3;3;3;
11/12/2007;18:18:07;2;2;2;
11/12/2007;18:20:07;3;2;3;
11/12/2007;18:21:07;3;2;2;
11/12/2007;18:26:07;3;2;3;
11/12/2007;18:27:07;2;1;3;
11/12/2007;18:28:06;3;1;2;
11/12/2007;18:30:07;3;2;2;
11/12/2007;18:32:07;2;2;2;
11/12/2007;18:34:06;3;3;2;
11/12/2007;18:35:07;3;4;4;
11/12/2007;18:36:07;3;3;3;
11/12/2007;18:38:07;3;3;2;
11/12/2007;18:39:07;3;3;4;
11/12/2007;18:40:06;2;3;4;
11/12/2007;18:43:06;2;2;4;
11/12/2007;18:45:06;2;2;3;
11/12/2007;18:49:07;2;3;2;
11/12/2007;18:50:07;2;3;4;
11/12/2007;18:51:06;2;3;3;
11/12/2007;18:52:07;2;3;4;
11/12/2007;18:56:07;3;3;4;
11/12/2007;18:57:06;3;2;4;
11/12/2007;18:58:07;2;2;3;
11/12/2007;18:59:07;2;1;3;
11/12/2007;19:00:07;2;1;2;
11/12/2007;19:02:06;2;2;2;
11/12/2007;19:04:07;2;1;2;
11/12/2007;19:08:07;2;2;1;
11/12/2007;19:11:07;2;2;2;
11/12/2007;19:14:07;2;3;2;
11/12/2007;19:15:07;2;2;2;
11/12/2007;19:18:06;3;2;2;
11/12/2007;19:19:07;3;1;2;
11/12/2007;19:20:07;2;1;1;
11/12/2007;19:21:06;3;2;2;
11/12/2007;19:22:07;2;2;3;
11/12/2007;19:25:07;2;2;2;
11/12/2007;19:28:07;2;2;3;
11/12/2007;19:30:07;2;2;4;
11/12/2007;19:31:07;2;2;3;
11/12/2007;19:34:07;2;2;2;
11/12/2007;19:36:06;1;2;2;
11/12/2007;19:37:07;1;2;1;
11/12/2007;19:38:06;1;2;2;
11/12/2007;19:42:07;1;2;3;
11/12/2007;19:44:06;1;2;2;
11/12/2007;19:47:06;1;3;3;
11/12/2007;19:48:07;1;2;3;
11/12/2007;19:49:07;1;2;2;
11/12/2007;19:56:06;2;2;2;
11/12/2007;19:59:06;1;2;2;
11/12/2007;20:00:07;2;1;2;
11/12/2007;20:01:07;2;1;1;
11/12/2007;20:03:07;2;1;2;
11/12/2007;20:05:06;2;2;2;
11/12/2007;20:06:07;1;2;2;
11/12/2007;20:08:07;3;2;2;
11/12/2007;20:09:07;2;1;2;
11/12/2007;20:12:06;1;1;1;
11/12/2007;20:13:07;1;1;2;
11/12/2007;20:14:07;1;1;1;
11/12/2007;20:15:06;1;1;2;
11/12/2007;20:16:07;1;1;1;
11/12/2007;20:19:07;1;2;1;
11/12/2007;20:23:07;1;1;1;
11/12/2007;20:25:06;1;1;2;
11/12/2007;20:30:06;1;2;2;
11/12/2007;20:31:07;2;1;2;
11/12/2007;20:35:07;2;1;1;
11/12/2007;20:37:07;1;1;1;
11/12/2007;20:41:06;1;1;2;
11/12/2007;20:42:07;1;1;1;
11/12/2007;20:58:07;1;1;2;
11/12/2007;20:59:06;2;1;2;
11/12/2007;21:00:07;2;1;1;
11/12/2007;21:01:07;2;3;2;
11/12/2007;21:02:07;1;4;3;
11/12/2007;21:03:07;1;3;2;
11/12/2007;21:04:06;1;2;1;
11/12/2007;21:08:07;1;1;1;
11/12/2007;21:13:07;1;1;2;
11/12/2007;21:14:07;1;1;1;
11/12/2007;21:19:07;1;1;2;
11/12/2007;21:24:07;1;1;1;
11/12/2007;21:25:06;1;1;2;
11/12/2007;21:28:06;2;2;2;
11/12/2007;21:29:07;2;2;3;
11/12/2007;21:30:06;2;2;2;
11/12/2007;21:32:07;1;2;2;
11/12/2007;21:33:07;2;2;2;
11/12/2007;21:35:07;2;1;2;
11/12/2007;21:36:07;2;1;1;
11/12/2007;21:37:06;2;1;2;
11/12/2007;21:39:07;2;1;1;
11/12/2007;21:41:07;1;1;1;
11/12/2007;21:45:07;1;1;2;
11/12/2007;21:48:07;2;1;1;
11/12/2007;21:49:07;1;1;1;
11/12/2007;21:51:07;1;1;2;
11/12/2007;21:56:07;1;1;1;
11/12/2007;21:57:07;1;2;1;
11/12/2007;22:00:07;1;2;2;
11/12/2007;22:03:07;1;1;1;
11/12/2007;22:05:07;1;1;2;
11/12/2007;22:07:07;1;1;1;
11/12/2007;22:20:07;1;1;2;
11/12/2007;22:21:07;1;1;4;
11/12/2007;22:22:07;1;1;3;
11/12/2007;22:23:07;1;1;2;
11/12/2007;22:24:07;2;1;2;
11/12/2007;22:26:06;1;2;2;
11/12/2007;22:27:07;1;1;2;
11/12/2007;22:29:06;1;1;1;
11/12/2007;22:33:05;1;2;1;
11/12/2007;22:35:06;1;2;2;
11/12/2007;22:36:05;1;1;2;
11/12/2007;22:37:06;1;1;1;
11/12/2007;22:45:06;1;2;2;
11/12/2007;22:47:05;1;1;2;
11/12/2007;22:51:05;1;1;1;
11/12/2007;23:05:05;1;1;2;
11/12/2007;23:06:06;1;1;3;
11/12/2007;23:07:06;1;1;2;
11/12/2007;23:10:06;1;1;1;
11/12/2007;23:16:05;2;1;1;
11/12/2007;23:20:06;1;1;1;
11/12/2007;23:23:06;1;2;2;
11/12/2007;23:24:05;1;1;1;
11/12/2007;23:33:05;2;1;1;
11/12/2007;23:34:06;1;1;1;
11/12/2007;23:38:05;1;1;2;
11/12/2007;23:39:06;1;1;1;
11/13/2007;0:38:05;2;1;1;
11/13/2007;0:39:05;1;1;2;
11/13/2007;0:40:06;1;1;1;
11/13/2007;3:30:06;2;1;1;
11/13/2007;3:31:05;1;1;1;
11/13/2007;4:10:05;1;1;2;
11/13/2007;4:11:06;1;1;1;
11/13/2007;5:13:05;1;2;1;
11/13/2007;5:14:06;1;1;1;
11/13/2007;5:19:06;1;1;2;
11/13/2007;5:20:06;1;1;1;
11/13/2007;5:26:06;1;2;1;
11/13/2007;5:27:06;1;1;2;
11/13/2007;5:28:06;1;1;1;
11/13/2007;5:30:06;1;2;1;
11/13/2007;5:31:06;1;1;1;
11/13/2007;5:34:06;1;3;1;
11/13/2007;5:35:06;1;2;1;
11/13/2007;5:38:06;2;3;2;
11/13/2007;5:39:06;1;2;2;
11/13/2007;5:41:06;1;2;1;
11/13/2007;5:44:05;1;2;2;
11/13/2007;5:45:06;1;2;3;
11/13/2007;5:47:06;2;2;2;
11/13/2007;5:48:06;1;2;2;
11/13/2007;5:50:06;2;2;2;
11/13/2007;5:51:06;2;3;2;
11/13/2007;5:52:06;2;3;3;
11/13/2007;5:53:06;1;2;2;
11/13/2007;5:57:06;2;2;2;
11/13/2007;5:59:06;1;2;2;
11/13/2007;6:00:06;1;3;2;
11/13/2007;6:01:06;1;3;3;
11/13/2007;6:03:06;3;2;3;
11/13/2007;6:07:06;3;1;4;
11/13/2007;6:08:06;3;1;2;
11/13/2007;6:09:06;3;2;2;
11/13/2007;6:10:06;3;3;2;
11/13/2007;6:11:06;2;3;2;
11/13/2007;6:17:06;2;2;2;
11/13/2007;6:18:06;2;2;3;
11/13/2007;6:19:06;4;3;3;
11/13/2007;6:20:06;4;2;4;
11/13/2007;6:21:06;2;2;3;
11/13/2007;6:22:06;3;2;3;
11/13/2007;6:24:06;3;2;4;
11/13/2007;6:26:06;4;2;4;
11/13/2007;6:27:05;4;2;6;
11/13/2007;6:28:06;4;2;4;
11/13/2007;6:29:31;4;4;3;
11/13/2007;6:30:52;5;4;3;
11/13/2007;6:32:12;5;4;4;
11/13/2007;6:33:31;4;4;4;
11/13/2007;6:34:51;4;3;4;
11/13/2007;6:36:11;3;3;4;
11/13/2007;6:37:31;4;3;4;
11/13/2007;6:38:51;5;3;3;
11/13/2007;6:40:11;6;3;4;
11/13/2007;6:41:32;5;3;5;
11/13/2007;6:44:12;6;3;5;
11/13/2007;6:45:32;6;4;4;
11/13/2007;6:48:12;6;5;5;
11/13/2007;6:49:31;7;6;6;
11/13/2007;6:50:51;6;6;6;
11/13/2007;6:52:11;7;5;7;
11/13/2007;6:53:31;6;5;7;
11/13/2007;6:54:51;6;4;5;
11/13/2007;6:56:11;6;5;5;
11/13/2007;6:57:32;5;5;5;
11/13/2007;7:00:11;4;4;5;
11/13/2007;7:01:31;4;5;5;
11/13/2007;7:02:52;4;5;7;
11/13/2007;7:04:11;7;5;9;
11/13/2007;7:05:31;6;5;7;
11/13/2007;7:06:51;6;4;6;
11/13/2007;7:08:11;6;4;4;
11/13/2007;7:12:11;5;5;6;
11/13/2007;7:13:31;5;5;7;
11/13/2007;7:14:51;5;6;7;
11/13/2007;7:16:11;6;6;8;
11/13/2007;7:17:31;7;5;8;
11/13/2007;7:18:51;6;5;8;
11/13/2007;7:21:31;6;6;8;
11/13/2007;7:22:54;6;7;9;
11/13/2007;7:24:20;8;7;8;
11/13/2007;7:25:49;7;7;8;
11/13/2007;7:28:45;7;8;9;
11/13/2007;7:30:15;8;8;9;
11/13/2007;7:31:43;9;8;9;
11/13/2007;7:33:13;8;7;9;
11/13/2007;7:34:43;8;7;10;
11/13/2007;7:36:12;8;7;9;
11/13/2007;7:37:41;8;8;10;
11/13/2007;7:39:10;8;7;10;
11/13/2007;7:40:38;8;8;10;
11/13/2007;7:42:07;7;9;10;
11/13/2007;7:45:06;7;10;10;
11/13/2007;7:46:35;11;9;12;
11/13/2007;7:48:04;11;11;12;
11/13/2007;7:49:33;10;11;13;
11/13/2007;7:51:01;8;10;11;
11/13/2007;7:52:31;6;10;11;
11/13/2007;7:54:00;6;10;13;
11/13/2007;7:55:29;6;9;12;
11/13/2007;7:56:58;6;9;11;
11/13/2007;7:59:56;6;9;13;
11/13/2007;8:01:23;6;9;11;
11/13/2007;8:02:53;5;8;10;
11/13/2007;8:05:51;6;8;10;
11/13/2007;8:10:19;6;8;11;
11/13/2007;8:13:17;6;8;12;
11/13/2007;8:14:46;5;7;10;
11/13/2007;8:16:15;6;7;10;
11/13/2007;8:17:44;5;7;12;
11/13/2007;8:19:13;5;8;12;
11/13/2007;8:20:42;5;8;11;
11/13/2007;8:22:11;5;9;11;
11/13/2007;8:25:09;5;8;12;
11/13/2007;8:26:37;5;7;11;
11/13/2007;8:28:07;5;7;9;
11/13/2007;8:29:35;5;7;7;
11/13/2007;8:31:05;5;8;7;
11/13/2007;8:32:33;5;7;8;
11/13/2007;8:34:03;5;8;10;
11/13/2007;8:37:00;5;8;9;
11/13/2007;8:38:30;7;7;9;
11/13/2007;8:39:58;6;7;9;
11/13/2007;8:42:56;6;7;8;
11/13/2007;8:44:26;6;6;8;
11/13/2007;8:45:55;8;8;8;
11/13/2007;8:47:23;7;8;9;
11/13/2007;8:48:53;7;7;10;
11/13/2007;8:50:22;7;6;9;
11/13/2007;8:51:50;7;5;8;
11/13/2007;8:53:18;5;5;7;
11/13/2007;8:56:16;5;6;7;
11/13/2007;8:57:46;6;6;6;
11/13/2007;8:59:14;7;6;7;
11/13/2007;9:00:45;6;5;6;
11/13/2007;9:02:22;7;5;7;
11/13/2007;9:03:45;5;5;7;
11/13/2007;9:05:08;5;5;6;
11/13/2007;9:06:29;4;5;6;
11/13/2007;9:09:11;4;5;4;
11/13/2007;9:11:53;4;5;5;
11/13/2007;9:13:14;4;5;6;
11/13/2007;9:14:34;4;5;5;
11/13/2007;9:15:55;4;4;5;
11/13/2007;9:17:16;3;4;6;
11/13/2007;9:18:37;4;4;8;
11/13/2007;9:19:58;4;4;9;
11/13/2007;9:21:19;4;4;7;
11/13/2007;9:24:01;4;4;5;
11/13/2007;9:25:22;4;4;6;
11/13/2007;9:26:42;4;5;8;
11/13/2007;9:28:02;3;4;8;
11/13/2007;9:32:03;3;4;7;
11/13/2007;9:33:23;3;4;6;
11/13/2007;9:36:03;3;4;5;
11/13/2007;9:37:23;5;5;5;
11/13/2007;9:38:44;5;5;7;
11/13/2007;9:40:04;4;5;7;
11/13/2007;9:41:23;4;5;8;
11/13/2007;9:42:43;5;6;8;
11/13/2007;9:44:03;4;5;8;
11/13/2007;9:45:24;5;5;8;
11/13/2007;9:46:44;5;5;7;
11/13/2007;9:48:04;4;5;7;
11/13/2007;9:49:24;4;6;7;
11/13/2007;9:50:44;4;5;7;
11/13/2007;9:52:04;3;4;6;
11/13/2007;9:53:25;4;5;7;
11/13/2007;9:56:05;3;4;4;
11/13/2007;9:58:45;4;4;4;
11/13/2007;10:01:25;5;4;4;
11/13/2007;10:02:45;4;4;3;
11/13/2007;10:04:05;3;4;3;
11/13/2007;10:05:25;4;4;6;
11/13/2007;10:08:05;3;4;6;
11/13/2007;10:10:46;3;4;5;
11/13/2007;10:12:06;3;5;6;
11/13/2007;10:13:26;4;5;6;
11/13/2007;10:14:46;4;4;6;
11/13/2007;10:16:06;3;4;6;
11/13/2007;10:18:46;4;4;5;
11/13/2007;10:20:06;4;3;5;
11/13/2007;10:21:26;4;4;7;
11/13/2007;10:24:07;3;4;6;
11/13/2007;10:25:27;4;3;6;
11/13/2007;10:26:47;4;3;5;
11/13/2007;10:28:07;3;3;4;
11/13/2007;10:29:28;3;3;5;
11/13/2007;10:33:27;4;3;7;
11/13/2007;10:37:28;4;4;7;
11/13/2007;10:38:48;3;4;7;
11/13/2007;10:40:08;2;4;5;
11/13/2007;10:44:09;2;4;4;
11/13/2007;10:45:28;3;4;5;
11/13/2007;10:46:48;3;5;4;
11/13/2007;10:48:09;2;5;5;
11/13/2007;10:49:29;4;5;7;
11/13/2007;10:50:49;3;4;6;
11/13/2007;10:52:09;3;4;4;
11/13/2007;10:53:29;4;4;6;
11/13/2007;10:54:49;4;4;4;
11/13/2007;10:56:09;4;4;3;
11/13/2007;10:57:29;5;4;5;
11/13/2007;10:58:49;5;3;5;
11/13/2007;11:00:09;5;3;6;
11/13/2007;11:01:30;5;3;7;
11/13/2007;11:02:50;5;4;6;
11/13/2007;11:04:10;3;5;6;
11/13/2007;11:05:30;4;4;6;
11/13/2007;11:06:50;4;3;5;
11/13/2007;11:08:10;3;3;4;
11/13/2007;11:09:30;5;3;5;
11/13/2007;11:12:10;3;3;6;
11/13/2007;11:13:31;6;3;7;
11/13/2007;11:14:51;5;3;8;
11/13/2007;11:16:11;4;3;7;
11/13/2007;11:17:31;5;4;7;
11/13/2007;11:20:11;4;4;6;
11/13/2007;11:21:31;4;4;7;
11/13/2007;11:22:51;4;5;8;
11/13/2007;11:24:11;3;4;8;
11/13/2007;11:25:31;4;4;8;
11/13/2007;11:26:51;4;4;6;
11/13/2007;11:29:32;4;4;7;
11/13/2007;11:30:52;3;4;7;
11/13/2007;11:33:32;6;4;7;
11/13/2007;11:34:52;5;4;7;
11/13/2007;11:36:12;4;4;6;
11/13/2007;11:40:12;4;4;8;
11/13/2007;11:41:32;4;4;7;
11/13/2007;11:42:53;4;3;5;
11/13/2007;11:44:13;4;4;5;
11/13/2007;11:50:53;3;3;4;
11/13/2007;11:53:33;4;3;5;
11/13/2007;11:54:54;3;3;6;
11/13/2007;11:56:14;3;4;7;
11/13/2007;11:58:54;4;4;7;
11/13/2007;12:00:14;3;4;9;
11/13/2007;12:01:35;6;4;9;
11/13/2007;12:02:54;4;4;8;
11/13/2007;12:04:14;3;4;7;
11/13/2007;12:06:54;3;4;6;
11/13/2007;12:08:15;4;4;6;
11/13/2007;12:12:15;5;4;6;
11/13/2007;12:13:35;5;4;5;
11/13/2007;12:14:55;5;3;4;
11/13/2007;12:17:35;5;4;5;
11/13/2007;12:18:55;4;4;4;
11/13/2007;12:20:16;5;4;6;
11/13/2007;12:21:36;4;3;5;
11/13/2007;12:22:56;3;4;5;
11/13/2007;12:24:16;3;4;6;
11/13/2007;12:25:36;4;4;6;
11/13/2007;12:26:56;3;4;6;
11/13/2007;12:28:16;3;4;7;
11/13/2007;12:29:36;3;4;6;
11/13/2007;12:30:56;3;4;7;
11/13/2007;12:33:37;3;4;6;
11/13/2007;12:34:57;3;4;4;
11/13/2007;12:36:16;3;4;6;
11/13/2007;12:40:17;5;5;6;
11/13/2007;12:44:17;5;5;7;
11/13/2007;12:45:38;6;5;8;
11/13/2007;12:46:58;4;5;7;
11/13/2007;12:48:18;4;5;6;
11/13/2007;12:49:37;5;5;7;
11/13/2007;12:50:58;4;5;6;
11/13/2007;12:53:38;6;5;7;
11/13/2007;12:54:58;5;4;7;
11/13/2007;12:56:18;4;4;7;
11/13/2007;12:57:38;4;3;6;
11/13/2007;13:02:59;4;3;5;
11/13/2007;13:04:19;4;5;8;
11/13/2007;13:05:39;4;4;8;
11/13/2007;13:06:59;4;4;6;
11/13/2007;13:08:19;4;4;7;
11/13/2007;13:09:39;3;4;7;
11/13/2007;13:12:20;4;4;7;
11/13/2007;13:15:00;3;4;6;
11/13/2007;13:16:20;4;4;7;
11/13/2007;13:20:20;5;6;6;
11/13/2007;13:21:40;5;5;5;
11/13/2007;13:23:00;4;5;4;
11/13/2007;13:24:20;6;4;4;
11/13/2007;13:25:41;5;4;6;
11/13/2007;13:27:01;4;4;6;
11/13/2007;13:29:40;5;3;5;
11/13/2007;13:31:01;4;3;6;
11/13/2007;13:32:21;5;4;5;
11/13/2007;13:33:41;4;5;6;
11/13/2007;13:35:01;3;5;8;
11/13/2007;13:36:22;5;5;8;
11/13/2007;13:37:42;4;4;6;
11/13/2007;13:39:01;4;3;5;
11/13/2007;13:41:41;5;4;7;
11/13/2007;13:43:02;4;4;7;
11/13/2007;13:44:22;7;4;7;
11/13/2007;13:45:42;6;4;6;
11/13/2007;13:47:02;5;4;5;
11/13/2007;13:48:22;5;4;7;
11/13/2007;13:49:43;4;4;7;
