Date;Time;DoW;Detector;Direction;Detected;Area
17-11-2007;22:00:00;Sat;D05;N;60;Glostrup
17-11-2007;22:00:00;Sat;D06;N;119;Glostrup
17-11-2007;22:15:00;Sat;D07;N;73;Glostrup
17-11-2007;22:15:00;Sat;D010;S;56;Glostrup
17-11-2007;22:15:00;Sat;D08;S;37;Glostrup
17-11-2007;22:15:00;Sat;D011;N;32;Glostrup
17-11-2007;22:15:00;Sat;D09;N;58;Glostrup
17-11-2007;22:15:00;Sat;D012;S;35;Glostrup
17-11-2007;22:15:00;Sat;D013;N;63;Glostrup
17-11-2007;22:15:00;Sat;D014;S;55;Glostrup
17-11-2007;22:15:00;Sat;D01;N;47;Glostrup
17-11-2007;22:15:00;Sat;D02;S;11;Glostrup
17-11-2007;22:15:00;Sat;D03;N;103;Glostrup
17-11-2007;22:15:00;Sat;D04;N;120;Glostrup
17-11-2007;22:15:00;Sat;D05;N;54;Glostrup
17-11-2007;22:15:00;Sat;D06;N;116;Glostrup
17-11-2007;22:30:00;Sat;D07;N;69;Glostrup
17-11-2007;22:30:00;Sat;D010;S;44;Glostrup
17-11-2007;22:30:00;Sat;D08;S;39;Glostrup
17-11-2007;22:30:00;Sat;D011;N;37;Glostrup
17-11-2007;22:30:00;Sat;D09;N;52;Glostrup
17-11-2007;22:30:00;Sat;D012;S;29;Glostrup
17-11-2007;22:30:00;Sat;D013;N;55;Glostrup
17-11-2007;22:30:00;Sat;D014;S;50;Glostrup
17-11-2007;22:30:00;Sat;D01;N;35;Glostrup
17-11-2007;22:30:00;Sat;D02;S;15;Glostrup
17-11-2007;22:30:00;Sat;D03;N;97;Glostrup
17-11-2007;22:30:00;Sat;D04;N;110;Glostrup
17-11-2007;22:30:00;Sat;D05;N;57;Glostrup
17-11-2007;22:30:00;Sat;D06;N;120;Glostrup
17-11-2007;22:45:00;Sat;D07;N;74;Glostrup
17-11-2007;22:45:00;Sat;D010;S;54;Glostrup
17-11-2007;22:45:00;Sat;D08;S;45;Glostrup
17-11-2007;22:45:00;Sat;D011;N;37;Glostrup
17-11-2007;22:45:00;Sat;D09;N;59;Glostrup
17-11-2007;22:45:00;Sat;D012;S;31;Glostrup
17-11-2007;22:45:00;Sat;D013;N;55;Glostrup
17-11-2007;22:45:00;Sat;D014;S;49;Glostrup
17-11-2007;22:45:00;Sat;D01;N;56;Glostrup
17-11-2007;22:45:00;Sat;D02;S;15;Glostrup
17-11-2007;22:45:00;Sat;D03;N;105;Glostrup
17-11-2007;22:45:00;Sat;D04;N;102;Glostrup
17-11-2007;22:45:00;Sat;D05;N;72;Glostrup
17-11-2007;22:45:00;Sat;D06;N;116;Glostrup
17-11-2007;23:00:00;Sat;D07;N;76;Glostrup
17-11-2007;23:00:00;Sat;D010;S;79;Glostrup
17-11-2007;23:00:00;Sat;D08;S;49;Glostrup
17-11-2007;23:00:00;Sat;D011;N;31;Glostrup
17-11-2007;23:00:00;Sat;D09;N;75;Glostrup
17-11-2007;23:00:00;Sat;D012;S;31;Glostrup
17-11-2007;23:00:00;Sat;D013;N;63;Glostrup
17-11-2007;23:00:00;Sat;D014;S;71;Glostrup
17-11-2007;23:00:00;Sat;D01;N;54;Glostrup
17-11-2007;23:00:00;Sat;D02;S;15;Glostrup
17-11-2007;23:00:00;Sat;D03;N;96;Glostrup
17-11-2007;23:00:00;Sat;D04;N;116;Glostrup
17-11-2007;23:00:00;Sat;D05;N;91;Glostrup
17-11-2007;23:00:00;Sat;D06;N;130;Glostrup
17-11-2007;23:15:00;Sat;D07;N;102;Glostrup
17-11-2007;23:15:00;Sat;D010;S;67;Glostrup
17-11-2007;23:15:00;Sat;D08;S;59;Glostrup
17-11-2007;23:15:00;Sat;D011;N;46;Glostrup
17-11-2007;23:15:00;Sat;D09;N;94;Glostrup
17-11-2007;23:15:00;Sat;D012;S;60;Glostrup
17-11-2007;23:15:00;Sat;D013;N;66;Glostrup
17-11-2007;23:15:00;Sat;D014;S;69;Glostrup
17-11-2007;23:15:00;Sat;D01;N;49;Glostrup
17-11-2007;23:15:00;Sat;D02;S;22;Glostrup
17-11-2007;23:15:00;Sat;D03;N;107;Glostrup
17-11-2007;23:15:00;Sat;D04;N;125;Glostrup
17-11-2007;23:15:00;Sat;D05;N;54;Glostrup
17-11-2007;23:15:00;Sat;D06;N;140;Glostrup
17-11-2007;23:30:00;Sat;D07;N;71;Glostrup
17-11-2007;23:30:00;Sat;D010;S;37;Glostrup
17-11-2007;23:30:00;Sat;D08;S;57;Glostrup
17-11-2007;23:30:00;Sat;D011;N;39;Glostrup
17-11-2007;23:30:00;Sat;D09;N;52;Glostrup
17-11-2007;23:30:00;Sat;D012;S;51;Glostrup
17-11-2007;23:30:00;Sat;D013;N;46;Glostrup
17-11-2007;23:30:00;Sat;D014;S;35;Glostrup
17-11-2007;23:30:00;Sat;D01;N;53;Glostrup
17-11-2007;23:30:00;Sat;D02;S;15;Glostrup
17-11-2007;23:30:00;Sat;D03;N;91;Glostrup
17-11-2007;23:30:00;Sat;D04;N;104;Glostrup
17-11-2007;23:30:00;Sat;D05;N;55;Glostrup
17-11-2007;23:30:00;Sat;D06;N;109;Glostrup
17-11-2007;23:45:00;Sat;D07;N;79;Glostrup
17-11-2007;23:45:00;Sat;D010;S;58;Glostrup
17-11-2007;23:45:00;Sat;D08;S;63;Glostrup
17-11-2007;23:45:00;Sat;D011;N;44;Glostrup
17-11-2007;23:45:00;Sat;D09;N;75;Glostrup
17-11-2007;23:45:00;Sat;D012;S;55;Glostrup
17-11-2007;23:45:00;Sat;D013;N;64;Glostrup
17-11-2007;23:45:00;Sat;D014;S;61;Glostrup
17-11-2007;23:45:00;Sat;D01;N;43;Glostrup
17-11-2007;23:45:00;Sat;D02;S;14;Glostrup
17-11-2007;23:45:00;Sat;D03;N;91;Glostrup
17-11-2007;23:45:00;Sat;D04;N;116;Glostrup
17-11-2007;23:45:00;Sat;D05;N;65;Glostrup
17-11-2007;23:45:00;Sat;D06;N;129;Glostrup
18-11-2007;00:00:00;Sun;D07;N;74;Glostrup
18-11-2007;00:00:00;Sun;D010;S;38;Glostrup
18-11-2007;00:00:00;Sun;D08;S;46;Glostrup
18-11-2007;00:00:00;Sun;D011;N;36;Glostrup
18-11-2007;00:00:00;Sun;D09;N;48;Glostrup
18-11-2007;00:00:00;Sun;D012;S;34;Glostrup
18-11-2007;00:00:00;Sun;D013;N;34;Glostrup
18-11-2007;00:00:00;Sun;D014;S;28;Glostrup
18-11-2007;00:00:00;Sun;D01;N;27;Glostrup
18-11-2007;00:00:00;Sun;D02;S;15;Glostrup
18-11-2007;00:00:00;Sun;D03;N;91;Glostrup
18-11-2007;00:00:00;Sun;D04;N;93;Glostrup
18-11-2007;00:00:00;Sun;D05;N;55;Glostrup
18-11-2007;00:00:00;Sun;D06;N;115;Glostrup
18-11-2007;00:15:00;Sun;D07;N;62;Glostrup
18-11-2007;00:15:00;Sun;D010;S;24;Glostrup
18-11-2007;00:15:00;Sun;D08;S;31;Glostrup
18-11-2007;00:15:00;Sun;D011;N;31;Glostrup
18-11-2007;00:15:00;Sun;D09;N;35;Glostrup
18-11-2007;00:15:00;Sun;D012;S;32;Glostrup
18-11-2007;00:15:00;Sun;D013;N;34;Glostrup
18-11-2007;00:15:00;Sun;D014;S;31;Glostrup
18-11-2007;00:15:00;Sun;D01;N;22;Glostrup
18-11-2007;00:15:00;Sun;D02;S;14;Glostrup
18-11-2007;00:15:00;Sun;D03;N;71;Glostrup
18-11-2007;00:15:00;Sun;D04;N;86;Glostrup
18-11-2007;00:15:00;Sun;D05;N;53;Glostrup
18-11-2007;00:15:00;Sun;D06;N;106;Glostrup
18-11-2007;00:30:00;Sun;D07;N;50;Glostrup
18-11-2007;00:30:00;Sun;D010;S;33;Glostrup
18-11-2007;00:30:00;Sun;D08;S;36;Glostrup
18-11-2007;00:30:00;Sun;D011;N;33;Glostrup
18-11-2007;00:30:00;Sun;D09;N;34;Glostrup
18-11-2007;00:30:00;Sun;D012;S;33;Glostrup
18-11-2007;00:30:00;Sun;D013;N;35;Glostrup
18-11-2007;00:30:00;Sun;D014;S;33;Glostrup
18-11-2007;00:30:00;Sun;D01;N;25;Glostrup
18-11-2007;00:30:00;Sun;D02;S;15;Glostrup
18-11-2007;00:30:00;Sun;D03;N;67;Glostrup
18-11-2007;00:30:00;Sun;D04;N;89;Glostrup
18-11-2007;00:30:00;Sun;D05;N;53;Glostrup
18-11-2007;00:30:00;Sun;D06;N;112;Glostrup
18-11-2007;00:45:00;Sun;D07;N;67;Glostrup
18-11-2007;00:45:00;Sun;D010;S;42;Glostrup
18-11-2007;00:45:00;Sun;D08;S;30;Glostrup
18-11-2007;00:45:00;Sun;D011;N;36;Glostrup
18-11-2007;00:45:00;Sun;D09;N;48;Glostrup
18-11-2007;00:45:00;Sun;D012;S;27;Glostrup
18-11-2007;00:45:00;Sun;D013;N;37;Glostrup
18-11-2007;00:45:00;Sun;D014;S;34;Glostrup
18-11-2007;00:45:00;Sun;D01;N;32;Glostrup
18-11-2007;00:45:00;Sun;D02;S;15;Glostrup
18-11-2007;00:45:00;Sun;D03;N;70;Glostrup
18-11-2007;00:45:00;Sun;D04;N;93;Glostrup
18-11-2007;00:45:00;Sun;D05;N;40;Glostrup
18-11-2007;00:45:00;Sun;D06;N;111;Glostrup
18-11-2007;01:00:00;Sun;D07;N;41;Glostrup
18-11-2007;01:00:00;Sun;D010;S;39;Glostrup
18-11-2007;01:00:00;Sun;D08;S;31;Glostrup
18-11-2007;01:00:00;Sun;D011;N;45;Glostrup
18-11-2007;01:00:00;Sun;D09;N;38;Glostrup
18-11-2007;01:00:00;Sun;D012;S;27;Glostrup
18-11-2007;01:00:00;Sun;D013;N;39;Glostrup
18-11-2007;01:00:00;Sun;D014;S;36;Glostrup
18-11-2007;01:00:00;Sun;D01;N;28;Glostrup
18-11-2007;01:00:00;Sun;D02;S;16;Glostrup
18-11-2007;01:00:00;Sun;D03;N;57;Glostrup
18-11-2007;01:00:00;Sun;D04;N;78;Glostrup
18-11-2007;01:00:00;Sun;D05;N;39;Glostrup
18-11-2007;01:00:00;Sun;D06;N;80;Glostrup
18-11-2007;01:15:00;Sun;D07;N;40;Glostrup
18-11-2007;01:15:00;Sun;D010;S;22;Glostrup
18-11-2007;01:15:00;Sun;D08;S;23;Glostrup
18-11-2007;01:15:00;Sun;D011;N;36;Glostrup
18-11-2007;01:15:00;Sun;D09;N;31;Glostrup
18-11-2007;01:15:00;Sun;D012;S;24;Glostrup
18-11-2007;01:15:00;Sun;D013;N;33;Glostrup
18-11-2007;01:15:00;Sun;D014;S;26;Glostrup
18-11-2007;01:15:00;Sun;D01;N;27;Glostrup
18-11-2007;01:15:00;Sun;D02;S;15;Glostrup
18-11-2007;01:15:00;Sun;D03;N;48;Glostrup
18-11-2007;01:15:00;Sun;D04;N;57;Glostrup
18-11-2007;01:15:00;Sun;D05;N;29;Glostrup
18-11-2007;01:15:00;Sun;D06;N;83;Glostrup
18-11-2007;01:30:00;Sun;D07;N;48;Glostrup
18-11-2007;01:30:00;Sun;D010;S;23;Glostrup
18-11-2007;01:30:00;Sun;D08;S;25;Glostrup
18-11-2007;01:30:00;Sun;D011;N;32;Glostrup
18-11-2007;01:30:00;Sun;D09;N;25;Glostrup
18-11-2007;01:30:00;Sun;D012;S;12;Glostrup
18-11-2007;01:30:00;Sun;D013;N;13;Glostrup
18-11-2007;01:30:00;Sun;D014;S;13;Glostrup
18-11-2007;01:30:00;Sun;D01;N;29;Glostrup
18-11-2007;01:30:00;Sun;D02;S;15;Glostrup
18-11-2007;01:30:00;Sun;D03;N;60;Glostrup
18-11-2007;01:30:00;Sun;D04;N;73;Glostrup
18-11-2007;01:30:00;Sun;D05;N;26;Glostrup
18-11-2007;01:30:00;Sun;D06;N;86;Glostrup
18-11-2007;01:45:00;Sun;D07;N;34;Glostrup
18-11-2007;01:45:00;Sun;D010;S;19;Glostrup
18-11-2007;01:45:00;Sun;D08;S;12;Glostrup
18-11-2007;01:45:00;Sun;D011;N;13;Glostrup
18-11-2007;01:45:00;Sun;D09;N;17;Glostrup
18-11-2007;01:45:00;Sun;D012;S;9;Glostrup
18-11-2007;01:45:00;Sun;D013;N;16;Glostrup
18-11-2007;01:45:00;Sun;D014;S;17;Glostrup
18-11-2007;01:45:00;Sun;D01;N;16;Glostrup
18-11-2007;01:45:00;Sun;D02;S;13;Glostrup
18-11-2007;01:45:00;Sun;D03;N;41;Glostrup
18-11-2007;01:45:00;Sun;D04;N;53;Glostrup
18-11-2007;01:45:00;Sun;D05;N;19;Glostrup
18-11-2007;01:45:00;Sun;D06;N;67;Glostrup
18-11-2007;02:00:00;Sun;D07;N;25;Glostrup
18-11-2007;02:00:00;Sun;D010;S;20;Glostrup
18-11-2007;02:00:00;Sun;D08;S;16;Glostrup
18-11-2007;02:00:00;Sun;D011;N;14;Glostrup
18-11-2007;02:00:00;Sun;D09;N;22;Glostrup
18-11-2007;02:00:00;Sun;D012;S;8;Glostrup
18-11-2007;02:00:00;Sun;D013;N;16;Glostrup
18-11-2007;02:00:00;Sun;D014;S;13;Glostrup
18-11-2007;02:00:00;Sun;D01;N;16;Glostrup
18-11-2007;02:00:00;Sun;D02;S;14;Glostrup
18-11-2007;02:00:00;Sun;D03;N;35;Glostrup
18-11-2007;02:00:00;Sun;D04;N;45;Glostrup
18-11-2007;02:00:00;Sun;D05;N;17;Glostrup
18-11-2007;02:00:00;Sun;D06;N;52;Glostrup
18-11-2007;02:15:00;Sun;D07;N;30;Glostrup
18-11-2007;02:15:00;Sun;D010;S;28;Glostrup
18-11-2007;02:15:00;Sun;D08;S;16;Glostrup
18-11-2007;02:15:00;Sun;D011;N;19;Glostrup
18-11-2007;02:15:00;Sun;D09;N;25;Glostrup
18-11-2007;02:15:00;Sun;D012;S;8;Glostrup
18-11-2007;02:15:00;Sun;D013;N;12;Glostrup
18-11-2007;02:15:00;Sun;D014;S;11;Glostrup
18-11-2007;02:15:00;Sun;D01;N;19;Glostrup
18-11-2007;02:15:00;Sun;D02;S;14;Glostrup
18-11-2007;02:15:00;Sun;D03;N;35;Glostrup
18-11-2007;02:15:00;Sun;D04;N;60;Glostrup
18-11-2007;02:15:00;Sun;D05;N;19;Glostrup
18-11-2007;02:15:00;Sun;D06;N;79;Glostrup
18-11-2007;02:30:00;Sun;D07;N;29;Glostrup
18-11-2007;02:30:00;Sun;D010;S;15;Glostrup
18-11-2007;02:30:00;Sun;D08;S;17;Glostrup
18-11-2007;02:30:00;Sun;D011;N;14;Glostrup
18-11-2007;02:30:00;Sun;D09;N;15;Glostrup
18-11-2007;02:30:00;Sun;D012;S;10;Glostrup
18-11-2007;02:30:00;Sun;D013;N;7;Glostrup
18-11-2007;02:30:00;Sun;D014;S;10;Glostrup
18-11-2007;02:30:00;Sun;D01;N;22;Glostrup
18-11-2007;02:30:00;Sun;D02;S;15;Glostrup
18-11-2007;02:30:00;Sun;D03;N;39;Glostrup
18-11-2007;02:30:00;Sun;D04;N;63;Glostrup
18-11-2007;02:30:00;Sun;D05;N;25;Glostrup
18-11-2007;02:30:00;Sun;D06;N;73;Glostrup
18-11-2007;02:45:00;Sun;D07;N;23;Glostrup
18-11-2007;02:45:00;Sun;D010;S;15;Glostrup
18-11-2007;02:45:00;Sun;D08;S;15;Glostrup
18-11-2007;02:45:00;Sun;D011;N;17;Glostrup
18-11-2007;02:45:00;Sun;D09;N;15;Glostrup
18-11-2007;02:45:00;Sun;D012;S;7;Glostrup
18-11-2007;02:45:00;Sun;D013;N;11;Glostrup
18-11-2007;02:45:00;Sun;D014;S;8;Glostrup
18-11-2007;02:45:00;Sun;D01;N;17;Glostrup
18-11-2007;02:45:00;Sun;D02;S;14;Glostrup
18-11-2007;02:45:00;Sun;D03;N;31;Glostrup
18-11-2007;02:45:00;Sun;D04;N;64;Glostrup
18-11-2007;02:45:00;Sun;D05;N;18;Glostrup
18-11-2007;02:45:00;Sun;D06;N;72;Glostrup
18-11-2007;03:00:00;Sun;D07;N;31;Glostrup
18-11-2007;03:00:00;Sun;D010;S;15;Glostrup
18-11-2007;03:00:00;Sun;D08;S;14;Glostrup
18-11-2007;03:00:00;Sun;D011;N;14;Glostrup
18-11-2007;03:00:00;Sun;D09;N;12;Glostrup
18-11-2007;03:00:00;Sun;D012;S;5;Glostrup
18-11-2007;03:00:00;Sun;D013;N;5;Glostrup
18-11-2007;03:00:00;Sun;D014;S;4;Glostrup
18-11-2007;03:00:00;Sun;D01;N;12;Glostrup
18-11-2007;03:00:00;Sun;D02;S;12;Glostrup
18-11-2007;03:00:00;Sun;D03;N;44;Glostrup
18-11-2007;03:00:00;Sun;D04;N;46;Glostrup
18-11-2007;03:00:00;Sun;D05;N;19;Glostrup
18-11-2007;03:00:00;Sun;D06;N;67;Glostrup
18-11-2007;03:15:00;Sun;D07;N;19;Glostrup
18-11-2007;03:15:00;Sun;D010;S;9;Glostrup
18-11-2007;03:15:00;Sun;D08;S;14;Glostrup
18-11-2007;03:15:00;Sun;D011;N;12;Glostrup
18-11-2007;03:15:00;Sun;D09;N;9;Glostrup
18-11-2007;03:15:00;Sun;D012;S;2;Glostrup
18-11-2007;03:15:00;Sun;D013;N;3;Glostrup
18-11-2007;03:15:00;Sun;D014;S;2;Glostrup
18-11-2007;03:15:00;Sun;D01;N;18;Glostrup
18-11-2007;03:15:00;Sun;D02;S;14;Glostrup
18-11-2007;03:15:00;Sun;D03;N;37;Glostrup
18-11-2007;03:15:00;Sun;D04;N;40;Glostrup
18-11-2007;03:15:00;Sun;D05;N;16;Glostrup
18-11-2007;03:15:00;Sun;D06;N;57;Glostrup
18-11-2007;03:30:00;Sun;D07;N;14;Glostrup
18-11-2007;03:30:00;Sun;D010;S;6;Glostrup
18-11-2007;03:30:00;Sun;D08;S;7;Glostrup
18-11-2007;03:30:00;Sun;D011;N;6;Glostrup
18-11-2007;03:30:00;Sun;D09;N;6;Glostrup
18-11-2007;03:30:00;Sun;D012;S;2;Glostrup
18-11-2007;03:30:00;Sun;D013;N;2;Glostrup
18-11-2007;03:30:00;Sun;D014;S;3;Glostrup
18-11-2007;03:30:00;Sun;D01;N;21;Glostrup
18-11-2007;03:30:00;Sun;D02;S;14;Glostrup
18-11-2007;03:30:00;Sun;D03;N;39;Glostrup
18-11-2007;03:30:00;Sun;D04;N;44;Glostrup
18-11-2007;03:30:00;Sun;D05;N;18;Glostrup
18-11-2007;03:30:00;Sun;D06;N;58;Glostrup
18-11-2007;03:45:00;Sun;D07;N;7;Glostrup
18-11-2007;03:45:00;Sun;D010;S;4;Glostrup
18-11-2007;03:45:00;Sun;D08;S;5;Glostrup
18-11-2007;03:45:00;Sun;D011;N;6;Glostrup
18-11-2007;03:45:00;Sun;D09;N;4;Glostrup
18-11-2007;03:45:00;Sun;D012;S;7;Glostrup
18-11-2007;03:45:00;Sun;D013;N;4;Glostrup
18-11-2007;03:45:00;Sun;D014;S;5;Glostrup
18-11-2007;03:45:00;Sun;D01;N;18;Glostrup
18-11-2007;03:45:00;Sun;D02;S;13;Glostrup
18-11-2007;03:45:00;Sun;D03;N;32;Glostrup
18-11-2007;03:45:00;Sun;D04;N;40;Glostrup
18-11-2007;03:45:00;Sun;D05;N;16;Glostrup
18-11-2007;03:45:00;Sun;D06;N;50;Glostrup
18-11-2007;04:00:00;Sun;D07;N;17;Glostrup
18-11-2007;04:00:00;Sun;D010;S;8;Glostrup
18-11-2007;04:00:00;Sun;D08;S;7;Glostrup
18-11-2007;04:00:00;Sun;D011;N;9;Glostrup
18-11-2007;04:00:00;Sun;D09;N;8;Glostrup
18-11-2007;04:00:00;Sun;D012;S;3;Glostrup
18-11-2007;04:00:00;Sun;D013;N;2;Glostrup
18-11-2007;04:00:00;Sun;D014;S;2;Glostrup
18-11-2007;04:00:00;Sun;D01;N;15;Glostrup
18-11-2007;04:00:00;Sun;D02;S;14;Glostrup
18-11-2007;04:00:00;Sun;D03;N;39;Glostrup
18-11-2007;04:00:00;Sun;D04;N;33;Glostrup
18-11-2007;04:00:00;Sun;D05;N;14;Glostrup
18-11-2007;04:00:00;Sun;D06;N;48;Glostrup
18-11-2007;04:15:00;Sun;D07;N;14;Glostrup
18-11-2007;04:15:00;Sun;D010;S;7;Glostrup
18-11-2007;04:15:00;Sun;D08;S;7;Glostrup
18-11-2007;04:15:00;Sun;D011;N;8;Glostrup
18-11-2007;04:15:00;Sun;D09;N;7;Glostrup
18-11-2007;04:15:00;Sun;D012;S;1;Glostrup
18-11-2007;04:15:00;Sun;D013;N;1;Glostrup
18-11-2007;04:15:00;Sun;D014;S;2;Glostrup
18-11-2007;04:15:00;Sun;D01;N;12;Glostrup
18-11-2007;04:15:00;Sun;D02;S;10;Glostrup
18-11-2007;04:15:00;Sun;D03;N;20;Glostrup
18-11-2007;04:15:00;Sun;D04;N;20;Glostrup
18-11-2007;04:15:00;Sun;D05;N;12;Glostrup
18-11-2007;04:15:00;Sun;D06;N;31;Glostrup
18-11-2007;04:30:00;Sun;D07;N;11;Glostrup
18-11-2007;04:30:00;Sun;D010;S;8;Glostrup
18-11-2007;04:30:00;Sun;D08;S;7;Glostrup
18-11-2007;04:30:00;Sun;D011;N;9;Glostrup
18-11-2007;04:30:00;Sun;D09;N;7;Glostrup
18-11-2007;04:30:00;Sun;D012;S;1;Glostrup
18-11-2007;04:30:00;Sun;D013;N;1;Glostrup
18-11-2007;04:30:00;Sun;D014;S;1;Glostrup
18-11-2007;04:30:00;Sun;D01;N;11;Glostrup
18-11-2007;04:30:00;Sun;D02;S;11;Glostrup
18-11-2007;04:30:00;Sun;D03;N;23;Glostrup
18-11-2007;04:30:00;Sun;D04;N;27;Glostrup
18-11-2007;04:30:00;Sun;D05;N;13;Glostrup
18-11-2007;04:30:00;Sun;D06;N;42;Glostrup
18-11-2007;04:45:00;Sun;D07;N;3;Glostrup
18-11-2007;04:45:00;Sun;D010;S;2;Glostrup
18-11-2007;04:45:00;Sun;D08;S;2;Glostrup
18-11-2007;04:45:00;Sun;D011;N;2;Glostrup
18-11-2007;04:45:00;Sun;D09;N;2;Glostrup
18-11-2007;04:45:00;Sun;D012;S;1;Glostrup
18-11-2007;04:45:00;Sun;D013;N;2;Glostrup
18-11-2007;04:45:00;Sun;D014;S;1;Glostrup
18-11-2007;04:45:00;Sun;D01;N;13;Glostrup
18-11-2007;04:45:00;Sun;D02;S;13;Glostrup
18-11-2007;04:45:00;Sun;D03;N;19;Glostrup
18-11-2007;04:45:00;Sun;D04;N;36;Glostrup
18-11-2007;04:45:00;Sun;D05;N;14;Glostrup
18-11-2007;04:45:00;Sun;D06;N;52;Glostrup
18-11-2007;05:00:00;Sun;D07;N;20;Glostrup
18-11-2007;05:00:00;Sun;D010;S;6;Glostrup
18-11-2007;05:00:00;Sun;D08;S;6;Glostrup
18-11-2007;05:00:00;Sun;D011;N;7;Glostrup
18-11-2007;05:00:00;Sun;D09;N;6;Glostrup
18-11-2007;05:00:00;Sun;D012;S;2;Glostrup
18-11-2007;05:00:00;Sun;D013;N;2;Glostrup
18-11-2007;05:00:00;Sun;D014;S;3;Glostrup
18-11-2007;05:00:00;Sun;D01;N;15;Glostrup
18-11-2007;05:00:00;Sun;D02;S;15;Glostrup
18-11-2007;05:00:00;Sun;D03;N;44;Glostrup
18-11-2007;05:00:00;Sun;D04;N;41;Glostrup
18-11-2007;05:00:00;Sun;D05;N;15;Glostrup
18-11-2007;05:00:00;Sun;D06;N;49;Glostrup
18-11-2007;05:15:00;Sun;D07;N;17;Glostrup
18-11-2007;05:15:00;Sun;D010;S;15;Glostrup
18-11-2007;05:15:00;Sun;D08;S;12;Glostrup
18-11-2007;05:15:00;Sun;D011;N;13;Glostrup
18-11-2007;05:15:00;Sun;D09;N;14;Glostrup
18-11-2007;05:15:00;Sun;D012;S;3;Glostrup
18-11-2007;05:15:00;Sun;D013;N;3;Glostrup
18-11-2007;05:15:00;Sun;D014;S;4;Glostrup
18-11-2007;05:15:00;Sun;D01;N;11;Glostrup
18-11-2007;05:15:00;Sun;D02;S;11;Glostrup
18-11-2007;05:15:00;Sun;D03;N;20;Glostrup
18-11-2007;05:15:00;Sun;D04;N;32;Glostrup
18-11-2007;05:15:00;Sun;D05;N;13;Glostrup
18-11-2007;05:15:00;Sun;D06;N;43;Glostrup
18-11-2007;05:45:00;Sun;D07;N;16;Glostrup
18-11-2007;05:45:00;Sun;D010;S;12;Glostrup
18-11-2007;05:45:00;Sun;D08;S;9;Glostrup
18-11-2007;05:45:00;Sun;D011;N;9;Glostrup
18-11-2007;05:45:00;Sun;D09;N;11;Glostrup
18-11-2007;05:45:00;Sun;D012;S;2;Glostrup
18-11-2007;05:45:00;Sun;D013;N;2;Glostrup
18-11-2007;05:45:00;Sun;D014;S;3;Glostrup
18-11-2007;05:45:00;Sun;D01;N;15;Glostrup
18-11-2007;05:45:00;Sun;D02;S;14;Glostrup
18-11-2007;05:45:00;Sun;D03;N;20;Glostrup
18-11-2007;05:45:00;Sun;D04;N;31;Glostrup
18-11-2007;05:45:00;Sun;D05;N;15;Glostrup
18-11-2007;05:45:00;Sun;D06;N;47;Glostrup
18-11-2007;06:00:00;Sun;D07;N;13;Glostrup
18-11-2007;06:00:00;Sun;D010;S;11;Glostrup
18-11-2007;06:00:00;Sun;D08;S;8;Glostrup
18-11-2007;06:00:00;Sun;D011;N;8;Glostrup
18-11-2007;06:00:00;Sun;D09;N;10;Glostrup
18-11-2007;06:00:00;Sun;D012;S;7;Glostrup
18-11-2007;06:00:00;Sun;D013;N;8;Glostrup
18-11-2007;06:00:00;Sun;D014;S;14;Glostrup
18-11-2007;06:00:00;Sun;D01;N;13;Glostrup
18-11-2007;06:00:00;Sun;D02;S;13;Glostrup
18-11-2007;06:00:00;Sun;D03;N;17;Glostrup
18-11-2007;06:00:00;Sun;D04;N;28;Glostrup
18-11-2007;06:00:00;Sun;D05;N;13;Glostrup
18-11-2007;06:00:00;Sun;D06;N;37;Glostrup
18-11-2007;06:15:00;Sun;D07;N;7;Glostrup
18-11-2007;06:15:00;Sun;D010;S;5;Glostrup
18-11-2007;06:15:00;Sun;D08;S;5;Glostrup
18-11-2007;06:15:00;Sun;D011;N;7;Glostrup
18-11-2007;06:15:00;Sun;D09;N;6;Glostrup
18-11-2007;06:15:00;Sun;D012;S;4;Glostrup
18-11-2007;06:15:00;Sun;D013;N;4;Glostrup
18-11-2007;06:15:00;Sun;D014;S;6;Glostrup
18-11-2007;06:15:00;Sun;D01;N;9;Glostrup
18-11-2007;06:15:00;Sun;D02;S;9;Glostrup
18-11-2007;06:15:00;Sun;D03;N;16;Glostrup
18-11-2007;06:15:00;Sun;D04;N;18;Glostrup
18-11-2007;06:15:00;Sun;D05;N;10;Glostrup
18-11-2007;06:15:00;Sun;D06;N;29;Glostrup
18-11-2007;06:30:00;Sun;D07;N;22;Glostrup
18-11-2007;06:30:00;Sun;D010;S;13;Glostrup
18-11-2007;06:30:00;Sun;D08;S;25;Glostrup
18-11-2007;06:30:00;Sun;D011;N;21;Glostrup
18-11-2007;06:30:00;Sun;D09;N;14;Glostrup
18-11-2007;06:30:00;Sun;D012;S;11;Glostrup
18-11-2007;06:30:00;Sun;D013;N;10;Glostrup
18-11-2007;06:30:00;Sun;D014;S;11;Glostrup
18-11-2007;06:30:00;Sun;D01;N;19;Glostrup
18-11-2007;06:30:00;Sun;D02;S;13;Glostrup
18-11-2007;06:30:00;Sun;D03;N;24;Glostrup
18-11-2007;06:30:00;Sun;D04;N;26;Glostrup
18-11-2007;06:30:00;Sun;D05;N;20;Glostrup
18-11-2007;06:30:00;Sun;D06;N;39;Glostrup
18-11-2007;06:45:00;Sun;D07;N;23;Glostrup
