Dato;Klokkeslæt;D5;D6;D7;D8;D15;D18
21-11-2007;13:01:23;24;26;23;24;19;30
21-11-2007;13:02:24;25;25;24;27;16;26
21-11-2007;13:03:23;22;25;23;28;15;26
21-11-2007;13:04:23;22;26;23;28;17;26
21-11-2007;13:05:23;25;26;27;30;27;26
21-11-2007;13:06:23;26;24;29;26;30;33
21-11-2007;13:07:24;27;22;29;26;27;35
21-11-2007;13:08:23;26;21;28;22;23;34
21-11-2007;13:09:23;25;23;25;22;21;33
21-11-2007;13:10:23;25;22;20;24;19;30
21-11-2007;13:11:24;23;20;22;24;21;31
21-11-2007;13:12:24;26;22;26;23;18;28
21-11-2007;13:13:24;26;22;27;26;18;29
21-11-2007;13:14:24;22;22;23;23;20;30
21-11-2007;13:15:24;18;25;22;24;24;25
21-11-2007;13:16:23;22;26;23;26;23;23
21-11-2007;13:17:22;23;19;23;26;22;25
21-11-2007;13:18:22;22;20;23;22;22;26
21-11-2007;13:19:23;21;22;24;24;20;26
21-11-2007;13:20:22;23;21;22;24;22;21
21-11-2007;13:21:23;19;21;20;21;22;25
21-11-2007;13:22:22;19;19;18;25;18;24
21-11-2007;13:23:24;20;19;21;21;18;24
21-11-2007;13:24:23;21;22;22;23;21;25
21-11-2007;13:25:23;23;23;22;25;21;25
21-11-2007;13:26:24;22;21;24;25;24;25
21-11-2007;13:27:23;22;23;23;27;23;27
21-11-2007;13:28:23;19;23;19;25;23;30
21-11-2007;13:29:23;22;24;24;25;23;25
21-11-2007;13:30:23;22;24;24;27;23;26
21-11-2007;13:31:23;22;27;22;29;21;25
21-11-2007;13:32:23;22;22;22;27;26;26
21-11-2007;13:33:24;21;20;27;23;28;26
21-11-2007;13:34:23;22;24;24;21;24;26
21-11-2007;13:35:23;20;25;23;22;20;25
21-11-2007;13:36:24;24;26;25;24;21;25
21-11-2007;13:37:23;22;20;23;24;20;28
21-11-2007;13:38:23;21;21;22;23;19;27
21-11-2007;13:39:24;28;21;27;23;20;27
21-11-2007;13:40:23;26;21;25;22;20;28
21-11-2007;13:41:23;23;21;24;25;19;29
21-11-2007;13:42:23;21;19;26;21;19;25
21-11-2007;13:43:23;21;21;24;19;22;25
21-11-2007;13:44:23;26;21;25;22;15;24
21-11-2007;13:45:23;24;22;25;26;18;27
21-11-2007;13:46:23;23;23;24;25;21;24
21-11-2007;13:47:23;27;24;27;25;21;24
21-11-2007;13:48:23;27;24;27;25;22;31
21-11-2007;13:49:23;25;25;28;26;21;28
21-11-2007;13:50:23;25;25;28;26;20;33
21-11-2007;13:51:23;26;23;26;21;23;30
21-11-2007;13:52:23;28;21;27;23;23;28
21-11-2007;13:53:23;26;24;27;23;23;31
21-11-2007;13:54:23;24;23;26;29;23;32
21-11-2007;13:55:24;24;29;25;28;24;29
21-11-2007;13:56:23;25;29;25;28;24;28
21-11-2007;13:57:23;25;29;24;32;29;28
21-11-2007;13:58:23;24;27;24;29;27;27
21-11-2007;13:59:23;24;27;24;28;28;27
21-11-2007;13:59:24;24;27;24;28;28;25
21-11-2007;14:00:40;20;18;24;27;32;30
21-11-2007;14:02:28;30;40;29;36;30;37
21-11-2007;14:04:00;25;38;34;42;29;35
21-11-2007;14:05:20;27;40;33;42;32;35
21-11-2007;14:06:39;38;38;36;43;31;36
21-11-2007;14:08:03;38;40;38;41;35;41
21-11-2007;14:09:20;35;38;35;41;37;39
21-11-2007;14:10:41;37;38;40;36;39;42
21-11-2007;14:12:01;37;37;37;39;35;47
21-11-2007;14:13:19;43;35;39;36;32;43
21-11-2007;14:14:40;38;37;36;35;29;44
21-11-2007;14:15:59;37;36;37;35;34;45
21-11-2007;14:17:24;35;40;35;41;33;42
21-11-2007;14:18:41;33;41;37;39;38;37
21-11-2007;14:20:03;34;44;34;40;37;42
21-11-2007;14:21:21;34;45;36;45;36;41
21-11-2007;14:22:38;36;40;36;42;34;45
21-11-2007;14:23:58;32;40;34;42;39;45
21-11-2007;14:25:21;37;38;35;43;44;39
21-11-2007;14:26:38;37;38;38;38;40;39
21-11-2007;14:26:39;38;38;38;38;40;43
21-11-2007;14:27:58;38;39;40;38;33;46
21-11-2007;14:29:18;38;41;40;43;36;43
21-11-2007;14:30:42;34;43;39;47;41;46
21-11-2007;14:32:01;34;31;34;40;37;42
21-11-2007;14:33:19;33;34;36;37;38;39
21-11-2007;14:34:38;40;34;40;39;38;44
21-11-2007;14:36:00;38;35;36;40;39;48
21-11-2007;14:37:18;37;41;39;39;39;42
21-11-2007;14:38:38;39;43;40;44;40;44
21-11-2007;14:39:59;38;43;36;43;39;45
21-11-2007;14:41:19;33;46;36;45;40;45
21-11-2007;14:42:41;36;45;36;49;43;43
21-11-2007;14:43:58;35;44;35;44;42;43
21-11-2007;14:45:19;40;45;40;44;42;47
21-11-2007;14:46:38;41;44;40;42;42;48
21-11-2007;14:46:39;41;44;40;42;45;48
21-11-2007;14:47:59;37;45;40;45;44;42
21-11-2007;14:49:21;37;45;37;43;45;44
21-11-2007;14:50:42;33;43;35;45;41;40
21-11-2007;14:51:58;38;45;40;41;39;40
21-11-2007;14:53:19;40;38;38;44;44;46
21-11-2007;14:54:42;39;37;35;44;39;47
21-11-2007;14:56:00;40;36;39;40;41;42
21-11-2007;14:57:19;37;40;37;38;42;45
21-11-2007;14:58:42;39;40;41;44;42;47
21-11-2007;14:59:59;37;41;39;41;42;44
21-11-2007;15:01:18;34;43;38;44;44;44
21-11-2007;15:02:41;39;45;41;48;43;44
21-11-2007;15:04:00;40;45;44;48;43;48
21-11-2007;15:05:18;43;44;49;48;42;51
21-11-2007;15:06:42;50;46;49;50;42;56
21-11-2007;15:08:00;49;44;46;46;42;56
21-11-2007;15:08:01;49;44;46;46;44;56
21-11-2007;15:09:20;43;44;49;48;40;51
21-11-2007;15:10:41;53;45;49;52;44;55
21-11-2007;15:12:02;50;44;46;51;46;55
21-11-2007;15:13:21;42;43;44;51;46;54
21-11-2007;15:14:41;43;45;44;49;43;51
21-11-2007;15:15:58;45;44;45;45;43;52
21-11-2007;15:17:19;45;44;45;46;43;53
21-11-2007;15:18:38;49;46;47;46;45;52
21-11-2007;15:20:01;48;46;49;52;47;60
21-11-2007;15:21:22;51;48;48;54;45;60
21-11-2007;15:22:42;51;49;52;54;44;60
21-11-2007;15:24:02;44;50;48;53;44;58
21-11-2007;15:25:18;41;45;46;47;42;53
21-11-2007;15:26:39;41;44;39;46;44;55
21-11-2007;15:28:00;39;44;44;48;43;54
21-11-2007;15:29:21;50;47;45;48;47;54
21-11-2007;15:30:40;49;46;47;48;44;58
21-11-2007;15:32:02;46;46;47;49;45;61
21-11-2007;15:33:19;44;43;44;45;45;56
21-11-2007;15:34:39;44;45;43;43;45;56
21-11-2007;15:36:02;42;44;44;50;45;54
21-11-2007;15:37:18;42;42;44;44;41;48
21-11-2007;15:38:41;48;42;45;43;42;51
21-11-2007;15:40:00;46;42;46;44;44;48
21-11-2007;15:41:18;48;42;45;44;41;51
21-11-2007;15:42:40;46;44;47;43;45;52
21-11-2007;15:44:02;43;45;43;50;41;52
21-11-2007;15:45:21;41;45;43;49;41;50
21-11-2007;15:46:40;40;45;43;47;47;48
21-11-2007;15:48:02;46;44;43;46;47;54
21-11-2007;15:49:19;42;43;41;44;46;51
21-11-2007;15:50:38;44;43;48;46;42;55
21-11-2007;15:52:02;49;44;47;47;44;59
21-11-2007;15:53:21;45;41;43;43;42;61
21-11-2007;15:54:38;40;42;42;45;46;51
21-11-2007;15:56:02;42;44;39;47;46;52
21-11-2007;15:57:22;39;44;40;49;40;52
21-11-2007;15:58:42;40;43;46;47;40;53
21-11-2007;16:00:02;44;45;46;50;37;54
21-11-2007;16:01:19;44;43;50;49;39;50
21-11-2007;16:02:38;44;43;50;51;44;49
21-11-2007;16:04:02;47;45;47;51;48;53
21-11-2007;16:05:22;43;45;47;48;45;52
21-11-2007;16:06:42;45;43;47;42;48;55
21-11-2007;16:08:01;42;42;49;41;46;53
21-11-2007;16:09:21;48;41;47;40;41;52
21-11-2007;16:10:40;45;40;48;39;45;54
21-11-2007;16:12:01;49;41;53;44;45;55
21-11-2007;16:13:18;47;39;52;40;45;55
21-11-2007;16:14:42;53;40;54;41;46;52
21-11-2007;16:16:00;53;39;50;43;45;53
21-11-2007;16:17:20;50;41;48;40;42;56
21-11-2007;16:18:41;54;43;51;40;44;54
21-11-2007;16:19:58;49;39;45;45;41;56
21-11-2007;16:21:18;50;40;49;40;41;53
21-11-2007;16:22:40;47;43;46;39;39;56
21-11-2007;16:24:06;52;43;50;47;34;56
21-11-2007;16:25:30;50;38;50;41;41;56
21-11-2007;16:26:50;50;36;49;39;38;53
21-11-2007;16:28:09;49;38;47;39;35;53
21-11-2007;16:29:31;52;36;48;41;35;52
21-11-2007;16:30:52;49;37;50;43;34;52
21-11-2007;16:32:13;55;35;52;42;34;50
21-11-2007;16:33:33;52;40;47;40;38;55
21-11-2007;16:34:56;48;37;48;43;42;56
21-11-2007;16:36:16;44;37;48;39;38;55
21-11-2007;16:37:37;46;35;49;35;42;53
21-11-2007;16:38:58;48;36;50;38;35;52
21-11-2007;16:40:22;51;39;50;40;34;53
21-11-2007;16:41:39;51;42;50;42;39;51
21-11-2007;16:43:04;52;42;49;44;38;56
21-11-2007;16:44:25;47;38;48;42;36;53
21-11-2007;16:45:46;48;40;47;41;36;51
21-11-2007;16:47:04;43;37;44;41;37;50
21-11-2007;16:48:25;40;34;51;37;39;49
21-11-2007;16:49:49;48;37;51;37;35;47
21-11-2007;16:51:07;49;30;49;33;34;46
21-11-2007;16:52:27;44;30;46;29;30;46
21-11-2007;16:53:49;44;30;49;30;29;50
21-11-2007;16:55:11;49;31;48;30;29;50
21-11-2007;16:56:33;48;29;48;31;29;52
21-11-2007;16:57:51;43;28;49;32;27;51
21-11-2007;16:59:12;45;36;49;36;29;51
21-11-2007;17:00:37;48;31;48;37;31;54
21-11-2007;17:01:55;47;33;48;37;32;52
21-11-2007;17:03:18;47;27;44;30;26;53
21-11-2007;17:04:38;46;29;41;30;24;55
21-11-2007;17:05:58;41;27;42;31;24;47
21-11-2007;17:07:19;46;27;43;30;23;47
21-11-2007;17:08:40;44;29;40;31;28;48
21-11-2007;17:10:02;40;28;42;36;33;44
21-11-2007;17:11:21;38;30;35;32;28;43
21-11-2007;17:12:42;38;31;40;32;32;42
21-11-2007;17:14:05;41;33;39;37;32;46
21-11-2007;17:15:28;41;33;40;35;33;46
21-11-2007;17:16:46;37;30;36;32;26;44
21-11-2007;17:18:09;39;30;41;29;22;46
21-11-2007;17:19:27;36;32;41;32;22;43
21-11-2007;17:20:51;28;32;45;31;26;43
21-11-2007;17:22:11;39;31;45;29;26;38
21-11-2007;17:23:31;45;26;37;22;27;40
21-11-2007;17:24:51;39;30;40;24;26;34
21-11-2007;17:26:01;36;30;41;28;22;34
21-11-2007;17:27:01;36;20;36;29;23;34
21-11-2007;17:28:01;33;18;33;21;22;34
21-11-2007;17:29:01;29;18;29;17;21;34
21-11-2007;17:30:01;27;18;27;19;17;33
21-11-2007;17:31:00;27;20;27;17;18;30
21-11-2007;17:32:00;23;19;22;20;17;28
21-11-2007;17:33:00;26;17;28;20;21;25
21-11-2007;17:34:00;23;17;25;20;19;27
21-11-2007;17:35:00;28;17;29;21;16;24
21-11-2007;17:36:00;26;17;29;18;15;29
21-11-2007;17:37:00;27;15;29;15;16;28
21-11-2007;17:38:00;23;20;25;17;16;28
21-11-2007;17:39:00;26;21;30;20;15;24
21-11-2007;17:40:00;25;23;29;21;17;26
21-11-2007;17:41:00;24;20;26;25;17;28
21-11-2007;17:42:00;25;19;28;22;20;27
21-11-2007;17:43:00;24;16;27;21;21;27
21-11-2007;17:44:00;24;16;29;19;17;25
21-11-2007;17:45:00;25;17;30;16;17;24
21-11-2007;17:46:00;25;13;25;20;12;26
21-11-2007;17:47:00;25;14;25;14;13;27
21-11-2007;17:48:00;25;17;23;18;19;26
21-11-2007;17:49:00;25;19;24;19;19;28
21-11-2007;17:50:00;24;17;20;19;19;26
21-11-2007;17:51:00;20;15;18;16;17;27
21-11-2007;17:52:01;19;15;19;15;15;23
21-11-2007;17:53:01;18;15;18;20;15;22
21-11-2007;17:54:01;15;17;19;18;12;19
21-11-2007;17:55:01;15;14;19;18;15;20
21-11-2007;17:56:01;16;13;18;18;18;17
21-11-2007;17:57:01;17;17;19;16;16;18
21-11-2007;17:58:01;22;17;20;17;14;18
21-11-2007;17:59:01;20;16;23;20;13;22
21-11-2007;18:00:01;19;16;23;17;12;22
21-11-2007;18:01:01;19;16;21;17;12;20
21-11-2007;18:02:01;15;16;17;16;13;22
21-11-2007;18:03:01;18;16;19;16;13;19
21-11-2007;18:04:01;19;15;21;16;11;23
21-11-2007;18:05:01;19;14;22;17;11;22
21-11-2007;18:06:01;19;15;21;18;12;21
21-11-2007;18:07:01;21;15;20;15;14;22
21-11-2007;18:08:01;17;15;21;14;10;25
21-11-2007;18:09:01;15;13;20;13;12;24
21-11-2007;18:10:01;19;15;20;12;11;21
21-11-2007;18:11:01;18;17;20;18;10;24
21-11-2007;18:12:00;16;15;18;18;13;24
21-11-2007;18:13:01;16;11;18;18;16;19
21-11-2007;18:14:01;15;12;19;11;15;18
21-11-2007;18:15:01;16;10;18;13;15;19
21-11-2007;18:16:01;15;10;20;12;15;19
21-11-2007;18:17:01;13;9;17;11;12;17
21-11-2007;18:18:01;13;12;15;12;11;16
21-11-2007;18:19:01;13;12;16;13;12;16
21-11-2007;18:20:01;17;11;20;12;12;17
21-11-2007;18:21:01;18;11;20;11;11;23
21-11-2007;18:22:01;16;11;19;12;11;23
21-11-2007;18:23:01;15;11;18;12;12;21
21-11-2007;18:24:01;17;10;18;14;11;18
21-11-2007;18:25:01;17;15;19;12;9;18
21-11-2007;18:26:01;16;13;18;16;8;20
21-11-2007;18:27:01;17;12;16;16;12;19
21-11-2007;18:28:01;16;14;16;11;12;20
21-11-2007;18:29:01;13;14;14;16;10;19
21-11-2007;18:30:01;12;13;14;13;12;14
21-11-2007;18:31:01;13;11;15;13;11;14
21-11-2007;18:32:01;11;11;11;9;12;19
21-11-2007;18:33:01;15;10;13;11;8;15
21-11-2007;18:34:01;15;13;13;11;9;18
21-11-2007;18:35:01;15;13;15;12;13;17
21-11-2007;18:36:01;16;13;16;14;10;20
21-11-2007;18:37:01;13;13;15;12;10;21
21-11-2007;18:38:01;14;11;14;14;11;16
21-11-2007;18:39:01;15;11;15;12;9;16
21-11-2007;18:40:01;15;12;16;13;10;14
21-11-2007;18:41:01;13;10;14;13;9;15
21-11-2007;18:42:01;14;11;16;11;12;14
21-11-2007;18:43:01;11;11;15;12;12;14
21-11-2007;18:44:01;12;12;16;11;12;14
21-11-2007;18:45:01;16;11;19;12;9;15
21-11-2007;18:46:01;17;11;20;14;8;18
21-11-2007;18:47:01;15;12;19;14;9;19
21-11-2007;18:48:01;14;12;15;11;9;16
21-11-2007;18:49:01;14;12;18;15;8;16
21-11-2007;18:50:01;14;13;18;15;10;19
21-11-2007;18:51:01;16;16;20;15;11;17
21-11-2007;18:52:01;14;15;15;17;12;21
21-11-2007;18:53:01;14;9;17;14;12;16
21-11-2007;18:54:01;14;12;16;9;9;16
21-11-2007;18:55:01;12;12;14;15;11;16
21-11-2007;18:56:01;12;12;13;13;10;16
21-11-2007;18:57:01;12;13;12;14;8;15
21-11-2007;18:58:01;11;12;16;13;9;15
21-11-2007;18:59:01;12;10;15;12;8;15
21-11-2007;19:00:01;13;10;19;10;8;15
21-11-2007;19:01:01;12;8;13;12;10;15
21-11-2007;19:02:01;12;8;14;11;8;13
21-11-2007;19:03:01;13;9;13;11;8;14
21-11-2007;19:04:01;14;10;14;10;6;18
21-11-2007;19:05:01;13;13;13;13;4;16
21-11-2007;19:06:01;12;12;14;18;8;17
21-11-2007;19:07:01;12;10;14;12;10;13
21-11-2007;19:08:01;15;10;16;12;7;13
21-11-2007;19:09:01;14;10;14;12;8;15
21-11-2007;19:10:01;10;10;11;12;7;16
21-11-2007;19:11:01;10;11;11;12;7;11
21-11-2007;19:12:01;12;10;12;13;6;14
21-11-2007;19:13:01;11;12;12;10;7;13
21-11-2007;19:14:01;8;8;9;11;7;13
21-11-2007;19:15:01;9;9;9;8;7;11
21-11-2007;19:16:01;9;12;10;9;6;9
21-11-2007;19:17:01;9;9;11;13;7;9
21-11-2007;19:18:01;11;11;10;9;8;11
21-11-2007;19:19:01;9;11;9;11;9;10
21-11-2007;19:20:01;8;10;9;12;10;12
21-11-2007;19:21:01;7;10;9;10;12;9
21-11-2007;19:22:01;8;10;9;11;8;9
21-11-2007;19:23:01;8;7;9;10;10;10
21-11-2007;19:24:01;7;7;7;10;8;11
21-11-2007;19:25:01;7;7;7;10;8;10
21-11-2007;19:26:01;11;9;10;10;8;9
21-11-2007;19:27:01;9;8;8;11;10;13
21-11-2007;19:28:01;8;8;8;9;9;12
21-11-2007;19:29:01;8;8;9;8;7;12
21-11-2007;19:30:01;6;10;7;9;5;12
21-11-2007;19:31:01;5;6;9;8;8;8
21-11-2007;19:32:01;6;9;9;7;7;9
21-11-2007;19:33:01;8;8;9;10;5;10
21-11-2007;19:34:01;8;9;10;11;7;10
21-11-2007;19:35:01;10;8;11;11;7;10
21-11-2007;19:36:01;10;11;10;11;7;12
21-11-2007;19:37:01;9;8;11;11;6;12
21-11-2007;19:38:01;8;8;8;10;8;11
21-11-2007;19:39:01;9;8;11;11;6;9
21-11-2007;19:40:01;9;6;9;8;8;10
21-11-2007;19:41:01;8;8;12;9;7;8
21-11-2007;19:42:01;8;8;11;9;7;8
21-11-2007;19:43:01;9;8;9;8;6;9
21-11-2007;19:44:01;8;7;9;8;10;9
21-11-2007;19:45:01;6;7;8;7;11;10
21-11-2007;19:46:01;6;7;10;6;8;8
21-11-2007;19:47:01;7;10;10;9;5;6
21-11-2007;19:48:01;10;7;11;8;6;11
21-11-2007;19:49:01;7;7;10;8;5;11
21-11-2007;19:50:01;8;6;9;7;6;9
21-11-2007;19:51:01;7;7;8;7;6;10
21-11-2007;19:52:01;7;7;10;10;5;9
21-11-2007;19:53:01;9;7;9;7;8;9
21-11-2007;19:54:01;11;7;12;7;7;11
21-11-2007;19:55:01;8;6;10;6;6;12
21-11-2007;19:56:01;10;6;11;7;8;10
21-11-2007;19:57:01;7;7;10;6;7;13
21-11-2007;19:58:01;6;7;7;9;7;9
21-11-2007;19:59:01;5;6;5;8;7;9
21-11-2007;20:00:01;7;6;7;5;10;8
21-11-2007;20:01:01;6;8;8;5;8;10
21-11-2007;20:02:01;7;6;7;6;9;8
21-11-2007;20:03:01;6;7;9;7;9;9
21-11-2007;20:04:01;6;7;9;9;7;9
21-11-2007;20:05:01;6;9;8;9;5;7
21-11-2007;20:06:01;5;6;7;9;8;6
21-11-2007;20:07:01;8;5;9;6;5;6
21-11-2007;20:08:01;7;5;7;6;4;8
21-11-2007;20:09:01;6;5;7;5;6;7
21-11-2007;20:10:01;4;5;6;5;6;9
21-11-2007;20:11:01;5;4;8;5;6;8
21-11-2007;20:12:01;5;4;8;4;5;11
21-11-2007;20:13:01;5;5;6;6;5;9
21-11-2007;20:14:01;8;5;8;6;4;8
21-11-2007;20:15:01;8;6;10;7;4;9
21-11-2007;20:16:01;7;7;10;8;7;8
21-11-2007;20:17:01;8;5;8;7;8;8
21-11-2007;20:18:01;6;5;7;4;5;8
21-11-2007;20:19:01;6;5;6;6;5;6
21-11-2007;20:20:01;7;6;8;6;5;6
21-11-2007;20:21:01;7;5;8;7;5;11
21-11-2007;20:22:01;8;6;10;7;5;11
21-11-2007;20:23:01;7;10;9;8;5;12
21-11-2007;20:24:01;5;7;6;9;10;10
21-11-2007;20:25:01;6;7;6;7;8;6
21-11-2007;20:26:01;6;7;8;8;5;6
21-11-2007;20:27:01;7;7;9;8;4;5
21-11-2007;20:28:01;7;7;8;7;4;7
21-11-2007;20:29:01;5;7;7;8;6;6
21-11-2007;20:30:01;7;8;7;10;5;4
21-11-2007;20:31:01;5;8;7;9;6;5
21-11-2007;20:32:01;6;8;7;8;6;4
21-11-2007;20:33:01;6;6;7;10;7;5
21-11-2007;20:34:01;6;5;8;8;5;10
21-11-2007;20:35:01;4;5;6;6;5;9
21-11-2007;20:36:01;6;5;7;6;5;8
21-11-2007;20:37:01;6;5;8;6;5;7
21-11-2007;20:38:01;8;7;10;6;5;7
21-11-2007;20:39:01;8;6;7;6;4;11
21-11-2007;20:40:01;7;6;6;5;4;11
21-11-2007;20:41:01;6;7;6;7;5;10
21-11-2007;20:42:01;7;8;6;6;5;9
21-11-2007;20:43:01;7;6;8;9;5;9
21-11-2007;20:44:01;6;5;7;8;7;10
21-11-2007;20:45:01;8;6;8;5;7;8
21-11-2007;20:46:01;7;6;8;7;4;9
21-11-2007;20:47:01;7;6;5;6;4;9
21-11-2007;20:48:01;6;4;6;6;4;8
21-11-2007;20:49:01;6;6;6;4;2;8
21-11-2007;20:50:01;7;5;8;6;5;8
21-11-2007;20:51:01;7;8;7;7;4;8
21-11-2007;20:52:01;5;8;5;7;6;7
21-11-2007;20:53:01;5;7;5;9;6;5
21-11-2007;20:54:01;5;4;8;6;5;6
21-11-2007;20:55:01;5;4;7;3;4;7
21-11-2007;20:56:01;5;5;7;6;4;8
21-11-2007;20:57:01;5;4;8;4;5;8
21-11-2007;20:58:01;6;5;7;5;4;8
21-11-2007;20:59:01;7;7;8;6;4;7
21-11-2007;21:00:01;6;7;9;7;5;9
21-11-2007;21:01:01;5;6;6;8;5;8
21-11-2007;21:02:01;7;5;9;7;4;7
21-11-2007;21:03:01;6;5;7;7;4;10
21-11-2007;21:04:01;6;6;6;6;4;7
21-11-2007;21:05:01;5;5;6;8;2;6
21-11-2007;21:06:01;5;4;6;6;4;5
21-11-2007;21:07:01;6;4;6;3;4;6
21-11-2007;21:08:01;6;4;6;4;3;6
21-11-2007;21:09:01;7;4;8;4;6;7
21-11-2007;21:10:01;6;4;9;4;5;8
21-11-2007;21:11:01;7;5;9;5;3;7
21-11-2007;21:12:01;5;5;6;6;5;8
21-11-2007;21:13:01;5;6;6;6;5;8
21-11-2007;21:14:01;6;6;7;7;7;8
21-11-2007;21:15:01;6;7;7;8;7;7
21-11-2007;21:16:01;6;7;7;7;8;7
21-11-2007;21:17:01;4;7;6;7;8;7
21-11-2007;21:18:01;5;8;6;7;6;5
21-11-2007;21:19:01;6;8;7;7;5;7
21-11-2007;21:20:01;6;9;8;7;5;9
21-11-2007;21:21:01;6;7;8;9;8;8
21-11-2007;21:22:01;5;7;5;7;8;8
21-11-2007;21:23:01;6;5;6;6;5;5
21-11-2007;21:24:01;4;7;5;6;6;6
21-11-2007;21:25:01;4;6;5;7;6;5
21-11-2007;21:26:01;3;6;4;7;5;6
21-11-2007;21:27:01;4;6;6;7;8;5
21-11-2007;21:28:01;5;6;6;6;8;5
21-11-2007;21:29:01;5;5;6;5;7;6
21-11-2007;21:30:01;4;5;6;6;5;5
21-11-2007;21:31:01;4;5;6;5;5;4
21-11-2007;21:32:01;6;4;8;5;5;4
21-11-2007;21:33:01;5;4;5;3;5;6
21-11-2007;21:34:01;7;4;7;5;3;6
21-11-2007;21:35:01;5;4;5;6;3;10
21-11-2007;21:36:01;5;6;6;6;4;8
21-11-2007;21:37:01;4;6;6;6;3;8
21-11-2007;21:38:01;4;9;5;6;3;4
21-11-2007;21:39:01;4;7;5;8;4;4
21-11-2007;21:40:01;3;6;3;7;4;5
21-11-2007;21:41:01;6;7;8;6;3;3
21-11-2007;21:42:01;5;7;7;5;3;7
21-11-2007;21:43:01;5;7;6;8;3;6
21-11-2007;21:44:01;4;5;5;7;4;9
21-11-2007;21:45:01;6;3;7;5;4;8
21-11-2007;21:46:01;8;4;6;5;4;9
21-11-2007;21:47:01;5;6;6;6;6;9
21-11-2007;21:48:01;5;6;5;6;6;7
21-11-2007;21:49:01;7;5;6;6;6;5
21-11-2007;21:50:01;5;4;6;6;4;9
21-11-2007;21:51:01;8;4;9;4;4;7
21-11-2007;21:52:01;6;6;7;5;5;10
21-11-2007;21:53:01;8;6;9;8;4;9
21-11-2007;21:54:01;7;5;8;8;4;11
21-11-2007;21:55:01;4;4;7;6;3;9
21-11-2007;21:56:01;4;4;5;6;3;7
21-11-2007;21:57:01;4;6;7;7;3;7
21-11-2007;21:58:01;5;6;7;7;4;6
21-11-2007;21:59:01;6;6;6;6;4;6
21-11-2007;22:00:01;5;6;6;6;4;6
21-11-2007;22:01:01;6;6;7;5;4;6
21-11-2007;22:02:01;5;6;7;7;6;6
21-11-2007;22:03:01;3;5;4;5;5;6
21-11-2007;22:04:01;3;7;4;6;4;6
21-11-2007;22:05:01;6;7;8;7;4;5
21-11-2007;22:06:01;8;5;9;4;7;8
21-11-2007;22:07:01;8;6;9;6;6;10
21-11-2007;22:08:01;8;6;9;6;5;13
21-11-2007;22:09:01;7;5;8;6;5;11
21-11-2007;22:10:01;7;5;8;6;4;9
21-11-2007;22:11:01;8;6;10;5;5;7
21-11-2007;22:12:01;6;7;7;8;4;8
21-11-2007;22:13:01;6;7;7;9;4;6
21-11-2007;22:14:01;7;6;9;7;5;7
21-11-2007;22:15:01;6;8;6;9;5;8
21-11-2007;22:16:01;5;7;6;8;4;7
21-11-2007;22:17:01;5;8;5;8;3;7
21-11-2007;22:18:01;4;8;5;10;8;6
21-11-2007;22:19:01;5;9;7;10;5;6
21-11-2007;22:20:01;7;8;8;10;7;9
21-11-2007;22:21:01;6;10;7;7;7;10
21-11-2007;22:22:01;5;8;6;10;5;8
21-11-2007;22:23:01;5;5;6;8;6;8
21-11-2007;22:24:01;6;7;7;6;5;9
21-11-2007;22:25:01;4;5;6;7;5;9
21-11-2007;22:26:01;4;6;6;7;4;6
21-11-2007;22:27:01;3;6;4;6;7;5
21-11-2007;22:28:01;3;8;4;7;4;4
21-11-2007;22:29:01;6;8;7;7;4;4
21-11-2007;22:30:01;6;9;7;9;4;6
21-11-2007;22:31:01;6;6;6;7;4;7
21-11-2007;22:32:01;8;6;6;5;4;6
21-11-2007;22:33:01;9;6;7;4;5;7
21-11-2007;22:34:01;7;4;7;4;5;7
21-11-2007;22:35:01;6;5;7;5;4;6
21-11-2007;22:36:01;6;5;5;5;5;6
21-11-2007;22:37:01;6;7;5;5;4;6
21-11-2007;22:38:01;5;6;4;6;6;6
21-11-2007;22:39:01;5;5;5;5;6;4
21-11-2007;22:40:01;5;4;5;4;6;5
21-11-2007;22:41:01;5;4;6;4;5;6
21-11-2007;22:42:01;5;4;7;4;5;5
21-11-2007;22:43:01;5;4;8;4;5;5
21-11-2007;22:44:01;5;4;7;3;4;5
21-11-2007;22:45:01;6;5;8;5;4;5
21-11-2007;22:46:01;5;6;6;6;5;8
21-11-2007;22:47:01;5;4;7;5;5;7
21-11-2007;22:48:01;5;5;5;5;3;6
21-11-2007;22:49:01;4;5;5;5;4;5
21-11-2007;22:50:01;3;5;4;5;5;5
21-11-2007;22:51:01;4;6;6;6;5;5
21-11-2007;22:52:01;4;6;4;6;4;6
21-11-2007;22:53:01;4;5;3;5;6;5
21-11-2007;22:54:01;5;5;5;4;6;6
21-11-2007;22:55:01;5;4;5;4;5;7
21-11-2007;22:56:01;5;3;7;3;7;5
21-11-2007;22:57:01;6;4;7;3;6;6
21-11-2007;22:58:01;6;5;5;6;4;7
21-11-2007;22:59:01;5;4;5;5;5;6
21-11-2007;23:00:01;6;4;6;5;5;3
21-11-2007;23:01:01;4;3;6;4;3;4
21-11-2007;23:02:01;5;5;5;6;3;4
21-11-2007;23:03:01;4;4;5;5;4;4
21-11-2007;23:04:01;5;6;5;5;4;4
21-11-2007;23:05:01;7;5;7;6;5;4
21-11-2007;23:06:01;6;5;8;5;4;6
21-11-2007;23:07:01;5;5;6;5;4;7
