Dato;Klokkeslæt;Omløbstid;Trafiksituation;Udjævningsfaktor
09-07-2007;10:38:07;85;40;50
09-07-2007;10:39:21;85;30;50
09-07-2007;10:39:32;83;30;50
09-07-2007;10:40:55;82;30;50
09-07-2007;10:42:17;81;30;50
09-07-2007;13:58:13;80;0;50
09-07-2007;14:09:04;80;30;50
09-07-2007;14:55:07;80;40;50
09-07-2007;14:56:05;85;40;50
09-07-2007;14:57:11;85;30;50
09-07-2007;14:57:30;83;30;50
09-07-2007;14:58:53;82;30;50
09-07-2007;15:00:15;81;30;50
09-07-2007;17:19:12;60;0;25
09-07-2007;17:20:35;60;0;50
09-07-2007;17:27:45;60;30;50
09-07-2007;17:27:55;65;30;25
09-07-2007;17:28:59;70;30;35
09-07-2007;17:30:09;75;30;50
09-07-2007;17:31:24;77;30;50
09-07-2007;17:32:41;78;30;50
09-07-2007;17:33:59;79;30;50
09-07-2007;18:07:25;79;40;50
09-07-2007;18:08:13;82;40;35
09-07-2007;18:09:25;82;30;35
09-07-2007;18:09:35;81;30;50
09-07-2007;21:21:46;81;40;50
09-07-2007;21:22:38;85;40;50
09-07-2007;21:23:53;85;30;50
09-07-2007;21:24:03;83;30;50
09-07-2007;21:25:26;82;30;50
09-07-2007;21:26:48;81;30;50
10-07-2007;06:18:14;81;0;50
10-07-2007;06:19:17;80;0;50
10-07-2007;06:28:38;80;30;50
10-07-2007;07:10:41;80;40;50
10-07-2007;07:11:41;85;40;50
10-07-2007;07:13:06;87;40;50
10-07-2007;07:14:33;88;40;50
10-07-2007;07:16:01;89;40;50
10-07-2007;07:51:11;89;30;50
10-07-2007;07:51:37;85;30;50
10-07-2007;07:53:02;83;30;50
10-07-2007;07:54:25;82;30;50
10-07-2007;07:55:47;81;30;50
10-07-2007;08:59:13;81;0;50
10-07-2007;08:59:24;60;0;25
10-07-2007;09:00:52;60;0;50
10-07-2007;09:07:48;60;30;50
10-07-2007;09:07:58;65;30;25
10-07-2007;09:09:02;70;30;35
10-07-2007;09:10:12;75;30;50
10-07-2007;09:11:27;77;30;50
10-07-2007;09:12:44;78;30;50
10-07-2007;09:14:02;79;30;50
10-07-2007;13:58:13;79;0;50
10-07-2007;13:59:03;80;0;50
10-07-2007;14:08:44;80;30;50
10-07-2007;15:08:08;80;40;50
10-07-2007;15:09:06;85;40;50
10-07-2007;15:10:10;85;30;50
10-07-2007;15:10:32;83;30;50
10-07-2007;15:11:55;82;30;50
10-07-2007;15:13:17;81;30;50
10-07-2007;17:16:23;81;0;50
10-07-2007;17:17:41;80;0;50
10-07-2007;17:20:13;60;0;25
10-07-2007;17:21:33;60;0;50
10-07-2007;17:27:44;60;30;50
10-07-2007;17:27:54;65;30;25
10-07-2007;17:28:57;70;30;35
10-07-2007;17:30:07;75;30;50
10-07-2007;17:31:22;77;30;50
10-07-2007;17:32:39;78;30;50
10-07-2007;17:33:57;79;30;50
11-07-2007;06:18:11;79;0;50
11-07-2007;06:19:30;80;0;50
11-07-2007;06:28:28;80;30;50
11-07-2007;07:06:29;80;40;50
11-07-2007;07:07:31;85;40;50
11-07-2007;07:08:56;87;40;50
11-07-2007;07:10:23;88;40;50
11-07-2007;07:11:51;89;40;50
11-07-2007;07:48:31;89;30;50
11-07-2007;07:48:56;85;30;50
11-07-2007;07:50:21;83;30;50
11-07-2007;07:51:44;82;30;50
11-07-2007;07:53:06;81;30;50
11-07-2007;08:59:10;81;0;50
11-07-2007;08:59:21;60;0;25
11-07-2007;09:00:46;60;0;50
11-07-2007;09:07:36;60;30;50
11-07-2007;09:07:46;65;30;25
11-07-2007;09:08:50;70;30;35
11-07-2007;09:10:00;75;30;50
11-07-2007;09:11:15;77;30;50
11-07-2007;09:12:32;78;30;50
11-07-2007;09:13:50;79;30;50
11-07-2007;10:34:40;79;40;50
11-07-2007;10:35:28;82;40;35
11-07-2007;10:36:40;82;30;35
11-07-2007;10:36:50;81;30;50
11-07-2007;13:58:10;80;0;50
11-07-2007;14:08:32;80;30;50
11-07-2007;14:47:55;80;40;50
11-07-2007;14:48:55;85;40;50
11-07-2007;14:50:19;87;40;50
11-07-2007;14:51:26;87;30;50
11-07-2007;14:51:47;84;30;50
11-07-2007;14:53:11;82;30;50
11-07-2007;14:54:33;81;30;50
11-07-2007;17:19:09;81;0;50
11-07-2007;17:20:04;60;0;20
11-07-2007;17:21:23;60;0;50
11-07-2007;17:27:33;60;30;50
11-07-2007;17:27:43;65;30;25
11-07-2007;17:28:47;70;30;35
11-07-2007;17:29:57;75;30;50
11-07-2007;17:31:12;77;30;50
11-07-2007;17:32:29;78;30;50
11-07-2007;17:33:47;79;30;50
11-07-2007;22:22:39;79;40;50
11-07-2007;22:23:27;82;40;35
11-07-2007;22:24:39;82;30;35
11-07-2007;22:24:49;81;30;50
11-07-2007;23:22:00;81;40;50
11-07-2007;23:22:42;81;30;50
12-07-2007;06:18:07;81;0;50
12-07-2007;06:19:13;80;0;50
12-07-2007;06:28:44;80;30;50
12-07-2007;07:04:03;80;40;50
12-07-2007;07:05:05;85;40;50
12-07-2007;07:06:30;87;40;50
12-07-2007;07:07:57;88;40;50
12-07-2007;07:09:25;89;40;50
12-07-2007;07:53:27;89;30;50
12-07-2007;07:53:55;85;30;50
12-07-2007;07:55:20;83;30;50
12-07-2007;07:56:43;82;30;50
12-07-2007;07:58:05;81;30;50
12-07-2007;08:59:07;81;0;50
12-07-2007;09:00:08;60;0;20
12-07-2007;09:01:08;60;0;50
12-07-2007;09:06:58;60;30;50
12-07-2007;09:07:08;65;30;25
12-07-2007;09:08:12;70;30;35
12-07-2007;09:09:22;75;30;50
12-07-2007;09:10:37;77;30;50
12-07-2007;09:11:54;78;30;50
12-07-2007;09:13:12;79;30;50
12-07-2007;13:58:06;79;0;50
12-07-2007;13:59:14;80;0;50
12-07-2007;14:08:54;80;30;50
12-07-2007;15:12:15;80;40;50
12-07-2007;15:12:53;80;30;50
12-07-2007;15:26:53;80;40;50
12-07-2007;15:27:54;85;40;50
12-07-2007;15:29:20;87;40;50
12-07-2007;15:30:25;87;30;50
12-07-2007;15:30:46;84;30;50
12-07-2007;15:32:10;82;30;50
12-07-2007;15:33:33;81;30;50
12-07-2007;16:06:14;81;40;50
12-07-2007;16:06:56;81;30;50
12-07-2007;16:40:00;81;40;50
12-07-2007;16:40:42;81;30;50
12-07-2007;16:53:29;81;40;50
12-07-2007;16:54:33;85;40;50
12-07-2007;16:55:57;87;40;50
12-07-2007;16:57:24;88;40;50
12-07-2007;16:58:35;88;30;50
12-07-2007;16:58:52;84;30;50
12-07-2007;17:00:16;82;30;50
12-07-2007;17:01:38;81;30;50
12-07-2007;17:19:05;81;0;50
12-07-2007;17:19:16;60;0;25
12-07-2007;17:20:46;60;0;50
12-07-2007;17:28:36;60;30;50
12-07-2007;17:28:46;65;30;25
12-07-2007;17:29:49;70;30;35
12-07-2007;17:30:59;75;30;50
12-07-2007;17:32:14;77;30;50
12-07-2007;17:33:31;78;30;50
12-07-2007;17:34:49;79;30;50
13-07-2007;06:18:04;79;0;50
13-07-2007;06:19:07;80;0;50
13-07-2007;06:28:44;80;30;50
13-07-2007;07:06:46;80;40;50
13-07-2007;07:07:47;85;40;50
13-07-2007;07:09:12;87;40;50
13-07-2007;07:10:39;88;40;50
13-07-2007;07:12:07;89;40;50
13-07-2007;07:51:41;89;30;50
13-07-2007;07:52:10;85;30;50
13-07-2007;07:53:35;83;30;50
13-07-2007;07:54:58;82;30;50
13-07-2007;07:56:20;81;30;50
13-07-2007;08:59:03;81;0;50
13-07-2007;08:59:28;60;0;20
13-07-2007;09:00:48;60;0;50
13-07-2007;09:06:54;60;30;50
13-07-2007;09:07:04;65;30;25
13-07-2007;09:08:08;70;30;35
13-07-2007;09:09:18;75;30;50
13-07-2007;09:10:33;77;30;50
13-07-2007;09:11:50;78;30;50
13-07-2007;09:13:08;79;30;50
13-07-2007;13:28:03;79;0;50
13-07-2007;13:28:34;80;0;50
13-07-2007;13:38:48;80;30;50
13-07-2007;15:42:10;80;40;50
13-07-2007;15:43:10;85;40;50
13-07-2007;15:44:35;87;40;50
13-07-2007;15:46:02;88;40;50
13-07-2007;15:47:09;88;30;50
13-07-2007;15:47:30;84;30;50
13-07-2007;15:48:55;82;30;50
13-07-2007;15:50:16;81;30;50
13-07-2007;17:19:02;81;0;50
13-07-2007;17:19:26;60;0;20
13-07-2007;17:20:46;60;0;50
13-07-2007;17:27:31;60;30;50
13-07-2007;17:27:41;65;30;25
13-07-2007;17:28:45;70;30;35
13-07-2007;17:29:55;75;30;50
13-07-2007;17:31:10;77;30;50
13-07-2007;17:32:27;78;30;50
13-07-2007;17:33:45;79;30;50
14-07-2007;00:23:45;79;40;50
14-07-2007;00:24:32;82;40;35
14-07-2007;00:25:54;86;40;50
14-07-2007;00:27:20;88;40;50
14-07-2007;00:28:48;89;40;50
14-07-2007;00:30:08;89;30;50
14-07-2007;00:30:17;85;30;50
14-07-2007;00:31:42;83;30;50
14-07-2007;00:33:05;82;30;50
14-07-2007;00:34:27;81;30;50
14-07-2007;22:23:03;81;40;50
14-07-2007;22:23:55;85;40;50
14-07-2007;22:25:20;87;40;50
14-07-2007;22:26:37;87;30;50
14-07-2007;22:26:47;84;30;50
14-07-2007;22:28:11;82;30;50
14-07-2007;22:29:33;81;30;50
15-07-2007;08:21:19;81;40;50
15-07-2007;08:22:01;81;30;50
15-07-2007;09:22:04;81;40;50
15-07-2007;09:22:56;85;40;50
15-07-2007;09:24:11;85;30;50
15-07-2007;09:24:21;83;30;50
15-07-2007;09:25:44;82;30;50
15-07-2007;09:27:06;81;30;50
15-07-2007;11:49:20;81;40;50
15-07-2007;11:50:11;85;40;50
15-07-2007;11:51:36;87;40;50
15-07-2007;11:52:54;87;30;50
15-07-2007;11:53:03;84;30;50
15-07-2007;11:54:27;82;30;50
15-07-2007;11:55:49;81;30;50
16-07-2007;05:34:40;81;40;50
16-07-2007;05:35:22;81;30;50
16-07-2007;06:17:53;81;0;50
16-07-2007;06:19:18;80;0;50
16-07-2007;06:28:28;80;30;50
16-07-2007;07:07:49;80;40;50
16-07-2007;07:08:51;85;40;50
16-07-2007;07:10:16;87;40;50
16-07-2007;07:11:43;88;40;50
16-07-2007;07:13:11;89;40;50
16-07-2007;07:23:05;89;30;50
16-07-2007;07:23:34;85;30;50
16-07-2007;07:24:59;83;30;50
16-07-2007;07:26:22;82;30;50
16-07-2007;07:27:44;81;30;50
16-07-2007;07:30:47;81;40;50
16-07-2007;07:31:47;85;40;50
16-07-2007;07:33:12;87;40;50
16-07-2007;07:34:39;88;40;50
16-07-2007;07:36:07;89;40;50
16-07-2007;07:41:34;89;30;50
16-07-2007;07:42:03;85;30;50
16-07-2007;07:43:28;83;30;50
16-07-2007;07:44:51;82;30;50
16-07-2007;07:46:13;81;30;50
16-07-2007;07:47:50;81;40;50
16-07-2007;07:48:55;85;40;50
16-07-2007;07:49:54;85;30;50
16-07-2007;07:50:20;83;30;50
16-07-2007;07:51:43;82;30;50
16-07-2007;07:53:05;81;30;50
16-07-2007;08:58:53;81;0;50
16-07-2007;08:59:16;60;0;20
16-07-2007;09:00:36;60;0;50
16-07-2007;09:06:40;60;30;50
16-07-2007;09:06:50;65;30;25
16-07-2007;09:07:54;70;30;35
16-07-2007;09:09:04;75;30;50
16-07-2007;09:10:19;77;30;50
16-07-2007;09:11:35;78;30;50
16-07-2007;09:12:53;79;30;50
16-07-2007;13:06:27;79;40;50
16-07-2007;13:07:15;82;40;35
16-07-2007;13:08:27;82;30;35
16-07-2007;13:08:37;81;30;50
16-07-2007;13:57:52;81;0;50
16-07-2007;13:58:55;80;0;50
16-07-2007;14:08:33;80;30;50
16-07-2007;17:18:51;80;0;50
16-07-2007;17:19:43;60;0;25
16-07-2007;17:21:03;60;0;50
16-07-2007;17:27:14;60;30;50
16-07-2007;17:27:24;65;30;25
16-07-2007;17:28:28;70;30;35
16-07-2007;17:29:38;75;30;50
16-07-2007;17:30:53;77;30;50
16-07-2007;17:32:10;78;30;50
16-07-2007;17:33:28;79;30;50
16-07-2007;20:25:09;79;40;50
16-07-2007;20:25:57;82;40;35
16-07-2007;20:27:18;86;40;50
16-07-2007;20:28:35;86;30;50
16-07-2007;20:28:45;83;30;50
16-07-2007;20:30:08;82;30;50
16-07-2007;20:31:29;81;30;50
16-07-2007;23:23:25;81;40;50
16-07-2007;23:24:07;81;30;50
17-07-2007;06:17:50;81;0;50
17-07-2007;06:18:40;80;0;50
17-07-2007;06:27:38;80;30;50
17-07-2007;07:04:17;80;40;50
17-07-2007;07:05:19;85;40;50
17-07-2007;07:06:44;87;40;50
17-07-2007;07:08:11;88;40;50
17-07-2007;07:09:39;89;40;50
17-07-2007;07:38:52;89;30;50
17-07-2007;07:39:19;85;30;50
17-07-2007;07:40:44;83;30;50
17-07-2007;07:42:07;82;30;50
17-07-2007;07:43:29;81;30;50
17-07-2007;08:58:49;60;0;20
17-07-2007;09:00:08;60;0;50
17-07-2007;09:07:06;60;30;50
17-07-2007;09:07:16;65;30;25
17-07-2007;09:08:20;70;30;35
17-07-2007;09:09:30;75;30;50
17-07-2007;09:10:45;77;30;50
17-07-2007;09:12:02;78;30;50
17-07-2007;09:13:20;79;30;50
17-07-2007;13:57:48;80;30;50
17-07-2007;13:57:49;80;0;50
17-07-2007;14:09:03;80;30;50
17-07-2007;17:18:48;80;0;50
17-07-2007;17:19:39;80;30;50
17-07-2007;23:22:20;80;40;50
17-07-2007;23:23:00;80;30;50
18-07-2007;06:17:46;80;0;50
18-07-2007;06:17:51;80;0;25
18-07-2007;06:19:23;80;0;50
18-07-2007;06:28:21;80;30;50
18-07-2007;07:05:03;80;40;50
18-07-2007;07:06:04;85;40;50
18-07-2007;07:07:29;87;40;50
18-07-2007;07:08:56;88;40;50
18-07-2007;07:10:24;89;40;50
18-07-2007;07:30:42;89;30;50
18-07-2007;07:31:10;85;30;50
18-07-2007;07:32:35;83;30;50
18-07-2007;07:33:58;82;30;50
18-07-2007;07:35:20;81;30;50
18-07-2007;07:36:58;81;40;50
18-07-2007;07:38:02;85;40;50
18-07-2007;07:39:27;87;40;50
18-07-2007;07:40:54;88;40;50
18-07-2007;07:42:22;89;40;50
18-07-2007;07:44:53;89;30;50
18-07-2007;07:45:20;85;30;50
18-07-2007;07:46:45;83;30;50
18-07-2007;07:48:08;82;30;50
18-07-2007;07:49:30;81;30;50
18-07-2007;08:58:46;81;0;50
18-07-2007;08:59:43;60;0;20
18-07-2007;09:00:43;60;0;50
18-07-2007;09:06:33;60;30;50
18-07-2007;09:06:43;65;30;25
18-07-2007;09:07:47;70;30;35
18-07-2007;09:08:57;75;30;50
18-07-2007;09:10:12;77;30;50
18-07-2007;09:11:29;78;30;50
18-07-2007;09:12:47;79;30;50
18-07-2007;13:57:45;79;0;50
18-07-2007;13:58:47;80;0;50
18-07-2007;14:08:24;80;40;50
18-07-2007;14:08:25;80;30;50
18-07-2007;14:34:28;80;40;50
18-07-2007;14:35:27;85;40;50
18-07-2007;14:36:52;87;40;50
18-07-2007;14:37:58;87;30;50
18-07-2007;14:38:19;84;30;50
18-07-2007;14:39:43;82;30;50
18-07-2007;14:41:05;81;30;50
18-07-2007;16:06:27;81;40;50
18-07-2007;16:07:29;85;40;50
18-07-2007;16:08:54;87;40;50
18-07-2007;16:10:00;87;30;50
18-07-2007;16:10:21;84;30;50
18-07-2007;16:11:45;82;30;50
18-07-2007;16:13:07;81;30;50
18-07-2007;17:18:44;81;0;50
18-07-2007;17:19:08;60;0;20
18-07-2007;17:20:28;60;0;50
18-07-2007;17:27:08;60;30;50
18-07-2007;17:27:18;65;30;25
18-07-2007;17:28:22;70;30;35
18-07-2007;17:29:32;75;30;50
18-07-2007;17:30:47;77;30;50
18-07-2007;17:32:04;78;30;50
18-07-2007;17:33:22;79;30;50
19-07-2007;06:17:42;79;0;50
19-07-2007;06:18:54;80;0;50
19-07-2007;06:25:45;80;30;50
19-07-2007;07:05:06;80;40;50
19-07-2007;07:06:07;85;40;50
19-07-2007;07:07:32;87;40;50
19-07-2007;07:08:59;88;40;50
19-07-2007;07:10:27;89;40;50
19-07-2007;07:21:51;89;30;50
19-07-2007;07:22:19;85;30;50
19-07-2007;07:23:44;83;30;50
19-07-2007;07:25:07;82;30;50
19-07-2007;07:25:19;82;40;50
19-07-2007;07:26:30;86;40;50
19-07-2007;07:27:55;88;40;50
19-07-2007;07:29:23;89;40;50
19-07-2007;07:42:16;89;30;50
19-07-2007;07:42:44;85;30;50
19-07-2007;07:44:10;83;30;50
19-07-2007;07:45:32;82;30;50
19-07-2007;07:46:54;81;30;50
19-07-2007;08:58:42;81;0;50
19-07-2007;08:59:44;60;0;20
19-07-2007;09:00:44;60;0;50
19-07-2007;09:06:34;60;30;50
19-07-2007;09:06:44;65;30;25
19-07-2007;09:07:48;70;30;35
19-07-2007;09:08:58;75;30;50
19-07-2007;09:10:13;77;30;50
19-07-2007;09:11:30;78;30;50
19-07-2007;09:12:48;79;30;50
19-07-2007;09:34:23;79;40;50
19-07-2007;09:35:11;82;40;35
19-07-2007;09:36:33;86;40;50
19-07-2007;09:37:50;86;30;50
19-07-2007;09:37:59;83;30;50
19-07-2007;09:39:22;82;30;50
19-07-2007;09:40:44;81;30;50
19-07-2007;10:35:13;81;40;50
19-07-2007;10:36:05;85;40;50
19-07-2007;10:37:21;85;30;50
19-07-2007;10:37:30;83;30;50
19-07-2007;10:38:53;82;30;50
19-07-2007;10:40:15;81;30;50
19-07-2007;11:06:23;81;40;50
19-07-2007;11:07:15;85;40;50
19-07-2007;11:08:30;85;30;50
19-07-2007;11:08:40;83;30;50
19-07-2007;11:10:03;82;30;50
19-07-2007;11:11:25;81;30;50
19-07-2007;12:35:36;81;40;50
19-07-2007;12:36:28;85;40;50
19-07-2007;12:37:53;87;40;50
19-07-2007;12:39:10;87;30;50
19-07-2007;12:39:20;84;30;50
19-07-2007;12:40:44;82;30;50
19-07-2007;12:42:06;81;30;50
19-07-2007;13:57:41;81;0;50
19-07-2007;13:57:47;80;0;20
19-07-2007;13:58:50;80;0;50
19-07-2007;14:08:30;80;30;50
19-07-2007;17:18:41;80;0;50
19-07-2007;17:19:38;60;0;25
19-07-2007;17:20:58;60;0;50
19-07-2007;17:27:09;60;30;50
19-07-2007;17:27:19;65;30;25
19-07-2007;17:28:23;70;30;35
19-07-2007;17:29:33;75;30;50
19-07-2007;17:30:48;77;30;50
19-07-2007;17:32:05;78;30;50
19-07-2007;17:33:23;79;30;50
20-07-2007;06:18:09;79;0;50
20-07-2007;06:19:00;80;0;50
20-07-2007;06:28:38;80;30;50
20-07-2007;07:06:39;80;40;50
20-07-2007;07:07:41;85;40;50
20-07-2007;07:09:06;87;40;50
20-07-2007;07:10:33;88;40;50
20-07-2007;07:12:01;89;40;50
20-07-2007;07:26:23;89;30;50
20-07-2007;07:26:51;85;30;50
20-07-2007;07:28:16;83;30;50
20-07-2007;07:29:39;82;30;50
20-07-2007;07:31:01;81;30;50
20-07-2007;07:34:00;81;40;50
20-07-2007;07:35:04;85;40;50
20-07-2007;07:36:29;87;40;50
20-07-2007;07:37:56;88;40;50
20-07-2007;07:39:24;89;40;50
20-07-2007;07:46:20;89;30;50
20-07-2007;07:46:49;85;30;50
20-07-2007;07:48:14;83;30;50
20-07-2007;07:49:37;82;30;50
20-07-2007;07:50:59;81;30;50
20-07-2007;08:59:08;81;0;50
20-07-2007;08:59:32;60;0;20
20-07-2007;09:00:51;60;0;50
20-07-2007;09:06:50;60;30;50
20-07-2007;09:07:00;65;30;25
20-07-2007;09:08:04;70;30;35
20-07-2007;09:09:13;75;30;50
20-07-2007;09:10:29;77;30;50
20-07-2007;09:11:46;78;30;50
20-07-2007;09:13:04;79;30;50
20-07-2007;13:28:08;79;0;50
20-07-2007;13:29:05;80;0;50
20-07-2007;13:38:47;80;30;50
20-07-2007;14:34:05;80;40;50
20-07-2007;14:35:06;85;40;50
20-07-2007;14:36:12;85;30;50
20-07-2007;14:36:31;83;30;50
20-07-2007;14:37:54;82;30;50
20-07-2007;14:39:16;81;30;50
20-07-2007;15:07:55;81;40;50
20-07-2007;15:08:38;81;30;50
20-07-2007;17:19:06;81;0;50
20-07-2007;17:19:54;60;0;20
20-07-2007;17:21:14;60;0;50
20-07-2007;17:27:24;60;30;50
20-07-2007;17:27:34;65;30;25
20-07-2007;17:28:38;70;30;35
20-07-2007;17:29:48;75;30;50
20-07-2007;17:31:03;77;30;50
20-07-2007;17:32:20;78;30;50
20-07-2007;17:33:38;79;30;50
21-07-2007;07:23:38;79;40;50
21-07-2007;07:24:16;79;30;50
21-07-2007;23:23:26;79;40;50
21-07-2007;23:24:05;79;30;50
22-07-2007;00:22:41;79;40;50
22-07-2007;00:23:19;79;30;50
22-07-2007;08:24:35;79;40;50
22-07-2007;08:25:22;82;40;35
22-07-2007;08:26:44;86;40;50
22-07-2007;08:28:01;86;30;50
22-07-2007;08:28:10;83;30;50
22-07-2007;08:29:33;82;30;50
22-07-2007;08:30:55;81;30;50
23-07-2007;05:43:05;81;40;50
23-07-2007;05:43:57;85;40;50
23-07-2007;05:45:22;87;40;50
23-07-2007;05:46:48;88;40;50
23-07-2007;05:48:07;88;30;50
23-07-2007;05:48:16;84;30;50
23-07-2007;05:49:40;82;30;50
23-07-2007;05:51:03;81;30;50
23-07-2007;06:17:58;81;0;50
23-07-2007;06:18:02;80;0;20
23-07-2007;06:19:10;80;0;50
23-07-2007;06:28:08;80;30;50
23-07-2007;07:03:29;80;40;50
23-07-2007;07:04:30;85;40;50
23-07-2007;07:05:55;87;40;50
23-07-2007;07:07:23;88;40;50
23-07-2007;07:08:51;89;40;50
23-07-2007;07:17:16;89;30;50
23-07-2007;07:17:44;85;30;50
23-07-2007;07:19:09;83;30;50
23-07-2007;07:20:33;82;30;50
23-07-2007;07:21:54;81;30;50
23-07-2007;07:22:11;81;40;50
23-07-2007;07:23:15;85;40;50
23-07-2007;07:24:40;87;40;50
23-07-2007;07:26:07;88;40;50
23-07-2007;07:27:09;88;30;50
23-07-2007;07:27:35;84;30;50
23-07-2007;07:28:59;82;30;50
23-07-2007;07:30:21;81;30;50
23-07-2007;08:07:06;81;40;50
23-07-2007;08:08:10;85;40;50
23-07-2007;08:09:11;85;30;50
23-07-2007;08:09:34;83;30;50
23-07-2007;08:10:57;82;30;50
23-07-2007;08:12:19;81;30;50
23-07-2007;08:35:34;81;40;50
23-07-2007;08:36:37;85;40;50
23-07-2007;08:38:02;87;40;50
23-07-2007;08:39:03;87;30;50
23-07-2007;08:39:29;84;30;50
23-07-2007;08:40:53;82;30;50
23-07-2007;08:42:15;81;30;50
23-07-2007;08:58:58;81;0;50
23-07-2007;08:59:29;60;0;20
23-07-2007;09:00:29;60;0;50
23-07-2007;09:06:19;60;30;50
23-07-2007;09:06:29;65;30;25
23-07-2007;09:07:33;70;30;35
23-07-2007;09:08:43;75;30;50
23-07-2007;09:09:58;77;30;50
23-07-2007;09:11:15;78;30;50
23-07-2007;09:12:33;79;30;50
23-07-2007;11:35:16;79;40;50
23-07-2007;11:36:04;82;40;35
23-07-2007;11:37:26;86;40;50
23-07-2007;11:38:42;86;30;50
23-07-2007;11:38:52;83;30;50
23-07-2007;11:40:15;82;30;50
23-07-2007;11:41:37;81;30;50
23-07-2007;13:57:57;81;0;50
23-07-2007;13:58:02;80;0;20
23-07-2007;13:59:35;80;0;50
23-07-2007;14:09:35;80;30;50
23-07-2007;17:18:56;80;0;50
23-07-2007;17:19:20;60;0;25
23-07-2007;17:20:40;60;0;50
23-07-2007;17:28:15;60;30;50
23-07-2007;17:28:25;65;30;25
23-07-2007;17:29:28;70;30;35
23-07-2007;17:30:39;75;30;50
23-07-2007;17:31:54;77;30;50
23-07-2007;17:33:10;78;30;50
23-07-2007;17:34:29;79;30;50
24-07-2007;06:18:06;79;0;50
24-07-2007;06:18:11;80;0;25
24-07-2007;06:19:50;80;0;50
24-07-2007;06:28:01;80;30;50
24-07-2007;06:59:22;80;40;50
24-07-2007;07:00:24;85;40;50
24-07-2007;07:01:49;87;40;50
24-07-2007;07:03:16;88;40;50
24-07-2007;07:04:44;89;40;50
24-07-2007;07:26:30;89;30;50
24-07-2007;07:26:59;85;30;50
24-07-2007;07:28:24;83;30;50
24-07-2007;07:29:47;82;30;50
24-07-2007;07:31:09;81;30;50
24-07-2007;07:31:23;81;40;50
24-07-2007;07:32:08;81;30;50
24-07-2007;08:06:32;81;40;50
24-07-2007;08:07:36;85;40;50
24-07-2007;08:08:36;85;30;50
24-07-2007;08:09:01;83;30;50
24-07-2007;08:10:24;82;30;50
24-07-2007;08:11:46;81;30;50
24-07-2007;08:59:06;81;0;50
24-07-2007;08:59:17;60;0;25
24-07-2007;09:00:21;60;0;50
24-07-2007;09:07:11;60;30;50
24-07-2007;09:07:21;65;30;25
24-07-2007;09:08:25;70;30;35
24-07-2007;09:09:35;75;30;50
24-07-2007;09:10:50;77;30;50
24-07-2007;09:12:07;78;30;50
24-07-2007;09:13:25;79;30;50
24-07-2007;12:34:04;79;40;50
24-07-2007;12:34:51;82;40;35
24-07-2007;12:36:04;82;30;35
24-07-2007;12:36:14;81;30;50
24-07-2007;13:58:05;81;0;50
24-07-2007;13:58:37;80;0;50
24-07-2007;14:09:07;80;30;50
24-07-2007;14:57:50;80;40;50
24-07-2007;14:58:49;85;40;50
24-07-2007;15:00:14;87;40;50
24-07-2007;15:01:42;88;40;50
24-07-2007;15:03:09;89;40;50
24-07-2007;15:11:45;89;30;50
24-07-2007;15:12:03;85;30;50
24-07-2007;15:13:28;83;30;50
24-07-2007;15:14:51;82;30;50
24-07-2007;15:16:13;81;30;50
24-07-2007;15:17:52;81;40;50
24-07-2007;15:18:34;81;30;50
24-07-2007;15:38:07;81;40;50
24-07-2007;15:39:10;85;40;50
24-07-2007;15:40:35;87;40;50
24-07-2007;15:42:02;88;40;50
24-07-2007;15:42:15;88;50;50
24-07-2007;15:43:09;88;40;50
24-07-2007;15:43:30;89;40;50
24-07-2007;15:49:08;89;30;50
24-07-2007;15:49:26;85;30;50
24-07-2007;15:50:51;83;30;50
24-07-2007;15:52:14;82;30;50
24-07-2007;15:53:36;81;30;50
24-07-2007;16:37:05;81;40;50
24-07-2007;16:38:09;85;40;50
24-07-2007;16:39:16;85;30;50
24-07-2007;16:39:34;83;30;50
24-07-2007;16:40:57;82;30;50
24-07-2007;16:42:19;81;30;50
24-07-2007;17:19:04;81;0;50
24-07-2007;17:20:14;60;0;20
24-07-2007;17:21:34;60;0;50
24-07-2007;17:28:08;60;30;50
24-07-2007;17:28:18;65;30;25
24-07-2007;17:29:22;70;30;35
24-07-2007;17:30:32;75;30;50
24-07-2007;17:31:47;77;30;50
24-07-2007;17:33:04;78;30;50
24-07-2007;17:34:22;79;30;50
24-07-2007;20:26:03;79;40;50
24-07-2007;20:26:41;79;30;50
25-07-2007;06:18:02;80;30;50
25-07-2007;06:18:03;80;0;50
25-07-2007;06:24:37;80;30;50
25-07-2007;07:01:18;80;40;50
25-07-2007;07:02:20;85;40;50
25-07-2007;07:03:45;87;40;50
25-07-2007;07:05:12;88;40;50
25-07-2007;07:06:40;89;40;50
25-07-2007;07:18:03;89;30;50
25-07-2007;07:18:32;85;30;50
25-07-2007;07:19:57;83;30;50
25-07-2007;07:21:20;82;30;50
25-07-2007;07:22:42;81;30;50
25-07-2007;07:32:26;81;40;50
25-07-2007;07:33:10;81;30;50
25-07-2007;07:37:50;81;40;50
25-07-2007;07:38:54;85;40;50
25-07-2007;07:40:19;87;40;50
25-07-2007;07:41:46;88;40;50
25-07-2007;07:43:14;89;40;50
25-07-2007;07:47:13;89;30;50
25-07-2007;07:47:41;85;30;50
25-07-2007;07:49:06;83;30;50
