Dato;Klokkeslæt;Elapsed;D3;D4;D13;D14
22-11-2007;22:27:36;#NAVN?;3;5;4;3
22-11-2007;22:29:36;#NAVN?;3;4;3;3
22-11-2007;22:30:36;#NAVN?;3;7;4;5
22-11-2007;22:31:36;#NAVN?;3;5;4;5
22-11-2007;22:32:36;#NAVN?;5;5;4;5
22-11-2007;22:33:36;#NAVN?;5;5;5;5
22-11-2007;22:34:36;#NAVN?;5;4;5;4
22-11-2007;22:35:36;#NAVN?;6;5;3;2
22-11-2007;22:36:36;#NAVN?;5;7;4;4
22-11-2007;22:37:36;#NAVN?;4;7;4;3
22-11-2007;22:38:36;#NAVN?;4;6;3;2
22-11-2007;22:39:36;#NAVN?;2;5;4;3
22-11-2007;22:40:36;#NAVN?;2;3;3;2
22-11-2007;22:41:36;#NAVN?;3;4;4;3
22-11-2007;22:43:36;#NAVN?;4;3;4;4
22-11-2007;22:44:36;#NAVN?;3;4;6;4
22-11-2007;22:45:36;#NAVN?;3;4;5;3
22-11-2007;22:46:36;#NAVN?;3;3;5;3
22-11-2007;22:47:36;#NAVN?;3;3;4;2
22-11-2007;22:48:36;#NAVN?;3;3;2;1
22-11-2007;22:49:36;#NAVN?;4;3;2;3
22-11-2007;22:50:36;#NAVN?;4;5;2;2
22-11-2007;22:51:36;#NAVN?;4;4;2;2
22-11-2007;22:52:36;#NAVN?;4;5;2;2
22-11-2007;22:53:36;#NAVN?;4;4;3;3
22-11-2007;22:54:36;#NAVN?;4;5;3;3
22-11-2007;22:56:36;#NAVN?;5;5;3;3
22-11-2007;22:57:36;#NAVN?;5;7;3;3
22-11-2007;22:58:36;#NAVN?;5;7;4;3
22-11-2007;22:59:36;#NAVN?;4;6;4;4
22-11-2007;23:00:36;#NAVN?;4;8;4;4
22-11-2007;23:01:36;#NAVN?;4;5;2;3
22-11-2007;23:02:36;#NAVN?;5;5;5;3
22-11-2007;23:03:36;#NAVN?;4;6;6;4
22-11-2007;23:04:36;#NAVN?;4;5;5;3
22-11-2007;23:05:36;#NAVN?;3;7;4;3
22-11-2007;23:06:36;#NAVN?;3;4;4;3
22-11-2007;23:07:36;#NAVN?;3;3;3;2
22-11-2007;23:08:36;#NAVN?;2;3;3;5
22-11-2007;23:09:36;#NAVN?;3;3;3;3
22-11-2007;23:10:36;#NAVN?;3;4;5;3
22-11-2007;23:11:36;#NAVN?;3;5;3;2
22-11-2007;23:12:36;#NAVN?;3;5;3;3
22-11-2007;23:13:36;#NAVN?;3;6;2;3
22-11-2007;23:14:36;#NAVN?;3;4;2;3
22-11-2007;23:15:36;#NAVN?;2;3;2;2
22-11-2007;23:16:36;#NAVN?;3;3;2;2
22-11-2007;23:17:36;#NAVN?;3;4;2;2
22-11-2007;23:20:36;#NAVN?;3;5;2;2
22-11-2007;23:21:36;#NAVN?;3;4;2;2
22-11-2007;23:22:36;#NAVN?;4;4;2;2
22-11-2007;23:23:36;#NAVN?;3;5;3;3
22-11-2007;23:24:36;#NAVN?;3;3;2;2
22-11-2007;23:25:36;#NAVN?;2;3;2;1
22-11-2007;23:26:36;#NAVN?;3;3;2;2
22-11-2007;23:27:36;#NAVN?;3;6;2;1
22-11-2007;23:28:36;#NAVN?;3;4;2;2
22-11-2007;23:29:36;#NAVN?;4;4;2;2
22-11-2007;23:30:36;#NAVN?;3;4;3;4
22-11-2007;23:31:36;#NAVN?;3;3;3;3
22-11-2007;23:32:36;#NAVN?;2;2;3;3
22-11-2007;23:33:36;#NAVN?;4;2;2;2
22-11-2007;23:34:36;#NAVN?;3;6;2;2
22-11-2007;23:35:36;#NAVN?;3;5;3;3
22-11-2007;23:36:36;#NAVN?;3;6;2;2
22-11-2007;23:37:36;#NAVN?;3;5;1;1
22-11-2007;23:38:36;#NAVN?;3;6;1;1
22-11-2007;23:40:36;#NAVN?;3;6;1;2
22-11-2007;23:41:36;#NAVN?;2;5;3;3
22-11-2007;23:42:36;#NAVN?;2;4;3;2
22-11-2007;23:43:36;#NAVN?;2;4;3;3
22-11-2007;23:44:36;#NAVN?;2;6;2;2
22-11-2007;23:45:36;#NAVN?;1;3;2;2
22-11-2007;23:46:36;#NAVN?;1;2;2;1
22-11-2007;23:47:36;#NAVN?;1;3;1;1
22-11-2007;23:48:36;#NAVN?;1;2;2;2
22-11-2007;23:49:36;#NAVN?;3;2;2;2
22-11-2007;23:50:36;#NAVN?;2;6;2;2
22-11-2007;23:51:36;#NAVN?;2;4;2;1
22-11-2007;23:52:36;#NAVN?;2;3;2;1
22-11-2007;23:54:36;#NAVN?;3;3;2;1
22-11-2007;23:55:36;#NAVN?;3;3;1;1
22-11-2007;23:57:36;#NAVN?;2;3;1;1
22-11-2007;23:59:36;#NAVN?;2;2;1;1
23-11-2007;00:00:36;#NAVN?;2;1;1;1
23-11-2007;00:01:36;#NAVN?;2;2;1;1
23-11-2007;00:02:36;#NAVN?;2;3;1;2
23-11-2007;00:05:36;#NAVN?;2;2;1;2
23-11-2007;00:06:36;#NAVN?;3;2;1;2
23-11-2007;00:07:36;#NAVN?;2;2;1;1
23-11-2007;00:10:36;#NAVN?;1;2;1;1
23-11-2007;00:11:36;#NAVN?;1;1;1;1
23-11-2007;00:14:36;#NAVN?;1;1;2;1
23-11-2007;00:15:36;#NAVN?;1;1;2;2
23-11-2007;00:16:36;#NAVN?;1;2;2;1
23-11-2007;00:17:36;#NAVN?;1;2;1;1
23-11-2007;00:18:36;#NAVN?;1;3;1;1
23-11-2007;00:19:36;#NAVN?;1;2;1;1
23-11-2007;00:20:36;#NAVN?;2;3;1;1
23-11-2007;00:23:36;#NAVN?;2;3;1;2
23-11-2007;00:24:36;#NAVN?;2;4;1;1
23-11-2007;00:25:36;#NAVN?;2;3;1;1
23-11-2007;00:26:36;#NAVN?;2;2;1;1
23-11-2007;00:29:36;#NAVN?;1;2;1;1
23-11-2007;00:33:36;#NAVN?;2;2;1;2
23-11-2007;00:34:36;#NAVN?;2;3;1;1
23-11-2007;00:35:36;#NAVN?;3;3;1;1
23-11-2007;00:38:36;#NAVN?;2;3;1;1
23-11-2007;00:39:36;#NAVN?;1;2;1;1
23-11-2007;00:40:36;#NAVN?;1;1;1;1
23-11-2007;00:45:36;#NAVN?;1;2;1;1
23-11-2007;00:50:36;#NAVN?;1;1;1;1
23-11-2007;00:52:36;#NAVN?;2;2;1;1
23-11-2007;00:53:36;#NAVN?;2;3;1;1
23-11-2007;00:54:36;#NAVN?;1;3;2;1
23-11-2007;00:55:36;#NAVN?;1;2;1;1
23-11-2007;00:56:36;#NAVN?;1;1;3;1
23-11-2007;00:57:36;#NAVN?;1;1;2;1
23-11-2007;00:58:36;#NAVN?;1;1;1;1
23-11-2007;01:00:36;#NAVN?;1;1;1;2
23-11-2007;01:01:36;#NAVN?;1;1;1;1
23-11-2007;01:14:36;#NAVN?;1;1;2;2
23-11-2007;01:15:36;#NAVN?;1;1;1;1
23-11-2007;01:19:36;#NAVN?;1;2;1;1
23-11-2007;01:23:36;#NAVN?;1;1;1;1
23-11-2007;01:33:36;#NAVN?;2;1;1;1
23-11-2007;01:34:36;#NAVN?;2;2;1;1
23-11-2007;01:36:36;#NAVN?;2;3;1;1
23-11-2007;01:37:36;#NAVN?;1;2;1;1
23-11-2007;01:38:36;#NAVN?;1;1;1;1
23-11-2007;01:41:36;#NAVN?;1;2;1;1
23-11-2007;01:44:36;#NAVN?;1;1;1;1
23-11-2007;01:48:36;#NAVN?;1;1;1;2
23-11-2007;01:49:36;#NAVN?;1;1;1;1
23-11-2007;01:50:36;#NAVN?;2;1;1;1
23-11-2007;01:51:36;#NAVN?;1;1;1;1
23-11-2007;02:12:36;#NAVN?;1;1;2;2
23-11-2007;02:13:36;#NAVN?;1;1;1;1
23-11-2007;02:17:36;#NAVN?;1;2;1;1
23-11-2007;02:19:36;#NAVN?;1;1;1;1
23-11-2007;02:30:36;#NAVN?;1;1;1;2
23-11-2007;02:31:36;#NAVN?;1;1;1;1
23-11-2007;02:59:36;#NAVN?;1;2;1;1
23-11-2007;03:00:36;#NAVN?;1;1;1;1
23-11-2007;03:04:36;#NAVN?;1;1;1;2
23-11-2007;03:06:36;#NAVN?;1;1;1;1
23-11-2007;03:10:36;#NAVN?;1;2;1;1
23-11-2007;03:12:36;#NAVN?;1;1;1;1
23-11-2007;03:20:36;#NAVN?;1;1;1;2
23-11-2007;03:21:36;#NAVN?;1;1;1;1
23-11-2007;03:26:36;#NAVN?;1;1;2;1
23-11-2007;03:27:36;#NAVN?;1;1;1;1
23-11-2007;03:44:36;#NAVN?;1;1;2;1
23-11-2007;03:45:36;#NAVN?;1;1;1;1
23-11-2007;04:12:36;#NAVN?;1;1;1;3
23-11-2007;04:13:36;#NAVN?;1;1;1;2
23-11-2007;04:14:36;#NAVN?;1;1;1;1
23-11-2007;04:18:36;#NAVN?;2;1;1;1
23-11-2007;04:19:36;#NAVN?;1;1;1;1
23-11-2007;04:22:36;#NAVN?;1;2;1;1
23-11-2007;04:23:36;#NAVN?;1;1;1;1
23-11-2007;04:28:36;#NAVN?;1;2;1;1
23-11-2007;04:29:36;#NAVN?;1;2;2;1
23-11-2007;04:32:36;#NAVN?;1;1;1;1
23-11-2007;04:34:36;#NAVN?;1;1;2;2
23-11-2007;04:36:36;#NAVN?;2;1;1;1
23-11-2007;04:38:36;#NAVN?;1;1;1;1
23-11-2007;04:41:36;#NAVN?;1;1;1;3
23-11-2007;04:42:36;#NAVN?;1;1;3;2
23-11-2007;04:43:36;#NAVN?;1;1;2;2
23-11-2007;04:44:36;#NAVN?;1;2;1;2
23-11-2007;04:45:36;#NAVN?;2;2;1;2
23-11-2007;04:47:36;#NAVN?;1;2;2;2
23-11-2007;04:51:36;#NAVN?;1;2;2;1
23-11-2007;04:52:36;#NAVN?;1;1;2;1
23-11-2007;04:56:36;#NAVN?;1;1;1;1
23-11-2007;04:57:36;#NAVN?;1;2;1;2
23-11-2007;04:58:36;#NAVN?;1;2;1;3
23-11-2007;04:59:36;#NAVN?;1;2;2;2
23-11-2007;05:00:36;#NAVN?;1;1;2;2
23-11-2007;05:01:36;#NAVN?;1;1;2;3
23-11-2007;05:02:36;#NAVN?;1;1;3;3
23-11-2007;05:03:36;#NAVN?;1;1;2;3
23-11-2007;05:04:36;#NAVN?;1;1;4;3
23-11-2007;05:05:36;#NAVN?;2;1;3;3
23-11-2007;05:06:36;#NAVN?;2;2;3;3
23-11-2007;05:08:36;#NAVN?;2;2;2;3
23-11-2007;05:09:36;#NAVN?;2;2;2;2
23-11-2007;05:13:36;#NAVN?;2;2;1;1
23-11-2007;05:14:36;#NAVN?;2;3;1;1
23-11-2007;05:15:36;#NAVN?;2;2;1;2
23-11-2007;05:16:36;#NAVN?;2;2;2;2
23-11-2007;05:17:36;#NAVN?;1;2;3;2
23-11-2007;05:18:36;#NAVN?;1;2;2;2
23-11-2007;05:21:36;#NAVN?;1;3;2;2
23-11-2007;05:22:36;#NAVN?;1;2;2;3
23-11-2007;05:23:36;#NAVN?;2;2;2;2
23-11-2007;05:24:36;#NAVN?;1;3;2;3
23-11-2007;05:25:36;#NAVN?;2;2;3;4
23-11-2007;05:26:36;#NAVN?;1;3;2;2
23-11-2007;05:27:36;#NAVN?;2;3;3;4
23-11-2007;05:28:36;#NAVN?;2;5;4;4
23-11-2007;05:29:36;#NAVN?;4;4;2;3
23-11-2007;05:30:36;#NAVN?;3;5;3;3
23-11-2007;05:31:36;#NAVN?;3;4;4;4
23-11-2007;05:32:36;#NAVN?;2;4;4;4
23-11-2007;05:33:36;#NAVN?;2;3;4;4
23-11-2007;05:35:36;#NAVN?;1;3;3;3
23-11-2007;05:36:36;#NAVN?;1;2;3;6
23-11-2007;05:37:36;#NAVN?;2;2;3;4
23-11-2007;05:38:36;#NAVN?;2;3;5;6
23-11-2007;05:39:36;#NAVN?;2;2;5;6
23-11-2007;05:40:36;#NAVN?;2;3;5;8
23-11-2007;05:41:36;#NAVN?;3;3;5;8
23-11-2007;05:42:36;#NAVN?;3;4;4;6
23-11-2007;05:43:36;#NAVN?;5;5;5;5
23-11-2007;05:44:36;#NAVN?;5;5;5;7
23-11-2007;05:45:36;#NAVN?;4;7;6;7
23-11-2007;05:46:36;#NAVN?;5;5;6;7
23-11-2007;05:47:36;#NAVN?;5;9;7;8
23-11-2007;05:48:36;#NAVN?;5;6;7;6
23-11-2007;05:49:36;#NAVN?;5;6;5;5
23-11-2007;05:50:36;#NAVN?;5;5;4;6
23-11-2007;05:51:36;#NAVN?;3;6;4;6
23-11-2007;05:52:36;#NAVN?;4;5;4;7
23-11-2007;05:53:36;#NAVN?;4;7;5;9
23-11-2007;05:54:36;#NAVN?;4;7;6;9
23-11-2007;05:55:36;#NAVN?;4;7;6;10
23-11-2007;05:56:36;#NAVN?;4;9;7;12
23-11-2007;05:57:36;#NAVN?;4;8;6;11
23-11-2007;05:58:36;#NAVN?;6;7;6;10
23-11-2007;05:59:36;#NAVN?;4;9;6;9
23-11-2007;06:00:36;#NAVN?;4;5;8;9
23-11-2007;06:01:36;#NAVN?;4;4;7;9
23-11-2007;06:02:36;#NAVN?;5;4;7;9
23-11-2007;06:03:36;#NAVN?;4;5;6;9
23-11-2007;06:04:36;#NAVN?;4;4;6;9
23-11-2007;06:05:36;#NAVN?;4;5;6;9
23-11-2007;06:06:36;#NAVN?;5;3;6;9
23-11-2007;06:07:36;#NAVN?;6;5;5;9
23-11-2007;06:08:36;#NAVN?;6;8;9;12
23-11-2007;06:09:36;#NAVN?;6;8;9;11
23-11-2007;06:10:36;#NAVN?;6;8;7;11
23-11-2007;06:11:36;#NAVN?;5;9;8;11
23-11-2007;06:12:36;#NAVN?;4;8;9;11
23-11-2007;06:13:36;#NAVN?;4;6;9;12
23-11-2007;06:14:36;#NAVN?;4;7;9;11
23-11-2007;06:15:36;#NAVN?;4;7;10;9
23-11-2007;06:16:36;#NAVN?;5;7;10;9
23-11-2007;06:17:36;#NAVN?;7;10;13;11
23-11-2007;06:18:36;#NAVN?;7;9;11;14
23-11-2007;06:19:36;#NAVN?;6;11;8;11
23-11-2007;06:21:23;#NAVN?;7;13;12;12
23-11-2007;06:22:33;#NAVN?;7;12;13;12
23-11-2007;06:23:52;#NAVN?;7;11;10;14
23-11-2007;06:25:12;#NAVN?;7;10;13;14
23-11-2007;06:26:32;#NAVN?;8;15;13;14
23-11-2007;06:27:52;#NAVN?;9;15;15;13
23-11-2007;06:29:12;#NAVN?;11;15;15;16
23-11-2007;06:30:32;#NAVN?;11;19;16;18
23-11-2007;06:31:52;#NAVN?;10;15;16;20
23-11-2007;06:33:12;#NAVN?;10;15;17;21
23-11-2007;06:34:32;#NAVN?;7;14;19;19
23-11-2007;06:35:52;#NAVN?;12;18;19;21
23-11-2007;06:37:12;#NAVN?;15;26;18;23
23-11-2007;06:38:32;#NAVN?;13;22;23;22
23-11-2007;06:39:56;#NAVN?;18;29;28;26
23-11-2007;06:41:12;#NAVN?;16;26;29;27
23-11-2007;06:42:33;#NAVN?;15;27;27;33
23-11-2007;06:43:53;#NAVN?;14;20;29;29
23-11-2007;06:45:12;#NAVN?;16;24;29;31
23-11-2007;06:46:32;#NAVN?;16;29;27;27
23-11-2007;06:47:54;#NAVN?;16;26;24;25
23-11-2007;06:49:12;#NAVN?;20;24;25;26
23-11-2007;06:50:32;#NAVN?;20;27;25;28
23-11-2007;06:51:53;#NAVN?;20;27;29;33
23-11-2007;06:53:12;#NAVN?;17;31;29;30
23-11-2007;06:54:32;#NAVN?;21;28;25;34
23-11-2007;06:55:51;#NAVN?;20;31;27;32
23-11-2007;06:57:11;#NAVN?;18;31;27;32
23-11-2007;06:58:31;#NAVN?;18;29;34;31
23-11-2007;06:59:54;#NAVN?;20;29;33;31
23-11-2007;07:01:11;#NAVN?;18;27;31;31
23-11-2007;07:02:32;#NAVN?;18;26;30;31
23-11-2007;07:03:51;#NAVN?;14;26;29;34
23-11-2007;07:05:12;#NAVN?;19;24;29;31
23-11-2007;07:06:31;#NAVN?;22;29;27;28
23-11-2007;07:07:55;#NAVN?;22;29;29;31
23-11-2007;07:09:11;#NAVN?;23;27;27;29
23-11-2007;07:10:31;#NAVN?;23;29;33;30
23-11-2007;07:11:52;#NAVN?;29;34;31;30
23-11-2007;07:13:13;#NAVN?;29;30;31;27
23-11-2007;07:14:31;#NAVN?;31;33;31;32
23-11-2007;07:15:52;#NAVN?;28;39;37;39
23-11-2007;07:17:11;#NAVN?;28;39;38;39
23-11-2007;07:18:32;#NAVN?;26;43;40;40
23-11-2007;07:19:52;#NAVN?;26;43;38;35
23-11-2007;07:21:21;#NAVN?;26;46;40;41
23-11-2007;07:22:42;#NAVN?;30;44;33;36
23-11-2007;07:24:02;#NAVN?;32;48;34;45
23-11-2007;07:25:26;#NAVN?;32;45;41;45
23-11-2007;07:26:44;#NAVN?;31;48;39;45
23-11-2007;07:28:05;#NAVN?;32;49;40;44
23-11-2007;07:29:34;#NAVN?;32;52;44;47
23-11-2007;07:31:00;#NAVN?;32;49;44;47
23-11-2007;07:32:28;#NAVN?;32;53;43;46
23-11-2007;07:33:57;#NAVN?;33;53;45;49
23-11-2007;07:35:27;#NAVN?;37;50;47;45
23-11-2007;07:37:01;#NAVN?;39;55;47;47
23-11-2007;07:38:37;#NAVN?;39;57;47;47
23-11-2007;07:40:10;#NAVN?;38;59;47;54
23-11-2007;07:41:43;#NAVN?;38;63;45;51
23-11-2007;07:43:21;#NAVN?;36;69;54;58
23-11-2007;07:45:01;#NAVN?;36;64;61;56
23-11-2007;07:46:40;#NAVN?;39;64;59;57
23-11-2007;07:48:22;#NAVN?;39;64;59;64
23-11-2007;07:50:08;#NAVN?;43;65;59;59
23-11-2007;07:51:58;#NAVN?;44;65;57;54
23-11-2007;07:53:47;#NAVN?;41;62;57;59
23-11-2007;07:55:35;#NAVN?;43;69;59;57
23-11-2007;07:57:23;#NAVN?;44;71;53;52
23-11-2007;07:59:11;#NAVN?;48;69;52;53
23-11-2007;08:00:59;#NAVN?;44;65;52;48
23-11-2007;08:02:39;#NAVN?;43;67;47;48
23-11-2007;08:04:23;#NAVN?;38;69;52;52
23-11-2007;08:06:05;#NAVN?;38;69;53;53
23-11-2007;08:07:46;#NAVN?;38;69;58;58
23-11-2007;08:09:24;#NAVN?;38;61;59;54
23-11-2007;08:11:07;#NAVN?;34;61;58;49
23-11-2007;08:12:51;#NAVN?;34;56;53;52
23-11-2007;08:14:32;#NAVN?;37;57;52;51
23-11-2007;08:16:17;#NAVN?;37;63;52;55
23-11-2007;08:17:59;#NAVN?;38;67;55;58
23-11-2007;08:19:37;#NAVN?;36;66;56;58
23-11-2007;08:21:26;#NAVN?;40;73;54;56
23-11-2007;08:23:12;#NAVN?;43;73;55;59
23-11-2007;08:25:00;#NAVN?;43;77;49;49
23-11-2007;08:26:44;#NAVN?;42;77;43;50
23-11-2007;08:28:33;#NAVN?;42;75;50;48
23-11-2007;08:30:17;#NAVN?;35;76;51;49
23-11-2007;08:31:56;#NAVN?;42;73;53;52
23-11-2007;08:33:36;#NAVN?;41;72;51;57
23-11-2007;08:35:21;#NAVN?;44;68;52;53
23-11-2007;08:36:58;#NAVN?;40;70;45;48
23-11-2007;08:38:40;#NAVN?;39;62;46;52
23-11-2007;08:40:24;#NAVN?;33;65;46;43
23-11-2007;08:42:03;#NAVN?;33;60;43;43
23-11-2007;08:43:42;#NAVN?;33;64;40;40
23-11-2007;08:45:14;#NAVN?;31;61;42;43
23-11-2007;08:46:46;#NAVN?;33;58;40;47
23-11-2007;08:48:16;#NAVN?;32;55;42;45
23-11-2007;08:49:47;#NAVN?;30;58;38;46
23-11-2007;08:51:17;#NAVN?;29;50;38;44
23-11-2007;08:52:52;#NAVN?;33;53;38;42
23-11-2007;08:54:19;#NAVN?;30;50;37;35
23-11-2007;08:55:50;#NAVN?;26;43;33;35
23-11-2007;08:57:20;#NAVN?;26;42;31;31
23-11-2007;08:58:45;#NAVN?;23;44;29;25
23-11-2007;09:00:08;#NAVN?;23;41;26;24
23-11-2007;09:01:02;#NAVN?;22;31;20;24
23-11-2007;09:02:22;#NAVN?;19;35;23;24
23-11-2007;09:03:22;#NAVN?;18;28;22;20
23-11-2007;09:04:22;#NAVN?;17;28;17;17
23-11-2007;09:05:22;#NAVN?;17;27;20;20
23-11-2007;09:06:22;#NAVN?;14;28;15;18
23-11-2007;09:07:22;#NAVN?;13;25;18;21
23-11-2007;09:08:22;#NAVN?;17;22;21;23
23-11-2007;09:09:21;#NAVN?;16;24;22;21
23-11-2007;09:10:21;#NAVN?;13;27;21;23
23-11-2007;09:11:21;#NAVN?;14;24;21;20
23-11-2007;09:12:21;#NAVN?;15;25;19;21
23-11-2007;09:13:21;#NAVN?;17;26;21;21
23-11-2007;09:14:21;#NAVN?;15;27;18;17
23-11-2007;09:15:21;#NAVN?;15;25;21;19
23-11-2007;09:16:21;#NAVN?;18;25;21;18
23-11-2007;09:17:21;#NAVN?;18;27;19;20
23-11-2007;09:18:21;#NAVN?;18;28;19;18
23-11-2007;09:19:21;#NAVN?;16;28;18;17
23-11-2007;09:20:21;#NAVN?;11;22;16;18
23-11-2007;09:21:21;#NAVN?;12;23;17;20
23-11-2007;09:22:21;#NAVN?;11;23;18;17
23-11-2007;09:23:21;#NAVN?;12;22;21;20
23-11-2007;09:24:21;#NAVN?;11;20;19;16
23-11-2007;09:25:21;#NAVN?;12;20;20;17
23-11-2007;09:26:21;#NAVN?;12;16;21;16
23-11-2007;09:27:21;#NAVN?;12;22;25;15
23-11-2007;09:28:21;#NAVN?;12;22;20;15
23-11-2007;09:29:21;#NAVN?;13;21;18;15
23-11-2007;09:30:21;#NAVN?;14;21;15;16
23-11-2007;09:31:21;#NAVN?;14;20;19;20
23-11-2007;09:32:21;#NAVN?;14;22;18;18
23-11-2007;09:33:21;#NAVN?;14;19;19;18
23-11-2007;09:34:21;#NAVN?;15;20;19;16
23-11-2007;09:35:21;#NAVN?;15;22;21;17
23-11-2007;09:36:21;#NAVN?;13;23;21;18
23-11-2007;09:37:21;#NAVN?;11;22;22;22
23-11-2007;09:38:21;#NAVN?;11;19;22;20
23-11-2007;09:39:21;#NAVN?;12;23;22;21
23-11-2007;09:40:21;#NAVN?;14;23;22;20
23-11-2007;09:41:21;#NAVN?;11;18;22;16
23-11-2007;09:42:21;#NAVN?;12;19;22;18
23-11-2007;09:43:21;#NAVN?;12;19;22;20
23-11-2007;09:44:21;#NAVN?;12;19;22;18
23-11-2007;09:45:21;#NAVN?;12;22;21;15
23-11-2007;09:46:21;#NAVN?;15;22;15;13
23-11-2007;09:47:21;#NAVN?;15;25;17;19
23-11-2007;09:48:21;#NAVN?;15;23;18;19
23-11-2007;09:49:21;#NAVN?;12;24;14;17
23-11-2007;09:50:21;#NAVN?;9;22;15;19
23-11-2007;09:51:21;#NAVN?;12;19;16;19
23-11-2007;09:52:21;#NAVN?;15;21;14;15
23-11-2007;09:53:21;#NAVN?;14;26;19;18
23-11-2007;09:54:21;#NAVN?;13;25;18;17
23-11-2007;09:55:21;#NAVN?;13;20;19;17
23-11-2007;09:56:21;#NAVN?;10;20;19;17
23-11-2007;09:57:21;#NAVN?;14;21;18;20
23-11-2007;09:58:21;#NAVN?;14;21;16;18
23-11-2007;09:59:21;#NAVN?;15;23;17;18
23-11-2007;10:00:21;#NAVN?;13;23;19;15
23-11-2007;10:01:21;#NAVN?;11;18;15;15
23-11-2007;10:02:21;#NAVN?;12;19;15;15
23-11-2007;10:03:21;#NAVN?;12;21;17;15
23-11-2007;10:04:21;#NAVN?;14;21;15;13
23-11-2007;10:05:21;#NAVN?;12;21;14;14
23-11-2007;10:06:21;#NAVN?;11;19;15;15
23-11-2007;10:07:22;#NAVN?;13;21;21;17
23-11-2007;10:08:22;#NAVN?;13;22;15;10
23-11-2007;10:09:22;#NAVN?;13;21;14;11
23-11-2007;10:10:22;#NAVN?;12;21;17;16
23-11-2007;10:11:22;#NAVN?;12;24;18;19
23-11-2007;10:12:22;#NAVN?;12;23;18;17
23-11-2007;10:13:22;#NAVN?;13;20;18;17
23-11-2007;10:14:21;#NAVN?;15;21;18;16
23-11-2007;10:15:21;#NAVN?;14;21;17;15
23-11-2007;10:16:21;#NAVN?;14;21;18;16
23-11-2007;10:17:21;#NAVN?;14;19;17;14
23-11-2007;10:18:21;#NAVN?;16;22;17;17
23-11-2007;10:19:21;#NAVN?;15;22;19;21
23-11-2007;10:20:21;#NAVN?;15;23;15;13
23-11-2007;10:21:21;#NAVN?;15;23;16;13
23-11-2007;10:22:21;#NAVN?;15;23;16;17
23-11-2007;10:23:21;#NAVN?;15;22;15;16
23-11-2007;10:24:21;#NAVN?;13;23;19;16
23-11-2007;10:25:21;#NAVN?;13;18;16;13
23-11-2007;10:26:21;#NAVN?;12;19;16;12
23-11-2007;10:27:22;#NAVN?;13;20;18;14
23-11-2007;10:28:22;#NAVN?;13;21;13;15
23-11-2007;10:29:22;#NAVN?;13;23;16;16
23-11-2007;10:30:22;#NAVN?;13;20;15;16
23-11-2007;10:31:22;#NAVN?;12;25;17;19
23-11-2007;10:32:22;#NAVN?;12;24;19;17
23-11-2007;10:33:22;#NAVN?;14;21;19;17
23-11-2007;10:34:22;#NAVN?;11;22;18;16
23-11-2007;10:35:22;#NAVN?;14;21;18;17
23-11-2007;10:36:22;#NAVN?;14;23;21;16
23-11-2007;10:37:22;#NAVN?;17;23;19;15
23-11-2007;10:38:22;#NAVN?;14;24;17;16
23-11-2007;10:39:22;#NAVN?;13;19;21;18
23-11-2007;10:40:22;#NAVN?;15;23;21;19
23-11-2007;10:41:22;#NAVN?;14;22;21;19
23-11-2007;10:42:22;#NAVN?;14;21;23;19
23-11-2007;10:43:22;#NAVN?;13;23;23;20
23-11-2007;10:44:22;#NAVN?;14;17;28;21
23-11-2007;10:45:22;#NAVN?;13;22;25;21
23-11-2007;10:46:22;#NAVN?;12;23;22;18
23-11-2007;10:47:22;#NAVN?;12;24;20;16
23-11-2007;10:48:22;#NAVN?;9;24;17;17
23-11-2007;10:49:22;#NAVN?;12;18;18;15
23-11-2007;10:50:22;#NAVN?;13;18;17;20
23-11-2007;10:51:22;#NAVN?;13;21;19;17
23-11-2007;10:52:22;#NAVN?;13;21;18;18
23-11-2007;10:53:22;#NAVN?;13;23;21;18
23-11-2007;10:54:22;#NAVN?;12;22;18;17
23-11-2007;10:55:22;#NAVN?;15;22;18;18
23-11-2007;10:56:22;#NAVN?;14;23;20;19
23-11-2007;10:57:22;#NAVN?;15;25;18;17
23-11-2007;10:58:22;#NAVN?;17;22;17;14
23-11-2007;10:59:22;#NAVN?;13;26;19;14
23-11-2007;11:00:22;#NAVN?;18;24;21;14
23-11-2007;11:01:22;#NAVN?;15;26;21;17
23-11-2007;11:02:22;#NAVN?;17;27;20;15
23-11-2007;11:03:22;#NAVN?;15;20;24;20
23-11-2007;11:04:22;#NAVN?;17;25;22;17
23-11-2007;11:05:22;#NAVN?;15;30;22;17
23-11-2007;11:06:22;#NAVN?;13;28;20;17
23-11-2007;11:07:22;#NAVN?;13;28;18;16
23-11-2007;11:08:22;#NAVN?;12;27;16;15
23-11-2007;11:09:22;#NAVN?;12;26;18;20
23-11-2007;11:10:22;#NAVN?;11;26;20;18
23-11-2007;11:11:22;#NAVN?;14;26;19;19
23-11-2007;11:12:22;#NAVN?;14;26;16;17
23-11-2007;11:13:22;#NAVN?;13;25;20;21
23-11-2007;11:14:22;#NAVN?;14;27;18;15
23-11-2007;11:15:22;#NAVN?;13;29;18;13
23-11-2007;11:16:22;#NAVN?;12;26;17;16
23-11-2007;11:18:21;#NAVN?;12;26;15;17
23-11-2007;11:19:21;#NAVN?;14;27;18;17
23-11-2007;11:20:21;#NAVN?;14;27;18;16
