Dato;Klokkeslæt;D3;D4;D13;D14
22-11-2007;11:05:41;24;43;21;22
22-11-2007;11:07:00;24;41;21;22
22-11-2007;11:08:19;17;38;25;26
22-11-2007;11:09:38;20;35;27;27
22-11-2007;11:10:56;20;36;27;23
22-11-2007;11:12:16;18;33;27;22
22-11-2007;11:13:35;18;31;24;22
22-11-2007;11:14:54;18;32;24;19
22-11-2007;11:16:13;20;34;28;25
22-11-2007;11:17:32;18;34;26;24
22-11-2007;11:18:51;16;29;23;20
22-11-2007;11:20:09;17;29;23;23
22-11-2007;11:21:29;21;33;24;24
22-11-2007;11:22:48;21;34;23;22
22-11-2007;11:24:06;19;32;20;18
22-11-2007;11:25:26;17;32;23;19
22-11-2007;11:26:45;14;32;23;24
22-11-2007;11:28:04;16;30;23;22
22-11-2007;11:29:22;19;31;23;22
22-11-2007;11:29:23;19;31;24;26
22-11-2007;11:30:42;19;33;24;25
22-11-2007;11:32:00;19;31;25;25
22-11-2007;11:33:20;18;32;24;20
22-11-2007;11:34:38;18;32;25;25
22-11-2007;11:35:57;19;31;29;27
22-11-2007;11:37:16;18;31;29;27
22-11-2007;11:37:17;18;28;25;23
22-11-2007;11:38:35;17;28;25;23
22-11-2007;11:39:55;16;25;26;25
22-11-2007;11:41:13;13;25;26;25
22-11-2007;11:41:14;13;23;25;21
22-11-2007;11:42:33;17;22;25;23
22-11-2007;11:43:52;19;26;25;21
22-11-2007;11:45:11;18;30;23;20
22-11-2007;11:46:29;17;32;23;23
22-11-2007;11:47:49;17;35;26;25
22-11-2007;11:49:08;17;34;24;22
22-11-2007;11:50:27;16;34;21;21
22-11-2007;11:51:46;16;29;27;24
22-11-2007;11:53:05;16;30;24;20
22-11-2007;11:54:23;19;32;21;21
22-11-2007;11:55:43;18;27;20;20
22-11-2007;11:57:02;18;28;21;17
22-11-2007;11:58:20;17;28;24;20
22-11-2007;11:59:40;17;26;27;23
22-11-2007;12:00:59;17;28;30;22
22-11-2007;12:02:18;17;28;27;21
22-11-2007;12:03:37;20;25;26;22
22-11-2007;12:04:56;21;30;26;20
22-11-2007;12:06:14;17;31;26;20
22-11-2007;12:06:15;17;31;25;21
22-11-2007;12:07:34;15;26;26;22
22-11-2007;12:08:53;16;28;24;22
22-11-2007;12:10:11;19;31;24;23
22-11-2007;12:11:31;19;30;21;21
22-11-2007;12:12:50;17;30;21;18
22-11-2007;12:14:09;16;29;21;16
22-11-2007;12:15:28;16;29;23;20
22-11-2007;12:16:46;19;26;28;25
22-11-2007;12:18:06;19;26;28;23
22-11-2007;12:19:24;19;31;25;21
22-11-2007;12:20:44;20;33;25;24
22-11-2007;12:22:03;20;33;28;23
22-11-2007;12:23:21;18;33;28;23
22-11-2007;12:23:22;18;29;25;23
22-11-2007;12:24:41;18;31;28;28
22-11-2007;12:26:00;17;33;29;26
22-11-2007;12:27:19;19;32;28;23
22-11-2007;12:28:38;21;37;25;23
22-11-2007;12:29:57;18;31;30;24
22-11-2007;12:31:16;17;28;28;22
22-11-2007;12:32:35;16;25;23;21
22-11-2007;12:33:53;15;25;23;21
22-11-2007;12:33:54;15;30;24;19
22-11-2007;12:35:13;15;30;22;17
22-11-2007;12:36:32;16;29;20;17
22-11-2007;12:37:51;15;26;23;21
22-11-2007;12:39:10;19;26;22;18
22-11-2007;12:40:28;17;31;22;19
22-11-2007;12:41:48;17;31;21;21
22-11-2007;12:43:06;22;29;26;21
22-11-2007;12:44:25;19;32;23;16
22-11-2007;12:45:45;19;26;20;19
22-11-2007;12:47:04;20;31;24;20
22-11-2007;12:48:22;17;32;28;23
22-11-2007;12:49:41;17;31;23;21
22-11-2007;12:51:01;17;32;28;24
22-11-2007;12:52:19;19;32;29;24
22-11-2007;12:53:39;19;34;23;21
22-11-2007;12:54:58;19;33;23;24
22-11-2007;12:56:16;18;29;23;24
22-11-2007;12:57:36;21;29;25;20
22-11-2007;12:58:55;20;33;24;23
22-11-2007;13:00:14;17;29;22;23
22-11-2007;13:01:32;16;29;23;20
22-11-2007;13:02:52;17;27;20;19
22-11-2007;13:04:10;16;29;23;21
22-11-2007;13:05:30;19;27;22;18
22-11-2007;13:06:49;18;28;24;19
22-11-2007;13:08:08;15;27;29;22
22-11-2007;13:09:27;15;27;29;25
22-11-2007;13:10:46;16;22;27;25
22-11-2007;13:12:04;18;25;28;25
22-11-2007;13:13:24;18;30;29;24
22-11-2007;13:14:42;20;30;30;25
22-11-2007;13:16:01;19;30;30;25
22-11-2007;13:16:02;19;30;28;25
22-11-2007;13:17:20;20;34;26;25
22-11-2007;13:18:40;18;38;23;24
22-11-2007;13:19:59;19;30;19;21
22-11-2007;13:21:17;18;30;19;21
22-11-2007;13:21:18;18;38;23;20
22-11-2007;13:22:36;18;35;24;21
22-11-2007;13:23:55;16;35;24;21
22-11-2007;13:23:56;16;30;24;20
22-11-2007;13:25:14;17;30;24;20
22-11-2007;13:25:15;17;31;24;18
22-11-2007;13:26:34;20;28;24;21
22-11-2007;13:27:52;19;32;21;17
22-11-2007;13:29:12;22;34;20;16
22-11-2007;13:30:30;21;34;20;16
22-11-2007;13:30:31;21;35;23;24
22-11-2007;13:31:50;18;32;27;29
22-11-2007;13:33:08;17;32;27;29
22-11-2007;13:33:09;17;32;29;29
22-11-2007;13:34:28;17;32;27;29
22-11-2007;13:35:47;16;33;27;26
22-11-2007;13:37:05;17;33;25;21
22-11-2007;13:38:24;15;29;22;19
22-11-2007;13:39:44;15;31;23;23
22-11-2007;13:41:03;16;29;23;21
22-11-2007;13:42:21;13;29;25;24
22-11-2007;13:43:40;13;29;22;22
22-11-2007;13:45:00;21;34;25;22
22-11-2007;13:46:19;24;34;25;21
22-11-2007;13:47:38;20;39;28;24
22-11-2007;13:48:57;20;35;27;25
22-11-2007;13:50:16;18;32;27;25
22-11-2007;13:51:35;21;36;27;24
22-11-2007;13:52:54;20;40;25;21
22-11-2007;13:54:13;17;38;26;21
22-11-2007;13:55:32;17;33;26;24
22-11-2007;13:56:50;15;33;26;24
22-11-2007;13:58:09;14;29;30;24
22-11-2007;13:59:25;13;27;27;22
22-11-2007;14:01:12;20;33;27;26
22-11-2007;14:03:02;21;39;33;26
22-11-2007;14:04:49;22;42;35;34
22-11-2007;14:06:19;21;42;33;31
22-11-2007;14:07:34;20;42;33;31
22-11-2007;14:07:35;20;37;28;28
22-11-2007;14:08:57;18;35;30;28
22-11-2007;14:10:14;19;33;31;26
22-11-2007;14:11:37;19;36;32;29
22-11-2007;14:12:57;19;41;33;27
22-11-2007;14:14:15;20;38;27;22
22-11-2007;14:15:36;25;38;27;22
22-11-2007;14:15:37;25;43;24;21
22-11-2007;14:16:55;24;39;27;21
22-11-2007;14:18:19;23;39;28;25
22-11-2007;14:19:34;22;32;26;25
22-11-2007;14:20:56;24;38;24;21
22-11-2007;14:22:17;18;40;25;20
22-11-2007;14:23:35;20;35;24;22
22-11-2007;14:24:57;23;35;25;21
22-11-2007;14:26:14;23;37;26;23
22-11-2007;14:27:36;23;40;25;26
22-11-2007;14:28:55;21;40;29;26
22-11-2007;14:30:15;19;37;26;21
22-11-2007;14:31:34;19;38;24;24
22-11-2007;14:32:54;20;41;24;24
22-11-2007;14:32:55;20;41;26;28
22-11-2007;14:34:16;20;39;26;28
22-11-2007;14:34:17;20;39;25;29
22-11-2007;14:35:34;23;39;32;30
22-11-2007;14:36:57;22;42;35;37
22-11-2007;14:38:19;20;36;38;30
22-11-2007;14:39:35;19;36;33;31
22-11-2007;14:40:53;21;36;33;29
22-11-2007;14:42:17;22;44;29;25
22-11-2007;14:43:34;22;42;30;28
22-11-2007;14:44:57;21;43;36;33
22-11-2007;14:46:15;19;43;38;30
22-11-2007;14:47:33;20;40;30;27
22-11-2007;14:48:55;20;44;30;27
22-11-2007;14:50:17;24;46;37;30
22-11-2007;14:51:34;22;47;36;30
22-11-2007;14:52:54;24;49;35;30
22-11-2007;14:54:15;24;51;33;29
22-11-2007;14:55:37;21;47;34;32
22-11-2007;14:56:57;22;41;33;27
22-11-2007;14:58:13;21;41;32;26
22-11-2007;14:59:35;22;45;30;30
22-11-2007;15:00:58;23;45;31;23
22-11-2007;15:02:17;21;41;31;24
22-11-2007;15:03:37;22;41;31;24
22-11-2007;15:03:38;22;49;32;24
22-11-2007;15:04:55;23;46;33;23
22-11-2007;15:06:13;22;46;33;23
22-11-2007;15:06:14;22;51;41;32
22-11-2007;15:07:36;21;54;37;27
22-11-2007;15:08:54;23;47;42;31
22-11-2007;15:10:13;24;47;42;31
22-11-2007;15:10:14;24;54;36;31
22-11-2007;15:11:37;23;54;36;31
22-11-2007;15:11:38;23;55;35;32
22-11-2007;15:12:54;25;50;38;29
22-11-2007;15:14:15;27;50;39;34
22-11-2007;15:15:36;26;48;41;38
22-11-2007;15:16:56;25;43;36;30
22-11-2007;15:18:13;19;43;36;30
22-11-2007;15:18:14;19;44;38;33
22-11-2007;15:19:37;19;44;39;31
22-11-2007;15:20:57;17;44;39;34
22-11-2007;15:22:16;18;41;38;33
22-11-2007;15:23:37;23;45;42;33
22-11-2007;15:24:58;24;45;43;40
22-11-2007;15:26:15;22;38;41;29
22-11-2007;15:27:33;21;42;41;31
22-11-2007;15:28:57;25;44;43;36
22-11-2007;15:30:20;25;44;43;32
22-11-2007;15:31:37;24;44;41;29
22-11-2007;15:32:53;21;43;36;30
22-11-2007;15:34:15;21;43;40;32
22-11-2007;15:35:37;22;46;44;38
22-11-2007;15:36:55;21;44;44;40
22-11-2007;15:38:13;20;41;42;36
22-11-2007;15:39:33;21;45;40;34
22-11-2007;15:40:57;22;45;43;40
22-11-2007;15:42:15;23;42;42;36
22-11-2007;15:43:37;22;40;40;36
22-11-2007;15:44:53;19;39;38;33
22-11-2007;15:46:16;20;43;40;40
22-11-2007;15:47:38;20;44;39;35
22-11-2007;15:48:57;21;44;39;35
22-11-2007;15:48:58;21;43;39;35
22-11-2007;15:50:14;21;43;36;34
22-11-2007;15:51:33;21;43;35;34
22-11-2007;15:52:57;21;47;41;39
22-11-2007;15:54:15;23;43;38;35
22-11-2007;15:55:37;23;46;38;36
22-11-2007;15:56:53;23;43;34;35
22-11-2007;15:58:17;23;41;34;31
22-11-2007;15:59:34;21;39;36;32
22-11-2007;16:00:57;21;45;44;36
22-11-2007;16:02:13;21;46;42;34
22-11-2007;16:03:35;22;46;44;36
22-11-2007;16:04:53;20;44;44;35
22-11-2007;16:06:14;19;41;45;37
22-11-2007;16:07:34;19;43;45;37
22-11-2007;16:08:53;22;42;45;38
22-11-2007;16:11:35;22;44;46;40
22-11-2007;16:12:59;22;44;48;45
22-11-2007;16:14:26;23;44;49;45
22-11-2007;16:15:55;19;48;54;44
22-11-2007;16:17:22;18;44;52;43
22-11-2007;16:18:52;20;51;55;43
22-11-2007;16:20:20;21;51;55;43
22-11-2007;16:20:21;21;50;52;40
22-11-2007;16:21:53;22;50;52;40
22-11-2007;16:21:54;22;50;52;39
22-11-2007;16:23:18;23;49;52;39
22-11-2007;16:23:19;23;49;43;31
22-11-2007;16:24:48;22;49;42;34
22-11-2007;16:26:07;25;49;42;34
22-11-2007;16:26:08;25;43;40;34
22-11-2007;16:27:32;21;43;40;34
22-11-2007;16:27:33;21;43;39;34
22-11-2007;16:28:49;20;37;36;34
22-11-2007;16:30:15;22;39;38;32
22-11-2007;16:31:36;22;37;38;35
22-11-2007;16:32:56;22;37;37;36
22-11-2007;16:34:14;23;37;36;30
22-11-2007;16:35:36;22;43;36;30
22-11-2007;16:36:55;22;40;38;35
22-11-2007;16:38:17;20;39;42;31
22-11-2007;16:39:38;21;34;39;36
22-11-2007;16:41:02;24;43;40;38
22-11-2007;16:42:19;23;44;35;34
22-11-2007;16:43:41;22;45;40;38
22-11-2007;16:45:06;22;40;44;39
22-11-2007;16:46:22;20;40;41;32
22-11-2007;16:47:45;19;36;40;35
22-11-2007;16:49:05;19;39;36;31
22-11-2007;16:50:26;17;39;36;24
22-11-2007;16:51:46;17;39;33;29
22-11-2007;16:53:11;24;41;34;32
22-11-2007;16:54:32;22;46;38;31
22-11-2007;16:55:52;21;45;34;33
22-11-2007;16:57:11;20;38;36;28
22-11-2007;16:58:35;19;39;34;31
22-11-2007;16:59:56;20;37;34;31
22-11-2007;17:01:15;18;37;32;27
22-11-2007;17:02:36;18;31;36;25
22-11-2007;17:03:55;19;33;32;23
22-11-2007;17:05:16;18;37;32;26
22-11-2007;17:06:41;18;38;38;26
22-11-2007;17:08:00;17;37;38;23
22-11-2007;17:09:20;19;35;30;26
22-11-2007;17:10:44;18;38;28;26
22-11-2007;17:12:01;18;36;32;28
22-11-2007;17:13:26;18;36;35;28
22-11-2007;17:14:46;17;33;33;27
22-11-2007;17:16:08;19;37;26;25
22-11-2007;17:17:28;18;36;30;27
22-11-2007;17:18:46;17;31;30;27
22-11-2007;17:20:06;14;27;30;26
22-11-2007;17:21:26;14;23;30;25
22-11-2007;17:22:46;14;24;29;32
22-11-2007;17:24:06;14;21;36;31
22-11-2007;17:25:26;14;26;36;28
22-11-2007;17:26:37;14;26;27;21
22-11-2007;17:27:36;12;26;22;20
22-11-2007;17:28:36;11;26;22;20
22-11-2007;17:28:37;11;22;22;19
22-11-2007;17:29:36;12;20;20;17
22-11-2007;17:30:35;9;22;20;20
22-11-2007;17:31:35;12;20;21;19
22-11-2007;17:32:35;13;20;20;17
22-11-2007;17:33:35;11;21;24;21
22-11-2007;17:34:35;11;21;21;21
22-11-2007;17:35:35;10;20;21;19
22-11-2007;17:36:35;9;18;21;15
22-11-2007;17:37:35;11;18;24;17
22-11-2007;17:38:35;11;18;23;19
22-11-2007;17:39:35;11;15;25;19
22-11-2007;17:40:35;11;16;20;18
22-11-2007;17:41:35;12;20;16;14
22-11-2007;17:42:35;11;21;17;13
22-11-2007;17:43:35;9;17;21;17
22-11-2007;17:44:37;8;19;21;17
22-11-2007;17:45:36;10;19;20;15
22-11-2007;17:46:36;11;25;21;17
22-11-2007;17:47:36;11;26;20;14
22-11-2007;17:48:36;11;28;19;15
22-11-2007;17:49:36;10;24;19;13
22-11-2007;17:50:36;10;21;20;14
22-11-2007;17:51:36;9;20;19;16
22-11-2007;17:52:36;11;20;19;16
22-11-2007;17:52:37;11;18;18;14
22-11-2007;17:53:37;8;22;20;13
22-11-2007;17:54:35;8;20;18;13
22-11-2007;17:55:37;10;19;19;14
22-11-2007;17:56:37;10;25;16;14
22-11-2007;17:57:36;10;19;20;12
22-11-2007;17:58:36;11;19;19;12
22-11-2007;17:59:37;12;18;18;15
22-11-2007;18:00:36;10;18;18;15
22-11-2007;18:00:37;10;18;21;19
22-11-2007;18:01:36;7;18;17;14
22-11-2007;18:02:36;7;14;20;19
22-11-2007;18:03:35;10;15;18;15
22-11-2007;18:04:35;10;17;16;12
22-11-2007;18:05:35;9;18;12;11
22-11-2007;18:06:36;13;14;16;12
22-11-2007;18:07:36;12;19;16;12
22-11-2007;18:07:37;12;19;15;11
22-11-2007;18:08:36;10;19;15;12
22-11-2007;18:09:36;9;16;16;12
22-11-2007;18:10:36;8;16;16;12
22-11-2007;18:11:37;8;15;16;12
22-11-2007;18:12:37;8;13;15;9
22-11-2007;18:13:36;6;13;12;10
22-11-2007;18:14:36;6;11;17;13
22-11-2007;18:15:36;7;11;15;10
22-11-2007;18:16:36;10;10;12;9
22-11-2007;18:17:36;9;12;12;10
22-11-2007;18:18:36;10;12;15;14
22-11-2007;18:19:37;9;16;15;14
22-11-2007;18:20:36;10;13;16;12
22-11-2007;18:21:37;10;13;16;13
22-11-2007;18:22:36;11;13;16;13
22-11-2007;18:23:36;11;15;16;13
22-11-2007;18:24:36;9;15;19;15
22-11-2007;18:25:36;6;14;16;17
22-11-2007;18:26:36;7;12;16;13
22-11-2007;18:27:37;8;11;12;11
22-11-2007;18:28:37;8;15;10;8
22-11-2007;18:29:36;7;12;11;10
22-11-2007;18:30:36;7;15;12;9
22-11-2007;18:31:36;8;12;13;12
22-11-2007;18:32:37;8;13;13;10
22-11-2007;18:33:36;6;11;14;12
22-11-2007;18:34:37;7;13;15;17
22-11-2007;18:35:36;9;11;15;17
22-11-2007;18:35:37;9;11;13;10
22-11-2007;18:36:36;8;13;13;9
22-11-2007;18:38:37;8;12;13;10
22-11-2007;18:39:36;7;12;12;11
22-11-2007;18:40:37;8;11;14;13
22-11-2007;18:41:36;8;13;14;10
22-11-2007;18:42:36;8;12;13;10
22-11-2007;18:43:36;9;13;13;11
22-11-2007;18:44:36;10;15;14;9
22-11-2007;18:45:36;10;11;17;11
22-11-2007;18:46:36;8;11;17;11
22-11-2007;18:46:37;8;12;11;9
22-11-2007;18:47:36;7;11;11;9
22-11-2007;18:48:36;7;10;11;9
22-11-2007;18:49:36;7;12;11;11
22-11-2007;18:50:36;8;13;14;10
22-11-2007;18:51:36;7;11;13;10
22-11-2007;18:52:37;7;10;11;8
22-11-2007;18:53:36;7;13;9;8
22-11-2007;18:54:36;8;13;6;8
22-11-2007;18:55:36;7;12;9;12
22-11-2007;18:56:36;7;12;10;8
22-11-2007;18:57:36;7;11;11;10
22-11-2007;18:58:36;5;12;9;10
22-11-2007;18:59:36;7;9;10;9
22-11-2007;19:00:36;7;12;10;8
22-11-2007;19:01:36;7;12;11;7
22-11-2007;19:03:36;8;12;10;7
22-11-2007;19:04:36;8;10;9;8
22-11-2007;19:05:36;6;13;11;9
22-11-2007;19:06:36;5;12;11;8
22-11-2007;19:07:36;6;10;12;7
22-11-2007;19:08:36;5;10;12;7
22-11-2007;19:08:37;5;10;10;7
22-11-2007;19:09:36;6;10;8;6
22-11-2007;19:10:37;6;13;8;8
22-11-2007;19:11:36;6;10;8;8
22-11-2007;19:11:37;6;10;8;7
22-11-2007;19:12:36;6;9;9;9
22-11-2007;19:13:36;6;9;9;7
22-11-2007;19:14:36;5;9;7;5
22-11-2007;19:15:36;6;7;7;4
22-11-2007;19:16:36;5;8;7;6
22-11-2007;19:17:37;5;8;5;5
22-11-2007;19:18:36;5;7;5;4
22-11-2007;19:19:36;5;6;3;4
22-11-2007;19:20:36;5;7;4;4
22-11-2007;19:21:36;5;7;6;5
22-11-2007;19:22:36;6;8;6;7
22-11-2007;19:23:36;6;10;6;6
22-11-2007;19:24:36;7;9;7;6
22-11-2007;19:25:36;7;9;10;7
22-11-2007;19:26:36;6;9;9;7
22-11-2007;19:27:36;6;8;9;7
22-11-2007;19:28:36;6;10;9;7
22-11-2007;19:28:37;6;10;8;5
22-11-2007;19:29:36;6;9;8;6
22-11-2007;19:30:36;5;8;9;5
22-11-2007;19:31:36;5;6;9;7
22-11-2007;19:32:36;5;6;7;5
22-11-2007;19:34:36;5;9;7;5
22-11-2007;19:34:37;5;9;8;5
22-11-2007;19:35:36;7;9;9;6
22-11-2007;19:36:36;6;12;7;6
22-11-2007;19:37:36;7;10;7;6
22-11-2007;19:39:36;5;9;7;6
22-11-2007;19:40:36;4;8;9;9
22-11-2007;19:41:36;5;7;9;8
22-11-2007;19:43:36;5;9;8;8
22-11-2007;19:44:37;5;9;7;6
22-11-2007;19:45:37;5;7;6;5
22-11-2007;19:46:36;6;7;6;5
22-11-2007;19:46:37;6;7;7;7
22-11-2007;19:48:36;5;8;9;7
22-11-2007;19:49:36;6;9;11;11
22-11-2007;19:50:36;6;10;9;7
22-11-2007;19:51:36;7;9;9;8
22-11-2007;19:52:37;6;9;9;7
22-11-2007;19:53:36;6;10;7;7
22-11-2007;19:54:36;6;9;7;7
22-11-2007;19:55:36;5;10;7;6
22-11-2007;19:56:36;5;8;9;6
22-11-2007;19:57:36;6;8;9;6
22-11-2007;19:58:36;5;8;9;6
22-11-2007;19:58:37;5;8;8;5
22-11-2007;19:59:36;5;6;8;5
22-11-2007;20:00:36;3;5;8;6
22-11-2007;20:01:36;4;5;8;7
22-11-2007;20:02:36;5;5;7;5
22-11-2007;20:03:36;4;7;5;6
22-11-2007;20:04:37;4;9;9;6
22-11-2007;20:05:36;4;7;10;5
22-11-2007;20:06:36;4;9;8;4
22-11-2007;20:07:36;3;7;6;5
22-11-2007;20:08:36;3;6;8;7
22-11-2007;20:09:36;5;5;6;7
22-11-2007;20:10:36;5;7;7;6
22-11-2007;20:11:36;6;7;7;5
22-11-2007;20:12:36;4;8;6;5
22-11-2007;20:13:36;6;8;6;5
22-11-2007;20:14:36;6;9;6;4
22-11-2007;20:15:36;5;7;4;3
22-11-2007;20:16:36;7;7;6;4
22-11-2007;20:17:36;5;9;6;3
22-11-2007;20:18:36;5;6;6;4
22-11-2007;20:19:36;5;6;5;4
22-11-2007;20:20:36;6;7;4;6
22-11-2007;20:21:36;4;7;8;7
22-11-2007;20:22:36;5;6;8;7
22-11-2007;20:22:37;5;6;9;6
22-11-2007;20:23:36;5;6;7;5
22-11-2007;20:24:36;4;8;8;7
22-11-2007;20:25:36;4;7;5;5
22-11-2007;20:26:36;4;6;5;5
22-11-2007;20:27:36;5;6;6;5
22-11-2007;20:28:36;5;7;6;6
22-11-2007;20:29:36;6;10;6;6
22-11-2007;20:30:36;7;9;6;6
22-11-2007;20:31:36;8;11;7;5
22-11-2007;20:32:36;6;8;6;4
22-11-2007;20:33:36;7;10;6;4
22-11-2007;20:34:36;5;7;6;4
22-11-2007;20:35:36;4;8;7;5
22-11-2007;20:36:36;4;6;5;4
22-11-2007;20:37:36;6;5;5;4
22-11-2007;20:38:36;5;5;4;4
22-11-2007;20:39:36;4;5;6;5
22-11-2007;20:40:36;4;5;7;5
22-11-2007;20:41:36;4;4;7;5
22-11-2007;20:42:36;4;5;10;5
22-11-2007;20:43:36;3;5;8;5
22-11-2007;20:44:36;3;4;5;4
22-11-2007;20:45:36;3;5;5;3
22-11-2007;20:46:36;4;5;4;3
22-11-2007;20:47:36;4;9;3;3
22-11-2007;20:48:36;4;7;4;3
22-11-2007;20:49:36;4;6;6;5
22-11-2007;20:50:36;4;6;6;4
22-11-2007;20:51:36;3;6;5;3
22-11-2007;20:52:36;3;7;5;3
22-11-2007;20:53:36;4;8;6;3
22-11-2007;20:54:36;5;8;6;3
22-11-2007;20:55:36;3;7;6;3
22-11-2007;20:56:36;4;6;4;3
22-11-2007;20:57:36;4;6;5;4
22-11-2007;20:58:36;4;6;6;5
22-11-2007;20:59:36;4;6;6;4
22-11-2007;21:00:36;4;8;6;6
22-11-2007;21:01:36;4;8;5;4
22-11-2007;21:02:36;5;8;4;3
22-11-2007;21:03:36;4;8;4;4
22-11-2007;21:04:36;5;8;3;3
22-11-2007;21:06:36;5;6;4;3
22-11-2007;21:07:36;5;5;4;3
22-11-2007;21:08:36;6;6;4;3
22-11-2007;21:09:36;4;7;2;4
22-11-2007;21:10:36;3;4;4;4
22-11-2007;21:11:36;3;4;5;3
22-11-2007;21:12:36;5;6;4;3
22-11-2007;21:13:36;5;9;4;3
22-11-2007;21:14:36;5;8;4;3
22-11-2007;21:15:36;6;7;7;5
22-11-2007;21:16:36;6;7;6;4
22-11-2007;21:17:36;5;7;6;2
22-11-2007;21:18:36;5;7;4;3
22-11-2007;21:19:36;5;7;5;4
22-11-2007;21:20:36;4;7;4;3
22-11-2007;21:21:36;4;10;4;3
22-11-2007;21:22:36;4;8;5;5
22-11-2007;21:23:36;3;7;4;4
22-11-2007;21:24:36;3;5;5;5
22-11-2007;21:25:36;3;6;5;4
22-11-2007;21:26:36;2;4;6;4
22-11-2007;21:28:36;5;4;6;4
22-11-2007;21:29:36;5;6;6;3
22-11-2007;21:30:36;4;7;6;3
22-11-2007;21:31:36;6;7;6;4
22-11-2007;21:32:36;5;7;5;4
22-11-2007;21:33:36;4;7;4;3
22-11-2007;21:34:36;3;5;6;3
22-11-2007;21:35:36;5;5;4;3
22-11-2007;21:36:36;5;8;4;4
22-11-2007;21:37:36;6;5;4;4
22-11-2007;21:38:36;4;7;6;5
22-11-2007;21:39:36;5;5;6;5
22-11-2007;21:40:36;3;5;5;5
22-11-2007;21:41:36;3;3;6;6
22-11-2007;21:42:36;2;5;7;6
22-11-2007;21:43:36;3;5;7;4
22-11-2007;21:44:36;4;4;6;3
22-11-2007;21:45:36;5;5;4;4
22-11-2007;21:46:36;4;5;5;4
22-11-2007;21:47:36;5;5;4;3
22-11-2007;21:48:36;5;6;4;4
22-11-2007;21:49:36;3;6;5;4
22-11-2007;21:50:36;3;4;5;4
22-11-2007;21:51:36;3;6;6;4
22-11-2007;21:53:36;4;6;5;4
22-11-2007;21:54:36;4;7;4;4
22-11-2007;21:55:36;5;5;4;3
22-11-2007;21:56:36;5;7;4;4
22-11-2007;21:57:36;5;5;4;4
22-11-2007;21:58:36;4;5;4;3
22-11-2007;21:59:36;5;5;6;5
22-11-2007;22:00:36;5;6;5;5
22-11-2007;22:01:36;4;8;6;5
22-11-2007;22:02:36;4;6;5;5
22-11-2007;22:03:36;3;6;4;5
22-11-2007;22:04:36;3;6;5;4
22-11-2007;22:05:36;3;5;4;4
22-11-2007;22:06:36;3;5;3;3
22-11-2007;22:07:36;3;6;3;3
22-11-2007;22:08:36;3;8;2;2
22-11-2007;22:09:36;3;8;2;4
22-11-2007;22:10:36;3;6;4;4
22-11-2007;22:11:36;3;6;6;4
22-11-2007;22:12:36;3;6;4;3
22-11-2007;22:13:36;3;7;3;2
22-11-2007;22:14:36;3;6;4;3
22-11-2007;22:15:36;5;6;3;3
22-11-2007;22:16:36;4;7;5;4
22-11-2007;22:17:36;4;5;6;5
22-11-2007;22:18:36;4;4;6;5
22-11-2007;22:19:36;4;6;5;4
22-11-2007;22:20:36;3;5;3;4
22-11-2007;22:21:36;5;4;6;4
22-11-2007;22:22:36;4;7;6;6
22-11-2007;22:23:36;5;5;6;6
22-11-2007;22:24:36;5;7;6;6
22-11-2007;22:25:36;3;7;6;6
22-11-2007;22:26:36;3;5;6;6
22-11-2007;22:27:36;3;5;4;3
22-11-2007;22:29:36;3;4;3;3
22-11-2007;22:30:36;3;7;4;5
22-11-2007;22:31:36;3;5;4;5
22-11-2007;22:32:36;5;5;4;5
22-11-2007;22:33:36;5;5;5;5
22-11-2007;22:34:36;5;4;5;4
22-11-2007;22:35:36;6;5;3;2
22-11-2007;22:36:36;5;7;4;4
22-11-2007;22:37:36;4;7;4;3
22-11-2007;22:38:36;4;6;3;2
22-11-2007;22:39:36;2;5;4;3
22-11-2007;22:40:36;2;3;3;2
22-11-2007;22:41:36;3;4;4;3
22-11-2007;22:43:36;4;3;4;4
22-11-2007;22:44:36;3;4;6;4
22-11-2007;22:45:36;3;4;5;3
22-11-2007;22:46:36;3;3;5;3
22-11-2007;22:47:36;3;3;4;2
22-11-2007;22:48:36;3;3;2;1
22-11-2007;22:49:36;4;3;2;3
22-11-2007;22:50:36;4;5;2;2
22-11-2007;22:51:36;4;4;2;2
22-11-2007;22:52:36;4;5;2;2
22-11-2007;22:53:36;4;4;3;3
22-11-2007;22:54:36;4;5;3;3
22-11-2007;22:56:36;5;5;3;3
22-11-2007;22:57:36;5;7;3;3
22-11-2007;22:58:36;5;7;4;3
22-11-2007;22:59:36;4;6;4;4
22-11-2007;23:00:36;4;8;4;4
22-11-2007;23:01:36;4;5;2;3
22-11-2007;23:02:36;5;5;5;3
22-11-2007;23:03:36;4;6;6;4
22-11-2007;23:04:36;4;5;5;3
22-11-2007;23:05:36;3;7;4;3
22-11-2007;23:06:36;3;4;4;3
22-11-2007;23:07:36;3;3;3;2
22-11-2007;23:08:36;2;3;3;5
22-11-2007;23:09:36;3;3;3;3
22-11-2007;23:10:36;3;4;5;3
22-11-2007;23:11:36;3;5;3;2
22-11-2007;23:12:36;3;5;3;3
22-11-2007;23:13:36;3;6;2;3
22-11-2007;23:14:36;3;4;2;3
22-11-2007;23:15:36;2;3;2;2
22-11-2007;23:16:36;3;3;2;2
22-11-2007;23:17:36;3;4;2;2
22-11-2007;23:20:36;3;5;2;2
